id,candidate,party,source_type,date,sentence,custom_id,source_file,source_relpath,L1_label,L1_reasoning,L1_error,L2_labels,L2_reasoning,L2_error
36.0,侯友宜,KMT,social_media,2023/11/2 22:17,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",req_b45452cdc0434a259ce92453d7fca7ca,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,主題為中資與地方對中經濟依賴問題,,L2-05,中資審查不足→風險；中國繞道投資、地方經濟依賴→經濟安全威脅→L2-05,
44.0,侯友宜,KMT,news,2023/12/12 21:39,"總統蔡英文多次提出主張,現在國際社會最支持的就是維持現狀,維持現狀已成為國際最大公約數,現狀未必是大家最滿意狀況,也不是對岸滿意的狀態,對岸滿意的狀態是把台灣變成香港,但那是大家不能接受的狀態。",req_5160c257e0c147bca25d537e0c1a5249,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,兩岸與主權安全威脅，排除單純政策管理,,L2-02|L2-03|L2-05,"國際社會最大公約數→L2-03；對岸要把台灣變成香港→差異化+威脅→L2-02, L2-05",
45.0,侯友宜,KMT,news,2023/9/2 13:37,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",req_3cdce672796c4628916e388b3de42d6f,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,"質疑發國難財屬道德指控,非單純情緒",,L2-05,國難財→將問題國安化但未明示行動號召或國家標準,
230.0,侯友宜,KMT,news,2023/3/24 17:13,"裴洛西造訪後的中共軍演,更是讓台灣攻佔國際媒體版面,全球都擔心台灣成為第三次世界大戰的導火線,「有趣的是,外國專家甚至說緊張到失眠,但在軍演當下,站在第一線馬祖民眾其實正歡樂舉行比基尼泡泡派對」,英國記者就為此下了一則標題「台灣民眾用Party而非Panic應對中國文攻武嚇(party rather than panic)」,批評台灣人「鴕鳥心態」、「把頭埋進沙子裡」。",req_f63facf89ff6480c8838793ff1b8c792,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,描述中共軍演與戰爭威脅，屬安全議題，非情緒主軸,,L2-05|L2-06,中共軍演、第三次世界大戰導火線、中國文攻武嚇→L2-05；國際媒體版面、英國記者報導→L2-06,
234.0,侯友宜,KMT,news,2024/1/10 16:52,"馬英九:我去年早些時候訪問大陸時,我告訴他們的官員,我當然理解,習近平和中國共產黨希望看到台灣兩岸統一,但我說,統一問題必須先以和平方式進行,其次是以民主方式進行,如果不行的話,台灣人不會接受,他們要想清楚。",req_20604b6e20ed470faaae000008c0bce2,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,談統一方式與台灣接受度，主軸為主權安全,,L2-01|L2-02|L2-05|L2-08,兩岸統一、台灣人不會接受→L2-01；習近平和中共vs台灣人→L2-02；和平、民主方式作為統一前提→L2-08；不接受統一威脅台灣人意志→L2-05,
235.0,柯文哲,TPP,news,2023/8/3 14:55,"接連發生爆炸情況,也引發民眾討論,國民黨立委賴士葆受訪表示,國防部在彈藥管理方面出了很大問題,他也提到美國先前釋出研擬與台灣協商設立「區域緊急庫存」,被稱為打造台灣成「軍火庫」一事說,「你要堆一大堆彈藥在這裡,三不五時爆炸,人民怎麼受的了?」國家中山科學研究院九鵬院區俗稱「九鵬基地」,是我國防科技研發機構,屬於國家中山科學研究院下屬之武器研發與測試機構,國防部向承包商新購的火炮、飛彈都會在此進行射擊測試及演訓,也是我國軍方三大神秘單位之一,其高度軍事機密的飛彈射擊演訓,也讓它被軍迷稱為台灣版的「神秘51區」。",req_09f342ade20641daa0bc91a69d1e44c4,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,批評國防彈藥管理缺失，屬行政效能非國安威脅,,L2-01|L2-05|L2-06,美國與台灣協商設立庫存→L2-01；軍火庫、堆彈藥爆炸威脅人民→L2-05；我國防科技研發機構/軍方單位→L2-01；台灣版神秘51區帶自豪色彩→L2-06,
236.0,柯文哲,TPP,news,2023/11/14 10:51,"億萬富翁馬斯克(Elon Musk)曾稱台灣是中國一部分,遭轟缺乏對歷史基本認識,近日他又就台灣問題發聲,表示中國已非常明確表示要統一台灣,要嘛用和平手段,要嘛用軍事手段,「統一100%會發生」,稱台灣至今尚未回歸的唯一原因在於美國阻撓。",req_29ed18fba2b8448ebea642651be0871d,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,談中國以武統一威脅與台灣存續，排除政策行政,,L2-02|L2-05,中國要統一台灣、軍事手段、統一一定會發生→L2-05；台灣是中國一部分、尚未回歸→L2-02,
252.0,赖清德,DPP,news,2023/2/3 10:17,"國際局勢部分,他認為,俄烏戰爭陷入膠著,北韓頻密在周邊區域發射飛彈,國際強權持續在中東角力,整體情呈現動盪態勢國際局勢及兩岸情勢瞬息萬變,鑑於我國面臨的國家安全威脅與挑戰將有增無減,國安局將依法統合、指導、協調國安團隊,與時俱進調整工作部署與方法,先期掌握各類安全威脅及影響國家安全的戰略預警情訊,及時提供權責機關參考,協助政府決策。",req_bfd676074522437ba6957281a290c0d3,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,明示國家安全威脅與戰略預警，屬安全,,L2-01|L2-05|L2-07,國家安全威脅、各類安全威脅、戰略預警→L2-05；我國、國家安全、協助政府決策→L2-01；統合國安團隊、調整部署→L2-07,
255.0,赖清德,DPP,news,2023/7/16 10:53,"卓榮泰演講時以「實實在在、道道地地的和平捍衛者」稱呼賴清德,指賴清德因堅持和平而主張強化自主國防能力,目的是捍衛台灣人民的生活方式、社會制度、民主果實,「我們在提高自己的免疫力,中國你在擔什麼心啊?」 卓榮泰會後受訪時說,僑胞都忙於事業,今天活動能聚集這麼多人,他深受感動。",req_ea6ce4e889e9422eac939590f46f7c58,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,主權與安全威脅、防衛姿態，排除單純政策管理,,L2-05|L2-07|L2-08,強化自主國防、捍衛台灣人民→L2-05；民主果實、生活方式社會制度→L2-08；和平捍衛者、提高免疫力對抗中國→L2-07,
269.0,柯文哲,TPP,news,2023/8/23 12:59,"柯文哲說,他主張降低兩岸惡意螺旋,增加交流對話,優先處理民生議題,應該務實規畫國軍訓練,打造專業能戰的軍隊,「我們的立場堅定」,但也保有彈性,這才是憲法和平的途徑,今天在陣亡將士靈前,感謝當年戰士熱血奮戰,保障台灣自由民主家園,國家要照顧八二三將士與遺族,也必須正視戰爭危險與和平代價。",req_e1ae7bf3702044bf91807c9c95343303,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,兩岸與戰爭風險、安全與和平路線，非單純政策,,L2-01|L2-04|L2-05|L2-07|L2-08,降低兩岸惡意螺旋、戰爭危險→L2-05；打造能戰軍隊、國家要照顧將士→L2-01；感謝當年戰士奮戰保障台灣自由民主家園→L2-04+L2-08；和平途徑、照顧遺族→L2-07,
276.0,柯文哲,TPP,news,2023/5/3 18:26,"陸委會指出,中共企圖藉著延伸內部法律之域外效力或透過長臂管轄,妄想迫使台灣人民進行自我審查,並製造寒蟬效應,台灣人民不會接受,更不受中共恐嚇,我方堅持捍衛台灣的自由、民主與人權。",req_6ae4c361284f4a579175f675f55ed0e1,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,中國威脅台灣自由民主，人權與主權防禦→安全；非單純政策,,L2-05|L2-08,中共恐嚇、寒蟬效應→L2-05；捍衛台灣的自由、民主與人權→L2-08,
288.0,侯友宜,KMT,social_media,2023/11/2 22:17,"4. #外交戰:台灣的邦交國不斷被策反,能做的就是用非官方方式交盟友,並用一定的法律框架反擊,這牽涉到最後一個法律戰。",req_4073d048f17841378fd4e7ff331b0e7f,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,邦交被策反屬外交安全威脅，非單純政策,,L2-01|L2-05,"邦交國被策反→主權與國際地位受威脅→L2-01, L2-05",
23.0,侯友宜,KMT,news,2023/5/8 16:31,"為了表彰桃園機場第一線主要執行單位在疫情期間守護國門的努力,桃園國際機場公司總經理范孝倫(中)今(8)日頒贈防疫勳章給機場內10個防疫有功單位代表。",req_dba2261ec6864d03a494b2d6db629f16,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,表揚防疫單位，主軸為人員貢獻與福祉,,L2-06|L2-07,表彰守護國門努力、防疫有功→成就肯定L2-06；頒贈勳章具象徵與鼓舞效果→隱含動員L2-07,
41.0,侯友宜,KMT,news,2023/10/21 11:35,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。",req_8aba23d6416d4bd69983fff2af3a69e3,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主軸人民生活福祉，非政策機制,,L2-07,讓台灣安全有尊嚴→共同願景；協助各縣市政府、均衡發展→行動號召→L2-07,
290.0,赖清德,DPP,news,2023/8/10 0:33,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",req_c1d1a7a1a5194ecbbacffe7fe3a0e215,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,宗教文化與生活體驗，人文關懷，非經濟主軸,,L2-04|L2-05|L2-08,"走進歷史+1914年至今→L2-04；希望台灣經濟、民主、和平都能獲得保障→L2-05,L2-08",
318.0,柯文哲,TPP,news,2023/4/28 21:23,"教育局副局長吳國珉表示,每年持續舉辦兒童權利公約宣導,透過研習及教材研發,積極提升教師知能,並舉辦親子講座,提高家長對兒童權利的認識,同時緊密聯繫社會安全網合作機制保護兒童,藉由「國際不打小孩日」宣導,鼓勵大家用愛與擁抱,養育孩子從停止體罰做起。",req_d3652c1efd0347fbb8b864f1d674673a,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主角是兒童與家長福祉，非制度設計,,L2-03|L2-07,國際不打小孩日、兒童權利公約→國際規範接軌L2-03；鼓勵大家用愛與擁抱、從停止體罰做起→行動號召L2-07,
424.0,侯友宜,KMT,news,2023/12/8 15:38,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",req_2539bd46a4b046bf9fed51931a037fe5,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,宗教文化交流與軟實力，偏人文關懷，非主權安全,,L2-02|L2-06|L2-07|L2-08,中國文革宗教斷層vs台灣完整→L2-02；台灣宗教軟實力優勢→L2-06；應多導向、善加運用、傳遞→L2-07；宗教信仰自由與多元價值→L2-08,
434.0,柯文哲,TPP,news,2023/10/25 15:00,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",req_5c916f3ba27e4f26bcaeb205b9d071f3,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,主軸為政策設計與施政構想，非單純福祉敘事,,L2-06|L2-07,推廣運動、政府帶頭、讓壯世代積極追求人生→L2-07；正名去除負面標籤、數位正義→隱含價值與尊嚴標準→L2-06,
454.0,赖清德,DPP,news,2023/9/23 14:27,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",req_7c63852520314e94a1d8dd28e24e8a08,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,描述長輩與學生互動與照護，人文關懷非政策,,,社區服務、助人價值→無主權/認同/威脅/動員等國族建構訊號,
455.0,赖清德,DPP,news,2023/9/19 16:27,"此次寫真月曆由公益代言人及4位英雄人物為主題,將刑警捍衛人民安全與社會正義、打擊犯罪的模樣呈現給社會大眾,這次公益寫真月曆曆義賣所得,將全數捐給天主教善牧社會福利基金會,藉此感謝基金會關心受暴婦幼、棄虐兒等弱勢族群。",req_dfa415fbe4e0481bbcb02aff6df64fd8,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主軸為受暴婦幼等弱勢福祉,,,無主權/威脅/認同/動員等國族訊號，僅警察形象與公益捐款敘述→不屬L2,
480.0,侯友宜,KMT,news,2023/12/28 13:11,"第三,在校園安全檢查部分,教育部應立刻檢討現行規範與實務上的落差,挹注更多資源在校園輔導、親職及家庭教育的不足,提升人力、經費,提供孩子成長過程更細緻的同理與關懷,健全孩子身心發展及家庭功能。",req_2c1ffa9182ca43809c046d4a80820360,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主角是孩子福祉而非制度設計,,L2-07,校園安全、孩子成長、家庭功能→社會願景與行動要求→L2-07,
483.0,侯友宜,KMT,news,2023/12/30 16:54,"侯友宜指出,賴清德說房價正在降,但民進黨執政8年,房價飆漲,有學生說領不到租屋補貼,賴清德卻要學生向房東說,請問這有同理心嗎。",req_a1f327f02f2b42e0bcb613d38a17eba5,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,"批評執政缺乏同理心,屬道德評價,非住房政策本身",,L2-06|L2-07,批評執政8年房價飆漲→國家應更好治理→L2-06；隱含不能再這樣、需改變執政→L2-07,
495.0,柯文哲,TPP,social_media,2023/5/1 15:43,"辛苦的勞工朋友們,今天請好好放鬆,享受這個屬於你們的節日!",req_7c6ac603a301496f8e92180a83949f51,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,關懷勞工休息與生活福祉→人文關懷,,,稱呼勞工朋友+節日祝福，無國家、主權、威脅或集體願景→無L2,
514.0,侯友宜,KMT,news,2023/5/1 18:25,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",req_f4f77aed2c2c49c8921d995ff74b1730,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主角是勞工與家庭福祉，非制度機制,,L2-07,共同創造城市繁榮→L2-07；政府應以身作則、領頭羊→L2-07,
683.0,赖清德,DPP,news,2023/7/4 11:36,"林志嘉指出,去年僅13萬多名新生兒,「數字少得嚇人」,而死亡率又高於日、韓,問題如此嚴重,卻無人負責,至今仍找不到主責單位,他痛批「政府怎麼可以回這種文?」 有醫界專家指出,台灣長年以來生育率居全球最低,女性生育年齡不斷上升,連帶影響新生兒死亡率;",req_98bf06f759e448f4b49943890aa33ca7,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,少子化與新生兒死亡率，關注人口與健康福祉，非政策機制,,L2-05|L2-06,少子化、生育率全球最低→國家層級問題與危機→L2-05；批評政府失職、台灣應不如此→負面對比自豪→L2-06,
708.0,侯友宜,KMT,news,2023/12/5 23:04,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",req_020ca728c0c64cf8b878dc0e54170f9a,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主軸醫界待遇與年輕世代福祉，非制度技術,,L2-07,為年輕世代講話、都應該支持→集體行動與願景動員→L2-07,
762.0,侯友宜,KMT,news,2023/11/1 12:57,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",req_65bffb8f41f840469f7a081ac1dcda0b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,主軸為性平政策里程碑與施政實踐→制度,,L2-03|L2-06|L2-08,聯合國永續發展目標→L2-03；里程碑、全台第一處→L2-06；平等和人權→L2-08,
1207.0,柯文哲,TPP,news,2023/2/18 22:32,"(記者翁聿煌攝) 2023/02/18 22:32 〔記者翁聿煌/新北報導〕新北市社會局為協助受暴婦女培養就業專長,補助勵馨基金會成立公益咖啡館、「好好時光」咖啡館,社會局長張錦麗表示,台灣每年有超過10萬件家庭暴力通報,受暴婦女平均要花上7年時間才能下定決心離開暴力環境,究其原因主要是卡在孩子照顧、經濟能力和居住等3大問題,",req_78ca32fbdaac4280ab2951f282cfee04,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主軸為受暴婦女生活困境與需求，人為主角,,L2-05|L2-06,家庭暴力嚴重、受暴婦女困境→國家/社會面臨問題與風險→L2-05；批評現況隱含「台灣應更好地保護婦女」→L2-06,
1271.0,赖清德,DPP,news,2023/11/29 18:48,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",req_52b40d0ec37c491785a8a672511e8326,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主角是勞工與青年薪資權益→人文關懷非制度設計,,L2-07,期待青年獲得更完善薪資與權益→國家未來願景與集體福祉→L2-07,
1280.0,侯友宜,KMT,news,2023/7/31 15:07,"侯友宜說,媽祖是僑胞與台灣最深的信仰連結,保祐海外打拚的人們,在詹德薰及眾僑胞努力下,建立了東京媽祖廟,讓遊子的思鄉情凝聚彼此,他也感謝僑胞們對於日本經濟與台灣外交做出的貢獻,媽祖廟代表凝聚所有華人的力量,大家一起相互鼓勵、永續發展。",req_23035d6607984b20b189262a7d0084dd,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,宗教文化與僑民連結，偏人文關懷，非經濟外交主題,,L2-01|L2-07,感謝僑胞對台灣外交貢獻→L2-01；媽祖廟凝聚華人力量、大家一起相互鼓勵→L2-07,
1322.0,侯友宜,KMT,news,2023/12/28 13:11,"侯友宜說,第二,面對校園暴力與霸凌現象高度關聯,政府應參考日本訂定「防止校園霸凌對策推進法」的精神,包括加強道德教育、早日發現校園霸凌行為措施、注意利用網路的校園霸凌行為、對受霸凌兒少和監護人提供援助、對霸凌者進行懲戒及輔導,如果認為校園霸凌行為可作犯罪行為對待,應與當地警方開展合作。",req_975c48baee924cd2a9cff9194ee5bbbc,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主角是受霸凌兒少福祉，非制度本身,,L2-05|L2-07,校園暴力霸凌→社會威脅L2-05；政府應…合作→行動方案含隱性動員L2-07,
243.0,侯友宜,KMT,news,2023/3/5 15:38,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",req_5792b8d28024409698088649064f4c15,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,描述中共暴政與武力鎮壓、國恥日→安全威脅；非政策機制,,L2-04|L2-05,1951協議被撕毀、武力鎮壓→L2-05；合法政府流亡、失去自由國恥日→L2-04,
245.0,赖清德,DPP,news,2023/6/2 21:50,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",req_93700319cc77423fa75e596bfce6bf2f,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,主題為黨內申訴機制與改革，屬制度治理,,L2-07,呼籲、必須徹底檢討、痛下決心改革、打掉重練→L2-07（行動與改革動員）,
278.0,侯友宜,KMT,news,2024/1/8 12:19,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",req_4eaa22a1e02e4d558b8cfd9172ddf10a,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,主軸居住正義與結構不公，非單純政策,,L2-06|L2-07,「還新莊居住正義」價值訴求+隱含應有標準→L2-06；提出7點訴求、要求比照→L2-07,
285.0,侯友宜,KMT,news,2023/3/15 14:19,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",req_6b27014557eb489e970a8c7a7a23b780,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,情緒性抱怨政黨家世不公，偏情緒非制度分析,,L2-06|L2-07,批評政黨內家世背景決定前途、努力沒用→隱含應有更公平政治共同體標準→L2-06；同時帶有改變現況的隱性動員→L2-07,
330.0,赖清德,DPP,news,2023/5/1 16:29,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",req_183e0045c4804eadbbce7b83e5154af6,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,訴求勞權與保障，屬結構性不平等，非單純福祉,,L2-06|L2-07,勞工大遊行訴求、青年要希望、老年要尊嚴→集體動員與願景→L2-07；勞工節、大遊行作為群體成就與節日→L2-06,
331.0,侯友宜,KMT,news,2023/7/4 9:55,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",req_5719a0e00ea64f00b2e571d37c27a151,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,"批評其居住正義喊假,結構性不公",,L2-06|L2-07,「救台灣」「號召民眾為…發聲」→L2-07；批評其居住正義喊假的、隱含國家應更公平正義→L2-06,
373.0,侯友宜,KMT,news,2023/10/28 13:55,"(記者方賓照攝) 2023/10/28 13:55 〔記者吳柏軒/台北報導〕第21屆台灣同志遊行今(28日)午後登場,主辦單位預估15.3萬人同上街,將在台北市政府前廣場「與多元同行」,鑒於今年多起國內多起歧視事件,盼遊行推動社會理解不同身分、群體的需求與困境,看見彼此串聯相挺的可能性,不再以身分來限制與對立不同的你我。",req_64d762f51dfe4180a572345cafd7d558,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,反歧視與多元身分平權，屬結構性不公,,L2-07,推動社會理解、看見彼此串聯相挺→集體願景與行動號召→L2-07,
448.0,侯友宜,KMT,news,2023/2/28 20:12,"代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",req_8e11991a6513488086a7a87165d3d8cd,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,威權迫害與司法不公，屬結構性正義議題，非單純情緒,,L2-04|L2-05,威權專制國民政府+受難者家屬敘述→歷史模板啟動→L2-04；迫害與苦刑→集體受威脅記憶→L2-05,
682.0,赖清德,DPP,news,2023/3/30 16:50,"王育德1974年針對台籍日本兵問題,推動組織「台灣人原日本兵補償問題思考會」,多次舉辦宣揚活動及控告日本政府,於1985年因心肌梗塞去世,他直到過世前一天,仍為訴訟奔命,讓飽受身分認同的台籍日本兵問題重獲重視。",req_b3c6ae8cb7ab48f7b9eeeac7a2d67bf3,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,歷史弱勢群體補償與結構性正義,,L2-02|L2-04,台籍日本兵身分認同問題→L2-02；歷史事件與人物、過去行動影響現在認知→L2-04,
712.0,侯友宜,KMT,news,2023/7/16 17:46,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",req_881e405546354139ad03adca310e41fc,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,主題為居住與司法正義之結構不公,,L2-07,口號+簽承諾意願書→集體行動號召→L2-07,
767.0,柯文哲,TPP,news,2023/10/14 9:46,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",req_ac16388d66754d5fa08f74c2920d2ee7,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,批評性別歧視與女性平權，屬社會正義，非單純情緒,,,全國女性都不應該受到這樣的歧視→價值與權利訴求，無主權/威脅/動員等→不選,
1220.0,赖清德,DPP,news,2023/12/4 23:35,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",req_fd61299ab2c045b08cf27aa786ecf565,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,談經濟成長與分配正義，選L1-05非L1-01,,L2-06|L2-07,國際評比亮眼成績→L2-06；經濟成長果實未共享、資源分配需精進→隱含國家應更好→L2-06；照顧更多人→願景動員→L2-07,
1301.0,侯友宜,KMT,news,2023/12/6 14:42,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",req_b21326eec6474f65ac8e97635757d7db,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評貪污不公之道德品質，非僅情緒,,L2-06|L2-07,批評高房價、不公平、貪污腐化＋年輕人看不到希望→國家應更好→L2-06；隱含不能再這樣、要改變現狀→L2-07,
1306.0,赖清德,DPP,news,2023/6/4 17:51,"今天是6月4日,賴清德指出,1989年中國大陸學生群聚在北京天安門,要求當時的中國政府要民主化、新聞自由、言論自由,也要求建立社會公平正義,解決貪污問題,但中國政府卻用鎮壓方式回應學生要求。",req_996e1bfa35bf4ad9932a4a2ebe7fdfc8,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,談中國鎮壓民主訴求，屬政治與正義敘事,,L2-04|L2-05|L2-08,1989天安門+中國鎮壓→歷史模板評價→L2-04；中國政府鎮壓學生→威脅與不安全感（他者暴政）→L2-05；民主化、新聞自由、言論自由、公平正義→民主價值核心→L2-08,
