id,candidate,party,source_type,date,sentence,custom_id,source_file
514,侯友宜,KMT,news,2023/5/1 18:25,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",req_d4e1e9f10e0d42bf8bc3566e8421c4e2,label1_set_v2_validation.csv
683,赖清德,DPP,news,2023/7/4 11:36,"林志嘉指出,去年僅13萬多名新生兒,「數字少得嚇人」,而死亡率又高於日、韓,問題如此嚴重,卻無人負責,至今仍找不到主責單位,他痛批「政府怎麼可以回這種文?」 有醫界專家指出,台灣長年以來生育率居全球最低,女性生育年齡不斷上升,連帶影響新生兒死亡率;",req_0f9615f9dce14c1da0dd47926ffda22b,label1_set_v2_validation.csv
708,侯友宜,KMT,news,2023/12/5 23:04,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",req_04013437f39741d3871878e5f0708c2c,label1_set_v2_validation.csv
762,侯友宜,KMT,news,2023/11/1 12:57,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",req_ddc19f2f5de94511b1370c1cdc1c3080,label1_set_v2_validation.csv
1207,柯文哲,TPP,news,2023/2/18 22:32,"(記者翁聿煌攝) 2023/02/18 22:32 〔記者翁聿煌/新北報導〕新北市社會局為協助受暴婦女培養就業專長,補助勵馨基金會成立公益咖啡館、「好好時光」咖啡館,社會局長張錦麗表示,台灣每年有超過10萬件家庭暴力通報,受暴婦女平均要花上7年時間才能下定決心離開暴力環境,究其原因主要是卡在孩子照顧、經濟能力和居住等3大問題,",req_bfdfbe29399d41bbb7f110758e40f4e0,label1_set_v2_validation.csv
1271,赖清德,DPP,news,2023/11/29 18:48,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",req_80f1161613d04be297cecd3514c91dcb,label1_set_v2_validation.csv
1280,侯友宜,KMT,news,2023/7/31 15:07,"侯友宜說,媽祖是僑胞與台灣最深的信仰連結,保祐海外打拚的人們,在詹德薰及眾僑胞努力下,建立了東京媽祖廟,讓遊子的思鄉情凝聚彼此,他也感謝僑胞們對於日本經濟與台灣外交做出的貢獻,媽祖廟代表凝聚所有華人的力量,大家一起相互鼓勵、永續發展。",req_932819d6aa654ef789072649fabbfb1b,label1_set_v2_validation.csv
1322,侯友宜,KMT,news,2023/12/28 13:11,"侯友宜說,第二,面對校園暴力與霸凌現象高度關聯,政府應參考日本訂定「防止校園霸凌對策推進法」的精神,包括加強道德教育、早日發現校園霸凌行為措施、注意利用網路的校園霸凌行為、對受霸凌兒少和監護人提供援助、對霸凌者進行懲戒及輔導,如果認為校園霸凌行為可作犯罪行為對待,應與當地警方開展合作。",req_5ea8129e265a4d19aed73bc9964a4af6,label1_set_v2_validation.csv
243,侯友宜,KMT,news,2023/3/5 15:38,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",req_0db9629fbc744019a99cc90b8ccef28c,label1_set_v2_validation.csv
245,赖清德,DPP,news,2023/6/2 21:50,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",req_a996ab48988e4026a400e824623e44f0,label1_set_v2_validation.csv
278,侯友宜,KMT,news,2024/1/8 12:19,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",req_ab5715fbb38a40d99c02d11ad92466a9,label1_set_v2_validation.csv
285,侯友宜,KMT,news,2023/3/15 14:19,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",req_bcd8c16854444e14b03696d13918eda8,label1_set_v2_validation.csv
330,赖清德,DPP,news,2023/5/1 16:29,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",req_031ee90a38874a019bc336421f68b912,label1_set_v2_validation.csv
331,侯友宜,KMT,news,2023/7/4 9:55,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",req_20c9f4f6f0a54243831f0969446fbafa,label1_set_v2_validation.csv
373,侯友宜,KMT,news,2023/10/28 13:55,"(記者方賓照攝) 2023/10/28 13:55 〔記者吳柏軒/台北報導〕第21屆台灣同志遊行今(28日)午後登場,主辦單位預估15.3萬人同上街,將在台北市政府前廣場「與多元同行」,鑒於今年多起國內多起歧視事件,盼遊行推動社會理解不同身分、群體的需求與困境,看見彼此串聯相挺的可能性,不再以身分來限制與對立不同的你我。",req_932c22a26437425fbdb6880fc2815da3,label1_set_v2_validation.csv
448,侯友宜,KMT,news,2023/2/28 20:12,"代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",req_da3907ee62794e46b31cbcfa8c1d02ca,label1_set_v2_validation.csv
682,赖清德,DPP,news,2023/3/30 16:50,"王育德1974年針對台籍日本兵問題,推動組織「台灣人原日本兵補償問題思考會」,多次舉辦宣揚活動及控告日本政府,於1985年因心肌梗塞去世,他直到過世前一天,仍為訴訟奔命,讓飽受身分認同的台籍日本兵問題重獲重視。",req_0ae3ef9134c740ffbb10d4cc56251038,label1_set_v2_validation.csv
712,侯友宜,KMT,news,2023/7/16 17:46,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",req_51c8d70d77924a85911db50f9d8b366b,label1_set_v2_validation.csv
767,柯文哲,TPP,news,2023/10/14 9:46,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",req_32db1794988149b08e61a2c81a4eeb33,label1_set_v2_validation.csv
1220,赖清德,DPP,news,2023/12/4 23:35,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",req_0d3d7e8908ba437bae2610a964b7b35a,label1_set_v2_validation.csv
1301,侯友宜,KMT,news,2023/12/6 14:42,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",req_0db257d14b004885a86b5dae4fcbe4da,label1_set_v2_validation.csv
1306,赖清德,DPP,news,2023/6/4 17:51,"今天是6月4日,賴清德指出,1989年中國大陸學生群聚在北京天安門,要求當時的中國政府要民主化、新聞自由、言論自由,也要求建立社會公平正義,解決貪污問題,但中國政府卻用鎮壓方式回應學生要求。",req_c6eb9ff25a984ec8be2a113701917eee,label1_set_v2_validation.csv
1355,赖清德,DPP,news,2024/1/5 12:05,"侯友宜今天說,清寒與弱勢學生繳不起私立大學學費,要疼惜這些辛苦的家庭,不能讓貧窮世襲,所以要讓他們從大學就可以全力以赴,與整個台灣、國際一起競爭。",req_896328d31e6746949530d077b15e1b82,label1_set_v2_validation.csv
1363,赖清德,DPP,news,2023/2/8 7:22,"(看完整報導) 聯合國人權理事會3名專家6日發表聯合聲明指出,約100萬名藏族孩童被迫離家在中國寄宿學校「強迫同化」,漸漸忘了怎麼說母語,聲明並說,中共當局如此作為,侵蝕了他們的身分認同,且違返國際人權準則。",req_fe53c0a27715462db4162d8114575cf0,label1_set_v2_validation.csv
1366,赖清德,DPP,news,2023/6/20 12:29,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",req_301f5f6195b24e3ba4b4e5d0d94122a3,label1_set_v2_validation.csv
1367,赖清德,DPP,news,2023/10/31 13:48,"民進黨立法院黨團幹事長劉世芳上午在輿情回應記者會表示,台灣農民從很久以前在經濟上便處於弱勢,農業部推出「三保一金」制度照顧農民,柯文哲所言非常不妥當,根本看不起經濟弱勢的農業族群、看不起農民。",req_76e5d06430ad41ef9cf5e9cc587616f9,label1_set_v2_validation.csv
1375,赖清德,DPP,news,2023/10/24 13:18,"賴清德說,基層弱勢民眾,不管是低收入戶、中低收入戶、邊緣戶等,生活相對困難,台灣總體經濟在進步,平均收入逐步提升,生活所需也逐漸提高,有必要與時俱進檢討貧窮線。",req_153a3235df0142d6a8faa2134f4af3e9,label1_set_v2_validation.csv
1376,赖清德,DPP,news,2023/7/29 16:44,"賴清德引用前總統李登輝的「民之所欲,長在我心」指出,信賴民主目標在司法革新面,一是當民眾有需要時,法律服務必須長在,將法律服務視為人權的一種,無論民眾居住在都市或偏鄉、是否為經濟弱勢,都要提供民眾可近性、普及性、方便性的法律服務。",req_fa89eb26f11b4e0a8fc0a5bfe728501c,label1_set_v2_validation.csv
5,侯友宜,KMT,news,2023/11/23 18:00,"朱立倫指出,侯友宜作為國民黨提名的候選人,柯文哲主席是雙重角色,也代表民眾黨,「而我作為國民黨黨主席,陪同候選人參與今天會議,不但具有正當性、必要性,而且侯友宜不能一個人完整代表所有人」。",req_ef90fb5fc49a4879a2d947ca5e8d5b44,label1_set_v2_validation.csv
6,侯友宜,KMT,news,2023/12/30 15:17,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",req_adf2c85b2aab469391657f3600cfecb6,label1_set_v2_validation.csv
8,侯友宜,KMT,news,2023/12/30 15:03,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。",req_41ec5bc9daa64b2a9a638592b3a8f298,label1_set_v2_validation.csv
20,侯友宜,KMT,news,2023/5/24 17:55,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",req_d455a487433649648fac84a094cebccb,label1_set_v2_validation.csv
26,侯友宜,KMT,news,2023/5/22 23:19,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。",req_27a183533f2a46bc989eab76e1a3a76f,label1_set_v2_validation.csv
27,侯友宜,KMT,news,2023/7/5 20:15,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。",req_efc623a6562841469519659c62cde7a1,label1_set_v2_validation.csv
29,侯友宜,KMT,news,2023/11/4 17:28,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",req_eb7e405ef79441c0899a3e6ed4c0e6e5,label1_set_v2_validation.csv
39,侯友宜,KMT,news,2023/12/29 12:06,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。",req_2562a569b28b4559b8dab3e8cad15a16,label1_set_v2_validation.csv
42,侯友宜,KMT,news,2023/8/9 15:52,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。",req_1dc11cc917304cb8af3a83f41911c49f,label1_set_v2_validation.csv
43,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",req_4781c89ceed6436da6acd75fd8c2bf7b,label1_set_v2_validation.csv
47,侯友宜,KMT,news,2023/5/18 11:40,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",req_90bcc62b59cf43a99b7760af62c9129c,label1_set_v2_validation.csv
242,赖清德,DPP,news,2023/12/9 22:25,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",req_a187822ce4a3461d8604dea725347ddc,label1_set_v2_validation.csv
297,侯友宜,KMT,news,2023/12/20 20:14,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",req_778ccd2f23594a4ab86685042bc296e3,label1_set_v2_validation.csv
324,柯文哲,TPP,news,2023/6/19 5:58,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",req_57aab49e406846eeaa4bd95f071a0475,label1_set_v2_validation.csv
329,Unknown,Unknown,conference,,"要有人权保障,一定要重视民主,自由的宪政体制。",req_8152dfd83b7c407692a508359b4af8a9,label1_set_v2_validation.csv
479,赖清德,DPP,news,2023/3/21 9:30,"陳建仁也說,更重要的,也希望馬前總統把台灣自由、民主價值,以及對於促進全球和平這件事,在此行中,能夠維護我國利益和國民感情,才不會讓台灣人民失望;",req_9888d9b7480a4e05b3f54f1b2b8cfbcc,label1_set_v2_validation.csv
485,侯友宜,KMT,news,2023/8/7 23:12,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",req_ed22b323e234456fad26d5c04b83b0fa,label1_set_v2_validation.csv
630,柯文哲,TPP,news,2024/1/8 20:09,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",req_980299c0e5ba4200be08f046f089fd7e,label1_set_v2_validation.csv
642,柯文哲,TPP,news,2023/6/5 22:59,"透過 Google News 他說,李前總統在1990年舉行國是會議把主要政黨找來,決定解散萬年國會,台灣從此走向民主之路。",req_f944582535cd4ee39a05f2cbefcc72b0,label1_set_v2_validation.csv
643,柯文哲,TPP,news,2023/7/16 19:01,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。",req_6ee1a322aeff46e69d30b4a9bb4f5cab,label1_set_v2_validation.csv
1168,赖清德,DPP,news,2024/1/2 9:56,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",req_28f45ea3c5374bbf964edac10f5ecd20,label1_set_v2_validation.csv
286,柯文哲,TPP,news,2023/11/7 17:58,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",req_53ff196dae1441a4ab464cda2b1b9518,label1_set_v2_validation.csv
412,赖清德,DPP,news,2023/10/10 12:13,"今(10)天是中華民國國慶日,來台發展的外籍藝人吳鳳、黃明志都搶先發文,台灣藝人可能會礙於兩岸立場不敢表態,不過仍有許多藝人準時發文慶賀,包含趙駿亞、郭昱晴、阿BEN夫妻、宋達民夫妻等人都有PO文慶祝,「反骨男孩」成員琳妲更是穿上國旗圖案比基尼,用實際行動表達愛國心意。",req_e2ab732b24e04b67a28d3c676fb7b57d,label1_set_v2_validation.csv
461,赖清德,DPP,news,2023/7/17 20:16,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",req_6ac5b3a3404f463bb73ec854bbcf423e,label1_set_v2_validation.csv
473,柯文哲,TPP,news,2024/1/13 21:20,"侯友宜表示,這次國民黨全黨上下一心、空前團結,很可惜沒有完成政黨輪替,他非常謝謝在朱立倫帶領下,各縣市長與立委鼎力協助,更感謝給他滿滿關心的支持者,「我真的辜負了大家」,他要再次深深一鞠躬。",req_ba485ff6c3694850b13107072272aa01,label1_set_v2_validation.csv
477,侯友宜,KMT,news,2023/11/1 15:36,"朱立倫指出,他們抱持坦承的心態,希望盡快找出協商的方案,目前大家正在努力當中,這中間就是情緒少一點、誠意及耐心多一點,不耐的情緒、語言少一點,最重要是換位思考、同理心,國民黨有多少支持者是從等待、期待到不滿、憤怒的情況,甚至有更情緒化的發言,最後一定是往大局、往大我的方向努力,這是他們秉持的決心。",req_9ebe431e5c48400aac3fd87a410035f5,label1_set_v2_validation.csv
488,赖清德,DPP,news,2023/12/10 12:17,"民眾黨總統參選人柯文哲昨(9)日酸,民進黨總統參選人賴清德哭就是為了萬里老家違建,更稱「乾脆直接去他家違建前面辦個直播,會安排一下,讓他哭更大聲」。",req_685fb28ef2764dacac5f73d4788811cd,label1_set_v2_validation.csv
496,赖清德,DPP,news,2023/12/31 17:44,"本站昨日曾報導《台灣史上最強辯論王是誰》,當時PTT鄉民幾乎一面倒大讚前總統陳水扁在2004年的總統大選辯論上,臨場反應極佳,直接殺爆對手,更稱他一人「獨佔SS級」,「戰神阿扁,沒有之一」。",req_af2cd8750e314bc18bade9a8e72cc180,label1_set_v2_validation.csv
531,侯友宜,KMT,news,2023/8/8 8:51,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",req_d003804fed214b9d923d2a13ed7a5205,label1_set_v2_validation.csv
565,侯友宜,KMT,news,2023/12/29 8:44,"楊志良說女性25至29歲是生育的最佳時機,但台灣25至29歲未嫁未娶占80%,30至34歲也有一半沒結婚,更引述國健署統計,稱「我們台灣女性超過30歲就沒用了!所以吳思瑤快50歲了,這輩子絕子絕孫啦!快50歲了,不可能生了!」 《TVBS》提醒您勇敢說不:◎尊重身體自主權,遇到性騷擾勇於制止、勇敢說不,請撥打113、110◎現代婦女基金會 性侵害防治服務專線02-7728-5098分機7◎婦女救援基金會 02-2555-8595◎勵馨基金會諮詢專線 02-8911-5595/性騷擾專線04-2223-9595 楊志良稱「家暴是因沒法修理蔡英文」又扯習近平 府方譴責:應向社會道歉 楊志良再引用蔡琴名曲 酸男記者「精蟲不行」、女性生殖能力低到要凍卵 北部、東北部濕涼 明日氣溫回升!",req_f38f2753477d42629f369691620798d7,label1_set_v2_validation.csv
625,柯文哲,TPP,news,2023/11/24 16:06,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",req_60ac181e3acb452fb15b84bcb064711f,label1_set_v2_validation.csv
626,柯文哲,TPP,news,2024/1/11 23:07,"蔡總統表示,投票,不是為了仇恨誰,而是因為熱愛國家,希望國家不要再走回頭路;",req_d97e3355cf1545ab8e4a0b9fe288c479,label1_set_v2_validation.csv
660,柯文哲,TPP,news,2023/11/23 23:36,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;",req_3e89d7f6e0214a8397e8b564306d0ffd,label1_set_v2_validation.csv
702,侯友宜,KMT,news,2023/6/30 16:10,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",req_f87c503cc1774863bbf13e6fad037bdf,label1_set_v2_validation.csv
714,侯友宜,KMT,news,2023/12/19 10:39,"臉書(Facebook)一PO出,許多網友留言「好感動,老市長也來相挺」,也有網友細數過去政績「還有愛河整治、捷運、輕軌促使『老市、港區』轉型國際觀光場域」,喚起不少老高雄人的回憶。",req_961523091b614b04bb2f15b81c3146cb,label1_set_v2_validation.csv
737,柯文哲,TPP,news,2023/12/20 18:00,"駁豪宅指控 黨內人士:賴清德萬里老家權狀29.3坪 2023/12/20 18:00 (中央社記者溫貴香台北20日電)在野持續攻擊民進黨總統候選人賴清德萬里老家爭議,黨內人士今天表示,一棟權狀29.3坪的房子,有些惡意指控講成700坪,其實室內就是1個小客廳、1間小房間,再進去有1個6人圓桌,2樓是1個通鋪,後面鐵皮屋則是權狀內的遮雨棚。",req_13d051b879a44ff0a01e9fd512a4681b,label1_set_v2_validation.csv
745,赖清德,DPP,news,2024/1/8 12:55,"曾柏瑜說,趙少康把副總統政見發表會、辯論會當成造謠平台,目的就是造成民眾恐慌、對立。",req_9b2aaabceb344be4b6d74cafe787cfc6,label1_set_v2_validation.csv
1172,柯文哲,TPP,news,2023/12/3 15:46,"黃秀芳說,對手陣營選舉只靠抹黑黃秀芳、中央政府,這些都是國民黨手法,但她相信「人在做,天在看」,她早、晚打拚往返彰化與立法院,內心想的都是為鄉親爭取更多建設及福利,未來會對教育文化、社會福利投入更多心力,爭取更多建設回報鄉親。",req_600c733c85864d49a9dd2055a29fd184,label1_set_v2_validation.csv
1189,赖清德,DPP,news,2024/1/12 5:30,"蕭美琴則強調,民進黨是最具有進步價值的團隊,儘管台灣歷史有太多苦難,在國際被無情打壓,但台灣人擁有永不放棄的精神,「志氣是恁甲阮號的名,阮是驕傲的台灣囡仔」,進步這條路要繼續走,要走對的路、選對的人。",req_debbd801964342d197d136874c9df07f,label1_set_v2_validation.csv
1259,赖清德,DPP,news,2023/4/18 22:11,"副總統指出,氣候變遷不僅是環境保護議題,還影響企業發展、社會運作及人類生存,若全球不和衷共濟面對氣候變遷甚至氣候危機,缺少水資源的不會只有台灣。",req_5467456d058647658301cd326517a343,label1_set_v2_validation.csv
1323,侯友宜,KMT,news,2023/12/30 17:17,"專制無能、貪污腐敗已經讓民進黨從頭爛到尾,尤其剛剛柯主席的那一段話,我心有相同的感覺,我常常在說去菜市場問那些殺豬的關心他們的生活,你知道他跟我說什麼嗎?",req_61807a0abd1c475da0585c9c3f900efa,label1_set_v2_validation.csv
19,侯友宜,KMT,news,2023/5/21 1:03,(編輯:施施)1120521 侯友宜:主流民意不接受中國強加台灣統一模式 駁侯友宜 賴清德:自由民主不是國民黨DNA 柯文哲:年輕人看不見希望 我們不能這樣就算了 2024三腳督成形 賴清德侯友宜柯文哲520拚場 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談,req_d542e9593d00489297ec2fc93208c7f7,label1_set_v2_validation.csv
68,柯文哲,TPP,news,2023/8/7 23:12,"對於「務實的台獨工作者」意涵,賴清德指出,「務實」就是根據事實,事實上台灣不屬於中華人民共和國的一部分,中華民國和中華人民共和國互不隸屬。",req_533af457c3684c17ab2a41915c9f29a0,label1_set_v2_validation.csv
222,Unknown,Unknown,conference,,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,req_e9ea604640264dcb9fca518da3fa77bc,label1_set_v2_validation.csv
229,柯文哲,TPP,news,2024/1/10 16:52,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",req_ddfa2705ca42448d88e5f5756a25bf32,label1_set_v2_validation.csv
244,赖清德,DPP,news,2023/9/2 18:01,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",req_579b76e3d2d9456aa631a2d0821f434c,label1_set_v2_validation.csv
