id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
214,柯文哲,TPP,news,2023/6/14 17:38,"吳音寧說,彰化第三選區立委長期由在地勢力把持,很多發展感覺被傳統限制,她希望可以打破舊思維及舊勢力,發展在地交通、農業、教育等建設,她亦坦承,對手資源龐大,這會是一場硬仗,責任落她身上就應該承擔,她願一步一腳印,不拼看看怎知輸贏。",L1-08,L2-12|L2-14,
215,赖清德,DPP,news,2023/3/23 18:00,"黃守達說,不知自己是第六選區第一個登記參選的人,登記參選的初衷就是「團結、延續、守護」,團結本土陣營的所有支持者,延續過去中西南區的文化建設及守護台灣這個國家,並希望過程可以帶動更多人認同民進黨,認同這段期間我們在這個選區的種種努力,他自己也是年輕人,希望讓台灣社會看到年輕人願意承責任,年輕人要跟台灣整國家社會一起來努力、一起來面對接下來迎向的挑戰。",L1-09,L2-01|L2-12|L2-14,
216,赖清德,DPP,news,2023/9/3 6:15,"他指出,中國關起大門,國際社會也認為兩岸情勢升高的問題出自中國,但台灣長期對中國釋出善意,盼中國能理解兩岸不必如此下去,「我如果當選,兩岸交流也許是一個機會」。",L1-03,L2-02|L2-07|L2-08,
217,侯友宜,KMT,news,2023/9/17 10:24,"侯友宜也說,要守護中華文化,「我們的祖先同樣來自一個地方」,遵循中華民國憲法、兩岸人民關係條例,裡面載明「兩岸之間互不承認主權,互不否認治權」,並強調,中華民國前途,未來由2300萬人決定,要提升自我防衛能力,也要不斷溝通,這是領導人該負的責任,全世界領導人有責任避戰,不能引發戰爭。",L1-03,L2-01|L2-04|L2-15,
218,赖清德,DPP,news,2023/10/6 0:55,"被NHK記者田中問及「如果當選總統,想與日本展開或加強哪一方面的合作」的問題時,賴清德答說:「全方位的合作。」 他說,因為台日歷史淵源深厚、人民感情非常好,為了台日兩國的福祉,或者是為了印太的和平穩定,甚至於在全球產業鏈重組的時候,台日共同合作可造福全世界的經濟發展,台日應該要全方位的合作。",L1-08,L2-01|L2-04|L2-09,
219,侯友宜,KMT,news,2023/12/7 0:31,"總統大選登記截止(11/24)後,多家民調傾巢而出,游盈隆6日在臉書發文建議選民可透過3點判準去看手中的民調,「第一,民調是否採『真人電話訪談』,如果是,可以採納,如果不是,可擱置;第二,民調是否採市話/手機並用,例如73比或各半,如果是,優先採納,如果不是,可存參;第三,民調機構是長期穩定經營的,或臨時蹦出來的,前者通常比後者可信。秉持這3原則看民調,會獲得比較接近真實的選情。」 綜合各家民調數據,當前選情似乎變成傳統藍綠對決,白色力量被邊緣化,但游盈隆不以為然,「對於當前2024民調大戰,我的感覺是,不下於2000年總統大選,甚至在某些方面尤有過之。例如,本應屬於競總內參的滾動式民調,現在有民調機構直接公佈,特別是因為『全市話』民調會高估2大黨候選人支持度,嚴重不利小黨候選人,再加上媒體的推波助瀾,因此柯文哲最近被打的很慘,如果不耐打,很可能很快會被打趴在地。這或許符合2大黨眼前的利益,但當中牽涉到的『民調責任倫理問題』,社會應給予適度的關注才對。」 游盈隆表示,「我對目前選情的觀察是,綠藍白仍呈三足鼎立態勢,但『賴蕭配』已逐漸拉開與『侯趙配』及『柯吳配』的差距,最近一次(12/4)匯流民調採市話/手機各半,共2千份樣本,結果是賴蕭三成七、侯趙二成八、柯吳二成六,應該是相對比較接近真實的。由於藍白相去不遠,除非未來出現慘烈的棄保效應,否則,賴蕭配將逐漸走出8年魔咒(指近16年來執政滿8年都會政黨輪替)陰影。」 游盈隆也呼籲,劣質民調或假民調雖然不能決定選舉結果,但這種民調若充斥台灣大選,絕對是有害正常、健康、公平的選舉競爭,不利台灣民主發展,甚至成為台灣民主的汙點和恥辱,「選民必須正視,民調發佈者也應自我克制」。",L1-09,L2-15,
220,侯友宜,KMT,news,2023/3/19 11:40,"針對兩岸情勢,呂秀蓮說1992年11月間,國共雙方政府為解決兩岸文書認證問題,在香港有舉行會談,但未達成結論,雙方只接受「兩岸各自以口頭聲明的方式表示『一個中國』原則,至於表述之具體內容則另行協商。」當時媒體以「一個中國,各自表述」定調,而所謂「各自表述」,就是各說各說,沒有共識。",L1-08,L2-05|L2-06,
221,柯文哲,TPP,news,2023/12/1 14:35,"民進黨表示,堅守國家主權和民意期盼的立場都始終如一,也愈來愈受到國際社會與人民的認同,從來沒有「立場反覆」或「引發戰爭」的問題。",L1-09,L2-01|L2-04|L2-08,
222,Unknown,Unknown,conference,,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,L1-09,L2-01|L2-02|L2-13|L2-15,
223,侯友宜,KMT,news,2023/6/7 14:30,"他願意扛起責任,讓兩岸和平,台灣海峽兩岸趨於穩定,讓國家能永續繁榮,他強調,「要過好日子,一定要有人負重前行」。",L1-09,L2-12|L2-14,
224,侯友宜,KMT,news,2023/6/1 10:11,"工作室表示,侯友宜在新北市整整13年,熟稔各項市政、了解基層聲音,今年又再度榮獲遠見雜誌縣市長滿意度調查,代表最優秀的五星級市長,如今扛起更大責任,將發揮畢生力量、服務更多人民,用生命捍衛中華民國,讓政黨輪替成為常態,終結民進黨8年執政以來種種亂象,還給人民一個願意好好做事情的政府,帶給人民和平、安定、繁榮、永續。",L1-09,L2-01|L2-08|L2-11|L2-14,
225,柯文哲,TPP,news,2023/12/5 22:35,"國民黨苗栗造勢 侯友宜喊團結拚政黨輪替 2023/12/5 22:35 (12/5 22:56 更新) (中央社記者管瑞平苗栗縣5日電)國民黨晚間在苗栗縣政府前封街辦總統、立委選舉造勢活動,總統參選人侯友宜允諾,當選一定重用客家鄉親、平反苗栗債務問題,呼籲藍軍團結拚政黨輪替,讓苗栗發展起飛。",L1-09,L2-14,
226,侯友宜,KMT,news,2024/1/11 15:59,"(編輯:張若瑤)1130111 德國之聲專訪 馬英九:就兩岸關係而言必須相信習近平 馬英九稱兩岸關係須相信習近平 柯文哲:相信自己比較安全 馬英九稱兩岸關係必須相信習 曹興誠:虛偽的一群人 賴清德:九二共識若走到底 台灣會跟香港一樣 侯友宜:與馬英九意見不同 任內不會觸及統一問題 馬英九將缺席藍營選前之夜 馬辦:沒有受邀 德國12年來首次賀台選舉 凸顯對台政策轉變 綠:藍敗選因對中政策、靠攏深藍、抹黑外交國防 彭博:賴清德當選總統 中國對台政策面臨新挑戰 習近平:政法工作要堅持發展「楓橋經驗」 2024/01/22 16:57 2024/01/11 17:58 2024/01/11 17:49 2024/01/11 15:59 2024/01/11 15:07 2024/01/11 14:58 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-08,L2-01|L2-02|L2-08,
227,柯文哲,TPP,news,2023/12/22 21:01,"吳欣盈提主權基金 盼投入社福解決醫療與長照問題 2023/12/22 21:01 (12/22 21:35 更新) (中央社記者林敬殷台北22日電)副總統候選人唯一一場政見發表會於今晚舉行,民眾黨副總統候選人吳欣盈在第三輪發言時表示,台灣應透過國際連結、數位轉型、綠色金融、永續醫療、主權基金,對內解決產業、民生、醫療等問題,吸引企業投資台灣,提升國家競爭力,創造繁榮光景。",L1-08,L2-01|L2-13,
228,侯友宜,KMT,news,2023/10/14 10:26,"(內政部提供) 2023/10/14 10:26 〔記者吳書緯/台北報導〕內政部今表示,部長林右昌相當重視合作事業經營發展,日前特地前往「有限責任台灣主婦聯盟生活消費合作社」參訪,實地了解合作社的經營運作情形,林右昌不僅贊同其「綠色生活、環境永續」的理念,更當場填妥入社志願書,繳交股金成為合作社的一份子。",L1-08,L2-12,
229,柯文哲,TPP,news,2024/1/10 16:52,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",L1-08,L2-02|L2-08,
230,侯友宜,KMT,news,2023/3/24 17:13,"裴洛西造訪後的中共軍演,更是讓台灣攻佔國際媒體版面,全球都擔心台灣成為第三次世界大戰的導火線,「有趣的是,外國專家甚至說緊張到失眠,但在軍演當下,站在第一線馬祖民眾其實正歡樂舉行比基尼泡泡派對」,英國記者就為此下了一則標題「台灣民眾用Party而非Panic應對中國文攻武嚇(party rather than panic)」,批評台灣人「鴕鳥心態」、「把頭埋進沙子裡」。",L1-03,L2-07|L2-08,
231,赖清德,DPP,news,2023/12/14 22:27,"談到國族認同問題,蕭美琴表示,過去有人會說,如果民進黨勝選中華民國會消失,但是多年來也沒有發生這個狀況,「中華民國還會繼續維持下去」。",L1-09,L2-01,
232,赖清德,DPP,news,2023/12/21 12:54,"對此,國民黨副總統候選人趙少康今(21)日拿出一份空白的董事辭職書,「只要賴清德一捐我就立刻簽名,我立刻辭職,今天捐今天辭!」被問到賴清德稱願意將老家交付「公益信託」,趙少康今怒批,賴這種作法基本上就是緩兵之計、推託之詞,當斷不斷,還說要等到礦區的居住權問題解決之後,才要做公益信託,「拜託!礦區居住權何時能解決?是要先報給經濟部礦業局,變更之後才能交給其他政府單位,太拖了」 2024總統大選 TVBS報票員招募中 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 快來下載TVBS新聞APP,天天打卡抽咖啡 iPhone 15免費抽!",L1-02,L2-08,
233,侯友宜,KMT,news,2024/1/10 16:52,"我想至少如果我們有機會討論這個問題,我們要告訴他說:你要記住,為了得到台灣人民的支持,你必須和平、 民主,但是否接受統一,是台灣人自己要決定的事情。",L1-08,L2-01|L2-15,
234,侯友宜,KMT,news,2024/1/10 16:52,"馬英九:我去年早些時候訪問大陸時,我告訴他們的官員,我當然理解,習近平和中國共產黨希望看到台灣兩岸統一,但我說,統一問題必須先以和平方式進行,其次是以民主方式進行,如果不行的話,台灣人不會接受,他們要想清楚。",L1-03,L2-01|L2-15,
235,柯文哲,TPP,news,2023/8/3 14:55,"接連發生爆炸情況,也引發民眾討論,國民黨立委賴士葆受訪表示,國防部在彈藥管理方面出了很大問題,他也提到美國先前釋出研擬與台灣協商設立「區域緊急庫存」,被稱為打造台灣成「軍火庫」一事說,「你要堆一大堆彈藥在這裡,三不五時爆炸,人民怎麼受的了?」國家中山科學研究院九鵬院區俗稱「九鵬基地」,是我國防科技研發機構,屬於國家中山科學研究院下屬之武器研發與測試機構,國防部向承包商新購的火炮、飛彈都會在此進行射擊測試及演訓,也是我國軍方三大神秘單位之一,其高度軍事機密的飛彈射擊演訓,也讓它被軍迷稱為台灣版的「神秘51區」。",L1-03,L2-07|L2-08,
236,柯文哲,TPP,news,2023/11/14 10:51,"億萬富翁馬斯克(Elon Musk)曾稱台灣是中國一部分,遭轟缺乏對歷史基本認識,近日他又就台灣問題發聲,表示中國已非常明確表示要統一台灣,要嘛用和平手段,要嘛用軍事手段,「統一100%會發生」,稱台灣至今尚未回歸的唯一原因在於美國阻撓。",L1-03,L2-08,
237,赖清德,DPP,news,2023/8/14 20:14,"民眾黨總統參選人柯文哲,上週連續4天沒有公開行程,被爆料到嘉義東石鄉會晤,嘉義區漁會榮譽理事長林水樹,遭立委邱顯智批評,林水樹有多項前科,柯文哲這舉動是「以黑養白」,柯文哲對此表示,非常反對「亂貼標籤」。",L1-07,L2-08,
238,柯文哲,TPP,social_media,2023/5/1 15:43,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",L1-01,L2-12|L2-13,
239,侯友宜,KMT,news,2023/6/16 23:29,"羅智強15日表示,他將籌組「政黨輪替大聯盟」,對抗綠營假民主大聯盟,並認為在野黨需攜手合作,誰當總統是次要問題;",L1-09,L2-08|L2-14,
240,侯友宜,KMT,news,2023/8/20 21:08,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",L1-01,L2-07|L2-09,
241,侯友宜,KMT,news,2024/1/10 9:58,"時代力量立委、黨主席王婉諭哽咽地說,她目睹過最嚴重、最讓人傷心的畫面,但對她來說,沒有一命換一命,「因為小燈泡的生命跟行凶者的生命絕對不是等值」,她認為割頸案的討論應該要從廢死回到校園安全問題,而且這裡面牽涉到很多層面,不應過度簡化。",L1-02,L2-12,
242,赖清德,DPP,news,2023/12/9 22:25,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",L1-02,L2-02|L2-15,
243,侯友宜,KMT,news,2023/3/5 15:38,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",L1-05,L2-05|L2-06|L2-08,
244,赖清德,DPP,news,2023/9/2 18:01,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",L1-08,L2-02|L2-15,
245,赖清德,DPP,news,2023/6/2 21:50,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",L1-05,L2-12,
246,柯文哲,TPP,news,2023/5/20 11:42,"他強調,會嚴守財政紀律、重建文官制度,加速政府數位轉型,讓台灣高等教育重返世界百大,並全面建立「友善生養」職場環境,讓年輕敢生、能養,解決少子化國家危機。",L1-08,L2-07|L2-13,
247,柯文哲,TPP,news,2023/7/19 17:14,"姚立明指出,台灣從專制轉型為民主制度已經超過30年,政治人物要具備憲法意識,才不會成為民主發展的破口。",L1-06,L2-15,
248,赖清德,DPP,news,2023/12/8 21:33,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",L1-08,L2-02|L2-04,
249,柯文哲,TPP,news,2023/11/1 15:36,"因此約昨晚繼續就這方面來討論,秉持的基本立場是堆疊善意,不要在過程中因為意氣或情緒造成影響,第二是降低社會及支持者的疑慮,第三是尋找最佳方案,還需要社會大眾一起來集思廣益,國民黨也會努力往合理、合情、合法、公平、公正的方法提出來,民眾黨也想出比較適當的方法,過去比賽的方式民主初選或全民調已經結束了,現在是進行協商,主要參考及依據的方式,大家可以提出來,最後希望是能團結勝選。",L1-08,L2-14,
250,赖清德,DPP,news,2023/9/4 8:48,"這次非洲各國國會議員及政要等各界友人對蔡總統二度出訪非洲的熱烈歡迎與支持,顯示我國的自由民主、開放的經濟制度,以及藉由踏實外交、互惠互助與非洲國家合作的「台灣模式」,受到非洲友人的認同與肯定。",L1-08,L2-01|L2-04|L2-11|L2-15,
251,赖清德,DPP,news,2023/3/26 13:46,"曹興誠說,見證香港主權移交的彭定康在發言時強調「香港人將會治理香港」,江澤民也承諾香港依照《基本法》享有行政權、立法權、獨立司法權、最終審判權,香港居民同樣擁有各項權利和自由,之後將循序漸進發展出適合香港的民主制度。",L1-08,L2-04|L2-15,
252,赖清德,DPP,news,2023/2/3 10:17,"國際局勢部分,他認為,俄烏戰爭陷入膠著,北韓頻密在周邊區域發射飛彈,國際強權持續在中東角力,整體情呈現動盪態勢國際局勢及兩岸情勢瞬息萬變,鑑於我國面臨的國家安全威脅與挑戰將有增無減,國安局將依法統合、指導、協調國安團隊,與時俱進調整工作部署與方法,先期掌握各類安全威脅及影響國家安全的戰略預警情訊,及時提供權責機關參考,協助政府決策。",L1-03,L2-01|L2-07,
253,侯友宜,KMT,news,2023/12/30 19:34,"他強調,台灣應在美國架構下求取最大利益,過去提出兩岸一家親是先表達善意,他的底線是台灣要保有現行民主自由制度,在此底線下,他願意基於對等尊嚴、5個互相原則跟對方談。",L1-08,L2-01|L2-15,
254,侯友宜,KMT,news,2023/7/31 8:23,"侯友宜指出,這次出訪,他將拜會日本國會議員,向日本政界、僑胞和日本民眾問好,讓日本能夠更了解中華民國為維護區域和平穩定,以及堅定台灣民主自由制度的決心,這是他這次出訪最重要的目的,一起為中華民國、一起為台灣加油。",L1-08,L2-01|L2-04|L2-15,
255,赖清德,DPP,news,2023/7/16 10:53,"卓榮泰演講時以「實實在在、道道地地的和平捍衛者」稱呼賴清德,指賴清德因堅持和平而主張強化自主國防能力,目的是捍衛台灣人民的生活方式、社會制度、民主果實,「我們在提高自己的免疫力,中國你在擔什麼心啊?」 卓榮泰會後受訪時說,僑胞都忙於事業,今天活動能聚集這麼多人,他深受感動。",L1-03,L2-01|L2-08|L2-15,
256,赖清德,DPP,news,2024/1/11 13:59,"在說明親民黨的立場與態度時,宋楚瑜說,堅持以中華民國憲法作為國家的定位,台灣絕對堅持自由民主的制度,也希望兩岸相互尊重、諒解,和平相處。",L1-06,L2-01|L2-15,
257,赖清德,DPP,news,2023/12/4 20:57,"澎湖開講國家永續發展 柯文哲:相信制度而非個人 2023/12/4 20:57 (12/4 22:16 更新) (中央社澎湖縣4日電)民眾黨總統參選人柯文哲今晚在澎湖天后宮廟口開講時表示,當總統沒什麼,相信制度而不是相信個人,要做到正常的國家,讓國家永續發展。",L1-08,L2-01|L2-13,
258,柯文哲,TPP,news,2023/3/17 8:42,"為針對現行司法制度為威權體制的殘留,與現代民主社會主權在民的原則不符,不希望司法改革總是淪爲口號,曹興誠及聯盟代表林佳和教授、籌備處代表陳為祥等具改革意識的人士,共同發起籌組台灣公民人權聯盟(TCLU),希望運用現代管理概念和原理,效法美國ACLU,推動司法改革。",L1-08,L2-15,
259,赖清德,DPP,news,2023/12/30 13:52,"侯友宜提出反台獨、反對一國兩制的中間路線:柯文哲則說兩岸一家親是先表達善意,底線是保有現行民主自由制度。",L1-08,L2-15,
260,柯文哲,TPP,news,2023/12/29 14:56,"王寶萱表示,憲法應以台灣為本位,由全體台灣人參與制定出能保障國家正常地位,捍衛基本權利及進步價值的新憲法,因此時力2024年的修憲主張,包含「調降修憲門檻,落實還權於民」、「推動國家正常化,落實主權正義」、「推動18歲公民權,實踐世代正義」、「廢除考試院及監察院,強化權力制衡與政府效能」以及「推動國會選制改革,促進多元民意」。",L1-06,L2-01|L2-15,
261,柯文哲,TPP,news,2023/8/24 22:26,"他要問柯文哲如何試驗,「是要金門實施中國極權專制?一半民主一半專制?實施中國社會信用制度?民主與專制如何能相容?是金門要被派共產黨書記嗎?為何不是中國實驗民主化而是台灣要走回頭路實驗專制化?」 林宜正指出,柯文哲連內政都做不好,卻對外交國防指指點點,台灣人不是白老鼠,民主自由也不容實驗。",L1-02,L2-02|L2-08|L2-15,
262,柯文哲,TPP,news,2023/12/20 19:51,"針對兩岸關係,他主張「台灣自主、兩岸和平」,維持現有的民主、自由政治制度與生活方式,願意在對等、尊嚴前提下展開交流,他辦過雙城論壇、世大運,具備成功和中國大陸打交道經驗,從未讓台灣權益受損。",L1-08,L2-01|L2-02|L2-15,
263,赖清德,DPP,news,2023/6/29 19:43,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",L1-08,L2-01|L2-02|L2-04,
264,赖清德,DPP,news,2023/7/19 17:14,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",L1-06,L2-01|L2-04|L2-15,
265,侯友宜,KMT,news,2023/7/23 12:26,"透過 Google News 侯友宜表示,他向全國人民堅定宣誓,會竭盡所能,用盡他的力量、生命,捍衛台灣的民主自由制度,「我反對台獨、我反對一國兩制、我要為台灣創造更和平、更安定、更繁榮的未來。」 此外,當侯友宜提到在場縣市首長都是他的榜樣,「特別是韓市長」時,全場立即響起歡呼聲與掌聲,侯友宜隨後又說,他這些年來一直把韓國瑜曾說的「勿忘世上苦人多」放在心上;",L1-09,L2-01|L2-15|L2-14,
266,侯友宜,KMT,news,2023/12/15 16:10,"巴斯克華說,報導台灣選舉也讓菲律賓觀眾知道台灣是民主國家,人民選出自己的政府,呈現台灣與中國的對比,及民主制度可選擇領導人的好處。",L1-09,L2-02|L2-15,
267,柯文哲,TPP,news,2023/1/27 10:52,"蔡英文說,蘇貞昌是支持她的最大力量,從婚姻平權法案,到開放美豬美牛進口、兵役制度改革,「他告訴我,壓力再大都要頂下來」,過去幾十年做不到的班班有冷氣,一年就做到,本來要10年的屏鵝公路,半年就做到,南迴鐵路電氣化也完成最後一哩路,蘇貞昌總是化不可能為可能,過去做不到的,他都做到了。",L1-08,L2-11|L2-13,
268,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲指出,中華民國憲法跟兩岸人民關係條例,是目前規範台灣跟大陸互動的基本大法,他還是遵守法令,如果法沒修改之前要遵守法令,畢竟要讓台灣成法治國家。",L1-06,L2-01|L2-04,
269,柯文哲,TPP,news,2023/8/23 12:59,"柯文哲說,他主張降低兩岸惡意螺旋,增加交流對話,優先處理民生議題,應該務實規畫國軍訓練,打造專業能戰的軍隊,「我們的立場堅定」,但也保有彈性,這才是憲法和平的途徑,今天在陣亡將士靈前,感謝當年戰士熱血奮戰,保障台灣自由民主家園,國家要照顧八二三將士與遺族,也必須正視戰爭危險與和平代價。",L1-03,L2-01|L2-07|L2-15,
270,赖清德,DPP,news,2024/1/1 15:59,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",L1-08,L2-01|L2-04|L2-15,
271,柯文哲,TPP,news,2023/5/30 14:20,"翁岳生指出,「112年司法院大法官提名審薦小組」共召開3次會議,有26人符合法定資格要件,在詳加審閱候選人相關資料,了解其工作歷練、價值理念等,最後針對學術能力、民主素養、品德操守等個人表現評選,達成共識後將建議人選呈給總統。",L1-08,L2-01|L2-06,
272,柯文哲,TPP,news,2023/7/19 17:14,"台灣是一個多元包容的社會,我們和中國最大的不同,就是我們落實主權在民的觀念,來守護台灣得來不易的民主及自由,這是台灣憲政體制的可貴,也是我們必須要堅守的信念,謝謝姚教授從憲法意識為大家上了高質量的憲政民主課程。",L1-06,L2-01|L2-02|L2-15,
273,侯友宜,KMT,news,2023/7/4 20:25,"糸數健一說,與那國町跟台灣一直有緊密聯繫,沒有台灣就沒有與那國町經濟發展,長輩常告誡必須與台灣維持良好關係,值得一提是,日本前年發起町長聯盟,有138位町長加入,他也是其中一員,他們向岸田內閣提出強化台日關係訴求,包括經濟交流、人員往來及安全保障,透過法規面加強雙方關係。",L1-01,L2-04|L2-09,
274,Unknown,Unknown,conference,,"所以我很清楚,我是坚守民主自由制度,反对,反对一国两制,做清策,比那些冷清。",L1-15,L2-15,
275,Unknown,Unknown,conference,,"我们是坚守民主自由的制度,尤其国民党是反对,也反对一国两制。",L1-15,L2-15|L2-02,
276,柯文哲,TPP,news,2023/5/3 18:26,"陸委會指出,中共企圖藉著延伸內部法律之域外效力或透過長臂管轄,妄想迫使台灣人民進行自我審查,並製造寒蟬效應,台灣人民不會接受,更不受中共恐嚇,我方堅持捍衛台灣的自由、民主與人權。",L1-03,L2-01|L2-08|L2-15,
277,侯友宜,KMT,news,2023/10/3 11:58,"在打造創新創業雨林生態系部分,賴清德主張針對高中低風險的投資機會,擬定不同投資策略和能量布建,目標5年內創造2萬個新創就業,新創投資金額每年達1500億元,10年內讓台灣成為創新解決方案的淨輸出國,具體作法包含落實法規調適、擴大國際新創聚落、提供年輕創業人才海外創新實習機會、吸引國際行銷人才加入台灣新創團隊等。",L1-08,L2-09|L2-13,
278,侯友宜,KMT,news,2024/1/8 12:19,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",L1-05,L2-05|L2-08,
279,侯友宜,KMT,news,2023/6/20 22:38,"金山高中林懷恩為泰雅族子弟,錄取東華大學法律系原住民專班榜首,她的會考分數原本可以錄取板橋高中,但為傳承原住民民族文化,選讀金山高中原住民專班,就學期間積極參與原住民族研習活動與營隊志工服務,高三時榮獲全國語文競賽(泰雅族語)特優,林懷恩立志未來透過法律專業,服務原住民族與社會大眾。",L1-04,L2-12,
280,侯友宜,KMT,news,2024/1/10 16:52,"統一是我們憲法裡說的,原來就是台灣可以接受的,但必須透過民主程序和平地完成,如果能做到這一點,台灣人民可能有興趣接受。",L1-06,L2-01|L2-15,
281,侯友宜,KMT,news,2023/5/9 14:37,"只懂得賺錢,只懂強大的事業,連憲法是什麼都不知道,還可以公然說選上要不受監督,這種人還能做國家領導人嗎?",L1-06,L2-01|L2-15,
282,赖清德,DPP,news,2024/1/11 10:43,"內政部表示,2024年依紀念日及節日實施辦法規定,全國應放假的紀念日及節日包括中華民國開國紀念日、農曆除夕、春節、和平紀念日、兒童節、民族掃墓節、端午節、中秋節及國慶日,其中春節放假3天,合計放假11天;",L1-06,L2-01,
283,赖清德,DPP,news,2023/12/21 10:14,"國民黨立委參選人、北市議員徐巧芯則批,「把違建拿去信託它還是違建啊」,賴清德是要政府先讓他特權合法後再信託,不是要捐贈,「房子還是他的,超賺」。",L1-06,L2-08,
284,侯友宜,KMT,news,2023/3/15 14:19,"國民黨議員徐巧芯表示,看到這份名單「心涼了一半」,感嘆國民黨根本不重視年輕人,並稱,不是要攻擊台北市長蔣萬安,但當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",L1-05,L2-05|L2-10,
285,侯友宜,KMT,news,2023/3/15 14:19,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",L1-05,L2-05|L2-06,
