doc_id,unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,unit_hash,unit_dup_flag,source,date,preprocessed_text,hard_rule_keep,hard_rule_reason,policy_gate,policy_gate_reason,priority_keep,semantic_status,semantic_similarity,nli_status,nli_score,key_hit,final_status,drop_reason,_source_file,x_similarity_to_seed_center
_35d67f25a0eb,_35d67f25a0eb_u002,"(編輯:李錫璋)1130113 青年團啟動輔選列車 洪孟楷:藍營年輕人愈來愈多 洪孟楷淡水立委競總成立 趙少康贈包子力挺連任 2024/01/14 01:19 2024/01/13 19:40 2024/01/13 19:40 2024/01/13 19:38 2024/01/13 19:35 2024/01/13 19:32 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,正確當選名單以中央選舉委員會公告為準。,,"[{""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]",[],False,,23b6bc28fe54ec22ff6d2bb7b123383d,False,02_Ke_chinatimes_news,2024-01-13 19:38:00,"(編輯:李錫璋)1130113 青年團啟動輔選列車 洪孟楷:藍營年輕人愈來愈多 洪孟楷淡水立委競總成立 趙少康贈包子力挺連任 2024/01/14 01:19 2024/01/13 19:40 2024/01/13 19:40 2024/01/13 19:38 2024/01/13 19:35 2024/01/13 19:32 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5138686895370483,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_a1777522406a,_a1777522406a_u006,"(編輯:吳協昌)1121230 基市幹部劉韋巡批雙標退出民眾黨 柯文哲未回應 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/22 16:57 2023/12/30 19:28 2023/12/30 19:00 2023/12/30 17:55 2023/12/30 17:25 2023/12/30 16:29 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"劉韋巡表示,甚至連上次柯文哲前來基隆的選哲之友會造勢,身為區主任的他,竟然被刻意「跳過」通知,基隆市除了主委外,其他曾參選的候選人也一樣被跳過,沒票的、沒選上的,這個黨真的很「務實,就是拋棄你」。",,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],False,,7a4f2ba52c532e525840cb621ff15687,False,02_Ke_chinatimes_news,2023-12-30 17:55:00,"(編輯:吳協昌)1121230 基市幹部劉韋巡批雙標退出民眾黨 柯文哲未回應 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/22 16:57 2023/12/30 19:28 2023/12/30 19:00 2023/12/30 17:55 2023/12/30 17:25 2023/12/30 16:29 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6114739775657654,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_9ceaf5e79fc8,_9ceaf5e79fc8_u029,針對勞工放假制度。,context,"因此加薪只是手段,政府要扮演企業引導者,「利民是利大部分勞工,不是利企業」。","侯友宜說,勞工希望之前被砍的7天國定紀念日可以恢復,「我很實在,這做不到」,他主張行憲紀念日、勞動節都可以全面放假,原本1年「3天不併入病假」的生理假增加至「6天不併入病假」。",[],[],False,,dc579bf0538e17380aa04ab17c98fedc,False,02_Ke_chinatimes_news,2023-11-29 20:11:00,針對勞工放假制度。,True,institution_only,False,,False,REVIEW,0.1863071322441101,KEEP,0.9200998768210412,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_ca94d13d5263,_ca94d13d5263_u002,"(編輯:李錫璋)1130113 吳沛憶前進國會 接棒林昶佐為年輕世代發聲 吳沛憶自行宣布當選 向于美人致意 2024/01/14 01:19 2024/01/13 19:58 2024/01/13 19:50 2024/01/13 19:47 2024/01/13 19:47 2024/01/13 19:46 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,正確當選名單以中央選舉委員會公告為準。,,[],[],False,,819bbd1fc3c3e2899e7060b98ab66065,False,02_Ke_chinatimes_news,2024-01-13 19:47:00,"(編輯:李錫璋)1130113 吳沛憶前進國會 接棒林昶佐為年輕世代發聲 吳沛憶自行宣布當選 向于美人致意 2024/01/14 01:19 2024/01/13 19:58 2024/01/13 19:50 2024/01/13 19:47 2024/01/13 19:47 2024/01/13 19:46 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,False,,False,KEEP,0.572791576385498,,,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_c33410a82be3,_c33410a82be3_u007,"2024大選制度一次看 數發部長黃彥男:加強網路安全 增進社經韌性 沈伯洋重摔照MRI 醫:神經學症狀嚴重都會使用 2025/05/20 12:24 2023/11/15 15:23 2023/11/15 14:20 2023/11/15 14:17 2023/11/15 13:31 2023/11/14 21:26 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,選票要領幾張?,,[],[],False,,e068505fce3fa2680525b31573d6c462,False,02_Ke_chinatimes_news,2023-11-15 14:17:00,"2024大選制度一次看 數發部長黃彥男:加強網路安全 增進社經韌性 沈伯洋重摔照MRI 醫:神經學症狀嚴重都會使用 2025/05/20 12:24 2023/11/15 15:23 2023/11/15 14:20 2023/11/15 14:17 2023/11/15 13:31 2023/11/14 21:26 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,False,,False,KEEP,0.434753805398941,,,True,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_00639e52937a,_00639e52937a_u008,"(譯者:王嘉語/核稿:林治平)1120830 中國新10段線地圖納南海 菲律賓斥無國際法依據 中國新版地圖扭曲事實擴張領土 台菲馬印尼印度5國抗議 2025/05/15 09:01 2023/08/31 16:25 2023/08/31 15:01 2023/08/30 22:39 2023/08/29 22:21 2023/08/29 18:41 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"吉隆坡當局2021年為對中國調查船進入馬來西亞專屬經濟海域活動表達抗議,曾召見中國駐馬來西亞大使。",,[],[],False,,2023fffd76bd2f3421b2416896646aaf,False,02_Ke_chinatimes_news,2023-08-30 22:39:00,"(譯者:王嘉語/核稿:林治平)1120830 中國新10段線地圖納南海 菲律賓斥無國際法依據 中國新版地圖扭曲事實擴張領土 台菲馬印尼印度5國抗議 2025/05/15 09:01 2023/08/31 16:25 2023/08/31 15:01 2023/08/30 22:39 2023/08/29 22:21 2023/08/29 18:41 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,False,,False,KEEP,0.5292835831642151,,,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_3cb9cec8b297,_3cb9cec8b297_u015,宜蘭縣選區陳歐珀;,context,高雄第1選區邱議瑩、高雄第2選區邱志偉、高雄第4選區林岱樺、高雄第5選區李昆澤、高雄第6選區趙天麟、高雄第7選區許智傑、高雄第8選區賴瑞隆。,彰化縣第1選區陳秀寳、彰化縣第2選區黃秀芳、彰化縣第4選區陳素月;,[],[],False,,11ed8b2432b7d0c1dfcd653e28197632,False,02_Ke_chinatimes_news,2023-05-10 16:57:00,宜蘭縣選區陳歐珀;,True,institution_only,False,,False,KEEP,0.5242303609848022,,,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_c510ebd2c06d,_c510ebd2c06d_u002,"(編輯:陳仁華)1130113 台南2選區郭國文宣布當選 感謝選民支持筍農之子 郭國文喊唾棄黑函 陳昆和回擊:把批評當抹黑 2024/01/30 15:12 2024/01/13 19:09 2024/01/13 19:04 2024/01/13 18:43 2024/01/13 18:32 2024/01/13 18:30 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,正確當選名單以中央選舉委員會公告為準。,,[],[],False,,88bd34f911408dbeaf9183aa390b2472,False,02_Ke_chinatimes_news,2024-01-13 18:43:00,"(編輯:陳仁華)1130113 台南2選區郭國文宣布當選 感謝選民支持筍農之子 郭國文喊唾棄黑函 陳昆和回擊:把批評當抹黑 2024/01/30 15:12 2024/01/13 19:09 2024/01/13 19:04 2024/01/13 18:43 2024/01/13 18:32 2024/01/13 18:30 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,False,,False,KEEP,0.6385023593902588,,,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_d38aa68e8385,_d38aa68e8385_u008,"(編輯:張銘坤)1130105 中六選區由綠轉藍 羅廷瑋:光榮屬於台中市民 2024/01/30 15:12 2024/01/06 11:19 2024/01/05 23:32 2024/01/05 22:30 2024/01/05 22:10 2024/01/05 21:50 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"他會後則質疑對手在政見會中花大半時間批評他,實在有點誇張,如果有人在政見發表時,利用大半時間抹黑對手,只花幾分鐘講政見,顯然是對這個地方的發展沒有想法,只有對於選舉的情緒,相形之下,他被稱為政策控其來有自,因為他都在講政見。",,[],[],False,,ebe11b53c3da6e354f6f749306ee13c5,False,02_Ke_chinatimes_news,2024-01-05 22:30:00,"(編輯:張銘坤)1130105 中六選區由綠轉藍 羅廷瑋:光榮屬於台中市民 2024/01/30 15:12 2024/01/06 11:19 2024/01/05 23:32 2024/01/05 22:30 2024/01/05 22:10 2024/01/05 21:50 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,False,,False,KEEP,0.4220321178436279,,,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_fc847fc19e4c,_fc847fc19e4c_u010,其次是經濟安全。,context,"其中,最明確目標就是,台灣必須確保戰爭對各方而言,永遠都是一個無法想像的選項。","賴清德說,過去幾年來,台灣以及澳洲等地的農民和製造商,都受到基於政治而非科學的經濟制裁傷害,這一切都不斷地顛覆自由貿易和國際秩序;",[],[],False,,741fe24b39a0b63a478c0dc30221a050,False,02_Ke_chinatimes_news,2023-07-06 16:36:00,其次是經濟安全。,True,institution_only,False,,False,REVIEW,0.3960079550743103,,,True,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_93764c6770db,_93764c6770db_u007,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 出席保全日活動 林佳龍肯定貢獻綿密社會安全網 林右昌:徹底解決缺工問題 明年再增1.5萬名營造移工 2024/01/22 16:57 2023/12/31 17:06 2023/12/31 16:47 2023/12/31 15:54 2023/12/31 14:41 2023/12/31 14:15 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:戴光育)1121231 綠20場大型晚會造勢 賴蕭配黃金週南北車掃催票 台灣選後第3天 美媒聚焦三黨,,[],[],False,,aa0ca2f2604f27436935ff4e802b30e9,False,02_Ke_chinatimes_news,2023-12-31 15:54:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 出席保全日活動 林佳龍肯定貢獻綿密社會安全網 林右昌:徹底解決缺工問題 明年再增1.5萬名營造移工 2024/01/22 16:57 2023/12/31 17:06 2023/12/31 16:47 2023/12/31 15:54 2023/12/31 14:41 2023/12/31 14:15 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,False,,False,KEEP,0.4382414221763611,,,True,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_c87579f4fccb,_c87579f4fccb_u005,"(編輯:龍柏安)1130105 楊雅喆聶永真等人發文挺蔡政府文化政策 讚台灣民主保護創作 2025/04/08 11:09 2024/11/06 06:54 2024/11/04 18:30 2024/09/19 12:09 2024/01/30 15:12 2024/01/30 10:38 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"「島路行動」表示,近來無論是文化宣言串連活動、挺美好音樂會、歷年國慶主視覺動畫等幾波活動,都是希望民眾能選擇挺美好的候選人、選擇重視文化的候選人,台灣才會是重視文化的台灣,這是決定島嶼未來十字路口的選擇,也是島路行動創立的初衷與盼望。",,[],[],False,,4413b40b9a095936998a3890a17e03ce,False,02_Ke_chinatimes_news,2024-01-05 11:43:00,"(編輯:龍柏安)1130105 楊雅喆聶永真等人發文挺蔡政府文化政策 讚台灣民主保護創作 2025/04/08 11:09 2024/11/06 06:54 2024/11/04 18:30 2024/09/19 12:09 2024/01/30 15:12 2024/01/30 10:38 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,False,,False,KEEP,0.5409266352653503,,,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_1b9dc9415592,_1b9dc9415592_u012,"郭台銘28日開主流民意記者會 郭台銘赴金門三玄宮參拜 陳福海現身陪同 2025/05/23 12:48 2025/02/08 14:10 2023/11/28 22:12 2023/11/28 17:19 2023/11/24 18:16 2023/11/24 15:15 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"以及其他國際車廠關係密切,若鴻海集團停工,「全球半導體要交到哪裡?台灣半導體產品要交到哪裡?」(編輯:張若瑤)1120828 郭台銘:藍白民調低迷 參選是為促成在野陣營整合[影] 郭台銘參選總統 民眾黨:柯文哲民調最高會盡力整合 藍:遺憾郭台銘宣布參選 黨員若違紀助選將嚴肅處理 民進黨:尊重郭台銘參選總統 沒必要操弄戰爭恐懼 楊志良失言惹議 郭台銘:他有些脫稿 郭台銘獨立參選須連署近29萬份 史上5組候選人成功過門檻 傳宣布參選總統?",,[],[],False,,4ac35e5fb8e0a62312012f0d34824ab0,False,02_Ke_chinatimes_news,2023-08-28 12:33:00,"郭台銘28日開主流民意記者會 郭台銘赴金門三玄宮參拜 陳福海現身陪同 2025/05/23 12:48 2025/02/08 14:10 2023/11/28 22:12 2023/11/28 17:19 2023/11/24 18:16 2023/11/24 15:15 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,False,,False,KEEP,0.5851396322250366,,,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_16c4310c9e93,_16c4310c9e93_u000,民進黨立委范雲。,context,,"(資料照) 2023/03/26 13:22 〔記者謝君臨/台北報導〕外交部今(26)日宣布我國與宏都拉斯斷交,結束兩國長達82年的友誼。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,c173fa70110431fa5a7958231a822988,False,02_Ke_ltn_news,2023-03-26 13:22:35,民進黨立委范雲。,True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5850929021835327,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_ltn_news_units.csv,
_e3d9a3e3e13e,_e3d9a3e3e13e_u000,民進黨立委許智傑。,context,,"(許智傑國會辦公室提供) 2023/02/26 13:01 〔記者謝君臨/台北報導〕面對2024總統大選,由副總統、民進黨主席賴清德代表民進黨角逐,目前應為黨內最大共識。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,1f2e78ed7fe1ec41873777c3d79f2b4c,False,02_Ke_ltn_news,2023-02-26 13:01:45,民進黨立委許智傑。,True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6884118318557739,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_ltn_news_units.csv,
_0d7d5baa414e,_0d7d5baa414e_u018,立委陳以信質詢。,context,"陸委會是擔心馬被做為統戰工具,因為中共20大及兩會後一再強調,今年是對台統戰年,提醒馬要小心。",(記者劉信德攝) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],False,,5aade8d72f4a291bfa2f87e738bdb147,False,02_Ke_ltn_news,2023-03-21 10:30:21,立委陳以信質詢。,True,institution_only,True,gate: core_election,False,KEEP,0.6209208965301514,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_ltn_news_units.csv,
_a06ebe28058a,_a06ebe28058a_u000,前立法院長王金平。,context,,"(資料照) 2023/07/27 09:46 〔記者蘇永耀/台北報導〕國史館週末將發表《李登輝總統僚屬故舊訪談錄》新書,前立法院長王金平在書中,完整說明「太陽花學運真相」。",[],"[""立法院|institution""]",False,,e3ea542b0365c97017073f3146aa1cf7,False,02_Ke_ltn_news,2023-07-27 09:46:09,前立法院長王金平。,True,institution_only,True,gate: core_election,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_ltn_news_units.csv,
_caf9028f6abb,_caf9028f6abb_u011,草案待委員會排審。,context,"因應中共無人機侵擾,民進黨立委王定宇、林楚茵提出「軍事營區安全維護條例草案」,草案規範遙控無人機等可操控飛行物體,非經許可不得飛越軍事演習、訓練區域及軍事營區上空,總統府、國家安全局也適用。","為防範境外勢力影響台灣政治活動,並強化負責人課責機制,行政院今年一月通過「政黨法修正草案」,增訂政黨負責人曾犯國安相關法規之罪,經判刑確定後不得為政黨負責人。",[],[],True,,411141dfca3c195564568ec5e3e11f20,False,02_Ke_ltn_news,2023-02-26 05:30:00,草案待委員會排審。,True,institution_only,False,,False,KEEP,0.4267553091049194,,,False,REVIEW,1b_prefix_strip_too_short,01_news_datasets/02_Ke_ltn_news_units.csv,
_18db5d162614,_18db5d162614_u040,藍:立委陳玉珍;,context,藍:市議員張秀華金門縣:綠: 預計與無黨籍人士合作;,白:副議長歐陽儀雄太太尚文凱連江縣:綠:連江縣黨部主委李問;,[],[],False,,b5a4b36abf7fd0733e78f7dbbb80a6eb,False,02_Ke_tvbs_news,2023-12-11 12:44:00,藍:立委陳玉珍;,True,institution_only,True,gate: core_election,False,KEEP,0.6592410802841187,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_tvbs_news_units.csv,
_18db5d162614,_18db5d162614_u042,藍:立委陳雪生;,context,白:副議長歐陽儀雄太太尚文凱連江縣:綠:連江縣黨部主委李問;,白:黨部主委曹爾凱新竹市:綠:陽明交大教授林志潔;,[],[],False,,dcd24849d4317ee9b78233a4a3c77df9,False,02_Ke_tvbs_news,2023-12-11 12:44:00,藍:立委陳雪生;,True,institution_only,True,gate: core_election,False,KEEP,0.6511541604995728,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_tvbs_news_units.csv,
_18db5d162614,_18db5d162614_u050,立委伍麗華;,context,藍:立委鄭天財山地原住民選區(3席):綠;,藍:立委孔文吉;,[],[],False,,1a2f2b06d302b9148191493519cceed1,False,02_Ke_tvbs_news,2023-12-11 12:44:00,立委伍麗華;,True,institution_only,True,gate: core_election,False,KEEP,0.5109061598777771,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_tvbs_news_units.csv,
_18db5d162614,_18db5d162614_u051,藍:立委孔文吉;,context,立委伍麗華;,"白:前台東縣延平鄉長胡黃廣文另外,藍綠白三黨不分區立委名單也出爐,以下為《TVBS新聞網》為您特別整理各黨不分區名單懶人包。",[],[],False,,8b04570a74ddc0241f5e4736d5777036,False,02_Ke_tvbs_news,2023-12-11 12:44:00,藍:立委孔文吉;,True,institution_only,True,gate: core_election,False,KEEP,0.6157690286636353,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_tvbs_news_units.csv,
_b07d67f8bb13,_b07d67f8bb13_u004,前立委黃國昌。,context,"黃國昌後援會稍早給支持者的信中指出,黃國昌因認同柯文哲理念,決定加入台灣民眾黨。","(圖/TVBS資料畫面) 2024總統大選倒數、候選人、民調分析盡在TVBS 點我拿《五月的35日》免費電影票,12/1起戲院見!",[],[],False,,cb963feabe57f65b27fd0052bd1f7626,False,02_Ke_tvbs_news,2023-11-16 17:48:00,前立委黃國昌。,True,institution_only,True,gate: core_election,False,KEEP,0.7147446870803833,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_tvbs_news_units.csv,
_6f24dffa9d03,_6f24dffa9d03_u002,民進黨立委吳思瑤。,context,"長年關注文化議題的民進黨立委吳思瑤今(24)日晚間表示,時任行政院長的民進黨總統參選人賴清德在2018年核定補助北流,替柯文哲解決預算困難的僵局,也代表民進黨對文化建設不分黨派。",(圖/翻攝自吳思瑤臉書) 民眾黨總統參選人柯文哲。,"[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,64c1831c09c067347b6218706dcebf13,False,02_Ke_tvbs_news,2023-07-24 21:14:00,民進黨立委吳思瑤。,True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6568168997764587,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_tvbs_news_units.csv,
_8b8384f6b8ae,_8b8384f6b8ae_u005,民進黨立委賴品妤。,context,"所以才適應不良,「4年來賴品妤沒上過幾個政論節目,卻有很多綜藝節目、整天Cosplay」,在立法院問政也沒有什麼表現、沒有代表性的法案,只記得賴品妤在不適當的場合罵難聽的話,此次賴勁麟跟雲豹能源會被討論,就是因為賴品妤自己講話太難聽,而更傷的是「她幾乎不跑基層」。","(圖/TVBS) 即時重點新聞,網路新聞直播中不漏接!","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,e844fbc783c78dd920adaec7a6188d81,False,02_Ke_tvbs_news,2023-08-27 10:26:00,民進黨立委賴品妤。,True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6628379821777344,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_tvbs_news_units.csv,
_e4afe37b445a,_e4afe37b445a_u003,民進黨立委洪申翰。,context,"民進黨立委洪申翰今(10)日晚間也說,柯文哲當市長民調長年墊底,卻批評長年第一的賴清德,難道是柯媽媽給他的勇氣嗎?",(圖/翻攝自洪申翰臉書) 今年太多好劇可以看!,"[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,274d8a51cf1f703a7d2316f489ee0a4b,False,02_Ke_tvbs_news,2023-09-10 21:04:00,民進黨立委洪申翰。,True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.7327823638916016,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_tvbs_news_units.csv,
_7111c7e2ea51,_7111c7e2ea51_u003,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2024/01/12 20:48 2024/01/12 20:38 2024/01/12 18:14 2024/01/12 17:08 2024/01/12 16:31 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:趙敏雅)1130112 (編輯:趙敏雅)1130112 台鐵估單日最高運量近76萬人 超過2020年總統大選 2024總統立委大選須知 投票地點流程必帶物品一篇看懂 賴清德:侯友宜切割馬英九 顯然是為了選舉 侯友宜喊藍白沒合選票合 柯文哲:每天操作棄保沒其他招 選戰倒數侯友宜台中掃街 籲支持者要有危機感拉票投票 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 13日零時起禁拉票 LINE臉書IG抖音助選最重罰200萬 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 圖解大選選舉歷史數據 回顧政黨版圖變化與國會席次消長 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,12ab8f785994659cf5e4d062825c2931,False,03_Lai_chinatimes_news,2024-01-12 18:14:00,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2024/01/12 20:48 2024/01/12 20:38 2024/01/12 18:14 2024/01/12 17:08 2024/01/12 16:31 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
_a509f181eb75,_a509f181eb75_u024,"柯文哲:70%不希望國民黨上台 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/27 18:36 2023/11/24 18:54 2023/11/24 18:08 2023/11/24 17:46 2023/11/24 13:56 2023/11/08 18:24 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:翟思嘉)1121124 「新光公主」吳欣盈任柯文哲副手 處理國際事務受倚重 國民黨民眾黨副手出爐 賴清德競總:藍白直接變紅金 總統大選登記最後一天 郭台銘宣布退選【聲明全文】 趙少康成侯友宜副手 昔日政治金童組織戰鬥藍影響力跨政媒 國民黨:無法接受柯文哲幫藍營立委參選人站台 棄保成關鍵?,,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],False,,010b4b409fe5857f92db8125fbc70a5f,False,03_Lai_chinatimes_news,2023-11-24 17:46:00,"柯文哲:70%不希望國民黨上台 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/27 18:36 2023/11/24 18:54 2023/11/24 18:08 2023/11/24 17:46 2023/11/24 13:56 2023/11/08 18:24 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.7020593881607056,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/03_Lai_chinatimes_news_units.csv,
