review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,L1_label_v2,source_file,L2_reasoning,L2_error
Wrong_L1|L2_No_Overlap,req_3e5d23e4f877470d82f26f69e2759de8,5,"朱立倫指出,侯友宜作為國民黨提名的候選人,柯文哲主席是雙重角色,也代表民眾黨,「而我作為國民黨黨主席,陪同候選人參與今天會議,不但具有正當性、必要性,而且侯友宜不能一個人完整代表所有人」。",,,,L1-06,L2-01,侯友宜,KMT,news,2023/11/23 18:00,L1-06,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1,req_30114d1c02744218b1612e520b8aa4f2,6,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",L1-03,L2-01|L2-02|L2-08,主權挑戰回應，安全姿態展示,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/12/30 15:17,L1-06,label1_set_v2.csv,反台獨、一國兩制→L2-02；民主自由制度→L2-08；台灣未來由2300萬人決定→L2-01,
Wrong_L1,req_6cec5c13dbda46a8b27844be6a1c1f7e,8,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。",L1-03,L2-06|L2-07|L2-08,展示國際支持與安全姿態，非政策細節,L1-06,L2-01|L2-02|L2-08,侯友宜,KMT,news,2023/12/30 15:03,L1-06,label1_set_v2.csv,國際肯定→L2-06；民主自由人權→L2-08；與世界民主陣營站在一起→L2-07,
Wrong_L1,req_c9cca112fc704a3a9e444b161d552d17,20,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",L1-03,L2-03|L2-07,展示安全姿態與回應威脅，非政策方案,L1-06,L2-01|L2-03|L2-07,侯友宜,KMT,news,2023/5/24 17:55,L1-06,label1_set_v2.csv,台灣成為中美溝通橋梁→L2-03；台灣內部和諧、政府效能更好→L2-07,
L2_No_Overlap,req_78254887a61f40d8a0dd6a6110bf0c10,26,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。",L1-06,L2-03|L2-06,外交關係與競選策略，非安全威脅,L1-06,L2-08,侯友宜,KMT,news,2023/5/22 23:19,L1-06,label1_set_v2.csv,與中國溝通管道→L2-03；良好關係形象→L2-06,
Wrong_L1,req_69e8462f9abf49b2b481e2c33dfa6cf3,27,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。",L1-03,L2-01|L2-07,主權防禦與統一壓力回應，L1-03,L1-06,L2-01|L2-03,侯友宜,KMT,news,2023/7/5 20:15,L1-06,label1_set_v2.csv,中華民國憲法→L2-01；兩岸和平→L2-07,
Wrong_L1,req_a264294c76124a8995d174d32a7128ee,29,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L1-07,L2-01|L2-07,情感動員，排除道德判斷,L1-06,L2-01|L2-05|L2-07,侯友宜,KMT,news,2023/11/4 17:28,L1-06,label1_set_v2.csv,中華民國前途→L2-01；打勝仗→L2-07,
Wrong_L1|L2_No_Overlap,req_5113be81be194251969bd02f8abf186a,39,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。",,,,L1-06,L2-05,侯友宜,KMT,news,2023/12/29 12:06,L1-06,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1,req_040b9fed55ba4076b93c7c6cd9d53147,43,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",L1-03,L2-01|L2-02,主權防禦與憲法認同，排除政策說明,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/12/30 15:56,L1-06,label1_set_v2.csv,中華民國憲法→L2-01；中美中對比→L2-02,
Wrong_L1|L2_No_Overlap,req_30f38b489ed44d6bb65a82f7c9cd207f,47,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",,,,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/5/18 11:40,L1-06,label1_set_v2.csv,無明確國族建構訊號,
Wrong_L1,req_80109fb51eda46c9848c8346e1b5e55f,242,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",L1-03,L2-02|L2-08,文化與民主影響，非政策方案,L1-06,L2-02|L2-08,赖清德,DPP,news,2023/12/9 22:25,L1-06,label1_set_v2.csv,同樣文化血緣→L2-02；民主制度影響→L2-08,
Wrong_L1,req_81f4a1ba4edc4107bee31ef5037028a7,297,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",L1-03,L2-01|L2-08,主權防禦與統一壓力回應，L1-03,L1-06,L2-01|L2-08|L2-07,侯友宜,KMT,news,2023/12/20 20:14,L1-06,label1_set_v2.csv,主權國家→L2-01；互不隸屬→L2-01；自由民主→L2-08；台灣人民決定→L2-01,
Wrong_L1,req_47ecfbaff06e4469b12b2ea4125d031c,324,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",L1-03,L2-08,主權挑戰與安全威脅的回應,L1-06,L2-01|L2-08,柯文哲,TPP,news,2023/6/19 5:58,L1-06,label1_set_v2.csv,身分認同由民主奮鬥決定→L2-08,
Wrong_L1,req_308987f87ffd4dc38da6397081c77884,479,"陳建仁也說,更重要的,也希望馬前總統把台灣自由、民主價值,以及對於促進全球和平這件事,在此行中,能夠維護我國利益和國民感情,才不會讓台灣人民失望;",L1-07,L2-01|L2-08,情感動員、氛圍渲染，非道德判斷,L1-06,L2-08|L2-07,赖清德,DPP,news,2023/3/21 9:30,L1-06,label1_set_v2.csv,自由民主價值→L2-08；維護我國利益→L2-01,
Wrong_L1,req_7e887404e5794cb9ab384801bf212949,485,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",L1-03,L2-01|L2-02,主權與統一壓力下的回應，L1-03,L1-06,L2-01|L2-02,侯友宜,KMT,news,2023/8/7 23:12,L1-06,label1_set_v2.csv,台灣不屬於中華人民共和國→L2-02；台灣土地所有權屬於台灣人民→L2-01,
Wrong_L1|L2_No_Overlap,req_e4e11e7215244b65ad508edf41e406f6,630,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",,,,L1-06,L2-07|L2-07,柯文哲,TPP,news,2024/1/8 20:09,L1-06,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_16df0764e18e474b966bc285321b2dc6,643,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。",,,,L1-06,L2-02|L2-06,柯文哲,TPP,news,2023/7/16 19:01,L1-06,label1_set_v2.csv,無國族建構相關關鍵詞，主要為對民進黨的批評。,
Wrong_L1,req_ed1a5ce6bd4443228aa1a7cffa856d8c,1168,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L1-02,L2-01|L2-02,道德指控+排除情緒宣洩,L1-06,L2-01|L2-04|L2-08,赖清德,DPP,news,2024/1/2 9:56,L1-06,label1_set_v2.csv,不認同中華民國→L2-02；中華民國憲法→L2-01,
L2_No_Overlap,req_df0663ca83994e398f8d53b0539f62c1,286,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",L1-07,L2-04|L2-07,情感動員與情緒宣洩，非道德判斷,L1-07,L2-05|L2-06,柯文哲,TPP,news,2023/11/7 17:58,L1-07,label1_set_v2.csv,改變台灣→L2-07；歷史翻出→L2-04,
Wrong_L1|L2_No_Overlap,req_f8116875963048c0b845f5864a76c265,461,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",,,,L1-07,L2-06,赖清德,DPP,news,2023/7/17 20:16,L1-07,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_3f44c36da5774e34877579cc9fa1651e,488,"民眾黨總統參選人柯文哲昨(9)日酸,民進黨總統參選人賴清德哭就是為了萬里老家違建,更稱「乾脆直接去他家違建前面辦個直播,會安排一下,讓他哭更大聲」。",,,,L1-07,L2-05,赖清德,DPP,news,2023/12/10 12:17,L1-07,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1|L2_No_Overlap,req_3eb3a361483c4fc8ac85831aef2aa73d,496,"本站昨日曾報導《台灣史上最強辯論王是誰》,當時PTT鄉民幾乎一面倒大讚前總統陳水扁在2004年的總統大選辯論上,臨場反應極佳,直接殺爆對手,更稱他一人「獨佔SS級」,「戰神阿扁,沒有之一」。",,,,L1-07,L2-04|L2-06,赖清德,DPP,news,2023/12/31 17:44,L1-07,label1_set_v2.csv,無國族建構信號,
Wrong_L1,req_e44fd95c18a44bfc967571433453b8d6,531,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",L1-03,L2-05|L2-06|L2-08,展示主權安全決心與回應區域威脅,L1-07,L2-06|L2-08,侯友宜,KMT,news,2023/8/8 8:51,L1-07,label1_set_v2.csv,中國威脅→L2-05；堅守民主→L2-08；外賓讚嘆、幫助他國→L2-06,
Wrong_L1|L2_No_Overlap,req_a14015f907474304a212238af20d5dea,565,"楊志良說女性25至29歲是生育的最佳時機,但台灣25至29歲未嫁未娶占80%,30至34歲也有一半沒結婚,更引述國健署統計,稱「我們台灣女性超過30歲就沒用了!所以吳思瑤快50歲了,這輩子絕子絕孫啦!快50歲了,不可能生了!」 《TVBS》提醒您勇敢說不:◎尊重身體自主權,遇到性騷擾勇於制止、勇敢說不,請撥打113、110◎現代婦女基金會 性侵害防治服務專線02-7728-5098分機7◎婦女救援基金會 02-2555-8595◎勵馨基金會諮詢專線 02-8911-5595/性騷擾專線04-2223-9595 楊志良稱「家暴是因沒法修理蔡英文」又扯習近平 府方譴責:應向社會道歉 楊志良再引用蔡琴名曲 酸男記者「精蟲不行」、女性生殖能力低到要凍卵 北部、東北部濕涼 明日氣溫回升!",,,,L1-07,L2-06,侯友宜,KMT,news,2023/12/29 8:44,L1-07,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1|L2_No_Overlap,req_7ac0f2e9122242089b2d260317cd3e76,625,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",,,,L1-07,L2-02|L2-05,柯文哲,TPP,news,2023/11/24 16:06,L1-07,label1_set_v2.csv,無國族建構相關關鍵詞，無符合標籤,
Wrong_L1|L2_No_Overlap,req_0eb5634f5bcd4fff99cdf6fa8e0cf457,660,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;",,,,L1-07,L2-02,柯文哲,TPP,news,2023/11/23 23:36,L1-07,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1|L2_No_Overlap,req_e2160203e109421c950b6408fed44ca6,737,"駁豪宅指控 黨內人士:賴清德萬里老家權狀29.3坪 2023/12/20 18:00 (中央社記者溫貴香台北20日電)在野持續攻擊民進黨總統候選人賴清德萬里老家爭議,黨內人士今天表示,一棟權狀29.3坪的房子,有些惡意指控講成700坪,其實室內就是1個小客廳、1間小房間,再進去有1個6人圓桌,2樓是1個通鋪,後面鐵皮屋則是權狀內的遮雨棚。",,,,L1-07,L2-05,柯文哲,TPP,news,2023/12/20 18:00,L1-07,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1,req_c8ff9cbdc50646d3a910efcab82f734f,1259,"副總統指出,氣候變遷不僅是環境保護議題,還影響企業發展、社會運作及人類生存,若全球不和衷共濟面對氣候變遷甚至氣候危機,缺少水資源的不會只有台灣。",L1-04,L2-05|L2-07,影響企業發展與人類生存，非制度批判,L1-07,L2-05|L2-06,赖清德,DPP,news,2023/4/18 22:11,L1-07,label1_set_v2.csv,氣候變遷影響生存→L2-05；全球共濟→L2-07,
Wrong_L1|L2_No_Overlap,req_981f1879bea646ed8784567bfe954e20,1323,"專制無能、貪污腐敗已經讓民進黨從頭爛到尾,尤其剛剛柯主席的那一段話,我心有相同的感覺,我常常在說去菜市場問那些殺豬的關心他們的生活,你知道他跟我說什麼嗎?",,,,L1-07,L2-05|L2-06,侯友宜,KMT,news,2023/12/30 17:17,L1-07,label1_set_v2.csv,無外部他者對比，僅批評民進黨→無L2標籤,
Wrong_L1,req_1d5f97511fdf4c20a8363d571c426a8e,248,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",L1-03,L2-02,主權挑戰與安全威脅回應，非政策方案。,L1-06,L2-02|L2-04,赖清德,DPP,news,2023/12/8 21:33,L1-06,label1_set_v2.csv,同文同種→L2-02；不同政治制度→L2-02；文化素養→L2-02,
Wrong_L1,req_06d20c88087746ad84a000b4dfd7b534,24,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",L1-03,L2-01|L2-06|L2-08,自由民主夥伴角色，非安全威脅或政策細節,L1-07,L2-01|L2-03|L2-08,侯友宜,KMT,news,2023/5/18 5:30,L1-07,label1_set_v2.csv,國際社會一員→L2-01；自由民主陣營→L2-08；全球產業分工角色→L2-06,
Wrong_L1|L2_No_Overlap,req_d80fd707d4c549db9014d9e842e30611,30,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,,,,L1-03,L2-01|L2-03,侯友宜,KMT,social_media,2023/11/18 7:00,L1-03,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1,req_f962b3551e5f4ef2821bcb6ce8a0df8f,251,"曹興誠說,見證香港主權移交的彭定康在發言時強調「香港人將會治理香港」,江澤民也承諾香港依照《基本法》享有行政權、立法權、獨立司法權、最終審判權,香港居民同樣擁有各項權利和自由,之後將循序漸進發展出適合香港的民主制度。",L1-03,L2-01|L2-08,主權移交與承諾，排除政策細節。,L1-06,L2-03|L2-08,赖清德,DPP,news,2023/3/26 13:46,L1-06,label1_set_v2.csv,香港主權移交→L2-01；香港人治理香港→L2-08；江澤民承諾權利自由→L2-08,
Wrong_L1,req_2eeabe8e66624390ad5ce13c53c1cfee,263,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",L1-03,L2-02,主權與統一壓力下的回應，排除L1-06,L1-06,L2-01|L2-02|L2-03,赖清德,DPP,news,2023/6/29 19:43,L1-06,label1_set_v2.csv,一個中國原則、一國兩制、九二共識→L2-02,
Wrong_L1,req_e09a41e02af445878087b6a49104297f,270,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",L1-03,L2-01|L2-03|L2-08,主權安全決心與回應區域威脅,L1-04,L2-01|L2-03|L2-08,赖清德,DPP,news,2024/1/1 15:59,L1-04,label1_set_v2.csv,中華民國憲法→L2-01；國際戰略→L2-03；守護民主、自由→L2-08,
Wrong_L1,req_04d54fa486a04f6f969c27845000a0a8,292,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",L1-07,L2-03|L2-06|L2-07|L2-08,情感動員與氛圍渲染，非政策說明,L1-04,L2-01|L2-03|L2-06|L2-08,侯友宜,KMT,news,2023/5/18 5:30,L1-04,label1_set_v2.csv,國際社會看法→L2-03；品牌價值→L2-06；民主保障→L2-08；選舉結果→L2-07,
Wrong_L1,req_7897c581cff845089a6c4a78937a912c,301,"陸委會表示,政府歡迎中生來台就學與交流的立場從未改變,有關恢復中生來臺就學相關事宜,倘有需兩岸主管機關相互配合之處,本會與教育部隨時都可循兩岸間既有的業務協調聯繫平台進行溝通,呼籲中方應正視中國青年來台就學權益,儘快恢復中生來台就學,我方亦會持續營造中生來台就學與生活友善環境。",L1-06,L2-03|L2-07,具體政策內容、行政機制細節,L1-04,L2-01|L2-03,赖清德,DPP,news,2023/2/11 7:43,L1-04,label1_set_v2.csv,兩岸交流→L2-03；呼籲中方→L2-07,
