id,candidate,party,source_type,date,sentence,L2_labels,L1_label_v2,custom_id,source_file,L2_reasoning,L2_error
276,柯文哲,TPP,news,2023/5/3 18:26,"陸委會指出,中共企圖藉著延伸內部法律之域外效力或透過長臂管轄,妄想迫使台灣人民進行自我審查,並製造寒蟬效應,台灣人民不會接受,更不受中共恐嚇,我方堅持捍衛台灣的自由、民主與人權。",L2-05|L2-08,L1-03,req_8baaa44281594ccc9232c7a76f741f0f,label1_set_v2.csv,中共恐嚇→L2-05；捍衛自由、民主與人權→L2-08,
288,侯友宜,KMT,social_media,2023/11/2 22:17,"4. #外交戰:台灣的邦交國不斷被策反,能做的就是用非官方方式交盟友,並用一定的法律框架反擊,這牽涉到最後一個法律戰。",L2-03|L2-05,L1-03,req_1c7489a183214d4484ced160b77eb6fa,label1_set_v2.csv,邦交國被策反→L2-05；非官方方式交盟友→L2-03；法律框架反擊→L2-03,
23,侯友宜,KMT,news,2023/5/8 16:31,"為了表彰桃園機場第一線主要執行單位在疫情期間守護國門的努力,桃園國際機場公司總經理范孝倫(中)今(8)日頒贈防疫勳章給機場內10個防疫有功單位代表。",,L1-04,req_c9afc501a36b40d585e8fc4d88828188,label1_set_v2.csv,表彰防疫努力→無明確國族建構標籤,
41,侯友宜,KMT,news,2023/10/21 11:35,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。",L2-07,L1-04,req_d3c06ea4f45e4fd292756264d62d8c1a,label1_set_v2.csv,讓台灣安全有尊嚴→L2-07；均衡發展→L2-07,
290,赖清德,DPP,news,2023/8/10 0:33,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",L2-04|L2-08,L1-04,req_4bd66ec9cae74408a4d52333984d9b8b,label1_set_v2.csv,文化故鄉、歷史→L2-04；台灣經濟、民主、和平保障→L2-08,
318,柯文哲,TPP,news,2023/4/28 21:23,"教育局副局長吳國珉表示,每年持續舉辦兒童權利公約宣導,透過研習及教材研發,積極提升教師知能,並舉辦親子講座,提高家長對兒童權利的認識,同時緊密聯繫社會安全網合作機制保護兒童,藉由「國際不打小孩日」宣導,鼓勵大家用愛與擁抱,養育孩子從停止體罰做起。",L2-03,L1-04,req_d998f6f0e5c54e59bac328add20e57bc,label1_set_v2.csv,國際不打小孩日→L2-03,
424,侯友宜,KMT,news,2023/12/8 15:38,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",L2-02|L2-06|L2-08,L1-04,req_774c17c3aac1426594c2827452ff6cd0,label1_set_v2.csv,文化大革命斷層→L2-02；宗教信仰自由優勢→L2-08；宗教軟實力與優勢→L2-06,
434,柯文哲,TPP,news,2023/10/25 15:00,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",L2-07,L1-04,req_0b8fb1f556d14115b17fbebf5530fa12,label1_set_v2.csv,推廣文化運動→L2-07；政府帶頭正名→L2-07,
454,赖清德,DPP,news,2023/9/23 14:27,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",,L1-04,req_e1114e650ef74950a78a8dbce4a8c807,label1_set_v2.csv,無國族建構相關關鍵詞,
455,赖清德,DPP,news,2023/9/19 16:27,"此次寫真月曆由公益代言人及4位英雄人物為主題,將刑警捍衛人民安全與社會正義、打擊犯罪的模樣呈現給社會大眾,這次公益寫真月曆曆義賣所得,將全數捐給天主教善牧社會福利基金會,藉此感謝基金會關心受暴婦幼、棄虐兒等弱勢族群。",,L1-04,req_1a1db6af1ad84d53b646835703aec975,label1_set_v2.csv,無國族建構相關關鍵詞,
480,侯友宜,KMT,news,2023/12/28 13:11,"第三,在校園安全檢查部分,教育部應立刻檢討現行規範與實務上的落差,挹注更多資源在校園輔導、親職及家庭教育的不足,提升人力、經費,提供孩子成長過程更細緻的同理與關懷,健全孩子身心發展及家庭功能。",L2-07,L1-04,req_af4d6f80a2c54c39992276f38add31be,label1_set_v2.csv,資源挹注、提升人力→L2-07,
483,侯友宜,KMT,news,2023/12/30 16:54,"侯友宜指出,賴清德說房價正在降,但民進黨執政8年,房價飆漲,有學生說領不到租屋補貼,賴清德卻要學生向房東說,請問這有同理心嗎。",,L1-04,req_dae5ac7933db4fdfa306cbb812a3d0b5,label1_set_v2.csv,無國族建構相關關鍵詞,
495,柯文哲,TPP,social_media,2023/5/1 15:43,"辛苦的勞工朋友們,今天請好好放鬆,享受這個屬於你們的節日!",,L1-04,req_ca3656f54e3042cdbf8a365dc260f7a7,label1_set_v2.csv,無國族建構相關關鍵詞,
514,侯友宜,KMT,news,2023/5/1 18:25,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",L2-07,L1-04,req_558a6aa509184f948b2256395490beab,label1_set_v2.csv,共同創造城市繁榮→L2-07,
683,赖清德,DPP,news,2023/7/4 11:36,"林志嘉指出,去年僅13萬多名新生兒,「數字少得嚇人」,而死亡率又高於日、韓,問題如此嚴重,卻無人負責,至今仍找不到主責單位,他痛批「政府怎麼可以回這種文?」 有醫界專家指出,台灣長年以來生育率居全球最低,女性生育年齡不斷上升,連帶影響新生兒死亡率;",L2-05,L1-04,req_55674011896a43efb39520e74d247b0a,label1_set_v2.csv,生育率低影響新生兒死亡率→L2-05,
708,侯友宜,KMT,news,2023/12/5 23:04,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",L2-07,L1-04,req_2c78ec89e7f441a8adc8f4936150af1f,label1_set_v2.csv,為年輕世代講話→L2-07,
762,侯友宜,KMT,news,2023/11/1 12:57,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",L2-03|L2-06,L1-04,req_9e1a2cbc3db44ac2960a8ba2b84dfe98,label1_set_v2.csv,性平基地和兒童性教育場館里程碑→L2-06；SDGs性平政策實踐→L2-03,
1207,柯文哲,TPP,news,2023/2/18 22:32,"(記者翁聿煌攝) 2023/02/18 22:32 〔記者翁聿煌/新北報導〕新北市社會局為協助受暴婦女培養就業專長,補助勵馨基金會成立公益咖啡館、「好好時光」咖啡館,社會局長張錦麗表示,台灣每年有超過10萬件家庭暴力通報,受暴婦女平均要花上7年時間才能下定決心離開暴力環境,究其原因主要是卡在孩子照顧、經濟能力和居住等3大問題,",,L1-04,req_d202f623faab493dab8c3b50c93b097a,label1_set_v2.csv,無國族建構相關內容,
1271,赖清德,DPP,news,2023/11/29 18:48,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",L2-07,L1-04,req_1738933d27d244efa35a78902bb99929,label1_set_v2.csv,未來期待→L2-07,
1280,侯友宜,KMT,news,2023/7/31 15:07,"侯友宜說,媽祖是僑胞與台灣最深的信仰連結,保祐海外打拚的人們,在詹德薰及眾僑胞努力下,建立了東京媽祖廟,讓遊子的思鄉情凝聚彼此,他也感謝僑胞們對於日本經濟與台灣外交做出的貢獻,媽祖廟代表凝聚所有華人的力量,大家一起相互鼓勵、永續發展。",L2-07,L1-04,req_dfe182fe79cc4757945b4a1cae0b5518,label1_set_v2.csv,凝聚彼此→L2-07；華人力量→L2-07；相互鼓勵、永續發展→L2-07,
1322,侯友宜,KMT,news,2023/12/28 13:11,"侯友宜說,第二,面對校園暴力與霸凌現象高度關聯,政府應參考日本訂定「防止校園霸凌對策推進法」的精神,包括加強道德教育、早日發現校園霸凌行為措施、注意利用網路的校園霸凌行為、對受霸凌兒少和監護人提供援助、對霸凌者進行懲戒及輔導,如果認為校園霸凌行為可作犯罪行為對待,應與當地警方開展合作。",L2-03,L1-04,req_d369df271cec424eb6ec922b2aea4bab,label1_set_v2.csv,參考日本法律→L2-03,
243,侯友宜,KMT,news,2023/3/5 15:38,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",L2-03|L2-04|L2-05,L1-05,req_a8767cda31354fcab8b0c719de2b5aca,label1_set_v2.csv,西藏與中國簽署和平協議→L2-03；中共撕毀協議→L2-05；藏人失去自由的國恥日→L2-04,
245,赖清德,DPP,news,2023/6/2 21:50,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",,L1-05,req_1b6b3a15e7254e46ba7098d8e10d9903,label1_set_v2.csv,無國族建構相關關鍵詞,
278,侯友宜,KMT,news,2024/1/8 12:19,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",L2-05|L2-07,L1-05,req_15af1b8fcfbf4c03838cf1527e513946,label1_set_v2.csv,居住正義→L2-05；訴求恢復合法房屋→L2-07,
285,侯友宜,KMT,news,2023/3/15 14:19,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",,L1-05,req_3020d480772d4777a9c4b04b3b9d987c,label1_set_v2.csv,無國族建構相關關鍵詞，無主權、威脅、認同、動員、價值論述。,
330,赖清德,DPP,news,2023/5/1 16:29,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",L2-05|L2-07,L1-05,req_1ec8cb0880f841a9b98ee4ccb66f76e7,label1_set_v2.csv,勞工加薪、國假恢復→L2-05；青年希望、老年尊嚴→L2-07,
331,侯友宜,KMT,news,2023/7/4 9:55,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",L2-07,L1-05,req_e0bf2e11e1a247a6b19970750420aace,label1_set_v2.csv,號召民眾→L2-07,
373,侯友宜,KMT,news,2023/10/28 13:55,"(記者方賓照攝) 2023/10/28 13:55 〔記者吳柏軒/台北報導〕第21屆台灣同志遊行今(28日)午後登場,主辦單位預估15.3萬人同上街,將在台北市政府前廣場「與多元同行」,鑒於今年多起國內多起歧視事件,盼遊行推動社會理解不同身分、群體的需求與困境,看見彼此串聯相挺的可能性,不再以身分來限制與對立不同的你我。",L2-07|L2-08,L1-05,req_e983b7a9d54f4ac5a0af8df0debb0ff2,label1_set_v2.csv,推動社會理解→L2-07；不同身分→L2-08,
448,侯友宜,KMT,news,2023/2/28 20:12,"代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",L2-02,L1-05,req_2265713ccd8b4728a7d135e2ef49c490,label1_set_v2.csv,威權專制的國民政府→L2-02,
682,赖清德,DPP,news,2023/3/30 16:50,"王育德1974年針對台籍日本兵問題,推動組織「台灣人原日本兵補償問題思考會」,多次舉辦宣揚活動及控告日本政府,於1985年因心肌梗塞去世,他直到過世前一天,仍為訴訟奔命,讓飽受身分認同的台籍日本兵問題重獲重視。",L2-02|L2-04,L1-05,req_76cbf4c44ced4dc0a909415de0fb20d2,label1_set_v2.csv,台籍日本兵身分認同→L2-02；重獲重視→L2-04,
712,侯友宜,KMT,news,2023/7/16 17:46,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",,L1-05,req_a52a1d56b14a4bbea28696ff4ea9f888,label1_set_v2.csv,無國族建構信號，無主權、威脅、認同、動員、價值論述。,
767,柯文哲,TPP,news,2023/10/14 9:46,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",L2-08,L1-05,req_2e8614a38d34400ea2b6df21a1437b6c,label1_set_v2.csv,女性自由尊嚴→L2-08,
1220,赖清德,DPP,news,2023/12/4 23:35,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",L2-05|L2-06,L1-05,req_70278f9646c045a3974d6abca4e3f108,label1_set_v2.csv,國際評比亮眼成績→L2-06；資源分配→L2-05,
1301,侯友宜,KMT,news,2023/12/6 14:42,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",L2-05|L2-07,L1-05,req_cf8e7ab77d594cf4a226c0fa0d48e3df,label1_set_v2.csv,社會不公不義→L2-05；年輕人看不到希望→L2-07,
1306,赖清德,DPP,news,2023/6/4 17:51,"今天是6月4日,賴清德指出,1989年中國大陸學生群聚在北京天安門,要求當時的中國政府要民主化、新聞自由、言論自由,也要求建立社會公平正義,解決貪污問題,但中國政府卻用鎮壓方式回應學生要求。",L2-02|L2-08,L1-05,req_ad3b08bbb9c64d2882aedd85acd644f9,label1_set_v2.csv,中國政府鎮壓→L2-02；民主化、新聞自由→L2-08,
1355,赖清德,DPP,news,2024/1/5 12:05,"侯友宜今天說,清寒與弱勢學生繳不起私立大學學費,要疼惜這些辛苦的家庭,不能讓貧窮世襲,所以要讓他們從大學就可以全力以赴,與整個台灣、國際一起競爭。",L2-07,L1-05,req_0c6395f08dea4387a18e104513585c15,label1_set_v2.csv,與整個台灣、國際一起競爭→L2-07,
1363,赖清德,DPP,news,2023/2/8 7:22,"(看完整報導) 聯合國人權理事會3名專家6日發表聯合聲明指出,約100萬名藏族孩童被迫離家在中國寄宿學校「強迫同化」,漸漸忘了怎麼說母語,聲明並說,中共當局如此作為,侵蝕了他們的身分認同,且違返國際人權準則。",L2-02|L2-03,L1-05,req_1c25f87923f743989b4e137a23489fc0,label1_set_v2.csv,國際人權準則→L2-03；侵蝕身分認同→L2-02,
1366,赖清德,DPP,news,2023/6/20 12:29,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",L2-05,L1-05,req_e9e03438c1c84cd3ae372c9c066e2f09,label1_set_v2.csv,縮短學雜費落差→L2-05（資源分配不均帶來的社會不安全感）,
1367,赖清德,DPP,news,2023/10/31 13:48,"民進黨立法院黨團幹事長劉世芳上午在輿情回應記者會表示,台灣農民從很久以前在經濟上便處於弱勢,農業部推出「三保一金」制度照顧農民,柯文哲所言非常不妥當,根本看不起經濟弱勢的農業族群、看不起農民。",L2-05,L1-05,req_790728da2dfe4395b83cb3f451fc6baf,label1_set_v2.csv,經濟弱勢農民→L2-05,
1375,赖清德,DPP,news,2023/10/24 13:18,"賴清德說,基層弱勢民眾,不管是低收入戶、中低收入戶、邊緣戶等,生活相對困難,台灣總體經濟在進步,平均收入逐步提升,生活所需也逐漸提高,有必要與時俱進檢討貧窮線。",,L1-05,req_32ea85760114463cbbf6da02a9e22dac,label1_set_v2.csv,無國族建構相關關鍵詞,
1376,赖清德,DPP,news,2023/7/29 16:44,"賴清德引用前總統李登輝的「民之所欲,長在我心」指出,信賴民主目標在司法革新面,一是當民眾有需要時,法律服務必須長在,將法律服務視為人權的一種,無論民眾居住在都市或偏鄉、是否為經濟弱勢,都要提供民眾可近性、普及性、方便性的法律服務。",L2-08,L1-05,req_a6a79c91b41145a1855f9d109e8d10f6,label1_set_v2.csv,民主目標→L2-08；法律服務視為人權→L2-08,
5,侯友宜,KMT,news,2023/11/23 18:00,"朱立倫指出,侯友宜作為國民黨提名的候選人,柯文哲主席是雙重角色,也代表民眾黨,「而我作為國民黨黨主席,陪同候選人參與今天會議,不但具有正當性、必要性,而且侯友宜不能一個人完整代表所有人」。",,L1-06,req_3e5d23e4f877470d82f26f69e2759de8,label1_set_v2.csv,無國族建構相關關鍵詞,
6,侯友宜,KMT,news,2023/12/30 15:17,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",L2-01|L2-02|L2-08,L1-06,req_30114d1c02744218b1612e520b8aa4f2,label1_set_v2.csv,反台獨、一國兩制→L2-02；民主自由制度→L2-08；台灣未來由2300萬人決定→L2-01,
8,侯友宜,KMT,news,2023/12/30 15:03,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。",L2-06|L2-07|L2-08,L1-06,req_6cec5c13dbda46a8b27844be6a1c1f7e,label1_set_v2.csv,國際肯定→L2-06；民主自由人權→L2-08；與世界民主陣營站在一起→L2-07,
20,侯友宜,KMT,news,2023/5/24 17:55,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",L2-03|L2-07,L1-06,req_c9cca112fc704a3a9e444b161d552d17,label1_set_v2.csv,台灣成為中美溝通橋梁→L2-03；台灣內部和諧、政府效能更好→L2-07,
26,侯友宜,KMT,news,2023/5/22 23:19,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。",L2-03|L2-06,L1-06,req_78254887a61f40d8a0dd6a6110bf0c10,label1_set_v2.csv,與中國溝通管道→L2-03；良好關係形象→L2-06,
27,侯友宜,KMT,news,2023/7/5 20:15,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。",L2-01|L2-07,L1-06,req_69e8462f9abf49b2b481e2c33dfa6cf3,label1_set_v2.csv,中華民國憲法→L2-01；兩岸和平→L2-07,
29,侯友宜,KMT,news,2023/11/4 17:28,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L2-01|L2-07,L1-06,req_a264294c76124a8995d174d32a7128ee,label1_set_v2.csv,中華民國前途→L2-01；打勝仗→L2-07,
39,侯友宜,KMT,news,2023/12/29 12:06,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。",,L1-06,req_5113be81be194251969bd02f8abf186a,label1_set_v2.csv,無國族建構相關關鍵詞,
42,侯友宜,KMT,news,2023/8/9 15:52,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。",L2-03|L2-07,L1-06,req_9c2beed95a004152b894fe3a4f2b0365,label1_set_v2.csv,國際認可→L2-03；共同參與→L2-07,
43,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",L2-01|L2-02,L1-06,req_040b9fed55ba4076b93c7c6cd9d53147,label1_set_v2.csv,中華民國憲法→L2-01；中美中對比→L2-02,
47,侯友宜,KMT,news,2023/5/18 11:40,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",,L1-06,req_30f38b489ed44d6bb65a82f7c9cd207f,label1_set_v2.csv,無明確國族建構訊號,
242,赖清德,DPP,news,2023/12/9 22:25,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",L2-02|L2-08,L1-06,req_80109fb51eda46c9848c8346e1b5e55f,label1_set_v2.csv,同樣文化血緣→L2-02；民主制度影響→L2-08,
297,侯友宜,KMT,news,2023/12/20 20:14,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",L2-01|L2-08,L1-06,req_81f4a1ba4edc4107bee31ef5037028a7,label1_set_v2.csv,主權國家→L2-01；互不隸屬→L2-01；自由民主→L2-08；台灣人民決定→L2-01,
324,柯文哲,TPP,news,2023/6/19 5:58,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",L2-08,L1-06,req_47ecfbaff06e4469b12b2ea4125d031c,label1_set_v2.csv,身分認同由民主奮鬥決定→L2-08,
329,Unknown,Unknown,conference,,"要有人权保障,一定要重视民主,自由的宪政体制。",L2-08,L1-06,req_a308365a48424bb39a1b3ce2620eaddc,label1_set_v2.csv,民主、自由、宪政体制→L2-08,
479,赖清德,DPP,news,2023/3/21 9:30,"陳建仁也說,更重要的,也希望馬前總統把台灣自由、民主價值,以及對於促進全球和平這件事,在此行中,能夠維護我國利益和國民感情,才不會讓台灣人民失望;",L2-01|L2-08,L1-06,req_308987f87ffd4dc38da6397081c77884,label1_set_v2.csv,自由民主價值→L2-08；維護我國利益→L2-01,
485,侯友宜,KMT,news,2023/8/7 23:12,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",L2-01|L2-02,L1-06,req_7e887404e5794cb9ab384801bf212949,label1_set_v2.csv,台灣不屬於中華人民共和國→L2-02；台灣土地所有權屬於台灣人民→L2-01,
630,柯文哲,TPP,news,2024/1/8 20:09,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",,L1-06,req_e4e11e7215244b65ad508edf41e406f6,label1_set_v2.csv,無國族建構相關關鍵詞,
642,柯文哲,TPP,news,2023/6/5 22:59,"透過 Google News 他說,李前總統在1990年舉行國是會議把主要政黨找來,決定解散萬年國會,台灣從此走向民主之路。",L2-04|L2-08,L1-06,req_18ae4be9760b4e4fa9b844ba70f8b63c,label1_set_v2.csv,國是會議、解散萬年國會→L2-04；民主之路→L2-08,
643,柯文哲,TPP,news,2023/7/16 19:01,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。",,L1-06,req_16df0764e18e474b966bc285321b2dc6,label1_set_v2.csv,無國族建構相關關鍵詞，主要為對民進黨的批評。,
1168,赖清德,DPP,news,2024/1/2 9:56,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L2-01|L2-02,L1-06,req_ed1a5ce6bd4443228aa1a7cffa856d8c,label1_set_v2.csv,不認同中華民國→L2-02；中華民國憲法→L2-01,
286,柯文哲,TPP,news,2023/11/7 17:58,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",L2-04|L2-07,L1-07,req_df0663ca83994e398f8d53b0539f62c1,label1_set_v2.csv,改變台灣→L2-07；歷史翻出→L2-04,
