id,candidate,party,source_type,date,sentence
100,侯友宜,KMT,news,2023-05-17 15:10:00,"朱立倫宣布徵召侯友宜選總統 感謝郭台銘展現氣度 2023/5/17 15:10 (5/17 17:17 更新) (中央社記者王承中台北17日電)國民黨主席朱立倫今天宣布徵召新北市長侯友宜參選總統,他說,為讓台灣人民能過好日子,國民黨一定要團結;"
101,柯文哲,TPP,news,2023-12-20 19:49:00,"(編輯:翟思嘉)1121220 賴清德承諾4使命保台 批柯侯走向統一的假和平 趙少康批鉅資守賴老家 國安局:絕無支出高額預算 趙少康:憲法是荒謬護身符 「絲連」大陸台灣保命 趙少康談核電 經部:侯友宜連乾貯設施都不支持 日經亞洲:大選中力抗假訊息 台灣公民團體領頭 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
102,柯文哲,TPP,news,2023-12-08 19:21:00,"(編輯:戴光育)1121208 賴清德盼民眾選對的人 在民主路上穩健走下去 侯友宜:賴清德指黑金 對我是很大侮辱 蕭美琴陪高雄立委候選人車掃 大愛心回應熱情民眾 衛報:蕭美琴提倡戰貓哲學 以全球視野應對中國威脅 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
103,柯文哲,TPP,news,2023-12-20 22:30:00,"李懷仁表示,立法院朝野立委才在近期三讀完明年度總預算,民眾黨立委也參與其中。"
104,柯文哲,TPP,news,2023-12-26 15:46:00,"模擬投票籌備團隊表示,各校將陸續舉辦總統及立委政黨選舉模擬投票,彙整結果後預計29日在「2024總統立委選舉高中生聯合模擬投票」社群平台Instagram上公布結果。"
105,柯文哲,TPP,news,2023-12-01 10:40:00,"透過 Google News 徐瑞希今天透過聲明表示,政治黑手介入媒體情形日益嚴重,標榜獨立的公媒也不例外,她被列為台灣民眾黨不分區立委是否有違反「黨政軍條款」,廣電法的規範本有法律不同見解,本想在12月公廣集團內部董事會直球對決討論。"
106,柯文哲,TPP,news,2023-11-24 16:06:00,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。"
107,柯文哲,TPP,news,2023-12-15 10:04:00,更多新聞:林心如世紀同框「霍建華舊愛陳喬恩」 尪「夜市內褲戀」起底 更多新聞:林心如世紀同框「霍建華舊愛陳喬恩」 尪「夜市內褲戀」起底 《美麗島電子報》昨(14)日公布第89波大選追蹤民調。
108,柯文哲,TPP,news,2024-01-11 23:07:00,"蔡總統表示,投票,不是為了仇恨誰,而是因為熱愛國家,希望國家不要再走回頭路;"
109,柯文哲,TPP,news,2023-12-23 22:25:00,"趙少康致詞時表示,看到大家忍受風雨與寒冷,真的非常感動,每雙緊握的手、炙熱的眼,代表人心思變,希望政黨輪替,不過他還是要藉這機會,為潛艦官兵祈福,希望能平安獲救。"
110,柯文哲,TPP,news,2023-11-26 15:02:00,"過去7年多來,在蔡總統領導下,國家已經走在正確路上,未來也需要能夠持續帶領台灣走入國際、迎向未來的一組候選人,而花蓮鄉親栽培支持的蕭美琴大使,國際社會形容是溫柔而靈活的台灣戰貓,與中國戰狼的粗魯蠻橫是兩個極端對比,一個是民主象徵,一個是極權代表。"
111,柯文哲,TPP,news,2023-12-24 18:57:00,"至於檢調陸續查獲有小型媒體與記者配合中國介選、製作假民調一事,賴清德說,台灣民主得來不易,不管任何人都不該為了少數利益,跟中國裡應外合,破壞台灣民主;"
112,柯文哲,TPP,news,2023-12-06 19:55:00,"他不斷與行政院溝通、爭取健保資源投入前端預防,未來才能降低健保負擔以及家屬照護壓力。"
113,柯文哲,TPP,news,2024-01-10 16:52:00,"但當我擔任總統時,這種情況並沒有發生。"
114,柯文哲,TPP,news,2024-01-08 20:09:38,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。"
115,柯文哲,TPP,news,2023-11-28 16:00:00,催淚原因讓她術後拒化療 2024總統大選倒數、候選人、民調分析盡在TVBS 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 露營好禮免費抽!
116,柯文哲,TPP,news,2023-11-19 06:07:33,"報導也提及,挪威國防委員會於今年5月提出的報告指出,若美中因台灣問題而情勢升級或爆發戰爭,挪威對中國的依賴度將對挪威經濟與供應鏈安全等方面帶來相當大的脆弱性,包括在電信、資訊處理設備、部分工業原物料等領域。"
117,柯文哲,TPP,news,2023-10-14 13:52:00,"金溥聰強調,這次會談目的,就是期望在這次大選中能夠合作,並感謝柯文哲競選辦公室總幹事黃珊珊、主任周榆修今天一起坐下來會談,指相信民眾黨也會同意,雙方這次會談目的,就是期望在這次大選中能夠合作,讓貪腐無能、獨霸、新威權的民進黨政府下台。"
118,柯文哲,TPP,news,2023-09-09 18:38:19,"他說,法院已證實,判決書有白紙黑字,有選民到地方黨部去討賄選的錢,恐怕是全國首例?"
119,柯文哲,TPP,news,2023-10-06 00:55:00,"有一名女性答說:「主要是經濟,生活比較重要。」有一名男性答說:「目前不管是生育和教育,台灣都有點落後其他地方。」 有一名男性答說:「兩岸關係其實會影響整個台灣所有的事情。日本、韓國、東南亞應該都會受影響。」有一名女性答說:「我覺得就是維護台灣的主權。因為一個國家最重要的就是領土、領域,我們沒主權的話,就沒有話語權。」(編輯:陳彥鈞、楊昭彥)1121006 學者:賴清德執政包袱 三腳督藍白難棄保整合未必贏 侯友宜強化組織動員秀肌肉 尋求整合柯文哲郭台銘 清理染黑染虹戰場 柯文哲要對綠營轉守為攻 藍營防堵 郭台銘造浪拚突圍 侯友宜接受彭博專訪 暢談中國、國防預算與半導體 藍白合民調時間?"
120,柯文哲,TPP,news,2023-09-06 06:16:00,"張惇涵表示,許多人透過邰智源與木曜團隊認識各行各業,像是木曜跟前台北市長柯文哲拍攝發言人系列,與新北市長侯友宜拍攝一日拆除工系列,也曾與總統府合作拍攝一日憲兵系列,透過木曜團隊認識國軍。"
121,柯文哲,TPP,news,2023-08-21 05:30:00,第二是確保經濟安全;
122,柯文哲,TPP,news,2023-08-19 23:30:00,"台灣是民主國家,民眾是國家主人,而非由中國決定,「不是今天中國喜歡誰,然後就由誰擔任(總統),這有違台灣民主精神,這對台灣民主制度破壞也非常大」。"
123,柯文哲,TPP,news,2023-09-27 16:39:00,"她希望參選人能對產業、女性議題、政治、教育、國防等各方面,都能了解實際需要,她作為一般市民,希望可以盡一點小小力量,不論是對哪一位參選人。"
124,柯文哲,TPP,news,2023-07-23 12:26:00,"侯友宜致詞時表示,2024年是非常關鍵的一年,台灣會前進還是後退,兩岸會戰爭還是和平,人民生活會更壞還是更好,都到了面臨決定的時刻。"
125,柯文哲,TPP,news,2023-10-12 13:30:00,"柯文哲竹市老家疑違建 何瑞英自行雇工拆5樓曬衣場1樓雨遮 泛藍泛綠搶出線 立委多腳督選區現分票危機 金溥聰黃珊珊14日會面 柯辦公布討論辯論與民調 侯辦指不設限 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
126,柯文哲,TPP,news,2023-07-21 15:09:00,"對於柯文哲競選辦公室指控「三立新聞」有關藍白陣營合作之報導不實,三立新聞表示,昨晚播出的新聞內容有2名以上消息來源,依新聞專業求證並平衡報導,可受各界公評。"
127,柯文哲,TPP,news,2023-08-28 14:39:00,"影片/郭台銘宣布參選2024總統 展開連署行動 郭台銘參選總統 屏東議長周典論:不會協助連署 謝典林:若郭台銘宣布參選總統 會幫忙連署 台灣從1996年總統直選以來,曾有5組透過連署參選正副總統的前例,但迄今未有獨立參選當選紀錄。"
128,柯文哲,TPP,news,2023-08-28 11:42:00,"國民黨透過新聞稿指出,中常會於3月22日通過授權主席以「徵召」形式產生總統候選人,郭台銘當初表達參與國民黨提名的意願時,其實並非國民黨員,但國民黨基於主流民意是「下架民進黨」,仍將郭台銘納入評估,徵召過程、時程與相關依據,都非常清楚且公開,事前也已充分讓侯友宜、郭台銘兩位參選人理解,經公平公正程序,由侯友宜勝出。"
129,柯文哲,TPP,news,2023-09-12 13:33:00,"國防部今(12)日發布「112年國防報告書」,針對國軍軍事戰略與戰力發展部分,提到會籌建各型無人機,執行情監偵目獲等任務,不過遭質疑內容未清楚講述。"
130,柯文哲,TPP,news,2023-08-07 23:12:00,"對於「務實的台獨工作者」意涵,賴清德指出,「務實」就是根據事實,事實上台灣不屬於中華人民共和國的一部分,中華民國和中華人民共和國互不隸屬。"
131,柯文哲,TPP,news,2023-09-18 19:32:00,民眾黨總統參選人柯文哲。
132,柯文哲,TPP,news,2023-10-09 22:53:00,"且柯文哲認為國會擁有人事同意權和總統要到國會報告,就是「民選皇帝制」的解方,更是毫不相干之舉。"
133,柯文哲,TPP,news,2023-04-03 23:31:45,"(圖取自林飛帆臉書、路透;本報合成) 2023/04/03 23:31 〔即時新聞/綜合報導〕民進黨前副秘書長林飛帆今晚(3日)宣布,他將赴美擔任華府智庫「戰略與國際研究中心」(CSIS)訪問研究員,預計將在美國待上2個月。"
134,柯文哲,TPP,news,2023-06-11 21:09:00,"(編輯:林克倫)1120611 柯文哲坦言司法議題困難 自曝要找黃國昌當法務部長 郭台銘預告下週與柯侯見面:在等柯文哲電話 一代醫人杜聰明漫畫發表 柯文哲:令人景仰的人物 美軍參聯主席:美應加速對台交付武器 舊金山同志大遊行 裴洛西揮舞彩虹旗現身車隊 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
135,柯文哲,TPP,news,2023-06-18 17:51:00,"透過 Google News 日前柯文哲曾提到若當選總統,網軍是第一優先,要讓中國知道台灣有能力癱瘓中國的高鐵、ATM。"
136,柯文哲,TPP,news,2023-02-17 15:31:59,蔡英文總統今日偕同巴拉圭共和國總統阿布鐸視導花蓮空軍基地。
137,柯文哲,TPP,news,2023-05-19 08:08:31,"民進黨立委黃國書向行政院提出書面質詢指出,我國市區道路僅42%設有人行道,近6成未設人行道,導致行人須冒險行走於車道之中。"
138,柯文哲,TPP,news,2023-01-15 14:26:29,"李安妮在追思後表示,當年蔣經國總統突然撒手人寰,父親依照憲法繼任總統,當初也沒人認為其總統大位能長久安坐。"
139,柯文哲,TPP,news,2023-06-01 13:18:17,"她說,民眾黨不分區立委只有5人,她責任區本只有中彰投,黨主席柯文哲今年開始再把新竹縣市交給她,立委的工作面向很多,要在立院質詢和討論政策、預算,更要進入社區了解狀況,所以才趁著立院休會了下鄉一方面了解地方,另一方面做好選民服務,全力補進度,至於其他所謂明年選舉如何布局、選不選等都言之過早。"
140,柯文哲,TPP,news,2023-07-06 13:20:00,"侯友宜認為,有核安就可以有核電,台灣需要穩定的能源配比,民進黨政府如果沒有能力,那就讓侯友宜來做。"
141,柯文哲,TPP,news,2023-03-17 14:06:00,"鄭麗文質詢時,表達她對副總統賴清德就任民進黨主席以來所作相關政治宣示的觀察,並詢問陳建仁的看法。"
142,柯文哲,TPP,news,2023-02-26 05:30:00,"外交部除澄清相關說法,並指總統上任後已多次出訪並過境美國,獲得美方提供高規格禮遇接待,也創下許多良好先例。"
143,柯文哲,TPP,news,2023-05-17 17:33:47,"同年8月18日,雷伊漢勒市政府更與台灣中心、土耳其台灣中心協會及我國駐土耳其代表處簽訂四方合作備忘錄。"
144,柯文哲,TPP,news,2023-04-19 22:33:11,"同樣在去年,臺灣吸引了超過130億美元的外資進駐,亦創下近10年新高。"
145,柯文哲,TPP,news,2023-06-05 22:59:00,"透過 Google News 他說,李前總統在1990年舉行國是會議把主要政黨找來,決定解散萬年國會,台灣從此走向民主之路。"
146,柯文哲,TPP,news,2023-07-16 19:01:00,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。"
147,柯文哲,TPP,news,2023-06-23 18:53:00,"(編輯:林克倫)1120623 侯友宜:兩岸就像一家人 柯文哲政策變來變去 2024總統大選 孫曉雅:藍綠白3名參選人都見過也很喜歡 黎安友:習近平要實質進展 誰當選台灣總統日子都不好過 柯文哲與美代表團會面 強調台美關係不因誰執政改變 諾魯與台灣斷交 柯文哲:遺憾但不與中國惡性競爭 高雄立委綠營「八仙過海」 藍軍破蛋夢又碎 高雄市第7選區立委 許智傑自行宣布當選 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
148,柯文哲,TPP,news,2023-05-27 07:40:00,"葛來儀:北京不熟悉侯友宜 傾向支持柯文哲 葛來儀稱北京挺柯 柯文哲:我最能與中美溝通 台灣2024總統大選明年1月13日舉行,華府智庫「布魯金斯研究所」(Brookings Institution)25日邀請「德國馬歇爾基金會」(GMF)印太研究主任葛來儀(Bonnie Glaser)等多位台灣及兩岸事務專家,談論台灣未來。"
149,柯文哲,TPP,news,2023-11-24 18:04:00,"黨務人士指出,由於藍白陣營在總統大選無法整合,恐使藍營喪失游離票及西瓜票(西瓜偎大邊),對部分處於五五波的選區選情造成影響,連帶造成國民黨在立法院能單獨過半的難度大為提高,評估下屆立法院,藍綠白都不過半的機率很高。"
150,柯文哲,TPP,news,2024-01-05 20:28:00,"張其祿也批賴士葆今天未出席,民眾怎麼聽得到政見,這種只看政黨的「含淚投票」只是讓人民選出主人、卻不是真正讓人民做主;"
151,柯文哲,TPP,social_media,2024-01-12 21:56:00,"投票前這一夜,我們終於來到總統府前的凱道上,小草們圍繞著景福門,一路佈滿信義路、仁愛路。"
152,柯文哲,TPP,social_media,2023-09-23 21:09:00,我承諾當選總統會支持消防員組工會 、全面適用職業安全衛生法。
153,柯文哲,TPP,social_media,2023-08-23 18:37:00,"人民團結、台灣自主,經濟發展,兩岸和平!"
154,柯文哲,TPP,social_media,2023-10-06 05:49:00,"祁凱立研究員對台灣非常熟悉,同學們關注的問題也十分廣泛,從台美關係、兩岸關係,到國防、教育、tsmc 的發展等等,問題一個接一個,求知慾旺盛。"
155,柯文哲,TPP,social_media,2023-06-06 10:52:00,"我擔任市長期間,在台北和大橋會長見過三次面,這次在東京相見,以總統參選人的身份,聊的議題更擴及國政、區域安全等層面。"
156,柯文哲,TPP,social_media,2023-06-06 10:52:00,"我提到李前總統曾告訴我,台灣的國際關係要把日本當做參考點,再做微調,大概就可以了。"
157,柯文哲,TPP,social_media,2023-05-01 15:43:00,"我認為國定假日訂定辦法應盡量統一,由內政部整體檢討,不要淪於大撒幣,在目前已經一例一休的態樣下,如何兼顧國定假日的意義與衡平性、對經濟與企業的影響都要納入考量。"
158,柯文哲,TPP,social_media,2023-09-13 16:59:00,"美國商會今日啟動與總統候選人系列餐會,首場邀請到 #台灣民眾黨 #柯文哲 主席擔任午宴演講嘉賓。"
159,柯文哲,TPP,social_media,2023-09-13 16:59:00,"柯主席針對美國商會1200位會員們相當重視的幾項議題,包括美台關係及貿易協定、能源韌性、醫療保健及半導體與科技等分享了他的政策方針及願景。"
160,柯文哲,TPP,social_media,2023-05-01 15:43:00,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。"
161,柯文哲,TPP,news,2023-12-13 12:06:00,"柯文哲:70%不希望國民黨上台 小笠原欣幸:選戰態勢膠著賴仍領先 侯緊追、柯略下滑 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 吳東進:新壽立足台灣逾60年 是很不錯公司 撕掉公主標籤走入基層 吳欣盈體驗大選嘉年華氣氛 2023/12/15 16:10 2023/12/13 14:26 2023/12/13 14:26 2023/12/13 12:06 2023/12/13 12:01 2023/12/13 11:59 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
162,柯文哲,TPP,news,2023-12-30 13:59:20,"針對唯一一場的總統候選人辯論會,各陣營也積極備戰。"
163,柯文哲,TPP,news,2023-12-04 12:38:00,"分析賴清德侯友宜柯文哲支持率趨勢 小笠原欣幸:8月後各有消長 2023/12/4 12:38 (12/8 16:32 更新) (中央社台北4日綜合外電報導)日本學者小笠原欣幸分析8月開始總統大選3組人選支持率趨勢,國民黨總統參選人侯友宜支持率顯著上升;"
164,柯文哲,TPP,news,2024-01-06 08:19:00,"北京不樂見民進黨持續贏得大選,問題在於中國將如何改變或者是否會改變。"
165,柯文哲,TPP,news,2023-09-18 19:32:00,"民眾黨總統參選人柯文哲之母何瑞英頻頻佔據媒體版面,臉書粉絲專頁「霸王peggy」表示,何瑞英也是「曬娃網紅」,引發許多網友附和。"
166,柯文哲,TPP,news,2023-09-05 09:42:00,"(圖/翻攝自台灣高鐵官方網站) 對號座/自由座車相配置數量9月1日前後並無改變: 近8成列車的自由座車廂為3節: 自由座相關措施皆參考「國際鐵道同業作法」: 自開賣日起,對號座/自由座車廂配置就固定,並不會臨時調整: 僅「超尖峰時段」開放對號座車廂走道供自由座旅客站立,屬於個案措施: 今年太多好劇可以看!"
167,柯文哲,TPP,news,2023-08-09 18:35:00,"不過,昨(8)日名嘴黃智賢批評,徐巧芯以利用反綠民意、蹭柯等方式來為己爭權奪利;"
168,柯文哲,TPP,news,2023-04-07 19:37:00,"(編輯:蘇志宗)1120407 馬英九基金會指蔡總統主張兩國論 學者:憲法本應與時俱進 蔡總統:兩岸互不隸屬是事實 馬英九論述與現今有落差 馬英九赴湖南大學 提國家修憲分台灣大陸兩地區 馬英九提台灣大陸同屬一中 陸委會:遺憾 馬英九登長城 唱抗戰歌曲長城謠哽咽 馬英九會見北京書記 指九二共識才能擱置兩岸爭議 2024/04/15 10:02 2023/04/09 14:16 2023/04/08 12:52 2023/04/07 19:37 2023/04/07 18:53 2023/04/07 14:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
169,柯文哲,TPP,news,2023-12-30 15:47:00,"賴清德指出,第三,他會推動社會住宅,總統蔡英文在8年內包括新建、包租代管,20萬戶沒有問題,柯文哲可以看看數據;"
170,柯文哲,TPP,news,2023-03-29 14:10:17,"面對疫情衝擊時彼此伸出雙手、相互幫助,威權主義擴張之際共同站穩腳步、守護自由民主,這趟「民主夥伴共榮之旅」正是要展現深化和友邦交流決心,並清楚傳遞3個訊息。"
171,柯文哲,TPP,news,2024-01-06 08:19:00,"CSIS費和中國研究項目(CSIS Freeman Chair in China Studies)副主任麥艾維(Lily McElwee)說,美國在台灣選舉上並未採取立場,美國總統拜登(Joe Biden)傳遞的訊息是,選舉的神聖性至關重要,這將由台灣人民做出選擇,而非其他人。"
172,柯文哲,TPP,news,2023-08-09 20:25:00,"(編輯:蘇龍麒)1120809 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 出席823追思 侯友宜:要盡一切可能避免戰爭 掛合體看板造勢 陳玉珍侯友宜十指緊扣高喊加油 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
173,柯文哲,TPP,news,2023-01-18 14:14:25,"數發部也應聯合檢調與國安單位,檢討政府機構的資安體質,提出強化國家資安戰略計畫。"
174,柯文哲,TPP,news,2024-01-13 22:47:00,英國「獨立報」(Independent)則以「台灣執政黨候選人在中國密切關注的重要選舉中勝出」(Taiwan’s ruling party candidate wins in crucial election closely watched by China)為題報導。
175,柯文哲,TPP,news,2023-11-15 17:28:00,"藍白整合民調定正副 聯合政府國民黨建設發展民眾黨監督制衡 2023/11/15 17:28 (11/17 07:32 更新) (中央社記者劉冠廷、郭建伸台北15日電)藍白合政黨協商今天在前總統馬英九見證下達成共識,由民調決定侯柯或柯侯配,"
176,柯文哲,TPP,news,2023-12-30 16:11:00,"柯文哲說,賴清德只有在選舉時才不敢講台獨,賴清德是假台獨真騙票。"
177,柯文哲,TPP,news,2023-08-22 16:34:00,"民進黨日前爆出多起性騷案,時任民進黨副秘書長的林飛帆雖然經調查後沒疏失,但仍決定退出北市第三選區立委選戰。"
178,柯文哲,TPP,news,2024-01-03 14:48:00,"李有宜今天在媒體群組公開韓國瑜錄製影片獻聲力挺,肯定李有宜國內外學歷及曾擔任美國國會議員助理經歷,呼籲選民支持。"
179,柯文哲,TPP,news,2023-11-18 10:14:00,"藍白合民調 柯文哲:讓6趴等於叫我們自己棄械投降 藍白合民調 朱立倫:協商共識看統計誤差 從沒所謂讓6% 國民黨與民眾黨15日舉行政黨協商會議,達成合作6點共識,除兩黨之外加上前總統馬英九,3方各推1名民調統計專家,檢視社會各界自11月7日至17日的民調,18日決定正、副總統搭檔組合方式。"
180,柯文哲,TPP,news,2024-01-01 13:45:54,"感冒方面已休養身體,應戰辯論會沒問題。"
181,柯文哲,TPP,news,2024-01-09 16:38:00,"總統大選倒數4天,柯文哲今天搶攻台南票倉,除了車掃與定點拍照外,中午還在中洲寮保安宮與網紅直播對談。"
182,柯文哲,TPP,news,2023-01-27 05:30:00,"雖然兩度被民進黨政府重用,其實李大維是國民黨終身黨員,但已自行辦停權,卻仍被貼上「老藍男」的標籤,加上外交部長任內曾面臨兩友邦的斷交危機、護照內頁風波等,外界總以為在蔡政府幾波內閣改組,李大維會打包走人,但李始終有重要的位置。"
183,柯文哲,TPP,news,2023-04-07 10:54:05,"並向國際社會揭露中共企圖併吞臺灣、打壓臺灣民主,及挑戰臺海秩序的惡劣行徑。"
184,柯文哲,TPP,news,2024-01-08 16:33:00,"不分區立委名單一次看 民進黨林月琴、國民黨韓國瑜、民眾黨黃珊珊列第1 不分區政見發表 民進黨:藍白國會過半將一黨超大 不分區政見發表 國民黨:不斷把韓國瑜抬出來談暴露恐懼 不分區政見發表 民眾黨:棄藍綠人民才有未來 不分區政見發表 時力批韓國瑜不適任議長 播出次序與不分區立委政黨號次相同,以下為完整順序: 1號小民參政歐巴桑聯盟2號台灣綠黨3號台灣雙語無法黨4號台灣基進5號中華統一促進黨6號民主進步黨7號制度救世島8號時代力量9號中國國民黨10號司法改革黨11號新黨12號台灣民眾黨13號台灣維新14號親民黨15號人民最大黨16號台灣團結聯盟 (編輯:李念庭)1130108 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 不分區立委是什麼?"
185,柯文哲,TPP,news,2023-08-31 19:58:55,"菲律賓外交部今天發聲明說:「菲律賓拒絕接受中華人民共和國自然資源部於2023年8月28日發布的2023年版中國標準地圖,因為它涵蓋九段線(現在是10段線),該線據稱顯示了中國在南海的邊界。」 菲國外交部表示,北京此舉「試圖合法化對菲律賓地物和海域聲稱的主權和管轄權,這沒有國際法依據,尤其在1982年聯合國海洋法公約之下」。"
186,柯文哲,TPP,news,2023-12-04 12:17:00,"蕭美琴陪林靜儀登戰車 台中掃街拜票爭取連任 2023/12/4 12:17 (12/4 12:56 更新) (中央社記者蘇木春台中4日電)民進黨副總統參選人蕭美琴今天到台中,陪同民進黨籍立委參選人林靜儀掃街拜票,蕭美琴表示,林靜儀上一次投入中二立委補選,看到她的戰力跟努力和付出,也期待這次可以順利連任。"
187,柯文哲,TPP,news,2023-05-10 16:57:00,"52立委提名公告 賴清德:徵召與不分區將跳脫黨派 2023/5/10 16:57 (5/10 19:02 更新) (中央社記者葉素萍、王揚宇台北10日電)民進黨今天通過首波52個選區立委提名,民進黨主席賴清德說,接下來還有20個徵召區以及不分區,這次的徵召選區與不分區提名,黨中央一定會跳脫黨派的思考,以人才為優先,希望能夠得到社會支持,贏得2024年大選。"
188,柯文哲,TPP,news,2024-01-06 21:12:00,"柯文哲透過在社群媒體動員支持者,並利用年輕世代對政府的失望,成功掌握年輕選票。"
189,柯文哲,TPP,news,2023-12-01 12:48:00,"女星砸百萬開公司突「宣布退出」 不忍揭無奈內幕 2024總統大選倒數、候選人、民調分析盡在TVBS 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 快來下載TVBS新聞APP,天天打卡抽咖啡 2024龍年運勢全預測!"
190,柯文哲,TPP,news,2023-04-17 14:00:00,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。"
191,柯文哲,TPP,news,2023-10-12 17:17:00,(圖/翻攝自哩賀阿嬤 IG) 更多新聞:郭台銘稱「連署已過5、60萬」又否認 郭辦致歉:表達有誤會 哩賀阿嬤(@saur_66666)分享的貼文 2024總統大選倒數、候選人、民調分析盡在TVBS 維持體態不費力!
192,柯文哲,TPP,news,2023-12-30 19:34:00,(編輯:蘇龍麒)1121230 總統辯論賴侯柯舌戰 學者:各自營造穩健、硬漢、新選擇形象 柯文哲批賴清德詐騙抹黑 稱台灣須脫離藍綠泥淖【全文】 批民進黨遠離信念 柯文哲:我代表渴望改變的聲音 賴清德左批侯右打柯 感性訴求出身平凡不是賴神 侯友宜辯論會火力全開 打賴冷柯意味濃 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨
193,柯文哲,TPP,news,2023-11-23 23:36:00,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;"
194,柯文哲,TPP,news,2023-09-09 18:38:19,"曾任縣黨部首任主委、行政院金馬聯合服務中心執行長的翁明志強調,民進黨強調反黑金,才推動通過排黑條款,甚至有某中常委曾涉刑案記錄,都被要求退出中常委,顯示民進黨排黑的決心;"
195,柯文哲,TPP,news,2024-01-11 13:20:00,"賴清德:九二共識若走到底 台灣會跟香港一樣 2024/1/11 13:20 (3/21 08:30 更新) (中央社記者郭宣彣新竹市11日電)前總統馬英九接受外媒專訪時稱,就兩岸關係而言須相信中共總書記習近平。"
196,柯文哲,TPP,news,2023-06-23 18:53:00,"他說,兩岸問題是務實的問題,必須兼顧主權及兩岸交流,期盼選舉能回歸公共政策討論,才是台灣政治最想要看到的新風貌,否則總統蔡英文曾經說過「我是中國人」、副總統賴清德提「最想和習近平坐下來吃飯」,也有背叛台獨支持之嫌。"
197,柯文哲,TPP,news,2023-12-20 10:46:00,"最高檢提發起人身分、參訪時間等5認定標準 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 台南立委選舉號次抽籤 王家貞場外靜坐抗議 基隆宜蘭立委選舉號次抽籤 藍綠參選人都喊六六大順 桃園立委號次抽籤出爐 參選人喊吉祥話喻好彩頭 不分區立委國民黨抽9號韓國瑜喊長長久久 黃珊珊盼民眾黨破10席 新北12選區立委號次出爐 各陣營喊口號盼當選 高雄8選區立委號次抽籤 參選人帶黑猩猩助陣、跳舞搶曝光 謝立功要黃珊珊為選舉負責 柯辦:勿選前找戰犯 原住民立委候選人號次出爐 5人尋求連霸 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
