review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,L1_label_v2,source_file,L2_reasoning,L2_error
Wrong_L1,req_802e2b41297144588b83ac63528c9062,1280,"侯友宜說,媽祖是僑胞與台灣最深的信仰連結,保祐海外打拚的人們,在詹德薰及眾僑胞努力下,建立了東京媽祖廟,讓遊子的思鄉情凝聚彼此,他也感謝僑胞們對於日本經濟與台灣外交做出的貢獻,媽祖廟代表凝聚所有華人的力量,大家一起相互鼓勵、永續發展。",L1-07,L2-07,以情感連結與感謝僑胞為主，非政策說明,L1-04,|L2-06|L2-07,侯友宜,KMT,news,2023/7/31 15:07,L1-04,label1_set_v2.csv,僑胞與台灣連結→L2-07；大家一起相互鼓勵、永續發展→L2-07,
Wrong_L1|L2_No_Overlap,req_b30fa3de36014dc5945e2469fd075fb2,1322,"侯友宜說,第二,面對校園暴力與霸凌現象高度關聯,政府應參考日本訂定「防止校園霸凌對策推進法」的精神,包括加強道德教育、早日發現校園霸凌行為措施、注意利用網路的校園霸凌行為、對受霸凌兒少和監護人提供援助、對霸凌者進行懲戒及輔導,如果認為校園霸凌行為可作犯罪行為對待,應與當地警方開展合作。",,,,L1-04,L2-07,侯友宜,KMT,news,2023/12/28 13:11,L1-04,label1_set_v2.csv,政府應…訂定…法律→國家治理但無主權/認同/動員等國族訊號,
Wrong_L1,req_ab1b551578cd45118789676938774886,243,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",L1-03,L2-03|L2-04|L2-05|L2-08,描述中共武力鎮壓與失去自由→衝突安全，非政策管理,L1-05,L2-04|L2-04|L2-05,侯友宜,KMT,news,2023/3/5 15:38,L1-05,label1_set_v2.csv,1951協議、合法政府→L2-03；中共武力鎮壓、失去自由國恥日→L2-05；國恥日歷史敘事→L2-04；失去自由→L2-08,
Wrong_L1,req_9084d6ef1f6241f0befa8b16a6369a1e,245,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",L1-06,L2-07,檢討改革申訴機制與制度設計，屬政府管理，排除社會正義,L1-05,L2-07,赖清德,DPP,news,2023/6/2 21:50,L1-05,label1_set_v2.csv,呼籲、必須徹底檢討改革、重新建立制度→L2-07,
Wrong_L1|L2_No_Overlap,req_0ca32b5b1940431ebc51ad5c5486a3c2,285,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",,,,L1-05,L2-04|L2-04,侯友宜,KMT,news,2023/3/15 14:19,L1-05,label1_set_v2.csv,聚焦政黨內家世與權力不公，無國家、主權、國族、民主等論述→無標籤,
Wrong_L1,req_e708d454bc8e4accb151cae5f703dffd,331,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",L1-02,L2-07,批評居住正義喊假，屬道德指控，非結構不公,L1-05,L2-07|L2-07,侯友宜,KMT,news,2023/7/4 9:55,L1-05,label1_set_v2.csv,「救台灣」→L2-07；號召民眾發聲→L2-07,
Wrong_L1|L2_No_Overlap,req_a9fd8686969f4928aa5f46fc462f7a6a,712,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",,,,L1-05,L2-07|L2-07,侯友宜,KMT,news,2023/7/16 17:46,L1-05,label1_set_v2.csv,居住正義、司法公正→價值訴求與制度改革但無國族、主權、威脅或動員到國家層次,
Wrong_L1|L2_No_Overlap,req_f4175f628c16460d9cee644359f73d18,767,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",,,,L1-05,L2-04|L2-06,柯文哲,TPP,news,2023/10/14 9:46,L1-05,label1_set_v2.csv,城市外交僅作背景；主軸為性別歧視與女權，無主權、威脅、認同或動員語句→不觸發L2,
L2_No_Overlap,req_f4801c10a4394362bdcddd3952e3385c,1220,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",L1-05,L2-06|L2-07,談經濟表現與分配正義，選05排01,L1-05,L2-08|L2-04,赖清德,DPP,news,2023/12/4 23:35,L1-05,label1_set_v2.csv,國際評比亮眼成績→L2-06；讓更多人受到照顧、資源分配→L2-07,
L2_No_Overlap,req_16ca18345b1d4af687475d48c63e6533,1301,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",L1-05,L2-07,"批評社會結構不公與分配不義→L1-05, 非單純道德譴責",L1-05,L2-04|L2-05|L2-06,侯友宜,KMT,news,2023/12/6 14:42,L1-05,label1_set_v2.csv,社會不公不義、高房價、年輕人看不到未來→分配與未來願景，可視為弱國族動員→L2-07,
Wrong_L1|L2_No_Overlap,req_685912c3294640ba8cb6a486097f1a6b,1367,"民進黨立法院黨團幹事長劉世芳上午在輿情回應記者會表示,台灣農民從很久以前在經濟上便處於弱勢,農業部推出「三保一金」制度照顧農民,柯文哲所言非常不妥當,根本看不起經濟弱勢的農業族群、看不起農民。",,,,L1-05,L2-02|L2-05,赖清德,DPP,news,2023/10/31 13:48,L1-05,label1_set_v2.csv,經濟弱勢農民需照顧→社會資源與照顧訴求→L2-07？但無明確動員/願景詞，僅政策辯護→不標,
Wrong_L1|L2_No_Overlap,req_c85b17aa5b264240b0cc812e339faf46,5,"朱立倫指出,侯友宜作為國民黨提名的候選人,柯文哲主席是雙重角色,也代表民眾黨,「而我作為國民黨黨主席,陪同候選人參與今天會議,不但具有正當性、必要性,而且侯友宜不能一個人完整代表所有人」。",,,,L1-06,L2-01,侯友宜,KMT,news,2023/11/23 18:00,L1-06,label1_set_v2.csv,僅談政黨角色與會議正當性，無國家、主權、威脅、認同或動員語句→不觸發L2,
Wrong_L1,req_dce5485eebae4b33af3bd73810700f06,6,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",L1-03,L2-02|L2-08,主權立場與安全威脅回應，非政策機制,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/12/30 15:17,L1-06,label1_set_v2.csv,反台獨/反一國兩制之路線界線→L2-02；堅守民主自由制度→L2-08；台灣未來由2300萬人決定→L2-08（民主自決）,
Wrong_L1,req_1a2f3358c5ce4dfea887d142ea249a42,8,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。",L1-03,L2-01|L2-03|L2-06|L2-08,外交路線與國際支持屬安全與主權議題，非單純政策,L1-06,L2-01|L2-02|L2-08,侯友宜,KMT,news,2023/12/30 15:03,L1-06,label1_set_v2.csv,"外交路線獲國際肯定→L2-01, L2-03, L2-06；民主自由人權為價值→L2-08；與世界民主陣營站在一起→L2-01, L2-03, L2-08",
Wrong_L1,req_dc18d34ca67a48ed9f8f9dd8f48f9e93,20,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",L1-03,L2-01|L2-05|L2-07,主軸在降低戰爭機率與兩岸美中安全局勢，選03排除06,L1-06,L2-01|L2-03|L2-07,侯友宜,KMT,news,2023/5/24 17:55,L1-06,label1_set_v2.csv,降低台海戰爭機率→L2-05；台灣能成為中、美溝通橋梁→L2-01；台灣內部會和諧→L2-07,
Wrong_L1|L2_No_Overlap,req_276f74596bf3496aa0d756ae3b3e5811,26,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。",,,,L1-06,L2-08,侯友宜,KMT,news,2023/5/22 23:19,L1-06,label1_set_v2.csv,與中國的溝通管道、維持良好關係→兩岸互動但無主權宣示/威脅/動員語氣→無符合標籤,
Wrong_L1,req_df2a193a31c14f5dbc36b59972d0c207,27,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。",L1-03,L2-01|L2-05,兩岸關係正常化與和平基石屬安全議題，非單純政策機制,L1-06,L2-01|L2-03,侯友宜,KMT,news,2023/7/5 20:15,L1-06,label1_set_v2.csv,中華民國憲法→L2-01；兩岸關係正常化、和平基石→L2-05,
Wrong_L1,req_767fd2a4c1f0426a81ff781ee0728d38,29,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L1-03,L2-01|L2-05|L2-07,渲染國防外交安全與國家前途威脅，非政策說明,L1-06,L2-01|L2-05|L2-07,侯友宜,KMT,news,2023/11/4 17:28,L1-06,label1_set_v2.csv,「關係中華民國的前途」→L2-01；「一定要讓中華民國打勝仗」→L2-07；「國防、外交、經濟全都在倒退」→L2-05,
Wrong_L1|L2_No_Overlap,req_8907b967b434404789acaba6df2f2b11,39,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。",,,,L1-06,L2-05,侯友宜,KMT,news,2023/12/29 12:06,L1-06,label1_set_v2.csv,純地方容積率與圖利質疑，無主權、威脅、認同或動員語句→無標籤,
Wrong_L1,req_fc64c3d45c8e44719af7724b5e46bcd4,43,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",L1-03,L2-01|L2-02|L2-07,主權與國家定位論述，非政策技術→排除L1-06,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/12/30 15:56,L1-06,label1_set_v2.csv,競選中華民國總統、遵守中華民國憲法→L2-01；不是美國州長也不是中國省長→與他者區隔→L2-02；質疑「有何資格選總統」、要求認同憲法→凝聚共識→L2-07,
Wrong_L1|L2_No_Overlap,req_fafca1dd670849168465dad41c8ef0b0,47,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",,,,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/5/18 11:40,L1-06,label1_set_v2.csv,選總統、政黨徵召、辭職爭議→無主權/威脅/認同/動員等國族建構訊號,
Wrong_L1,req_7e08995309cb4b95a5b0efd4f02c72fd,242,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",L1-03,L2-02|L2-08,兩岸政治體制與影響，屬安全與主權議題，非政策說明,L1-06,L2-02|L2-08,赖清德,DPP,news,2023/12/9 22:25,L1-06,label1_set_v2.csv,同樣文化血緣→L2-02；民主制度在台灣發展影響中國→民主價值與制度優勢→L2-08,
Wrong_L1,req_4d444b6c2e4b4975b188130b0124039b,297,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",L1-03,L2-01|L2-02|L2-08,主權與互不隸屬、安全威脅→L1-03，非單純政策說明L1-06,L1-06,L2-01|L2-08|L2-07,侯友宜,KMT,news,2023/12/20 20:14,L1-06,label1_set_v2.csv,有主權才有國家、互不隸屬→L2-01；有台灣才有中華民國、台灣主權不容侵犯併吞→L2-02；自由民主的憲政體制→L2-08；前途只有台灣人民才有權利決定→L2-01,
Wrong_L1,req_485d9b9bfa794173b6cce82239ec0f8c,324,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",L1-03,L2-02|L2-08,談身分認同與壓力挑戰下的民主自由奮鬥，屬安全威脅語境，排除L1-05,L1-06,L2-01|L2-08,柯文哲,TPP,news,2023/6/19 5:58,L1-06,label1_set_v2.csv,身分認同由人民決定→L2-02；為民主、公民權利及自由奮鬥→L2-08,
Wrong_L1,req_4b33bf2e5e1040fe9185dca1c68e19c4,479,"陳建仁也說,更重要的,也希望馬前總統把台灣自由、民主價值,以及對於促進全球和平這件事,在此行中,能夠維護我國利益和國民感情,才不會讓台灣人民失望;",L1-07,L2-01|L2-07|L2-08,訴求維護國民感情與期待，情緒動員非政策,L1-06,L2-08|L2-07,赖清德,DPP,news,2023/3/21 9:30,L1-06,label1_set_v2.csv,台灣自由、民主價值→L2-08；維護我國利益→L2-01；台灣人民→L2-07？（期待/失望之情緒凝聚）,
Wrong_L1,req_c2c23d096a9c40c49717f94d95b16c59,485,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",L1-03,L2-01|L2-02,主權與互不隸屬論述屬安全議題，非政策技術,L1-06,L2-01|L2-02,侯友宜,KMT,news,2023/8/7 23:12,L1-06,label1_set_v2.csv,台灣不屬於中華人民共和國的一部分→L2-02；土地所有權屬台灣人民全體→L2-01,
Wrong_L1|L2_No_Overlap,req_b480515959664423b15fe4448249c853,630,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",,,,L1-06,L2-07|L2-07,柯文哲,TPP,news,2024/1/8 20:09,L1-06,label1_set_v2.csv,無主權、國家認同、威脅或動員等國族建構語彙，僅為死刑政策與選戰操作描述→無標籤,
Wrong_L1|L2_No_Overlap,req_553221dd1b6849729e06ca1e11da13e7,643,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。",,,,L1-06,L2-02|L2-06,柯文哲,TPP,news,2023/7/16 19:01,L1-06,label1_set_v2.csv,批評民進黨清廉勤政、要求反省→僅政黨治理評價，無主權/國族/威脅/動員語句,
Wrong_L1,req_4c52cd6d9d2e48e3b7c9f32b7d83f17c,1168,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L1-02,L2-01|L2-07,批評候選人不認同國家卻領稅金，屬道德指控非政策,L1-06,L2-01|L2-04|L2-08,赖清德,DPP,news,2024/1/2 9:56,L1-06,label1_set_v2.csv,中華民國憲法、總統副總統→L2-01；對中華民國、台灣人民不公平→L2-07,
L2_No_Overlap,req_0a1bc0f1353d464b81d35ca7696699f4,286,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",L1-07,L2-07,情緒化酸嗆與罵人垃圾，非政策或道德論辯→情感,L1-07,L2-05|L2-06,柯文哲,TPP,news,2023/11/7 17:58,L1-07,label1_set_v2.csv,改變台灣→L2-07（願景動員）,
Wrong_L1|L2_No_Overlap,req_9752d7d666b240edb6f20462649a1e4a,461,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",,,,L1-07,L2-06,赖清德,DPP,news,2023/7/17 20:16,L1-07,label1_set_v2.csv,日本官員來台提供協助→國際互動但無主權宣示/動員/威脅等→不觸發各L2,
Wrong_L1|L2_No_Overlap,req_74333bf7b0774128ac534ea13a314788,473,"侯友宜表示,這次國民黨全黨上下一心、空前團結,很可惜沒有完成政黨輪替,他非常謝謝在朱立倫帶領下,各縣市長與立委鼎力協助,更感謝給他滿滿關心的支持者,「我真的辜負了大家」,他要再次深深一鞠躬。",,,,L1-07,L2-07,柯文哲,TPP,news,2024/1/13 21:20,L1-07,label1_set_v2.csv,全黨上下一心、空前團結→內部政黨動員，無國族層級主權/威脅/願景語句→不觸發L2,
Wrong_L1|L2_No_Overlap,req_88c7cef95cec45f0bd4d2c71a70fa6ad,477,"朱立倫指出,他們抱持坦承的心態,希望盡快找出協商的方案,目前大家正在努力當中,這中間就是情緒少一點、誠意及耐心多一點,不耐的情緒、語言少一點,最重要是換位思考、同理心,國民黨有多少支持者是從等待、期待到不滿、憤怒的情況,甚至有更情緒化的發言,最後一定是往大局、往大我的方向努力,這是他們秉持的決心。",,,,L1-07,L2-07|L2-07,侯友宜,KMT,news,2023/11/1 15:36,L1-07,label1_set_v2.csv,大局、大我方向→內部政黨協調，無國家主權/威脅/認同/願景語句→不觸發L2,
Wrong_L1|L2_No_Overlap,req_cc71af6b57dd409da90f0f122dcffb5d,488,"民眾黨總統參選人柯文哲昨(9)日酸,民進黨總統參選人賴清德哭就是為了萬里老家違建,更稱「乾脆直接去他家違建前面辦個直播,會安排一下,讓他哭更大聲」。",,,,L1-07,L2-05,赖清德,DPP,news,2023/12/10 12:17,L1-07,label1_set_v2.csv,僅有人身攻擊與選戰口水，無主權、威脅、認同、動員等國族建構訊號,
Wrong_L1|L2_No_Overlap,req_1f206c5f2e9040028f3dbd0ef77e74b9,496,"本站昨日曾報導《台灣史上最強辯論王是誰》,當時PTT鄉民幾乎一面倒大讚前總統陳水扁在2004年的總統大選辯論上,臨場反應極佳,直接殺爆對手,更稱他一人「獨佔SS級」,「戰神阿扁,沒有之一」。",,,,L1-07,L2-04|L2-06,赖清德,DPP,news,2023/12/31 17:44,L1-07,label1_set_v2.csv,僅談辯論能力與個人稱讚，無國家、主權、威脅、認同或動員語句→無標籤,
Wrong_L1,req_4bd9d327a408448d9d61c4667406699d,531,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",L1-03,L2-05|L2-06|L2-08,聚焦中國威脅與台灣安全處境，非單純政策,L1-07,L2-06|L2-08,侯友宜,KMT,news,2023/8/8 8:51,L1-07,label1_set_v2.csv,中國威脅→L2-05；外賓讚嘆、太了不起→L2-06；堅守民主→L2-08,
Wrong_L1|L2_No_Overlap,req_0c215d0669394bb7b9504cfa8d4e175c,565,"楊志良說女性25至29歲是生育的最佳時機,但台灣25至29歲未嫁未娶占80%,30至34歲也有一半沒結婚,更引述國健署統計,稱「我們台灣女性超過30歲就沒用了!所以吳思瑤快50歲了,這輩子絕子絕孫啦!快50歲了,不可能生了!」 《TVBS》提醒您勇敢說不:◎尊重身體自主權,遇到性騷擾勇於制止、勇敢說不,請撥打113、110◎現代婦女基金會 性侵害防治服務專線02-7728-5098分機7◎婦女救援基金會 02-2555-8595◎勵馨基金會諮詢專線 02-8911-5595/性騷擾專線04-2223-9595 楊志良稱「家暴是因沒法修理蔡英文」又扯習近平 府方譴責:應向社會道歉 楊志良再引用蔡琴名曲 酸男記者「精蟲不行」、女性生殖能力低到要凍卵 北部、東北部濕涼 明日氣溫回升!",,,,L1-07,L2-06,侯友宜,KMT,news,2023/12/29 8:44,L1-07,label1_set_v2.csv,少子化/生育能力貶抑但無國安或集體威脅語彙；無主權、國家行為、國際、民主、動員等→無符合標籤,
Wrong_L1|L2_No_Overlap,req_6b15fc69ec9f47389ef664ccbf824a23,625,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",,,,L1-07,L2-02|L2-05,柯文哲,TPP,news,2023/11/24 16:06,L1-07,label1_set_v2.csv,僅島內政黨與政治人物互罵「民進黨為納粹法西斯」「李登輝率領的國民黨是慈禧太后義和團」→屬政黨攻擊，無國族建構要素,
Wrong_L1|L2_No_Overlap,req_bf83cc9c692f4a659f024007b874e876,660,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;",,,,L1-07,L2-02,柯文哲,TPP,news,2023/11/23 23:36,L1-07,label1_set_v2.csv,僅為人身攻擊與媒體評論，無主權、認同、威脅或動員相關語句→無標籤,
Wrong_L1|L2_No_Overlap,req_4a836fe37f624b5abff540c51cb715d7,702,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",,,,L1-07,L2-05|L2-05,侯友宜,KMT,news,2023/6/30 16:10,L1-07,label1_set_v2.csv,全國家長恐慌、壓力→集體處境但非國安威脅；無主權/認同/動員等→不觸發各L2,
Wrong_L1|L2_No_Overlap,req_6acfbef1d1584a95821a686782f48a65,737,"駁豪宅指控 黨內人士:賴清德萬里老家權狀29.3坪 2023/12/20 18:00 (中央社記者溫貴香台北20日電)在野持續攻擊民進黨總統候選人賴清德萬里老家爭議,黨內人士今天表示,一棟權狀29.3坪的房子,有些惡意指控講成700坪,其實室內就是1個小客廳、1間小房間,再進去有1個6人圓桌,2樓是1個通鋪,後面鐵皮屋則是權狀內的遮雨棚。",,,,L1-07,L2-05,柯文哲,TPP,news,2023/12/20 18:00,L1-07,label1_set_v2.csv,純房產尺寸與攻防，無主權、認同、威脅或動員語句→無標籤,
Wrong_L1|L2_No_Overlap,req_74e9be6cc3404be5b84e1e574d7058fb,745,"曾柏瑜說,趙少康把副總統政見發表會、辯論會當成造謠平台,目的就是造成民眾恐慌、對立。",,,,L1-07,L2-05|L2-06,赖清德,DPP,news,2024/1/8 12:55,L1-07,label1_set_v2.csv,造謠平台、造成民眾恐慌對立→社會撕裂但無國家層級威脅語彙，無主權/國族/民主等→不觸發L2,
Wrong_L1,req_63176ca0dcf64380b8aa2c2d06a5eae2,1259,"副總統指出,氣候變遷不僅是環境保護議題,還影響企業發展、社會運作及人類生存,若全球不和衷共濟面對氣候變遷甚至氣候危機,缺少水資源的不會只有台灣。",L1-04,L2-05|L2-07,聚焦氣候變遷對人類生存與生活影響→人文關懷，非政策機制,L1-07,L2-05|L2-06,赖清德,DPP,news,2023/4/18 22:11,L1-07,label1_set_v2.csv,氣候變遷影響人類生存→L2-05；全球不和衷共濟→L2-07,
Wrong_L1|L2_No_Overlap,req_dbac8497597a4a248987d359573c38f7,1323,"專制無能、貪污腐敗已經讓民進黨從頭爛到尾,尤其剛剛柯主席的那一段話,我心有相同的感覺,我常常在說去菜市場問那些殺豬的關心他們的生活,你知道他跟我說什麼嗎?",,,,L1-07,L2-05|L2-06,侯友宜,KMT,news,2023/12/30 17:17,L1-07,label1_set_v2.csv,批評民進黨專制貪污→僅政黨攻擊，無國家/國族、無威脅或動員語句→不觸發L2,
Wrong_L1,req_d68aa0b6d0f34c81a1cce870eeb9ec57,19,(編輯:施施)1120521 侯友宜:主流民意不接受中國強加台灣統一模式 駁侯友宜 賴清德:自由民主不是國民黨DNA 柯文哲:年輕人看不見希望 我們不能這樣就算了 2024三腳督成形 賴清德侯友宜柯文哲520拚場 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談,L1-06,L2-05|L2-07|L2-08,選舉與政黨協商，屬政府與政治運作→L1-06，非安全對抗,L1-03,L2-02|L2-08,侯友宜,KMT,news,2023/5/21 1:03,L1-03,label1_set_v2.csv,中國強加統一模式→L2-05；自由民主不是國民黨DNA→L2-08；年輕人看不見希望/不能這樣就算了→L2-07；選出最強總統參選人→L2-07；一起坐下來談→L2-07,
L2_No_Overlap,req_de8ef8b5ea204cc0980fb4b980811db2,229,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",L1-03,L2-01,談兩岸立場與九二共識定位，屬主權安全；非政策技術,L1-03,L2-02|L2-08,柯文哲,TPP,news,2024/1/10 16:52,L1-03,label1_set_v2.csv,九二共識/一國兩制屬兩岸政策與主權框架→L2-01,
Wrong_L1,req_bc12c902af494078b8cd60c0c306e253,248,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",L1-03,L2-02|L2-05,兩岸關係與競爭合作框架，屬安全議題，排除L1-06,L1-06,L2-02|L2-04,赖清德,DPP,news,2023/12/8 21:33,L1-06,label1_set_v2.csv,同文同種、不同政治制度與生活模式→L2-02；兩岸關係競爭合作對抗框架→L2-05,
Wrong_L1,req_6953dec7560f46d3b5e37ff865b846e0,24,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",L1-01,L2-01|L2-06|L2-08,國際角色與產業分工，偏經濟非安全,L1-07,L2-01|L2-03|L2-08,侯友宜,KMT,news,2023/5/18 5:30,L1-07,label1_set_v2.csv,國際社會一員→L2-01；自由民主陣營→L2-08；重要角色/夥伴→L2-06,
