id,candidate,party,source_type,date,sentence,L2_labels,L1_label_v2,custom_id,source_file,L2_reasoning,L2_error
762,侯友宜,KMT,news,2023/11/1 12:57,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",L2-03|L2-06|L2-08,L1-04,req_e78aab56429b4014ae338414df12c2bc,label1_set_v2.csv,聯合國永續發展目標→L2-03；里程碑、全台第一處→L2-06；平等和人權→L2-08,
1207,柯文哲,TPP,news,2023/2/18 22:32,"(記者翁聿煌攝) 2023/02/18 22:32 〔記者翁聿煌/新北報導〕新北市社會局為協助受暴婦女培養就業專長,補助勵馨基金會成立公益咖啡館、「好好時光」咖啡館,社會局長張錦麗表示,台灣每年有超過10萬件家庭暴力通報,受暴婦女平均要花上7年時間才能下定決心離開暴力環境,究其原因主要是卡在孩子照顧、經濟能力和居住等3大問題,",L2-05,L1-04,req_017e68b5f6a946168a1ae9007eeee01b,label1_set_v2.csv,家庭暴力、受暴婦女、經濟能力與居住問題→社會資源與安全議題，可視為共同體內部資源與安全關懷→L2-05,
1271,赖清德,DPP,news,2023/11/29 18:48,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",L2-07,L1-04,req_55b886f1f46346948170dba692a30195,label1_set_v2.csv,青年世代權益保障、期待未來更完善→共同願景與動員→L2-07,
1280,侯友宜,KMT,news,2023/7/31 15:07,"侯友宜說,媽祖是僑胞與台灣最深的信仰連結,保祐海外打拚的人們,在詹德薰及眾僑胞努力下,建立了東京媽祖廟,讓遊子的思鄉情凝聚彼此,他也感謝僑胞們對於日本經濟與台灣外交做出的貢獻,媽祖廟代表凝聚所有華人的力量,大家一起相互鼓勵、永續發展。",L2-07,L1-04,req_802e2b41297144588b83ac63528c9062,label1_set_v2.csv,僑胞與台灣連結→L2-07；大家一起相互鼓勵、永續發展→L2-07,
243,侯友宜,KMT,news,2023/3/5 15:38,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",L2-03|L2-04|L2-05|L2-08,L1-05,req_ab1b551578cd45118789676938774886,label1_set_v2.csv,1951協議、合法政府→L2-03；中共武力鎮壓、失去自由國恥日→L2-05；國恥日歷史敘事→L2-04；失去自由→L2-08,
245,赖清德,DPP,news,2023/6/2 21:50,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",L2-07,L1-05,req_9084d6ef1f6241f0befa8b16a6369a1e,label1_set_v2.csv,呼籲、必須徹底檢討改革、重新建立制度→L2-07,
278,侯友宜,KMT,news,2024/1/8 12:19,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",L2-05|L2-07,L1-05,req_7b6be32faab744d697e586101766ccbe,label1_set_v2.csv,居住正義→L2-05(資源/權益受損威脅)；訴求恢復權益→L2-07(行動訴求與要求),
330,赖清德,DPP,news,2023/5/1 16:29,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",L2-07,L1-05,req_299051e2a7ba4dd2bd8386fab53d4e38,label1_set_v2.csv,勞工加薪、青年希望、老年尊嚴、保障勞權→集體資源與權益訴求、帶有願景動員→L2-07,
331,侯友宜,KMT,news,2023/7/4 9:55,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",L2-07,L1-05,req_e708d454bc8e4accb151cae5f703dffd,label1_set_v2.csv,「救台灣」→L2-07；號召民眾發聲→L2-07,
373,侯友宜,KMT,news,2023/10/28 13:55,"(記者方賓照攝) 2023/10/28 13:55 〔記者吳柏軒/台北報導〕第21屆台灣同志遊行今(28日)午後登場,主辦單位預估15.3萬人同上街,將在台北市政府前廣場「與多元同行」,鑒於今年多起國內多起歧視事件,盼遊行推動社會理解不同身分、群體的需求與困境,看見彼此串聯相挺的可能性,不再以身分來限制與對立不同的你我。",L2-07|L2-08,L1-05,req_dd94fb2f9b6546a4abb5ff143fb66bed,label1_set_v2.csv,推動社會理解、看見彼此串聯相挺→共同願景與動員L2-07；多元身分、群體→以價值與包容定義共同體L2-08,
448,侯友宜,KMT,news,2023/2/28 20:12,"代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",L2-02|L2-04,L1-05,req_9bc480e21bdf41349c4a8d34cc1ebdf5,label1_set_v2.csv,威權專制國民政府→L2-02；白色恐怖受難敘事→L2-04,
682,赖清德,DPP,news,2023/3/30 16:50,"王育德1974年針對台籍日本兵問題,推動組織「台灣人原日本兵補償問題思考會」,多次舉辦宣揚活動及控告日本政府,於1985年因心肌梗塞去世,他直到過世前一天,仍為訴訟奔命,讓飽受身分認同的台籍日本兵問題重獲重視。",L2-04,L1-05,req_9c80b31a880a41f9b104a9bcef9badaf,label1_set_v2.csv,重獲重視之台籍日本兵身分認同問題→L2-04,
1220,赖清德,DPP,news,2023/12/4 23:35,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",L2-06|L2-07,L1-05,req_f4801c10a4394362bdcddd3952e3385c,label1_set_v2.csv,國際評比亮眼成績→L2-06；讓更多人受到照顧、資源分配→L2-07,
1301,侯友宜,KMT,news,2023/12/6 14:42,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",L2-07,L1-05,req_16ca18345b1d4af687475d48c63e6533,label1_set_v2.csv,社會不公不義、高房價、年輕人看不到未來→分配與未來願景，可視為弱國族動員→L2-07,
1306,赖清德,DPP,news,2023/6/4 17:51,"今天是6月4日,賴清德指出,1989年中國大陸學生群聚在北京天安門,要求當時的中國政府要民主化、新聞自由、言論自由,也要求建立社會公平正義,解決貪污問題,但中國政府卻用鎮壓方式回應學生要求。",L2-02|L2-04|L2-08,L1-05,req_da38f55d964242618a1b39c8e913b181,label1_set_v2.csv,"重述1989天安門事件→L2-04；中國政府鎮壓民主訴求→我群民主價值對比威權他者→L2-02, L2-08",
1355,赖清德,DPP,news,2024/1/5 12:05,"侯友宜今天說,清寒與弱勢學生繳不起私立大學學費,要疼惜這些辛苦的家庭,不能讓貧窮世襲,所以要讓他們從大學就可以全力以赴,與整個台灣、國際一起競爭。",L2-07,L1-05,req_3bb733d44b844052b38fb92674ea17f4,label1_set_v2.csv,與整個台灣、國際一起競爭→願景與行動號召→L2-07,
1363,赖清德,DPP,news,2023/2/8 7:22,"(看完整報導) 聯合國人權理事會3名專家6日發表聯合聲明指出,約100萬名藏族孩童被迫離家在中國寄宿學校「強迫同化」,漸漸忘了怎麼說母語,聲明並說,中共當局如此作為,侵蝕了他們的身分認同,且違返國際人權準則。",L2-02|L2-03,L1-05,req_94bd56a972eb470587afb962c4e787ea,label1_set_v2.csv,聯合國人權理事會、國際人權準則→L2-03；侵蝕身分認同→L2-02,
1366,赖清德,DPP,news,2023/6/20 12:29,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",L2-07,L1-05,req_5170724720d44f3a83dd862dd396ccbe,label1_set_v2.csv,弱勢學生、政府應該去解決→公共資源與照顧訴求屬集體願景→L2-07,
1375,赖清德,DPP,news,2023/10/24 13:18,"賴清德說,基層弱勢民眾,不管是低收入戶、中低收入戶、邊緣戶等,生活相對困難,台灣總體經濟在進步,平均收入逐步提升,生活所需也逐漸提高,有必要與時俱進檢討貧窮線。",L2-07,L1-05,req_48b094d6dcce43d7b5c2d79979b61a4b,label1_set_v2.csv,台灣總體經濟在進步→共同體願景；有必要…檢討貧窮線→政策動員→L2-07,
1376,赖清德,DPP,news,2023/7/29 16:44,"賴清德引用前總統李登輝的「民之所欲,長在我心」指出,信賴民主目標在司法革新面,一是當民眾有需要時,法律服務必須長在,將法律服務視為人權的一種,無論民眾居住在都市或偏鄉、是否為經濟弱勢,都要提供民眾可近性、普及性、方便性的法律服務。",L2-04|L2-07|L2-08,L1-05,req_393e2d422d8c45ffb4a3e142875a8243,label1_set_v2.csv,引用前總統→L2-04；將法律服務視為人權→L2-08；民主目標、普及法律服務願景→L2-07,
6,侯友宜,KMT,news,2023/12/30 15:17,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",L2-02|L2-08,L1-06,req_dce5485eebae4b33af3bd73810700f06,label1_set_v2.csv,反台獨/反一國兩制之路線界線→L2-02；堅守民主自由制度→L2-08；台灣未來由2300萬人決定→L2-08（民主自決）,
8,侯友宜,KMT,news,2023/12/30 15:03,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。",L2-01|L2-03|L2-06|L2-08,L1-06,req_1a2f3358c5ce4dfea887d142ea249a42,label1_set_v2.csv,"外交路線獲國際肯定→L2-01, L2-03, L2-06；民主自由人權為價值→L2-08；與世界民主陣營站在一起→L2-01, L2-03, L2-08",
20,侯友宜,KMT,news,2023/5/24 17:55,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",L2-01|L2-05|L2-07,L1-06,req_dc18d34ca67a48ed9f8f9dd8f48f9e93,label1_set_v2.csv,降低台海戰爭機率→L2-05；台灣能成為中、美溝通橋梁→L2-01；台灣內部會和諧→L2-07,
27,侯友宜,KMT,news,2023/7/5 20:15,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。",L2-01|L2-05,L1-06,req_df2a193a31c14f5dbc36b59972d0c207,label1_set_v2.csv,中華民國憲法→L2-01；兩岸關係正常化、和平基石→L2-05,
29,侯友宜,KMT,news,2023/11/4 17:28,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L2-01|L2-05|L2-07,L1-06,req_767fd2a4c1f0426a81ff781ee0728d38,label1_set_v2.csv,「關係中華民國的前途」→L2-01；「一定要讓中華民國打勝仗」→L2-07；「國防、外交、經濟全都在倒退」→L2-05,
42,侯友宜,KMT,news,2023/8/9 15:52,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。",L2-03|L2-07,L1-06,req_aa26e3a7c7ad447f9717d30630f7e93b,label1_set_v2.csv,擔任總統任期→國家治理願景；未來…一定會→行動願景號召→L2-07；國際認可→L2-03,
43,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",L2-01|L2-02|L2-07,L1-06,req_fc64c3d45c8e44719af7724b5e46bcd4,label1_set_v2.csv,競選中華民國總統、遵守中華民國憲法→L2-01；不是美國州長也不是中國省長→與他者區隔→L2-02；質疑「有何資格選總統」、要求認同憲法→凝聚共識→L2-07,
242,赖清德,DPP,news,2023/12/9 22:25,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",L2-02|L2-08,L1-06,req_7e08995309cb4b95a5b0efd4f02c72fd,label1_set_v2.csv,同樣文化血緣→L2-02；民主制度在台灣發展影響中國→民主價值與制度優勢→L2-08,
297,侯友宜,KMT,news,2023/12/20 20:14,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",L2-01|L2-02|L2-08,L1-06,req_4d444b6c2e4b4975b188130b0124039b,label1_set_v2.csv,有主權才有國家、互不隸屬→L2-01；有台灣才有中華民國、台灣主權不容侵犯併吞→L2-02；自由民主的憲政體制→L2-08；前途只有台灣人民才有權利決定→L2-01,
324,柯文哲,TPP,news,2023/6/19 5:58,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",L2-02|L2-08,L1-06,req_485d9b9bfa794173b6cce82239ec0f8c,label1_set_v2.csv,身分認同由人民決定→L2-02；為民主、公民權利及自由奮鬥→L2-08,
329,Unknown,Unknown,conference,,"要有人权保障,一定要重视民主,自由的宪政体制。",L2-08,L1-06,req_0aa78c7ebbb84f4fa70ecdba0dd297bb,label1_set_v2.csv,人权保障、民主、自由的宪政体制→以民主自由法治為核心價值→L2-08,
479,赖清德,DPP,news,2023/3/21 9:30,"陳建仁也說,更重要的,也希望馬前總統把台灣自由、民主價值,以及對於促進全球和平這件事,在此行中,能夠維護我國利益和國民感情,才不會讓台灣人民失望;",L2-01|L2-07|L2-08,L1-06,req_4b33bf2e5e1040fe9185dca1c68e19c4,label1_set_v2.csv,台灣自由、民主價值→L2-08；維護我國利益→L2-01；台灣人民→L2-07？（期待/失望之情緒凝聚）,
485,侯友宜,KMT,news,2023/8/7 23:12,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",L2-01|L2-02,L1-06,req_c2c23d096a9c40c49717f94d95b16c59,label1_set_v2.csv,台灣不屬於中華人民共和國的一部分→L2-02；土地所有權屬台灣人民全體→L2-01,
642,柯文哲,TPP,news,2023/6/5 22:59,"透過 Google News 他說,李前總統在1990年舉行國是會議把主要政黨找來,決定解散萬年國會,台灣從此走向民主之路。",L2-04|L2-08,L1-06,req_ed980db05d42440b937d6cd691f9b4f0,label1_set_v2.csv,1990年國是會議、解散萬年國會歷史重述→L2-04；走向民主之路→L2-08,
1168,赖清德,DPP,news,2024/1/2 9:56,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L2-01|L2-07,L1-06,req_4c52cd6d9d2e48e3b7c9f32b7d83f17c,label1_set_v2.csv,中華民國憲法、總統副總統→L2-01；對中華民國、台灣人民不公平→L2-07,
286,柯文哲,TPP,news,2023/11/7 17:58,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",L2-07,L1-07,req_0a1bc0f1353d464b81d35ca7696699f4,label1_set_v2.csv,改變台灣→L2-07（願景動員）,
412,赖清德,DPP,news,2023/10/10 12:13,"今(10)天是中華民國國慶日,來台發展的外籍藝人吳鳳、黃明志都搶先發文,台灣藝人可能會礙於兩岸立場不敢表態,不過仍有許多藝人準時發文慶賀,包含趙駿亞、郭昱晴、阿BEN夫妻、宋達民夫妻等人都有PO文慶祝,「反骨男孩」成員琳妲更是穿上國旗圖案比基尼,用實際行動表達愛國心意。",L2-01|L2-06|L2-07,L1-07,req_271d81d7212540aca86ead2b0c522a61,label1_set_v2.csv,中華民國國慶日→L2-01；愛國心意→L2-06；實際行動表達、發文慶賀→L2-07；兩岸立場顧慮→L2-05？,
531,侯友宜,KMT,news,2023/8/8 8:51,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",L2-05|L2-06|L2-08,L1-07,req_4bd9d327a408448d9d61c4667406699d,label1_set_v2.csv,中國威脅→L2-05；外賓讚嘆、太了不起→L2-06；堅守民主→L2-08,
626,柯文哲,TPP,news,2024/1/11 23:07,"蔡總統表示,投票,不是為了仇恨誰,而是因為熱愛國家,希望國家不要再走回頭路;",L2-07,L1-07,req_6500ece73387486791be7c5826b69cb0,label1_set_v2.csv,熱愛國家→L2-07；希望國家不要再走回頭路→L2-07（願景與行動動員）,
714,侯友宜,KMT,news,2023/12/19 10:39,"臉書(Facebook)一PO出,許多網友留言「好感動,老市長也來相挺」,也有網友細數過去政績「還有愛河整治、捷運、輕軌促使『老市、港區』轉型國際觀光場域」,喚起不少老高雄人的回憶。",L2-04|L2-06,L1-07,req_8984276728e84d9fbef0a1844358f4f9,label1_set_v2.csv,政績、國際觀光場域→L2-06；喚起回憶→L2-04；無主權/威脅/動員等其他面向,
1172,柯文哲,TPP,news,2023/12/3 15:46,"黃秀芳說,對手陣營選舉只靠抹黑黃秀芳、中央政府,這些都是國民黨手法,但她相信「人在做,天在看」,她早、晚打拚往返彰化與立法院,內心想的都是為鄉親爭取更多建設及福利,未來會對教育文化、社會福利投入更多心力,爭取更多建設回報鄉親。",L2-07,L1-07,req_e027c62c40b84d84aea5dae40ae399d7,label1_set_v2.csv,為鄉親爭取更多建設及福利、未來會投入更多心力→願景與行動號召→L2-07,
1189,赖清德,DPP,news,2024/1/12 5:30,"蕭美琴則強調,民進黨是最具有進步價值的團隊,儘管台灣歷史有太多苦難,在國際被無情打壓,但台灣人擁有永不放棄的精神,「志氣是恁甲阮號的名,阮是驕傲的台灣囡仔」,進步這條路要繼續走,要走對的路、選對的人。",L2-05|L2-06|L2-07,L1-07,req_7740a39d683d454aab45e84d5267c873,label1_set_v2.csv,國際被無情打壓→L2-05；驕傲的台灣囡仔→L2-06；進步這條路要繼續走、選對的人→L2-07,
1259,赖清德,DPP,news,2023/4/18 22:11,"副總統指出,氣候變遷不僅是環境保護議題,還影響企業發展、社會運作及人類生存,若全球不和衷共濟面對氣候變遷甚至氣候危機,缺少水資源的不會只有台灣。",L2-05|L2-07,L1-07,req_63176ca0dcf64380b8aa2c2d06a5eae2,label1_set_v2.csv,氣候變遷影響人類生存→L2-05；全球不和衷共濟→L2-07,
19,侯友宜,KMT,news,2023/5/21 1:03,(編輯:施施)1120521 侯友宜:主流民意不接受中國強加台灣統一模式 駁侯友宜 賴清德:自由民主不是國民黨DNA 柯文哲:年輕人看不見希望 我們不能這樣就算了 2024三腳督成形 賴清德侯友宜柯文哲520拚場 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談,L2-05|L2-07|L2-08,L1-03,req_d68aa0b6d0f34c81a1cce870eeb9ec57,label1_set_v2.csv,中國強加統一模式→L2-05；自由民主不是國民黨DNA→L2-08；年輕人看不見希望/不能這樣就算了→L2-07；選出最強總統參選人→L2-07；一起坐下來談→L2-07,
68,柯文哲,TPP,news,2023/8/7 23:12,"對於「務實的台獨工作者」意涵,賴清德指出,「務實」就是根據事實,事實上台灣不屬於中華人民共和國的一部分,中華民國和中華人民共和國互不隸屬。",L2-01|L2-02,L1-03,req_f5fd1971b08f4abb9732064cc9134ac1,label1_set_v2.csv,台灣不屬於中華人民共和國→L2-02；中華民國和中華人民共和國互不隸屬→L2-01,
222,Unknown,Unknown,conference,,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,L2-01|L2-02|L2-07,L1-03,req_d115490e56104fc5910202423525e2ce,label1_set_v2.csv,擺脫依賴中國經濟、不再屈服中國壓力→L2-02；更有國家尊嚴→L2-01；共同創造的時代→L2-07,
229,柯文哲,TPP,news,2024/1/10 16:52,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",L2-01,L1-03,req_de8ef8b5ea204cc0980fb4b980811db2,label1_set_v2.csv,九二共識/一國兩制屬兩岸政策與主權框架→L2-01,
244,赖清德,DPP,news,2023/9/2 18:01,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",L2-02|L2-08,L1-03,req_25d0782f52e7495e89f510ed1c13f87f,label1_set_v2.csv,國際局勢、中國習近平改制度→L2-02；民主vs共產主義制度對比→L2-08,
248,赖清德,DPP,news,2023/12/8 21:33,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",L2-02|L2-05,L1-06,req_bc12c902af494078b8cd60c0c306e253,label1_set_v2.csv,同文同種、不同政治制度與生活模式→L2-02；兩岸關係競爭合作對抗框架→L2-05,
24,侯友宜,KMT,news,2023/5/18 5:30,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",L2-01|L2-06|L2-08,L1-07,req_6953dec7560f46d3b5e37ff865b846e0,label1_set_v2.csv,國際社會一員→L2-01；自由民主陣營→L2-08；重要角色/夥伴→L2-06,
30,侯友宜,KMT,social_media,2023/11/18 7:00,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,L2-03,L1-03,req_39598f514e704e718404acb3e1ac8849,label1_set_v2.csv,APEC、印太議程、雙邊經濟科技關係→國際規範與多邊場域→L2-03；無明確主權宣示或動員等其他面向,
33,侯友宜,KMT,social_media,2023/5/22 21:08,global friends on the sidelines of #WHA76. Unjust exclusion can't stop us from proving that #TaiwanCanHelp.,L2-03|L2-06,L1-03,req_b5b8f5a8bfe1446e9378de67282e5ee6,label1_set_v2.csv,不公正排除→L2-03；TaiwanCanHelp國際貢獻與被排除仍要證明自己→L2-06,
34,侯友宜,KMT,social_media,2023/5/25 11:02,"Our thanks to all principled friends speaking up for #Taiwan???? at #WHA76, among them #Paraguay????, #MarshallIslands????, #Haiti????, #Nauru????, #StVincentAndTheGrenadines????, #SaintLucia????, #Lithuania????, #Luxembourg????, #Germany???? &amp;",L2-01|L2-03,L1-03,req_e92c5ece00d94c8682a497b37e330b7b,label1_set_v2.csv,感謝友邦為台灣發聲、WHA76國際場域→L2-01+L2-03；無威脅/動員等其他面向,
250,赖清德,DPP,news,2023/9/4 8:48,"這次非洲各國國會議員及政要等各界友人對蔡總統二度出訪非洲的熱烈歡迎與支持,顯示我國的自由民主、開放的經濟制度,以及藉由踏實外交、互惠互助與非洲國家合作的「台灣模式」,受到非洲友人的認同與肯定。",L2-01|L2-06|L2-08,L1-03,req_7ca24933e4794fac826da517d6295fad,label1_set_v2.csv,我國自由民主→L2-08；台灣模式受認同肯定→L2-06；出訪非洲、踏實外交與非洲國家合作→L2-01,
251,赖清德,DPP,news,2023/3/26 13:46,"曹興誠說,見證香港主權移交的彭定康在發言時強調「香港人將會治理香港」,江澤民也承諾香港依照《基本法》享有行政權、立法權、獨立司法權、最終審判權,香港居民同樣擁有各項權利和自由,之後將循序漸進發展出適合香港的民主制度。",L2-01|L2-08,L1-06,req_7aa696991213435580ac7c5591ef984b,label1_set_v2.csv,主權移交→L2-01；行政立法司法最終審判權→L2-01；權利與自由、民主制度→L2-08,
254,侯友宜,KMT,news,2023/7/31 8:23,"侯友宜指出,這次出訪,他將拜會日本國會議員,向日本政界、僑胞和日本民眾問好,讓日本能夠更了解中華民國為維護區域和平穩定,以及堅定台灣民主自由制度的決心,這是他這次出訪最重要的目的,一起為中華民國、一起為台灣加油。",L2-01|L2-05|L2-07|L2-08,L1-03,req_8aae1efb085142c38fa42958dd5c9d74,label1_set_v2.csv,以中華民國名義出訪拜會日本國會議員→L2-01；堅定台灣民主自由制度→L2-08；一起為中華民國、一起為台灣加油→L2-07；維護區域和平穩定→可含安全意涵略涉威脅→L2-05,
263,赖清德,DPP,news,2023/6/29 19:43,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",L2-05,L1-06,req_1f39d2bf65f143de829e46a2b5f25aed,label1_set_v2.csv,中國迴避兩岸制度化協商→兩岸關係與風險暗示→L2-05,
264,赖清德,DPP,news,2023/7/19 17:14,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",L2-01|L2-08,L1-03,req_3c9eb29aa72e4181a2924f34922cca66,label1_set_v2.csv,憲法詮釋互不隸屬→L2-01；協商式民主、人民參與、憲法直接平等原則→L2-08,
