id,candidate,party,source_type,date,sentence,L2_labels,L1_label_v2,custom_id,source_file,L2_reasoning,L2_error
683,赖清德,DPP,news,2023/7/4 11:36,"林志嘉指出,去年僅13萬多名新生兒,「數字少得嚇人」,而死亡率又高於日、韓,問題如此嚴重,卻無人負責,至今仍找不到主責單位,他痛批「政府怎麼可以回這種文?」 有醫界專家指出,台灣長年以來生育率居全球最低,女性生育年齡不斷上升,連帶影響新生兒死亡率;",L2-05,L1-04,req_49f5de24dea744c2b214ac42c1079d76,label1_set_v2.csv,少子化嚴重、死亡率問題→國家層級風險→L2-05,
708,侯友宜,KMT,news,2023/12/5 23:04,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",L2-07,L1-04,req_b03e0b3cfdf64a41a681d2388bfdfd60,label1_set_v2.csv,健保永續、爭取待遇、為年輕世代講話→公共資源與世代利益訴求，屬願景與支持動員→L2-07,
762,侯友宜,KMT,news,2023/11/1 12:57,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",L2-03|L2-06,L1-04,req_078fa48901d4470fa5f7397f91d61dc4,label1_set_v2.csv,聯合國SDGs→L2-03；里程碑、全台第一處→L2-06,
1271,赖清德,DPP,news,2023/11/29 18:48,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",L2-07,L1-04,req_8d20f4493354414fbad5c5b895531268,label1_set_v2.csv,期待青年獲得更完善薪資調整與權益保障→集體福祉願景→L2-07,
1280,侯友宜,KMT,news,2023/7/31 15:07,"侯友宜說,媽祖是僑胞與台灣最深的信仰連結,保祐海外打拚的人們,在詹德薰及眾僑胞努力下,建立了東京媽祖廟,讓遊子的思鄉情凝聚彼此,他也感謝僑胞們對於日本經濟與台灣外交做出的貢獻,媽祖廟代表凝聚所有華人的力量,大家一起相互鼓勵、永續發展。",L2-07,L1-04,req_af3c4e10e1c9452a98a0733b9ca3c7c5,label1_set_v2.csv,僑胞與台灣連結→L2-07；大家一起相互鼓勵、永續發展→L2-07動員願景,
243,侯友宜,KMT,news,2023/3/5 15:38,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",L2-03|L2-04|L2-05|L2-08,L1-05,req_a9fb4b2bdaf04e01aaf4c4fd55e7c59d,label1_set_v2.csv,1951協議/合法政府→L2-03；中共暴政武力鎮壓→L2-05；國恥日、失去自由→L2-08；歷史敘事1951/1959/64年→L2-04,
278,侯友宜,KMT,news,2024/1/8 12:19,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",L2-07,L1-05,req_1d25e524919047efb16c0574f9a7435a,label1_set_v2.csv,居住正義→L2-07（價值+訴求動員）,
330,赖清德,DPP,news,2023/5/1 16:29,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",L2-07,L1-05,req_2a8068223b274e1bbba0a9c8599e2fd1,label1_set_v2.csv,勞工加薪、保障、尊嚴→社會資源與權益訴求屬共同願景→L2-07,
331,侯友宜,KMT,news,2023/7/4 9:55,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",L2-07,L1-05,req_118a0084618341e2a040498b13286222,label1_set_v2.csv,「救台灣」→L2-07；「號召民眾…發聲」→L2-07,
373,侯友宜,KMT,news,2023/10/28 13:55,"(記者方賓照攝) 2023/10/28 13:55 〔記者吳柏軒/台北報導〕第21屆台灣同志遊行今(28日)午後登場,主辦單位預估15.3萬人同上街,將在台北市政府前廣場「與多元同行」,鑒於今年多起國內多起歧視事件,盼遊行推動社會理解不同身分、群體的需求與困境,看見彼此串聯相挺的可能性,不再以身分來限制與對立不同的你我。",L2-07,L1-05,req_382bed42e49744a9a7c59de43fd38c91,label1_set_v2.csv,社會理解、看見彼此串聯相挺→L2-07（願景動員）,
448,侯友宜,KMT,news,2023/2/28 20:12,"代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",L2-04|L2-05,L1-05,req_26c88c9ae9b94bdebab82cf0ee3c46e4,label1_set_v2.csv,威權專制國民政府迫害→L2-05；白色恐怖受難歷史敘述→L2-04,
682,赖清德,DPP,news,2023/3/30 16:50,"王育德1974年針對台籍日本兵問題,推動組織「台灣人原日本兵補償問題思考會」,多次舉辦宣揚活動及控告日本政府,於1985年因心肌梗塞去世,他直到過世前一天,仍為訴訟奔命,讓飽受身分認同的台籍日本兵問題重獲重視。",L2-02|L2-04|L2-07,L1-05,req_30646df2c5bd460cac201cc23199f070,label1_set_v2.csv,台籍日本兵身分認同→L2-02；重獲重視、爭取補償→L2-07；歷史行動與人物事蹟敘述→L2-04,
712,侯友宜,KMT,news,2023/7/16 17:46,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",L2-07,L1-05,req_886cfe11407243da955610564e45f14f,label1_set_v2.csv,口號+簽承諾意願書→集體行動號召與動員→L2-07,
1220,赖清德,DPP,news,2023/12/4 23:35,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",L2-06|L2-07,L1-05,req_15ba253a8276459eafb9afa593133b21,label1_set_v2.csv,國際評比亮眼成績→L2-06；讓更多人受到照顧/資源分配→願景與行動方向→L2-07,
1301,侯友宜,KMT,news,2023/12/6 14:42,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",L2-07,L1-05,req_73c457ba17fe47c1bd729ab1b7ccfb40,label1_set_v2.csv,社會不公不義、高房價、年輕人看不到未來→分配與未來願景訴求→L2-07,
1306,赖清德,DPP,news,2023/6/4 17:51,"今天是6月4日,賴清德指出,1989年中國大陸學生群聚在北京天安門,要求當時的中國政府要民主化、新聞自由、言論自由,也要求建立社會公平正義,解決貪污問題,但中國政府卻用鎮壓方式回應學生要求。",L2-02|L2-04|L2-08,L1-05,req_09400f0784274f129c5a73be56904bfd,label1_set_v2.csv,提1989天安門鎮壓→L2-04；中國政府鎮壓學生→L2-02；學生訴求民主自由公平正義→L2-08,
1355,赖清德,DPP,news,2024/1/5 12:05,"侯友宜今天說,清寒與弱勢學生繳不起私立大學學費,要疼惜這些辛苦的家庭,不能讓貧窮世襲,所以要讓他們從大學就可以全力以赴,與整個台灣、國際一起競爭。",L2-07,L1-05,req_3cb70383b1bc46ed81da84e652eddab2,label1_set_v2.csv,與整個台灣、國際一起競爭→願景與行動號召→L2-07,
1363,赖清德,DPP,news,2023/2/8 7:22,"(看完整報導) 聯合國人權理事會3名專家6日發表聯合聲明指出,約100萬名藏族孩童被迫離家在中國寄宿學校「強迫同化」,漸漸忘了怎麼說母語,聲明並說,中共當局如此作為,侵蝕了他們的身分認同,且違返國際人權準則。",L2-02|L2-03,L1-05,req_e511f76ce742433a836f48cf10be135b,label1_set_v2.csv,聯合國人權理事會、國際人權準則→L2-03；身分認同被侵蝕→L2-02,
1366,赖清德,DPP,news,2023/6/20 12:29,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",L2-07,L1-05,req_d4c4440427fb4b9ab581c9c1fb70ca71,label1_set_v2.csv,弱勢學生負擔、公私立學費落差、政府應解決→社會資源分配與政策願景→L2-07,
1367,赖清德,DPP,news,2023/10/31 13:48,"民進黨立法院黨團幹事長劉世芳上午在輿情回應記者會表示,台灣農民從很久以前在經濟上便處於弱勢,農業部推出「三保一金」制度照顧農民,柯文哲所言非常不妥當,根本看不起經濟弱勢的農業族群、看不起農民。",L2-07,L1-05,req_baee8f5fe702491fb051a313f3282813,label1_set_v2.csv,經濟弱勢農民需照顧→社會資源分配與照顧訴求可視為共同體願景→L2-07,
1375,赖清德,DPP,news,2023/10/24 13:18,"賴清德說,基層弱勢民眾,不管是低收入戶、中低收入戶、邊緣戶等,生活相對困難,台灣總體經濟在進步,平均收入逐步提升,生活所需也逐漸提高,有必要與時俱進檢討貧窮線。",L2-07,L1-05,req_9e31174cdd514f65aa40f28e75406807,label1_set_v2.csv,台灣總體經濟在進步→共同願景與發展；有必要…檢討貧窮線→政策行動導向→L2-07,
1376,赖清德,DPP,news,2023/7/29 16:44,"賴清德引用前總統李登輝的「民之所欲,長在我心」指出,信賴民主目標在司法革新面,一是當民眾有需要時,法律服務必須長在,將法律服務視為人權的一種,無論民眾居住在都市或偏鄉、是否為經濟弱勢,都要提供民眾可近性、普及性、方便性的法律服務。",L2-07|L2-08,L1-05,req_0c21a4601bd041ef9089ba4a88150a17,label1_set_v2.csv,將法律服務視為人權→L2-08；目標在司法革新、都要提供→L2-07,
6,侯友宜,KMT,news,2023/12/30 15:17,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",L2-01|L2-02|L2-08,L1-06,req_f482d407488a45b9b9cc6f27aa88de1a,label1_set_v2.csv,反台獨/反一國兩制→與中國模式差異L2-02；民主自由制度→L2-08；台灣未來由2300萬人決定→主權自主L2-01,
8,侯友宜,KMT,news,2023/12/30 15:03,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。",L2-01|L2-03|L2-06|L2-07|L2-08,L1-06,req_926d8f391c9e499ca9225b5766a20978,label1_set_v2.csv,"外交路線獲國際肯定→L2-01, L2-03, L2-06；民主自由人權為價值→L2-08；與世界民主陣營站在一起→L2-01, L2-03, L2-08；不依循國民黨老路→L2-07",
20,侯友宜,KMT,news,2023/5/24 17:55,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",L2-01|L2-05|L2-07,L1-06,req_6c8b4e0e46894c71a48bb8889ea676c7,label1_set_v2.csv,降低台海戰爭機率→L2-05；台灣能成為中、美溝通橋梁→L2-01；台灣內部會和諧、政府效能更好之願景→L2-07,
27,侯友宜,KMT,news,2023/7/5 20:15,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。",L2-01|L2-05,L1-06,req_6b91a511ad6c4b17b20127fa7d74e4fd,label1_set_v2.csv,中華民國憲法→L2-01；兩岸關係正常化、和平基石→L2-05,
29,侯友宜,KMT,news,2023/11/4 17:28,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L2-01|L2-07,L1-06,req_b08e60830b9845ac9918cf680fa54eee,label1_set_v2.csv,「關係中華民國的前途」→L2-01；「一定要讓中華民國打勝仗」動員語氣→L2-07,
42,侯友宜,KMT,news,2023/8/9 15:52,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。",L2-01,L1-06,req_7b9b72e793ae49bb8a98ba6be2d2a9e5,label1_set_v2.csv,擔任總統→國家主體行為者→L2-01；未來願景式能源規劃→L2-07？（偏技術施政，動員語氣不強，可不標）,
43,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",L2-01|L2-02,L1-06,req_c52917593ee340cab14f0c55e2ee42ef,label1_set_v2.csv,競選中華民國總統、遵守中華民國憲法→L2-01；不是美國州長、不是中國省長→L2-02,
242,赖清德,DPP,news,2023/12/9 22:25,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",L2-02|L2-08,L1-06,req_fc952604e472470d9b7aa81edf039dfe,label1_set_v2.csv,同樣文化血緣→L2-02；民主制度在台灣發展影響中國→民主價值與制度優勢→L2-08,
297,侯友宜,KMT,news,2023/12/20 20:14,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",L2-01|L2-02|L2-05|L2-08,L1-06,req_cb388e3598d64151aba93e4393c47220,label1_set_v2.csv,有主權才有國家、互不隸屬→L2-01；台灣不屬中華人民共和國、主權不容侵犯併吞→L2-02；前途由2350萬人民決定→L2-08；自由民主的憲政體制→L2-08；主權不容侵犯併吞→L2-05,
324,柯文哲,TPP,news,2023/6/19 5:58,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",L2-02|L2-08,L1-06,req_6cc79ce63e634ba29a47c3a22742c595,label1_set_v2.csv,身分認同由人民決定→L2-02；為民主、公民權利及自由奮鬥→L2-08,
329,Unknown,Unknown,conference,,"要有人权保障,一定要重视民主,自由的宪政体制。",L2-08,L1-06,req_4cc35c5a81db4658968288fe019349b3,label1_set_v2.csv,人权保障、民主、自由的宪政体制→以民主自由法治作為核心價值→L2-08,
479,赖清德,DPP,news,2023/3/21 9:30,"陳建仁也說,更重要的,也希望馬前總統把台灣自由、民主價值,以及對於促進全球和平這件事,在此行中,能夠維護我國利益和國民感情,才不會讓台灣人民失望;",L2-01|L2-07|L2-08,L1-06,req_850033a766b04b5ea3a13b0768afa2d9,label1_set_v2.csv,台灣自由、民主價值→L2-08；維護我國利益→L2-01；台灣人民失望/國民感情→L2-07？（期待與情感動員）,
485,侯友宜,KMT,news,2023/8/7 23:12,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",L2-02,L1-06,req_f2fc0107099b44158a680b9763819fb3,label1_set_v2.csv,台灣不屬於中華人民共和國的一部分→L2-02；土地所有權屬台灣人民全體共有→L2-02,
630,柯文哲,TPP,news,2024/1/8 20:09,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",L2-07,L1-06,req_92ff1804999c4e41b16d91cc6e1095c6,label1_set_v2.csv,「籌組…大聯盟」「呼籲所有候選人」→L2-07（行動與動員語氣）,
642,柯文哲,TPP,news,2023/6/5 22:59,"透過 Google News 他說,李前總統在1990年舉行國是會議把主要政黨找來,決定解散萬年國會,台灣從此走向民主之路。",L2-04|L2-08,L1-06,req_501c7d7838e44a149e3deea855a44f97,label1_set_v2.csv,1990年國是會議歷史重述→L2-04；走向民主之路→L2-08,
1168,赖清德,DPP,news,2024/1/2 9:56,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L2-01|L2-07,L1-06,req_7613a1ae7d554adea2f819f255770236,label1_set_v2.csv,不認同中華民國/憲法→L2-01；對中華民國、台灣人民不公平→L2-07,
286,柯文哲,TPP,news,2023/11/7 17:58,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",L2-07,L1-07,req_01caedfb1d034fdfa5f5a8a046a4bbf6,label1_set_v2.csv,改變台灣→L2-07（願景動員）,
412,赖清德,DPP,news,2023/10/10 12:13,"今(10)天是中華民國國慶日,來台發展的外籍藝人吳鳳、黃明志都搶先發文,台灣藝人可能會礙於兩岸立場不敢表態,不過仍有許多藝人準時發文慶賀,包含趙駿亞、郭昱晴、阿BEN夫妻、宋達民夫妻等人都有PO文慶祝,「反骨男孩」成員琳妲更是穿上國旗圖案比基尼,用實際行動表達愛國心意。",L2-01,L1-07,req_81f6b9779e044feeb041c17d3bf860a6,label1_set_v2.csv,中華民國國慶日→L2-01；穿國旗比基尼、愛國心意→L2-01；兩岸立場顧慮→L2-05？（政治壓力）再保守不標；慶賀國慶未見動員語→不標L2-07,
461,赖清德,DPP,news,2023/7/17 20:16,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",L2-07,L1-07,req_bae1846fa68946c1a839a0cf4bca8a6f,label1_set_v2.csv,日本官員來台提供協助、印太和平→隱含國際互動與區域角色，可視為願景與國際定位→L2-07,
473,柯文哲,TPP,news,2024/1/13 21:20,"侯友宜表示,這次國民黨全黨上下一心、空前團結,很可惜沒有完成政黨輪替,他非常謝謝在朱立倫帶領下,各縣市長與立委鼎力協助,更感謝給他滿滿關心的支持者,「我真的辜負了大家」,他要再次深深一鞠躬。",L2-07,L1-07,req_76d70f8bf1274aff88aa78202617b09f,label1_set_v2.csv,全黨上下一心、空前團結→L2-07（組織內部動員語氣，無國家層級其他面向）,
477,侯友宜,KMT,news,2023/11/1 15:36,"朱立倫指出,他們抱持坦承的心態,希望盡快找出協商的方案,目前大家正在努力當中,這中間就是情緒少一點、誠意及耐心多一點,不耐的情緒、語言少一點,最重要是換位思考、同理心,國民黨有多少支持者是從等待、期待到不滿、憤怒的情況,甚至有更情緒化的發言,最後一定是往大局、往大我的方向努力,這是他們秉持的決心。",L2-07,L1-07,req_98bf6d25ef2e4b75a6dfbe90e66ad58d,label1_set_v2.csv,大局、大我方向→集體願景與行動號召→L2-07,
531,侯友宜,KMT,news,2023/8/8 8:51,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",L2-05|L2-06|L2-08,L1-07,req_8ed2c25889b2454398ad1580e654d1f0,label1_set_v2.csv,中國威脅→L2-05；外賓讚嘆、太了不起→L2-06；堅守民主→L2-08,
626,柯文哲,TPP,news,2024/1/11 23:07,"蔡總統表示,投票,不是為了仇恨誰,而是因為熱愛國家,希望國家不要再走回頭路;",L2-07,L1-07,req_f1caf080247044268cd2d36139d256ff,label1_set_v2.csv,熱愛國家→L2-07；希望國家不要再走回頭路→L2-07,
702,侯友宜,KMT,news,2023/6/30 16:10,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",L2-05,L1-07,req_952b0610bb854b09b64ad0b5899ac8e7,label1_set_v2.csv,全國家長恐慌、全國6萬名教保員壓力→L2-05（集體不安全感）,
714,侯友宜,KMT,news,2023/12/19 10:39,"臉書(Facebook)一PO出,許多網友留言「好感動,老市長也來相挺」,也有網友細數過去政績「還有愛河整治、捷運、輕軌促使『老市、港區』轉型國際觀光場域」,喚起不少老高雄人的回憶。",L2-04|L2-06,L1-07,req_291f52aaf5fc4a15b2616b5b6107cc3d,label1_set_v2.csv,政績、國際觀光場域→L2-06；喚起回憶→L2-04（集體記憶）,
1172,柯文哲,TPP,news,2023/12/3 15:46,"黃秀芳說,對手陣營選舉只靠抹黑黃秀芳、中央政府,這些都是國民黨手法,但她相信「人在做,天在看」,她早、晚打拚往返彰化與立法院,內心想的都是為鄉親爭取更多建設及福利,未來會對教育文化、社會福利投入更多心力,爭取更多建設回報鄉親。",L2-07,L1-07,req_bf4b483ef5cb49a4af256d5524bd5b10,label1_set_v2.csv,為鄉親爭取更多建設及福利、未來投入更多心力→願景與行動號召→L2-07,
1189,赖清德,DPP,news,2024/1/12 5:30,"蕭美琴則強調,民進黨是最具有進步價值的團隊,儘管台灣歷史有太多苦難,在國際被無情打壓,但台灣人擁有永不放棄的精神,「志氣是恁甲阮號的名,阮是驕傲的台灣囡仔」,進步這條路要繼續走,要走對的路、選對的人。",L2-05|L2-06|L2-07,L1-07,req_f7ff33a8220b46e8a8498e2602a4a1ff,label1_set_v2.csv,台灣歷史苦難、國際被打壓→L2-05；驕傲的台灣囡仔→L2-06；進步這條路要繼續走、選對的人→L2-07,
1259,赖清德,DPP,news,2023/4/18 22:11,"副總統指出,氣候變遷不僅是環境保護議題,還影響企業發展、社會運作及人類生存,若全球不和衷共濟面對氣候變遷甚至氣候危機,缺少水資源的不會只有台灣。",L2-05|L2-07,L1-07,req_a8287496cb39471f840db4e00d974426,label1_set_v2.csv,氣候變遷影響人類生存→L2-05；全球不和衷共濟面對氣候危機→L2-07,
19,侯友宜,KMT,news,2023/5/21 1:03,(編輯:施施)1120521 侯友宜:主流民意不接受中國強加台灣統一模式 駁侯友宜 賴清德:自由民主不是國民黨DNA 柯文哲:年輕人看不見希望 我們不能這樣就算了 2024三腳督成形 賴清德侯友宜柯文哲520拚場 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談,L2-05|L2-07|L2-08,L1-03,req_400e6d5e4dbb4119bbfea8769d14a763,label1_set_v2.csv,中國強加統一模式→L2-05；自由民主不是國民黨DNA→L2-08；年輕人看不見希望/不能這樣就算了→L2-07；選出最強總統參選人→L2-07；一起坐下來談→L2-07,
68,柯文哲,TPP,news,2023/8/7 23:12,"對於「務實的台獨工作者」意涵,賴清德指出,「務實」就是根據事實,事實上台灣不屬於中華人民共和國的一部分,中華民國和中華人民共和國互不隸屬。",L2-01|L2-02,L1-03,req_8e5d3322e56749e1b56a291e8a5e8700,label1_set_v2.csv,台灣不屬於中華人民共和國的一部分→L2-02；中華民國和中華人民共和國互不隸屬→L2-01,
222,Unknown,Unknown,conference,,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,L2-01|L2-02|L2-05,L1-03,req_dc4cae52d1274d9393f02b7c28944fc0,label1_set_v2.csv,擺脫依賴中國→L2-05；不再屈服於中國壓力→L2-05；屬於台灣的時代→L2-01；國家尊嚴→L2-01；更有文化自信→L2-02,
244,赖清德,DPP,news,2023/9/2 18:01,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",L2-02|L2-08,L1-03,req_99d762e47f314d659a14eb0b2a1698c1,label1_set_v2.csv,國際局勢變化、中國制度不民主→我群vs中國體制差異→L2-02；民主價值判準→L2-08,
248,赖清德,DPP,news,2023/12/8 21:33,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",L2-02|L2-05,L1-06,req_d0fccf3eecf3420d82515986ce522160,label1_set_v2.csv,同文同種、不同政治制度與生活模式→L2-02；兩岸關係競爭合作對抗框架→L2-05,
24,侯友宜,KMT,news,2023/5/18 5:30,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",L2-01|L2-06|L2-08,L1-07,req_99c507a19912445a92f64519303653e5,label1_set_v2.csv,國際社會一員→L2-01；自由民主陣營→L2-08；重要角色/夥伴→L2-06,
30,侯友宜,KMT,social_media,2023/11/18 7:00,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,L2-01,L1-03,req_a155eacb51c74b1eaf2ec579cceb1927,label1_set_v2.csv,APEC會晤、印太議程、經濟與科技關係→隱含以國家/政府行為者身分參與國際與區域事務→L2-01,
33,侯友宜,KMT,social_media,2023/5/22 21:08,global friends on the sidelines of #WHA76. Unjust exclusion can't stop us from proving that #TaiwanCanHelp.,L2-03|L2-06,L1-03,req_11c3f74ac234438993858ce50a07dffb,label1_set_v2.csv,unjust exclusion from WHA→L2-03；TaiwanCanHelp展現助人能力與國際肯定→L2-06,
34,侯友宜,KMT,social_media,2023/5/25 11:02,"Our thanks to all principled friends speaking up for #Taiwan???? at #WHA76, among them #Paraguay????, #MarshallIslands????, #Haiti????, #Nauru????, #StVincentAndTheGrenadines????, #SaintLucia????, #Lithuania????, #Luxembourg????, #Germany???? &amp;",L2-01|L2-03,L1-03,req_a12534f572014a83af9fbafc86eb57d3,label1_set_v2.csv,感謝友邦為台灣發聲、WHA場域→以國家身分參與國際→L2-01+L2-03；無威脅/動員等其他面向,
