review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,source_file,L1_error,L2_reasoning,L2_error
Wrong_L1,req_e6442ce2020f4e4b83a9537c7e626093,20,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",L1-03,L2-01|L2-05|L2-07,"談兩岸與台海戰爭風險屬安全議題,非一般施政",L1-06,L2-01|L2-03|L2-07,侯友宜,KMT,news,2023/5/24 17:55,label1_set_v2_validation.csv,,降低台海戰爭機率→L2-05；台灣成為中美溝通橋梁→L2-01；台灣內部會和諧、政府效能更好→L2-07,
L2_No_Overlap,req_4a9c9a53dae441dcada7a48e49b17b17,26,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。",L1-06,,描述選舉與兩岸關係作為施政優勢,L1-06,L2-08,侯友宜,KMT,news,2023/5/22 23:19,label1_set_v2_validation.csv,,與中國溝通管道、維持良好關係→涉對岸但無威脅/主權/價值/動員等明確國族訊號,
Wrong_L1,req_9a4f78634230405798ed0438489c9dda,29,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L1-03,L2-01|L2-07,存在性威脅+存亡語言，非一般施政批評,L1-06,L2-01|L2-05|L2-07,侯友宜,KMT,news,2023/11/4 17:28,label1_set_v2_validation.csv,,「關係中華民國的前途」→L2-01；「一定要讓中華民國打勝仗」行動號召→L2-07,
Wrong_L1|L2_No_Overlap,req_8ce1835f0cdf4b7782dfe75816ea9018,39,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。",L1-02,,"指控圖利量身打造屬道德評價,非政策技術",L1-06,L2-05,侯友宜,KMT,news,2023/12/29 12:06,label1_set_v2_validation.csv,,選舉攻防、質疑圖利個人，無主權/認同/威脅/動員等國族訊號,
L2_No_Overlap,req_cedc40ff96d847cc87269f23eac38bda,47,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",L1-06,,討論辭職與代理、市政預算屬政府運作,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/5/18 11:40,label1_set_v2_validation.csv,,選總統、總統選舉→可能國家層級但無主權/認同/威脅/價值等語句→無明確L2標籤,
Wrong_L1,req_532531c49aa0460390faf1afb0832a9e,297,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",L1-03,L2-01|L2-02|L2-08,主權存亡與互不隸屬宣示，排除一般施政,L1-06,L2-01|L2-08|L2-07,侯友宜,KMT,news,2023/12/20 20:14,label1_set_v2_validation.csv,,有主權才有國家→L2-01；互不隸屬、主權不容侵犯併吞→L2-01；台灣前途2350萬人民決定→L2-01；只要認同台灣都是主人→L2-02；自由民主憲政體制→L2-08,
Wrong_L1,req_61e5747b8e4c488087f12953fea6092e,324,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",L1-07,L2-02|L2-08,民主自由價值敘述，非安全化威脅,L1-06,L2-01|L2-08,柯文哲,TPP,news,2023/6/19 5:58,label1_set_v2_validation.csv,,身分認同由人民決定→L2-02；為民主、公民權利及自由而奮鬥→L2-08,
Wrong_L1,req_6401a65c56964d848fbf04bb91795c2f,479,"陳建仁也說,更重要的,也希望馬前總統把台灣自由、民主價值,以及對於促進全球和平這件事,在此行中,能夠維護我國利益和國民感情,才不會讓台灣人民失望;",L1-07,L2-01|L2-07|L2-08,情緒與期待表達，無道德或安全化主軸,L1-06,L2-08|L2-07,赖清德,DPP,news,2023/3/21 9:30,label1_set_v2_validation.csv,,台灣自由、民主價值→L2-08；維護我國利益→L2-01；台灣人民失望/國民感情→L2-07,
Wrong_L1,req_f653601cc72b45e88c94b09821f7fd22,485,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",L1-03,L2-01|L2-02,"主權與互不隸屬宣示屬安全化,非技術治理",L1-06,L2-01|L2-02,侯友宜,KMT,news,2023/8/7 23:12,label1_set_v2_validation.csv,,不屬於中華人民共和國的一部分→L2-02；土地所有權屬台灣人民全體→L2-01,
Wrong_L1|L2_No_Overlap,req_dab413ffa17b4bbdb7c0b4e5cb774302,643,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。",L1-02,,以清廉勤政評價政黨操守，屬道德批判，非情緒,L1-06,L2-02|L2-06,柯文哲,TPP,news,2023/7/16 19:01,label1_set_v2_validation.csv,,向蔡英文喊話、對民進黨清廉勤政質疑→政治攻防，無主權/威脅/認同/動員等國族建構訊號,
Wrong_L1,req_9830333a4fe24476ba8f4f27c7afd4fd,1168,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L1-02,L2-01|L2-07,批評候選人不認同國家卻參選領稅金，屬道德評價，非程序治理,L1-06,L2-01|L2-04|L2-08,赖清德,DPP,news,2024/1/2 9:56,label1_set_v2_validation.csv,,中華民國憲法、競選總統→主權與國家主體性爭議→L2-01；對台灣人民不公平→動員情緒、價值號召→L2-07,
Wrong_L1|L2_No_Overlap,req_230ba8213d9d40fb8cc6ea647be7ac63,286,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",L1-02,,攻擊人格與貪污不法操守，屬道德評價，非純情緒,L1-07,L2-05|L2-06,柯文哲,TPP,news,2023/11/7 17:58,label1_set_v2_validation.csv,,無主權/國家行為/威脅/認同/動員/自豪等國族訊號，僅為政客互嗆與人格攻擊,
L2_No_Overlap,req_12c65be82e964d76b758ff68cae8f835,461,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",L1-07,L2-01|L2-05,主軸為情感追憶與感動，非道德評判,L1-07,L2-06,赖清德,DPP,news,2023/7/17 20:16,label1_set_v2_validation.csv,,"日本官員來台提供協助、印太和平→隱含國際互動與區域安全→L2-01, L2-05",
L2_No_Overlap,req_5b94dcae1a4b45eb8655810f984c4b26,488,"民眾黨總統參選人柯文哲昨(9)日酸,民進黨總統參選人賴清德哭就是為了萬里老家違建,更稱「乾脆直接去他家違建前面辦個直播,會安排一下,讓他哭更大聲」。",L1-07,,情緒嘲諷攻擊，無道德原則評價,L1-07,L2-05,赖清德,DPP,news,2023/12/10 12:17,label1_set_v2_validation.csv,,人身攻擊、違建醜聞、嘲諷哭泣，無主權/認同/威脅/動員等國族建構訊號,
L2_No_Overlap,req_f7c9c5cf83b243d4b34b61db1bbcc0d6,496,"本站昨日曾報導《台灣史上最強辯論王是誰》,當時PTT鄉民幾乎一面倒大讚前總統陳水扁在2004年的總統大選辯論上,臨場反應極佳,直接殺爆對手,更稱他一人「獨佔SS級」,「戰神阿扁,沒有之一」。",L1-07,,純情緒讚嘆與崇拜，無道德評價,L1-07,L2-04|L2-06,赖清德,DPP,news,2023/12/31 17:44,label1_set_v2_validation.csv,,「台灣史上」「前總統」「總統大選」屬一般政治與歷史描述，無主權宣示、威脅、安全、動員或民主價值論述,
Wrong_L1,req_fcd9f5d5f62e497593c9fca6dd7db92a,531,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",L1-03,L2-05|L2-06|L2-08,中國威脅+民主堅守，存亡與對峙→安全,L1-07,L2-06|L2-08,侯友宜,KMT,news,2023/8/8 8:51,label1_set_v2_validation.csv,,中國威脅→L2-05；堅守民主→L2-08；外賓讚嘆、太了不起→L2-06,
Wrong_L1|L2_No_Overlap,req_178d46086999425f99bef45926c4b87c,565,"楊志良說女性25至29歲是生育的最佳時機,但台灣25至29歲未嫁未娶占80%,30至34歲也有一半沒結婚,更引述國健署統計,稱「我們台灣女性超過30歲就沒用了!所以吳思瑤快50歲了,這輩子絕子絕孫啦!快50歲了,不可能生了!」 《TVBS》提醒您勇敢說不:◎尊重身體自主權,遇到性騷擾勇於制止、勇敢說不,請撥打113、110◎現代婦女基金會 性侵害防治服務專線02-7728-5098分機7◎婦女救援基金會 02-2555-8595◎勵馨基金會諮詢專線 02-8911-5595/性騷擾專線04-2223-9595 楊志良稱「家暴是因沒法修理蔡英文」又扯習近平 府方譴責:應向社會道歉 楊志良再引用蔡琴名曲 酸男記者「精蟲不行」、女性生殖能力低到要凍卵 北部、東北部濕涼 明日氣溫回升!",L1-02,,"性別歧視與身體貶抑屬道德評價,非情緒宣洩",L1-07,L2-06,侯友宜,KMT,news,2023/12/29 8:44,label1_set_v2_validation.csv,,少子化/生育能力貶抑→人口與家庭議題國安化可能性；但全文無國安/國家層級威脅語彙，無主權、認同、動員等→不觸發L2,
Wrong_L1|L2_No_Overlap,req_386c3932feb44e12a5ad9311f4d32197,625,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",L1-02,,以納粹法西斯等道德貶斥評價政黨,L1-07,L2-02|L2-05,柯文哲,TPP,news,2023/11/24 16:06,label1_set_v2_validation.csv,,僅為人身攻擊與歷史比喻，無主權、威脅、認同、動員等國族建構訊號,
Wrong_L1|L2_No_Overlap,req_2affce0d559e4efb87c4515ecbebcaa8,660,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;",L1-02,,人格與操守貶抑評價，非單純情緒,L1-07,L2-02,柯文哲,TPP,news,2023/11/23 23:36,label1_set_v2_validation.csv,,僅為人身攻擊與內部政黨攻防，無主權、認同、威脅或動員語句,
L2_No_Overlap,req_86a7f4241734437f91be2f55bd61c2e6,737,"駁豪宅指控 黨內人士:賴清德萬里老家權狀29.3坪 2023/12/20 18:00 (中央社記者溫貴香台北20日電)在野持續攻擊民進黨總統候選人賴清德萬里老家爭議,黨內人士今天表示,一棟權狀29.3坪的房子,有些惡意指控講成700坪,其實室內就是1個小客廳、1間小房間,再進去有1個6人圓桌,2樓是1個通鋪,後面鐵皮屋則是權狀內的遮雨棚。",L1-07,,反駁豪宅指控屬情緒攻防，非道德評價,L1-07,L2-05,柯文哲,TPP,news,2023/12/20 18:00,label1_set_v2_validation.csv,,純個人房產攻防，無主權、威脅、認同或動員語句→無標籤,
Wrong_L1,req_b7ef0bc039ef481896f3303b2c606ce0,1172,"黃秀芳說,對手陣營選舉只靠抹黑黃秀芳、中央政府,這些都是國民黨手法,但她相信「人在做,天在看」,她早、晚打拚往返彰化與立法院,內心想的都是為鄉親爭取更多建設及福利,未來會對教育文化、社會福利投入更多心力,爭取更多建設回報鄉親。",L1-02,L2-07,批評抹黑與自我清白，屬道德評價，非情緒宣洩,L1-07,L2-07|L2-07,柯文哲,TPP,news,2023/12/3 15:46,label1_set_v2_validation.csv,,為鄉親爭取更多建設及福利、未來投入更多心力→願景與行動號召→L2-07,
Wrong_L1,req_bbb49a3bbc8a4567b6769327d2dbef23,1259,"副總統指出,氣候變遷不僅是環境保護議題,還影響企業發展、社會運作及人類生存,若全球不和衷共濟面對氣候變遷甚至氣候危機,缺少水資源的不會只有台灣。",L1-03,L2-05|L2-07,存在性威脅+不可逆時點語言，選安全,L1-07,L2-05|L2-06,赖清德,DPP,news,2023/4/18 22:11,label1_set_v2_validation.csv,,氣候變遷影響人類生存→共同威脅設定L2-05；呼籲全球和衷共濟面對→願景動員L2-07,
Wrong_L1|L2_No_Overlap,req_8dc36dce1f844136a60e40204e0c6cb6,1323,"專制無能、貪污腐敗已經讓民進黨從頭爛到尾,尤其剛剛柯主席的那一段話,我心有相同的感覺,我常常在說去菜市場問那些殺豬的關心他們的生活,你知道他跟我說什麼嗎?",L1-02,,批評民進黨貪污腐敗，屬道德評價，非純情緒,L1-07,L2-05|L2-06,侯友宜,KMT,news,2023/12/30 17:17,label1_set_v2_validation.csv,,攻擊民進黨貪污腐敗→體制腐敗但無國族層次；無主權/威脅/認同/國際/民主語彙→不觸發各L2,
Wrong_L1,req_c85bf324113a459582b927f30cf235c8,19,(編輯:施施)1120521 侯友宜:主流民意不接受中國強加台灣統一模式 駁侯友宜 賴清德:自由民主不是國民黨DNA 柯文哲:年輕人看不見希望 我們不能這樣就算了 2024三腳督成形 賴清德侯友宜柯文哲520拚場 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談,L1-06,L2-02|L2-05|L2-07|L2-08,選舉與政黨協商屬常規政治治理，非安全化,L1-03,L2-02|L2-08,侯友宜,KMT,news,2023/5/21 1:03,label1_set_v2_validation.csv,,"中國強加統一模式→L2-02, L2-05；自由民主不是DNA→L2-08；年輕人看不見希望/不能這樣就算了→L2-07；選出最強總統參選人→L2-07",
Wrong_L1|L2_No_Overlap,req_d682651826964598a05b797d9c53d668,229,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",L1-06,,評價政黨兩岸立場與說法，屬政策論戰非安全化,L1-03,L2-02|L2-08,柯文哲,TPP,news,2024/1/10 16:52,label1_set_v2_validation.csv,,兩岸政策與九二共識爭論，無主權宣示、無威脅渲染、無動員與價值論述→無符合L2,
Wrong_L1,req_c39cb1328c4a4444b5e80c23c4885ade,244,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",L1-02,L2-02|L2-03|L2-08,評價中國政權與民主倒退，屬道德判斷，非安全化,L1-03,L2-02|L2-08,赖清德,DPP,news,2023/9/2 18:01,label1_set_v2_validation.csv,,國際局勢、中國制度不民主→L2-02；國際社會清醒、看清錯誤推論→L2-03；中國共產主義不會變民主→L2-08,
Wrong_L1,req_6f985cdafb644eca9fb14e3c9d72b4ad,24,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",L1-01,L2-01|L2-06|L2-08,國際角色與產業分工，偏經濟敘事，非安全化,L1-07,L2-01|L2-03|L2-08,侯友宜,KMT,news,2023/5/18 5:30,label1_set_v2_validation.csv,,國際社會一員→L2-01；自由民主陣營夥伴→L2-08；扮演重要角色→L2-06,
Wrong_L1,req_a63604481d814f9a8fac06575eefec09,30,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,L1-06,L2-01|L2-07,談印太與經濟科技議程，屬政策治理,L1-03,L2-01|L2-03,侯友宜,KMT,social_media,2023/11/18 7:00,label1_set_v2_validation.csv,,與台積電張忠謀會面、討論印太與經濟科技議程→隱含以國家行為者身分參與區域事務→L2-01；印太區域議程屬戰略願景→L2-07,
Wrong_L1,req_bcc853d3ab9c460d8b26ff8c667ce355,34,"Our thanks to all principled friends speaking up for #Taiwan???? at #WHA76, among them #Paraguay????, #MarshallIslands????, #Haiti????, #Nauru????, #StVincentAndTheGrenadines????, #SaintLucia????, #Lithuania????, #Luxembourg????, #Germany???? &amp;",L1-06,L2-01|L2-03|L2-06,感謝友邦發聲屬外交支持敘事，非安全化,L1-03,L2-01|L2-03,侯友宜,KMT,social_media,2023/5/25 11:02,label1_set_v2_validation.csv,,感謝友邦為台灣在WHA發聲→國際組織規範脈絡L2-03；多國力挺台灣→國際肯定與自豪L2-06；台灣作為WHA參與主體→隱含主權行為者L2-01,
Wrong_L1,req_30dda120a83a4795a54d566af5f697eb,250,"這次非洲各國國會議員及政要等各界友人對蔡總統二度出訪非洲的熱烈歡迎與支持,顯示我國的自由民主、開放的經濟制度,以及藉由踏實外交、互惠互助與非洲國家合作的「台灣模式」,受到非洲友人的認同與肯定。",L1-06,L2-01|L2-06|L2-08,"外交成果與體制形象敘述屬施政說明,非安全威脅",L1-03,L2-01|L2-03|L2-06|L2-08,赖清德,DPP,news,2023/9/4 8:48,label1_set_v2_validation.csv,,總統出訪、與非洲國家合作→L2-01；自由民主→L2-08；台灣模式受認同與肯定→L2-06,
Wrong_L1,req_b29b7374ef79477788a1b687e2155bd1,264,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",L1-06,L2-01|L2-02|L2-03|L2-08,協商式民主與憲法原則屬治理機制，非安全威脅,L1-03,L2-01|L2-03|L2-08,赖清德,DPP,news,2023/7/19 17:14,label1_set_v2_validation.csv,,憲法條文+互不隸屬→L2-01；互不相隸屬界定兩岸→L2-02；憲法原則、正當性→L2-03；協商式民主、人民參與→L2-08,
Wrong_L1,req_0ea4c8675bca4c82a726eadbaa4fecd5,270,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",L1-03,L2-01|L2-03|L2-08,"兩岸與台海現狀立場宣示屬安全議題,非技術施政",L1-04,L2-01|L2-03|L2-08,赖清德,DPP,news,2024/1/1 15:59,label1_set_v2_validation.csv,,依照中華民國憲法→L2-01；現行國際戰略→L2-03；守護民主、自由→L2-08,
Wrong_L1,req_c213f60356c94b7289cac9ea8880d530,292,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",L1-07,L2-06|L2-07|L2-08,選舉與民主正面情緒動員，非道德指控,L1-04,L2-01|L2-03|L2-06|L2-08,侯友宜,KMT,news,2023/5/18 5:30,label1_set_v2_validation.csv,,國際社會一致看法、品牌價值→L2-06；民主社會活力、民主保障→L2-08；選舉結果告訴全世界、品牌是否維持提升→L2-07,
L2_No_Overlap,req_99ba6e6939b74c0cba42ad165e90d743,299,"米歇爾說:「真正的進展取決於在不久將來必須採取的下一步措施。而首先要做的,是得停止粗暴且令人刺耳的言論,以便為和平與正常化談判提供適切的環境。」 他告訴記者說:「當地民眾當下需要獲得保證,而最重要的是他們的權利及安全。」 他表示,歐盟也鼓勵亞塞拜然直接與納卡區的亞美尼亞裔對話,以建立互信。",L1-03,L2-08,聚焦和平談判與民眾權利安全，屬衝突與安全，非一般治理,L1-03,L2-04|L2-07,赖清德,DPP,news,2023/7/16 20:14,label1_set_v2_validation.csv,,和平與正常化談判、權利及安全、建立互信→民主價值與人權框架→L2-08,
Wrong_L1,req_9397b660ed4249108a1e78a703225bd4,301,"陸委會表示,政府歡迎中生來台就學與交流的立場從未改變,有關恢復中生來臺就學相關事宜,倘有需兩岸主管機關相互配合之處,本會與教育部隨時都可循兩岸間既有的業務協調聯繫平台進行溝通,呼籲中方應正視中國青年來台就學權益,儘快恢復中生來台就學,我方亦會持續營造中生來台就學與生活友善環境。",L1-06,L2-01|L2-03|L2-07,說明兩岸中生就學協調機制與施政作法，非安全威脅,L1-04,L2-01|L2-03,赖清德,DPP,news,2023/2/11 7:43,label1_set_v2_validation.csv,,兩岸主管機關平台→L2-01；呼籲中方恢復中生來台→L2-03；營造友善環境、歡迎來台→L2-07,
