unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_f6db20f1037c_u010,"賴指出,他們討論的不是流量很高的話題,卻是國家需要被重視的事情,現階段國際情勢複雜,面對威權主義擴張、氣候變遷、淨零轉型及數位轉型等艱鉅挑戰,台灣必須維持均衡、開放、進步的正確方向,才能站穩國際舞台,同時也要持續尊重多元、關心弱勢、建立公義社會。",claim,賴清德昨晚也在臉書分享與蔡英文總統、行政院長陳建仁開會的「工作日常」。,"賴清德說,七年來民進黨累積許多執政成果,台灣正走在正確的路上,台灣是自由民主陣營的重要夥伴,接下來,民進黨會繼續扛起責任、壯大國家,打造台灣成為更民主、更繁榮、更和平的國度。",[],[],03_Lai_ltn_news,2023-05-18 05:30:00,L1-06,14.3,targeted_gap_filling
_367b0faf8b91_u011,"(編輯:翟思嘉)1121205 中選會:3總統副總統候選人皆查無外國籍 符合資格 分析賴清德侯友宜柯文哲支持率趨勢 小笠原欣幸:8月後各有消長 小笠原欣幸分析綠藍白副手加分點 蕭美琴趙少康吳欣盈各有微妙影響 立委候選人財產曝光 藍綠白不分區身家揭曉 談COP28議題 吳欣盈盼台灣擴大氣候金融外交 吳欣盈:對外交部非常失望 盼讓台灣有更好能見度 侯友宜批缺水缺電 經部:克服百年大旱、供電無虞 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"民眾黨副總統參選人吳欣盈擁1筆在新北市的土地及1筆在英國的房產、1輛Mini Cooper汽車、存款250萬1687元、有價證券總價額3671萬3090元、1套價值800萬元的藍寶石珠寶、2張保單,另有債務992萬3292元。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-05 17:23:00,L1-06,13.8,targeted_gap_filling
_367b0faf8b91_u011,"(編輯:翟思嘉)1121205 中選會:3總統副總統候選人皆查無外國籍 符合資格 分析賴清德侯友宜柯文哲支持率趨勢 小笠原欣幸:8月後各有消長 小笠原欣幸分析綠藍白副手加分點 蕭美琴趙少康吳欣盈各有微妙影響 立委候選人財產曝光 藍綠白不分區身家揭曉 談COP28議題 吳欣盈盼台灣擴大氣候金融外交 吳欣盈:對外交部非常失望 盼讓台灣有更好能見度 侯友宜批缺水缺電 經部:克服百年大旱、供電無虞 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"民眾黨副總統參選人吳欣盈擁1筆在新北市的土地及1筆在英國的房產、1輛Mini Cooper汽車、存款250萬1687元、有價證券總價額3671萬3090元、1套價值800萬元的藍寶石珠寶、2張保單,另有債務992萬3292元。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-05 17:23:00,L1-06,13.8,targeted_gap_filling
_35d8087b637c_u001,"而死者林淑雅身分其實超大咖,不僅是靜宜大學法律學系助理教授,更同時擔任總統府原住民族歷史正義與轉型正義委員會委員、國際特赦組織台灣分會理事長,為台灣努力貢獻,怎料發生憾事。",context,"台中捷運行經豐樂站時,路邊施工的吊臂突然倒塌,瞬間刺穿車廂,造成1死10傷,乘客慘死在車底。",更多新聞:血肉模糊慘死車底!,[],[],03_Lai_tvbs_news,2023-05-10 18:34:00,L1-06,13.3,targeted_gap_filling
_f0222d77818e_u000,"王登鈺短片新作「幽暗小徑的鬼」 獲競逐奧斯卡資格[影] 2023/12/14 12:58 (12/14 16:04 更新) (中央社記者葉冠吟台北14日電)繼享譽國際的VR動畫「紅尾巴」後,台灣動畫導演王登鈺探討白色恐怖歷史與轉型正義議題的新作「幽暗小徑的鬼」,獲西班牙錫切斯影展最佳動畫短片,取得奧斯卡參賽資格。",context,,"「幽暗小徑的鬼」描述威權年代人們以及他們身處時代都迷了路的故事,而地下政治組織中勇敢主張理念的女性「施水芳」彷彿一盞照亮時代的燈。",[],[],03_Lai_chinatimes_news,2023-12-14 12:58:00,L1-06,13.3,targeted_gap_filling
_a4e40703886e_u009,"他說,民進黨不分區名單有社福、資訊安全、國家安全、環保、性別、交通等專業,過去8年執政,也不是只有通過抗中保台相關法案,包括長照、弱勢照顧等議題,都在民進黨守備範圍,希望大家把選票投給民進黨,6號也代表回家打電話,希望大家幫忙打電話拉票、守護下一代。",claim,"透過 Google News 沈伯洋表示,不管是今年美國對中國的撤資,G7決定對中國去風險化,全世界都對中國做出了決定,台灣站在民主自由陣營,應該延續原來的政策,延續與民主自由同盟的世界,若放棄了這點,持續回到九二共識、回到與中國同一個經濟體,那麼台灣的經濟無法獨立、文化無法生根,要怎麼面對下一代。","(編輯:蘇志宗)1121220 基隆宜蘭立委選舉號次抽籤 藍綠參選人都喊六六大順 桃園立委號次抽籤出爐 參選人喊吉祥話喻好彩頭 日媒:台灣總統選舉中國懷戒心 加大介選能看出習近平焦慮 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 法媒:台灣公民社會動員為盾 對抗北京認知戰 CNN:台官員稱中國欲用惡意假消息破壞信任 替動武製造藉口 民進黨推世界上架台灣廣告 衝刺政黨票拚國會過半 歐洲訪團談假訊息 綠:中國與台灣內部少數唱雙簧 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-20 12:06:00,L1-06,12.3,targeted_gap_filling
_74525c7a809f_u007,"侯友宜今天說,清寒與弱勢學生繳不起私立大學學費,要疼惜這些辛苦的家庭,不能讓貧窮世襲,所以要讓他們從大學就可以全力以赴,與整個台灣、國際一起競爭。",claim,"透過 Google News 侯友宜接受專訪時,曾說要當平民總統,提供清寒學生念大學跟碩士的學費。","至於高端疫苗採購合約爭議持續延燒,立法院長游錫堃將在8日召開臨時會,召集朝野協商。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2024-01-05 12:05:00,L1-06,12.3,targeted_gap_filling
_c006adf89eb6_u009,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",claim,"失業率創22年來最低紀錄,2022年失業率3.67%,2020至2021年疫情期間,台灣平均經濟成長是四小龍之首。","國際關係方面,賴副總統表示,必須跟友好的國家建立更緊密的經貿關係,美國的確是支持台灣,在經貿發展方面願意和台灣簽定台美21世紀貿易倡議,未來可望簽定雙邊貿易協定。",[],[],02_Ke_chinatimes_news,2023-07-06 21:56:00,L1-06,12.3,targeted_gap_filling
_95db13180a35_u000,"選票流向攸關勝負 年輕人擺脫意識型態看政見投票 2023/12/13 14:27 (12/16 18:28 更新) (中央社記者高華謙台北13日電)中間、年輕選民被視為2024大選決勝關鍵,青年團體表示,年輕人對居住正義和兩岸議題都很關注,但不能只透過政黨立場或意識型態標籤,就認定能獲年輕人認同,而是要更加把勁提出青年政見,爭取支持。",claim,,"柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 2024總統大選三足鼎立,國民黨由新北市長侯友宜角逐、民眾黨推派黨主席柯文哲,挑戰目前中央執政的民進黨總統參選人賴清德,依照各家民調,選情仍持續緊繃。",[],"[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-13 14:27:00,L1-06,12.3,targeted_gap_filling
_836e0e76006b_u004,(圖/TVBS) 守護勞工七件事:●勞工加薪、企業減稅●守護弱勢、減低賦稅●增加休假天數、勞動尊嚴再升級●力保勞保基金、永續發展●興建勞工宅●保障非典型勞工權益●修訂勞動三法、勞權加碼治安(新北校園割頸案) 校園暴力「零容忍」四大主張:●參照日韓修法、加強安檢、教育預防懲戒輔導,claim,(圖/TVBS) 3總統候選人長照政策。,"以及黑幫入侵加重刑責​​​​●將《少年事件處理法》修法,下修重大犯罪的刑事處分年齡下限,從現行16歲降至14歲●黑幫入侵校園加重其刑可至2分之1●校園霸凌當作犯罪行為看待,與當地警方合作,積極面對、提供支援加強預防 三位候選人在最終場政見發表會都提及了新北校園割頸案。",[],[],02_Ke_tvbs_news,2024-01-12 10:42:00,L1-06,12.3,targeted_gap_filling
_e6855b41fa74_u012,"莊瑞雄也補充,台灣除提升國防戰力、展現捍衛國家安全的決心外,同時也在爭取更多國際上的支持,例如郭台銘昨天紀念八二三砲戰時提到「媽祖繞台」,若將國防純粹寄托在媽祖身上,這也不公平。",claim,"劉世芳說,不是只有昨天才有軍演,也不是只有副總統賴清德出訪才有軍演,總統蔡英文出訪回國、以及前美國眾議院議長裴洛西訪台,當時軍演其實更強烈,中國對外擴張並非僅影響台海穩定,也引起包括日本、韓國、菲律賓、越南、澳洲等國家的緊張,故我國歷年國防預算攀升創新高,就是展現防衛自己決心的最好方式。",民進黨立院黨團24日舉行輿情回應記者會。,[],[],02_Ke_ltn_news,2023-08-24 11:19:01,L1-06,12.3,targeted_gap_filling
_587fed13ee51_u003,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2024-01-01 08:35:00,L1-06,12.3,targeted_gap_filling
_35d8087b637c_u009,"女兒「死死緊抱老父」頭破濺血:才剛開刀結束 林淑雅2017年在原住民族歷史正義與轉型正義委員會委員上,主張自己的看法。",claim,(圖/台中消防局) 更多新聞:吊臂貫穿中捷!,(圖/翻攝自YT) 更多新聞:前女輔導長「伸舌挑逗」!,[],[],03_Lai_tvbs_news,2023-05-10 18:34:00,L1-06,12.3,targeted_gap_filling
_4b212b47318a_u012,"他強調,台灣基進主張,廢除《中正紀念堂管理處組織法》、停編兩蔣陵寢、中正紀念堂的營運和修繕經費、撤除國防部在兩蔣陵寢及中正紀念堂的儀隊,推動轉型正義不會造成族群對立和國族衝突,當台灣落實轉型正義,「台灣國族」才能在應有價值內團結。",claim,"王興煥質疑,民進黨政府踐踏轉型正義,台灣不需要獨裁者紀念者,更不需要屠殺者陵寢,民進黨對轉型正義有很多政治考量,有很多瞻前顧後的事,既然民進黨不做,就讓台灣基進入國會來推動。",台灣基進召開「蔣介石仍盯著總統府?廢止惡法、刪除預算兌現轉型正義」記者會。,[],[],02_Ke_ltn_news,2023-10-31 11:44:48,L1-06,12.3,targeted_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_ltn_news,2023-08-23 12:36:30,L1-06,12.3,targeted_gap_filling
_b44fd4a4c330_u007,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",claim,"針對國民黨副總統候選人趙少康日前指賴清德若當選總統,就是他的老大、他的老闆等發言,賴清德強調,若當總統,人民才是老大、才是老闆,因為每個認真打拚的台灣人,是真正的台灣英雄。","賴清德說,一塊特種農業區的良田,卻「種出」遊覽車,將來更要變更地目,大發利市,相信台灣人民不會接受破壞農地、炒地皮,又不願意認錯的候選人。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-24 19:55:00,L1-06,12.3,targeted_gap_filling
_d0ac3204f0ff_u005,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",claim,"賴副總統指出,公立與私立大學學費1年差距大約5萬元,如果從明年開始編預算,未來要縮短差距至少5成以上,讓行政院去看實際的情況,如果能夠補助越高當然越好,由政府補助5成以上、2萬5000元以上,當作是重大政策來推動。","劉孟奇會後接受媒體聯訪時表示,教育部希望拉近國立與私立大學的學費差距,目前差距是5萬元,希望能拉近至少一半以上,每年減免2萬5000元以上,能比較有效減輕私立大學學生的負擔,也幫助私立大學的經營。",[],[],03_Lai_chinatimes_news,2023-06-20 12:29:00,L1-06,12.3,targeted_gap_filling
_9af243363b9f_u005,"民進黨立法院黨團幹事長劉世芳上午在輿情回應記者會表示,台灣農民從很久以前在經濟上便處於弱勢,農業部推出「三保一金」制度照顧農民,柯文哲所言非常不妥當,根本看不起經濟弱勢的農業族群、看不起農民。",claim,"柯文哲從反對私大學費補助、社宅不用蓋太好,再到反對農民保險,根本就是「『柯』薄寡恩」。","民進黨團副書記長洪申翰指出,或許柯文哲認為不該花錢在農民身上,花錢在農民身上就是浪費錢、大撒幣,而柯文哲歧視弱勢者並非第一次,像是賴清德之前提出私校學費補助政策,便被柯文哲批評這是齊頭式的大撒幣。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""立法院|institution""]",03_Lai_chinatimes_news,2023-10-31 13:48:00,L1-06,12.3,targeted_gap_filling
_42c7342cbc72_u003,"總統大選登記截止(11/24)後,多家民調傾巢而出,游盈隆6日在臉書發文建議選民可透過3點判準去看手中的民調,「第一,民調是否採『真人電話訪談』,如果是,可以採納,如果不是,可擱置;第二,民調是否採市話/手機並用,例如73比或各半,如果是,優先採納,如果不是,可存參;第三,民調機構是長期穩定經營的,或臨時蹦出來的,前者通常比後者可信。秉持這3原則看民調,會獲得比較接近真實的選情。」 綜合各家民調數據,當前選情似乎變成傳統藍綠對決,白色力量被邊緣化,但游盈隆不以為然,「對於當前2024民調大戰,我的感覺是,不下於2000年總統大選,甚至在某些方面尤有過之。例如,本應屬於競總內參的滾動式民調,現在有民調機構直接公佈,特別是因為『全市話』民調會高估2大黨候選人支持度,嚴重不利小黨候選人,再加上媒體的推波助瀾,因此柯文哲最近被打的很慘,如果不耐打,很可能很快會被打趴在地。這或許符合2大黨眼前的利益,但當中牽涉到的『民調責任倫理問題』,社會應給予適度的關注才對。」 游盈隆表示,「我對目前選情的觀察是,綠藍白仍呈三足鼎立態勢,但『賴蕭配』已逐漸拉開與『侯趙配』及『柯吳配』的差距,最近一次(12/4)匯流民調採市話/手機各半,共2千份樣本,結果是賴蕭三成七、侯趙二成八、柯吳二成六,應該是相對比較接近真實的。由於藍白相去不遠,除非未來出現慘烈的棄保效應,否則,賴蕭配將逐漸走出8年魔咒(指近16年來執政滿8年都會政黨輪替)陰影。」 游盈隆也呼籲,劣質民調或假民調雖然不能決定選舉結果,但這種民調若充斥台灣大選,絕對是有害正常、健康、公平的選舉競爭,不利台灣民主發展,甚至成為台灣民主的汙點和恥辱,「選民必須正視,民調發佈者也應自我克制」。",quote,"游盈隆也分享自己對於當前選情的看法,指民進黨、國民黨和民眾黨仍呈三強鼎立態勢,但「賴蕭配」已逐漸與其他2組拉開差距。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_ltn_news,2023-12-07 00:31:23,L1-06,12.3,targeted_gap_filling
_587fed13ee51_u003,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2024-01-01 08:35:00,L1-06,12.3,targeted_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],01_Ho_ltn_news,2023-08-23 12:36:30,L1-06,12.3,targeted_gap_filling
_74525c7a809f_u007,"侯友宜今天說,清寒與弱勢學生繳不起私立大學學費,要疼惜這些辛苦的家庭,不能讓貧窮世襲,所以要讓他們從大學就可以全力以赴,與整個台灣、國際一起競爭。",claim,"透過 Google News 侯友宜接受專訪時,曾說要當平民總統,提供清寒學生念大學跟碩士的學費。","至於高端疫苗採購合約爭議持續延燒,立法院長游錫堃將在8日召開臨時會,召集朝野協商。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2024-01-05 12:05:00,L1-06,12.3,targeted_gap_filling
_4768085535b9_u006,"賴清德引用前總統李登輝的「民之所欲,長在我心」指出,信賴民主目標在司法革新面,一是當民眾有需要時,法律服務必須長在,將法律服務視為人權的一種,無論民眾居住在都市或偏鄉、是否為經濟弱勢,都要提供民眾可近性、普及性、方便性的法律服務。",claim,"他表示,司法革新離民眾滿意的目標,尚有一段路要走,且社會日新月異,司法革新沒有終點,必然要不斷推陳出新才能符合社會需要。","賴清德說,其次是安和樂利的社會需要「法律長在」,一套完善的法律與社會制度並行,方能解決危害社會的黑金槍毒詐,他未來也一定會竭盡所能打擊黑金槍毒詐。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-07-29 16:44:00,L1-06,12.3,targeted_gap_filling
_e6855b41fa74_u012,"莊瑞雄也補充,台灣除提升國防戰力、展現捍衛國家安全的決心外,同時也在爭取更多國際上的支持,例如郭台銘昨天紀念八二三砲戰時提到「媽祖繞台」,若將國防純粹寄托在媽祖身上,這也不公平。",claim,"劉世芳說,不是只有昨天才有軍演,也不是只有副總統賴清德出訪才有軍演,總統蔡英文出訪回國、以及前美國眾議院議長裴洛西訪台,當時軍演其實更強烈,中國對外擴張並非僅影響台海穩定,也引起包括日本、韓國、菲律賓、越南、澳洲等國家的緊張,故我國歷年國防預算攀升創新高,就是展現防衛自己決心的最好方式。",民進黨立院黨團24日舉行輿情回應記者會。,[],[],01_Ho_ltn_news,2023-08-24 11:19:01,L1-06,12.3,targeted_gap_filling
_71090be5d9f6_u001,"(總統府提供) 2023/06/26 18:06 〔記者陳昀/台北報導〕副總統賴清德今再次說明日前提出的「縮短公私立大學學費差距」政見,因為經濟相對弱勢的同學反而多數唸私立大學,而私立大學獲得的政府政府的資源不比公立多,政府有責任減少民眾獲得教育的成本並做到平等,期盼政府與民間合作,關照弱勢,建立公義社會。",claim,"副總統賴清德今再次說明日前提出的「縮短公私立大學學費差距」政見,因為經濟相對弱勢的同學反而多數唸私立大學,政府有責任減少民眾獲得教育的成本並做到平等。","賴清德今天在總統府接見社團法人高雄市社福慈善總會成員,他提及,過去他曾到高雄與市長陳其邁共同召開記者會,分享台南推動的「有情有疼心ㄟ厝」計畫,當時高雄市社福慈善總會也共襄盛舉,他感到非常欽佩,此計劃源於看到許多年長者或經濟弱勢民眾的生活十分辛苦,之後推及高雄、屏東、雲林、嘉義等縣市,非常感謝高雄市社福慈善總會的參與支持。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-06-26 18:06:44,L1-06,12.3,targeted_gap_filling
_6d48c754c6f0_u007,"台北市產業總工會理事長邱奕淦則說,本外勞薪資脫鉤對國內薪資影響大,脫鉤以後移工薪資比較低時,老闆就會只想聘移工,國內就業機會就減少,台灣旅宿業之前說缺工要移工,癥結點就是薪資給太低,世界各國勞工都是平等的,若真的本外勞薪資脫鉤恐影響台灣國際形象。",claim,"透過 Google News 江健興也提到,台灣目前有些企業僱用不到勞工,應先反省自己是否薪資給太低,像旅宿業「要求英文、日文都要會,卻只給每個月新台幣3萬元薪資」,就是因為給的薪資太低才找不到勞工。","(編輯:陳政偉)1130110 日經:侯友宜若當選總統 台灣政經情勢將顯著變化 賴提跳出悶經濟不鎖進一中 柯批五缺侯酸怎不廢ECFA 德國之聲專訪 馬英九:就兩岸關係而言必須相信習近平[影] 林飛帆批背離太陽花初衷 黃國昌:大家心裡有一把尺 中國衛星警報惹議 侯友宜籲政府24小時內公布真相 馬英九稱兩岸關係須相信習近平 侯友宜:想法跟我有些不同 最低工資法草案將表決 全產總籲儘速通過 勞團肯定賴清德侯友宜柯文哲承諾撥補勞保 對柯提延後退休有疑慮 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],01_Ho_chinatimes_news,2024-01-10 15:59:00,L1-06,12.3,targeted_gap_filling
_f31c071ea9c1_u014,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",claim,"賴清德也向與會者表示,守護台灣主權,主權就是土地「所有權」,台灣過去幾十年定期改選各級政府,台灣就是主權獨立的國家,3.6萬平方公里的土地所有權屬於2350萬人民。","張世芳說,賴清德的看法與他們理念一致,產業界成立後援會,大家對賴清德當選有信心。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-08-27 16:47:00,L1-06,12.3,targeted_gap_filling
_b7c7a5175553_u010,"他表示,今天大家不分黨派站出來,就是希望用共同價值及對公平正義的渴望,發出人民的聲音,要讓後面的總統府聽到人民心聲及怒吼,不分黨派、團結一致要求政府落實居住正義、喚回司法公正。",claim,"黃國昌回答,蔡政府多年來做了許多承諾及開支票,但遺憾是近幾年人民看到的是橫行權貴,就連2017年司法國是會議有許多改革訴求都無法做到,才導致近來外役監條例引發如此大風波。","有關外界對於活動正當性疑慮,黃國昌指出,大家可看到這次活動的訴求,許多是政府過去承諾迄今未做,有些則是政府百般推託但在集會前夕卻大轉彎,包括囤房稅2.0及社宅輪候制等,反映出人民站出來會有力量,開始讓政府學會謙卑。",[],[],02_Ke_chinatimes_news,2023-07-16 16:15:00,L1-06,12.3,targeted_gap_filling
_95db13180a35_u000,"選票流向攸關勝負 年輕人擺脫意識型態看政見投票 2023/12/13 14:27 (12/16 18:28 更新) (中央社記者高華謙台北13日電)中間、年輕選民被視為2024大選決勝關鍵,青年團體表示,年輕人對居住正義和兩岸議題都很關注,但不能只透過政黨立場或意識型態標籤,就認定能獲年輕人認同,而是要更加把勁提出青年政見,爭取支持。",claim,,"柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 2024總統大選三足鼎立,國民黨由新北市長侯友宜角逐、民眾黨推派黨主席柯文哲,挑戰目前中央執政的民進黨總統參選人賴清德,依照各家民調,選情仍持續緊繃。",[],"[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-13 14:27:00,L1-06,12.3,targeted_gap_filling
_db84c0e0db6f_u004,"侯友宜致詞指出,嘉義高鐵的輕軌、嘉義國際機場等建設,目前中央無法做到的,只要未來順利當選總統,一定會公平對待嘉義鄉親,兌現黃敏惠、張秀華所提出的建設。",claim,包括嘉義市長黃敏惠、前副總統蕭萬長、基隆市長謝國樑等人與會。,"蕭萬長下午特別出席侯友宜、張秀華競選總部成立,他說,與侯友宜不僅同鄉,且都是在菜市場旁長大,並從基層的公務員一步一腳印做起,認真打拚,這就是嘉義人奮鬥的傳統,若是能當選總統,也是嘉義人出頭天的期盼;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2023-11-19 18:50:00,L1-06,12.3,targeted_gap_filling
_1088c04cc4c8_u001,"(記者許倬勛攝) 2023/10/07 12:51 〔記者許倬勛/新北報導〕今天新北市五股區賀聖宮舉辦「顯應祖師文化祭」,副總統暨民進黨總統參選人賴清德應廟方邀請,賴致詞推崇廟方樂善好施,他也向群眾推薦在地立委林淑芬,籲「一票林淑芬,一票賴清德」,承諾當選後會和林淑芬一起用玄天上帝精神照顧弱勢。",claim,"民進黨總統參選人賴清德今出席新北五股賀聖宮文化祭活動,他致詞時向群眾推薦在地立委林淑芬。","麗寶集團董事長吳寶田夫婦篤信玄天上帝,麗寶集團耗費10年、斥資20億元在新北市五股洲子洋重劃區興建賀聖宮,由董娘王美雲出任宮主,創建以來香火鼎盛,在地方上也頗具份量。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-10-07 12:51:49,L1-06,12.3,targeted_gap_filling
