id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,target_l1,sample_score,score_reasons,unit_id,source
_0e853dfbeafb_u001,侯友宜,KMT,news,2024-01-01 23:22:00,"侯友宜先前在總統候選人電視辯論會表示,他有能力籌組聯合政府,也要號召一場「新台灣政治改革運動」,核心價值是和平、尊嚴、公平正義與清廉勤政,他相信民眾黨總統候選人柯文哲會扮演重要角色。",claim,"侯友宜強調藍白6點協議仍適用 組聯合政府勢在必行 2024/1/1 23:22 (1/2 18:37 更新) (中央社記者高華謙新北1日電)國民黨總統候選人侯友宜今天談及當初藍白合簽署6點協議時說,台灣第三波民主改革是為了建立典範、團結大家,他有簽署這項協議,對他來說一定算數,「聯合政府我一定勢在必行」。",此說法被柯文哲解讀是侯陣營要操作棄保。,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure""]",True,debate/manifesto,L1-06,6.8,l2_L2-04|l2_L2-05|l2_L2-15|has_speaker|has_target|procedural|claim|good_length,_0e853dfbeafb_u001,01_Ho_chinatimes_news
meeting3_7fc15530a5c0_u006,Unknown,Unknown,conference,,"不管是祸贸跟胡贸,两岸要一个制度性的贸易协商的机制,确保台商在大陆的投资权益,外国抵贷带流的自行力。",context,"要跟两岸谈,一定要先考虑到呆完的租房以及经济的安全,底下呼应产业的需求,尤其再重新协商 Alpha 的时候。",,[],"[""两岸|cross-strait""]",True,legislative,L1-06,6.8,boundary_semantic|l2_L2-04|l2_L2-09|has_speaker|has_target|procedural|good_length,meeting3_7fc15530a5c0_u006,meeting3
meeting1_0b324e0fcf1b_u006,Unknown,Unknown,conference,,"不管是祸贸跟胡贸,两岸要一个制度性的贸易协商的机制,确保台商在大陆的投资权益,外国抵贷带流的自行力。",context,"要跟两岸谈,一定要先考虑到呆完的租房以及经济的安全,底下呼应产业的需求,尤其再重新协商 Alpha 的时候。",,[],"[""两岸|cross-strait""]",True,legislative,L1-06,6.8,boundary_semantic|l2_L2-04|l2_L2-09|has_speaker|has_target|procedural|good_length,meeting1_0b324e0fcf1b_u006,meeting1
_22bae0f8a1ca_u012,侯友宜,KMT,news,2023-10-03 11:58:35,"在發展綠色成長新戰略方面,賴清德指出,2050淨零轉型是國家發展戰略佈局的重要議題,未來除了持續發展綠能科技之外,也要推動淨零科技,運用資通訊技術、數位化工具,結合AIoT技術,協助產業進行綠色轉型,進一步建立本土「綠色金融」,鼓勵資金投入因應氣候變遷,協助產業低碳及無碳轉型,確保在「淨零轉型」之下,讓國人擁有平等發展的機會。",claim,"賴清德指出,除了護國神山,更要發展護國群山,要支持地方創生與在地產業發展、創造更好就業機會,協助中小及微型企業、服務業及社會企業的發展,讓傳統產業、服務業、觀光業及其他產業持續成長茁壯,強化產學創新鏈結,提高攬才留才能力,並且鼓勵事業內部新創發展,培育新世代隱形冠軍,同時發展國際化會展產業,打造更多元的台灣主題產業展,帶動城市特色發展。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-06,6.3,l2_L2-03|l2_L2-08|l2_L2-13|has_speaker|has_target|claim|good_length,_22bae0f8a1ca_u012,01_Ho_ltn_news
_836e0e76006b_u004,侯友宜,KMT,news,2024-01-12 10:42:00,(圖/TVBS) 守護勞工七件事:●勞工加薪、企業減稅●守護弱勢、減低賦稅●增加休假天數、勞動尊嚴再升級●力保勞保基金、永續發展●興建勞工宅●保障非典型勞工權益●修訂勞動三法、勞權加碼治安(新北校園割頸案) 校園暴力「零容忍」四大主張:●參照日韓修法、加強安檢、教育預防懲戒輔導,claim,(圖/TVBS) 3總統候選人長照政策。,"以及黑幫入侵加重刑責​​​​●將《少年事件處理法》修法,下修重大犯罪的刑事處分年齡下限,從現行16歲降至14歲●黑幫入侵校園加重其刑可至2分之1●校園霸凌當作犯罪行為看待,與當地警方合作,積極面對、提供支援加強預防 三位候選人在最終場政見發表會都提及了新北校園割頸案。",[],[],False,,L1-06,6.3,l2_L2-03|l2_L2-11|l2_L2-12|has_speaker|has_target|claim|good_length,_836e0e76006b_u004,01_Ho_tvbs_news.csv
总统辩论_e76e2f37b3f6_u264,Unknown,Unknown,conference,,"要有人权保障,一定要重视民主,自由的宪政体制。",context,"我们谈宪法要优先,谈人权保障。","赖清德: 第二个,如果拿民国三十五年所制定的宪法来看的话,其实你会失望的,因为当年李登辉总统任内,推动六次修宪。",[],[],False,,L1-06,5.8,boundary_semantic|l2_L2-02|l2_L2-09|has_speaker|has_target,总统辩论_e76e2f37b3f6_u264,总统辩论
_583b9aea76cb_u012,赖清德,DPP,news,2023-05-01 16:29:00,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",context,(圖/胡瑞麒攝) 勞工喊話拒絕口號治國。,「貴妃美容功」讓你脫口罩更美!,[],[],True,,L1-06,4.8,boundary_semantic|has_speaker|has_target|procedural|good_length,_583b9aea76cb_u012,03_Lai_tvbs_news
_583b9aea76cb_u012,柯文哲,TPP,news,2023-05-01 16:29:00,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",context,(圖/胡瑞麒攝) 勞工喊話拒絕口號治國。,「貴妃美容功」讓你脫口罩更美!,[],[],True,,L1-06,4.8,boundary_semantic|has_speaker|has_target|procedural|good_length,_583b9aea76cb_u012,02_Ke_tvbs_news
_a5afadd8d4d5_u000,侯友宜,KMT,news,2023-07-04 09:55:00,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",context,,"對此,黃國昌表示,那23筆土地都是種菜的畸零地,他絕對不會炒房炒地。",[],[],False,,L1-06,4.3,l2_L2-05|l2_L2-15|has_speaker|has_target|good_length,_a5afadd8d4d5_u000,01_Ho_tvbs_news.csv
_f47cb13a4116_u000,柯文哲,TPP,news,2023-07-06 15:54:00,"印度種姓制度深植在社會中,雖然政府早已立法保障弱勢,但包含印度土著在內的「低種姓」族群遭歧視的事件仍然屢見不鮮。",context,,"網路上近日流傳著一段一名男子在公共場合對著一名土著少年「小便」的畫面,引發輿論砲轟,警方也證實已介入調查此事。",[],[],False,,L1-06,4.3,l2_L2-05|l2_L2-09|has_speaker|has_target|good_length,_f47cb13a4116_u000,02_Ke_tvbs_news
_a5afadd8d4d5_u000,赖清德,DPP,news,2023-07-04 09:55:00,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",context,,"對此,黃國昌表示,那23筆土地都是種菜的畸零地,他絕對不會炒房炒地。",[],[],False,,L1-06,4.3,l2_L2-05|l2_L2-15|has_speaker|has_target|good_length,_a5afadd8d4d5_u000,03_Lai_tvbs_news
_5b99a7d279a3_u000,赖清德,DPP,news,2023-12-21 10:14:00,"民進黨總統參選人賴清德老家違建爭議,他昨晚在政見發表會表示,在礦區的居住權獲得保障之後,願把房子交付公益信託,做為「礦工生活紀念館」。",claim,,"國民黨立委參選人、北市議員徐巧芯則批,「把違建拿去信託它還是違建啊」,賴清德是要政府先讓他特權合法後再信託,不是要捐贈,「房子還是他的,超賺」。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""政見發表會|procedure""]",True,debate/manifesto,L1-06,3.8,has_speaker|has_target|procedural|claim|good_length,_5b99a7d279a3_u000,03_Lai_tvbs_news
_2875b75b0ec7_u000,侯友宜,KMT,news,2023-07-13 13:22:00,"行政院會今(13日)通過《性騷擾防治法》修正草案、《性別平等教育法》修正草案,及《性別平等工作法》部分條文修正草案,針對權勢性騷擾加重處分,最重可罰百萬、處3年徒刑。",context,,【重點消息】話題時事不漏接!,[],"[""院會|procedure""]",True,,L1-06,3.8,l2_L2-12|has_speaker|has_target|procedural|good_length,_2875b75b0ec7_u000,01_Ho_tvbs_news.csv
_3094053a5cb4_u000,侯友宜,KMT,news,2023-03-30 19:53:00,"2024總統大選前哨戰,國民黨新北市長侯友宜呼聲最高,也是黨中央鎖定的徵召人選,但顧及公平性與平衡,除了侯友宜、趙少康、張亞中等人,黨中央也會納入郭台銘;",context,,"而近期有部分韓粉希望前高雄市長韓國瑜再戰總統,並向黨中央喊話,傳出黨中央決定將韓國瑜納入內參民調當中。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,L1-06,3.3,l2_L2-05|has_speaker|has_target|good_length,_3094053a5cb4_u000,01_Ho_tvbs_news.csv
_3094053a5cb4_u000,赖清德,DPP,news,2023-03-30 19:53:00,"2024總統大選前哨戰,國民黨新北市長侯友宜呼聲最高,也是黨中央鎖定的徵召人選,但顧及公平性與平衡,除了侯友宜、趙少康、張亞中等人,黨中央也會納入郭台銘;",context,,"而近期有部分韓粉希望前高雄市長韓國瑜再戰總統,並向黨中央喊話,傳出黨中央決定將韓國瑜納入內參民調當中。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,L1-06,3.3,l2_L2-05|has_speaker|has_target|good_length,_3094053a5cb4_u000,03_Lai_tvbs_news
_8db6845cba77_u000,赖清德,DPP,news,2023-10-23 13:11:00,"時代力量於10月15日公布不分區立委名單,然而,卻未見新北市黨部主委,具有影響力的中華民國兒童權益促進協會理事長王薇君,針對此事,她透露將退黨,今(23)日退黨證明曝光。",context,,更多新聞:太子爺聖誕!,[],[],False,,L1-06,2.3,has_speaker|has_target|good_length,_8db6845cba77_u000,03_Lai_tvbs_news
_8db6845cba77_u000,柯文哲,TPP,news,2023-10-23 13:11:00,"時代力量於10月15日公布不分區立委名單,然而,卻未見新北市黨部主委,具有影響力的中華民國兒童權益促進協會理事長王薇君,針對此事,她透露將退黨,今(23)日退黨證明曝光。",context,,更多新聞:太子爺聖誕!,[],[],False,,L1-06,2.3,has_speaker|has_target|good_length,_8db6845cba77_u000,02_Ke_tvbs_news
_09c20a84ae1b_u004,柯文哲,TPP,social_media,2023-05-01 15:43:00,"撇開 #勞動節 放假與否,更重要的 #勞工權益 ,恐怕是全體勞工心中的痛,台灣在2021年平均年總工時已經是全球第四高, #低薪 、 #高壓 、 #超長工時 直接影響了年輕世代生育意願,形成迫切國安危機;",context,"我認為國定假日訂定辦法應盡量統一,由內政部整體檢討,不要淪於大撒幣,在目前已經一例一休的態樣下,如何兼顧國定假日的意義與衡平性、對經濟與企業的影響都要納入考量。","勞動部資料更顯示職災傷害逐年增加,製造業的傷病、失能和死亡人數,從2019年的14113人,上升到2021年的14446人,每個數字都代表一個家庭;",[],[],False,,L1-06,2.3,has_speaker|has_target|good_length,_09c20a84ae1b_u004,02_Ke_X_datasets
_0a8a4fb14274_u003,赖清德,DPP,news,2023-07-09 10:41:00,"事後才知對方是東海大學學生會長,在乎私校學生權益、看到副總統想要表達意見,是再自然不過的事情。",context,"對此,賴陣營人士向《TVBS新聞網》記者澄清,當下人潮眾多,沒有事先安排,也根本聽不清楚他們說了甚麼;",賴清德昨日赴東海商圈。,[],[],False,,L1-06,1.8,has_speaker|has_target,_0a8a4fb14274_u003,03_Lai_tvbs_news
_5e83e31eaafd_u014,赖清德,DPP,news,2023-07-05 09:01:00,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,L1-04,12.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,_5e83e31eaafd_u014,03_Lai_chinatimes_news
_5e83e31eaafd_u014,柯文哲,TPP,news,2023-07-05 09:01:00,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,L1-04,12.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,_5e83e31eaafd_u014,02_Ke_chinatimes_news
_4664f26174a4_u003,侯友宜,KMT,news,2023-05-20 11:53:00,"侯友宜表示,在美、中不斷對抗,兩岸緊張、經濟困頓、社會失序,台灣在如此艱難的處境中,民眾看不到未來,國家面臨團結與分裂、和平與戰爭;",claim,"代表國民黨選總統 侯友宜喊3次「再次讓政黨輪替」 全文/郭台銘恭喜侯友宜獲徵召 盡最大努力支持他勝選 國民黨今天舉辦「520政黨輪替、台灣更好」誓師大會,邀請到所有被提名的立委參選人以及執政縣市首長,與17日完成徵召提名的侯友宜一同造勢,侯友宜在致詞時強調,大家要凝聚向心力,展現團結力量,扭轉未來,他有信心帶給人民希望、找回幸福,讓中華民國再起飛。","民進黨總統參選人賴清德說,這場選舉是民主與專制的選舉,但賴清德錯了,因為中華民國的自由民主已經深化40年,民主自由早就是在大家的DNA當中,賴清德別再撕裂台灣。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,L1-04,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-14|has_speaker|has_target|claim|good_length,_4664f26174a4_u003,01_Ho_chinatimes_news
_1a0c6f695743_u008,赖清德,DPP,news,2023-12-08 21:33:00,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",claim,"柯文哲表示,華人文化累積千年歷史,不必看得一無是處,文化有其脈絡,他個人反對去中化。","透過 Google News 另一名民眾提問,為何需要與中國來往,柯文哲表示,他多麼希望台灣與古巴「換位子」,古巴是共產國家去與中國來往就好,但現實不允許,台灣出口40%到中國,陸配人口多,又有許多台商在中國,「完全不來往,對我們有好處嗎」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,L1-04,9.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-09|l2_L2-12|has_speaker|has_target|claim|good_length,_1a0c6f695743_u008,03_Lai_chinatimes_news
_391ed07a5090_u007,赖清德,DPP,news,2023-12-30 16:40:00,"透過 Google News 柯文哲說,兩岸交流分各個層面,體育、文化、宗教這些大概爭議比較少,經濟大家可以坐下來談,政治現階段沒辦法,那就可以做的先做,不能做的放後面。",claim,"柯文哲說,像之前台中要辦東亞青運就沒有了,在困難環境中要想辦法爭取台灣最大利益,他認為美國國務卿布林肯的戰略很值得參考,可以合作時合作,需要競爭時競爭。","柯文哲表示,中國大陸現在自己焦頭爛額,全世界在通膨,只有中國在通縮,表示中國的經濟很有問題,因此希望大家可以互相諒解,讓大家都可以活下去。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,L1-04,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,_391ed07a5090_u007,03_Lai_chinatimes_news
_2609e62feb7c_u006,赖清德,DPP,news,2024-01-01 09:49:00,"(編輯:林淑媛)1130101 習近平新年賀詞指防疫平穩轉段 稱統一是歷史必然 辯論會交鋒憲法、國家定位 賴柯質疑中國介選助侯 侯友宜:反台獨反一國兩制 用國防實力嚇阻確保和平 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 總統:社會不該在核電爭議打轉 非核選項應大步前進 12項ECFA關稅取消 總統:不能把商業機制變政治威脅 民眾黨5/18人民要當家宣講 台中3藍委將出席 民進黨6/28全代會 台北國際會議中心舉行 蔡英文訪英國 15日將赴國會交流發表演說 日經:蔡英文即將訪英 凸顯台英關係持續深化 2025/05/19 20:30 2024/01/01 11:05 2024/01/01 10:19 2024/01/01 09:49 2024/01/01 09:12 2024/01/01 07:55 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"她說,至於九二共識是國民黨主張與中國協商互動的政治基礎,和中華民國憲法是兩回事情,九二共識對國家主權是有風險,把九二共識與憲法混為一談,會使得中華民國憲法落入九二共識化的風險,這才是真正令人憂慮的地方,「中華民國憲法不是風險,但與九二共識的連結才是風險」。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure"", ""ECFA|policy""]",True,debate/manifesto,L1-04,9.3,l2_L2-04|l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-09|l2_L2-10|has_speaker|has_target|procedural|claim,_2609e62feb7c_u006,03_Lai_chinatimes_news
_eae6e81d5225_u040,柯文哲,TPP,news,2023-11-23 13:46:00,"香港反送中4週年 BBC:學生自我審查嚴重公務員要表忠 何韻詩無畏無懼 用行動唱出追尋民主這首歌 香港國安法通過後來台 李怡畢生追尋民主找到文化相近土地 對抗中共強權 流亡港人:身分認同是最大武器 香港六四悼念燭光不再 台灣成兩岸三地唯一能公開紀念地點 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:呂佳蓉)1121123 特稿/港區國安法實施3年 香港還剩下什麼?,,[],"[""兩岸|cross-strait""]",False,,L1-04,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-08|l2_L2-12|has_speaker|has_target|good_length,_eae6e81d5225_u040,02_Ke_chinatimes_news
_391ed07a5090_u007,侯友宜,KMT,news,2023-12-30 16:40:00,"透過 Google News 柯文哲說,兩岸交流分各個層面,體育、文化、宗教這些大概爭議比較少,經濟大家可以坐下來談,政治現階段沒辦法,那就可以做的先做,不能做的放後面。",claim,"柯文哲說,像之前台中要辦東亞青運就沒有了,在困難環境中要想辦法爭取台灣最大利益,他認為美國國務卿布林肯的戰略很值得參考,可以合作時合作,需要競爭時競爭。","柯文哲表示,中國大陸現在自己焦頭爛額,全世界在通膨,只有中國在通縮,表示中國的經濟很有問題,因此希望大家可以互相諒解,讓大家都可以活下去。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,L1-04,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,_391ed07a5090_u007,01_Ho_chinatimes_news
_137939a38f63_u002,柯文哲,TPP,news,2023-12-03 19:11:00,"侯友宜致詞時表示,國家是從優良的傳統歷史文化、從兩岸和平團結開始,希望大家藉宗教文化交流,解開彼此的衝突與誤會,不要造成雙方緊張。",claim,"侯友宜今天下午出席艋舺青山宮靈安尊王聖誕夜巡活動,包括青山宮主委黃清源、國民黨台北市黨部主委黃呂錦茹與國民黨立委參選人鍾小平等人都到場。","侯友宜說,明年總統大選關係中華民國、關係著台灣的未來,現在是台灣命運最重要的一局,他向靈安尊王報告,為了讓兩岸緩和、平安順遂,希望這次選舉平安順利,能選出好的領導者,讓台海安定、台灣安全。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,L1-04,9.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-12|l2_L2-14|has_speaker|has_target|claim|good_length,_137939a38f63_u002,02_Ke_chinatimes_news
_d412b509d425_u009,柯文哲,TPP,news,2023-08-29 19:46:00,"他說,台北過去也一直是「對抗殖民統治」的動力所在,台北市定古蹟「台灣新文化運動紀念館」紀念蔣渭水在內當時的一群年輕人,對抗殖民統治的民族精神,「那時就有許多的前輩到大陸接受教育,可見兩岸、可見台北與上海的關係,始終都與大時代緊密關聯。」 蔣萬安說,歷史是延續的,現實是發展的。",claim,"蔣萬安接著表示,上海與台北相像,「過去都經歷過帝國主義的侵略,也都有過為民族的榮光奮鬥」,就像「上海淞滬會戰見證了國軍的愛國精神,也見證了上海市民的熱血澎湃」。","「我們要往前走,在現實中隨時調整腳步,因應對策」。",[],"[""兩岸|cross-strait""]",False,,L1-04,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,_d412b509d425_u009,02_Ke_chinatimes_news
_0495652c0acd_u003,赖清德,DPP,news,2023-12-28 06:48:45,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。",claim,"沈柏洋在臉書發文表示,隨著大選腳步將近,來自中國的「飽和攻擊」已經差不多結束,最後一個月大部分都是單點作戰為主,","首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,debate/manifesto,L1-04,8.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-13|l2_L2-15|has_speaker|has_target|claim,_0495652c0acd_u003,03_Lai_ltn_news
