unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_79e574185dc4_u008,"時代力量不分區立委候選人王寶萱指出,時力是一個旗幟鮮明的本土政黨,對外共同捍衛台灣的主體性,對內堅持國家的正常化,包括憲政改革、轉型正義的立場,從來沒有改變。",claim,"他強調,台灣基進是有政策的政黨,「抗中保台也要好生活」。","王寶萱說明,可預期選後國會將迎來藍綠不過半的全新局面,時力角色會變得非常關鍵,無論基於主權立場、政治操守或專業考量,國民黨不分區立委候選人韓國瑜都不適任國會議長,時代力量承諾絕對不會透過任何形式支持韓國瑜擔任立法院長。",[],[],False,,03_Lai_chinatimes_news,2024-01-08 22:03:00,L1-02,8.3,l2_L2-05|l2_L2-08|l2_L2-09|l2_L2-13|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_42c7342cbc72_u003,"總統大選登記截止(11/24)後,多家民調傾巢而出,游盈隆6日在臉書發文建議選民可透過3點判準去看手中的民調,「第一,民調是否採『真人電話訪談』,如果是,可以採納,如果不是,可擱置;第二,民調是否採市話/手機並用,例如73比或各半,如果是,優先採納,如果不是,可存參;第三,民調機構是長期穩定經營的,或臨時蹦出來的,前者通常比後者可信。秉持這3原則看民調,會獲得比較接近真實的選情。」 綜合各家民調數據,當前選情似乎變成傳統藍綠對決,白色力量被邊緣化,但游盈隆不以為然,「對於當前2024民調大戰,我的感覺是,不下於2000年總統大選,甚至在某些方面尤有過之。例如,本應屬於競總內參的滾動式民調,現在有民調機構直接公佈,特別是因為『全市話』民調會高估2大黨候選人支持度,嚴重不利小黨候選人,再加上媒體的推波助瀾,因此柯文哲最近被打的很慘,如果不耐打,很可能很快會被打趴在地。這或許符合2大黨眼前的利益,但當中牽涉到的『民調責任倫理問題』,社會應給予適度的關注才對。」 游盈隆表示,「我對目前選情的觀察是,綠藍白仍呈三足鼎立態勢,但『賴蕭配』已逐漸拉開與『侯趙配』及『柯吳配』的差距,最近一次(12/4)匯流民調採市話/手機各半,共2千份樣本,結果是賴蕭三成七、侯趙二成八、柯吳二成六,應該是相對比較接近真實的。由於藍白相去不遠,除非未來出現慘烈的棄保效應,否則,賴蕭配將逐漸走出8年魔咒(指近16年來執政滿8年都會政黨輪替)陰影。」 游盈隆也呼籲,劣質民調或假民調雖然不能決定選舉結果,但這種民調若充斥台灣大選,絕對是有害正常、健康、公平的選舉競爭,不利台灣民主發展,甚至成為台灣民主的汙點和恥辱,「選民必須正視,民調發佈者也應自我克制」。",quote,"游盈隆也分享自己對於當前選情的看法,指民進黨、國民黨和民眾黨仍呈三強鼎立態勢,但「賴蕭配」已逐漸與其他2組拉開差距。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,02_Ke_ltn_news,2023-12-07 00:31:23,L1-02,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-06|has_speaker|has_target|quote,l1_gap_filling
_3ff13f492fcd_u003,"台灣基進黨主席王興煥說,中華民國殖民屠殺遍及全台,所有犧牲的英靈憤怒匯聚於元凶的紀念堂,舉辦普渡是為「祭台灣英靈,祓中國邪氣」,拒絕遺忘土地的傷痕與台灣人的苦難,因為時間是歷史記憶與轉型正義最大的敵人,而中正紀念堂空間轉型與「把蔣介石塑像先行移除」可以並行,不能用前者拖延後者。",claim,"台灣基進呼籲,中正紀念堂仍屬不義遺址,應解決其被列為「文化景觀」的爭議,支持文化部變更「國定古蹟」資格。","台灣基進台北市黨部主委吳欣岱說,台北市是台灣首都,也是白色恐怖不義遺址最密集的地方,諷刺的是,其中一座至為巨大的威權紀念堂就聳立市中心,如今選在在全台最大的不義遺址舉行儀式,盼能為台灣消災解厄。",[],[],False,,02_Ke_ltn_news,2023-09-07 18:59:11,L1-02,8.3,boundary_semantic|l2_L2-05|l2_L2-06|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_814990f9a28c_u006,"在合作原則與理念方面,黃國昌與柯文哲雙方同意,「以『把國家還給人民』以及『讓台灣成為正常國家』為共同目標」、「在『堅守主權』與『對等尊嚴』前提下,與對岸進行良性互動溝通,謀求台海穩定和平,台灣持續發展壯大」、「以『自由民主法治』為經,以『理性務實科學』為緯,共同努力讓台灣下一代能看到未來,讓年輕人能自由追逐人生理想」、「以『掃蕩貪腐黑金』與『重建廉能政府』作為核心理念。以『實現司法正義』與『落實居住正義』作為優先目標」、「2024大選大選,支持柯文哲當選總統,不分黨派、用人唯才,籌組聯合內閣,以及民眾黨國會席次最大化、國會兩黨藍綠不過半為目標」、「相信每個政治人物都是獨立個體,合作絕非追求完全一致,『我們可以有不同的過去,我們生活在共同的現在,透過合作讓台灣有更好的將來』」等6點事項。",quote,"黃國昌今日上午在徵得柯文哲同意後,於臉書公開與柯文哲11月8日的會議記錄,內容包含6項合作原則與理念、3點互動方式、3項對外宣布事項。","雙方也承諾,未來將互相尊重信任、充分溝通,黃國昌不介入黨務運作,也不多言黨內未來可能發生之糾紛,針對重要爭議,則在互信及理解的前提下,尊重彼此本於基本價值的發言空間,不代為發言。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,02_Ke_ltn_news,2023-12-07 17:21:12,L1-02,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-09|has_speaker|has_target|quote,l1_gap_filling
_cc57019e16fa_u006,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",context,"柯文哲提到,台灣問題在於50歲後勞動參與率下降,65歲以上勞動率台灣僅8.4%,但南韓則有32%,日本也達到24%,台灣目前缺工問題嚴重,解方若不是引進外籍勞工,就是鼓勵長者繼續工作。","其次,柯文哲提倡壯世代繼續生活、工作、消費,使「長壽經濟」能成為台灣新的「護國神山」產業,但必須修改、鬆綁退休、勞動、金融法規。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,debate/manifesto,02_Ke_chinatimes_news,2023-10-25 15:00:00,L1-02,8.3,boundary_semantic|l2_L2-05|l2_L2-06|l2_L2-12|l2_L2-13|has_speaker|has_target|good_length,l1_gap_filling
_383585120389_u003,"面對媒體提問,蕭美琴表示,在華府工作期間與美方建立緊密合作夥伴關係,她曾提出「戰貓外交」構想,需要在各方利益之間維持最佳平衡點,以台灣利益、主體出發,與美方等國際社會建構共同價值,包含民主自由的堅持,以及對區域和平穩定繁榮等共同利益。",claim,"民進黨上午舉辦2024總統副總統暨立委選舉選前國際記者會,民進黨總統候選人賴清德、民進黨副總統候選人蕭美琴出席,共有包含日本、美國、瑞典、丹麥等28國、128家國際媒體、217人參與,兩人桌上擺放著兩面中華民國國旗。","談及兩岸議題,蕭美琴說,在維持現狀的目標之下,取得最佳平衡點是努力方向,維持現狀是國際社會的期待,也是兩岸需要共同承擔的責任,將延續蔡總統負責任、獲得國際信任與支持的路徑,持續發展對外關係。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],False,,02_Ke_chinatimes_news,2024-01-09 11:16:00,L1-02,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_42c7342cbc72_u003,"總統大選登記截止(11/24)後,多家民調傾巢而出,游盈隆6日在臉書發文建議選民可透過3點判準去看手中的民調,「第一,民調是否採『真人電話訪談』,如果是,可以採納,如果不是,可擱置;第二,民調是否採市話/手機並用,例如73比或各半,如果是,優先採納,如果不是,可存參;第三,民調機構是長期穩定經營的,或臨時蹦出來的,前者通常比後者可信。秉持這3原則看民調,會獲得比較接近真實的選情。」 綜合各家民調數據,當前選情似乎變成傳統藍綠對決,白色力量被邊緣化,但游盈隆不以為然,「對於當前2024民調大戰,我的感覺是,不下於2000年總統大選,甚至在某些方面尤有過之。例如,本應屬於競總內參的滾動式民調,現在有民調機構直接公佈,特別是因為『全市話』民調會高估2大黨候選人支持度,嚴重不利小黨候選人,再加上媒體的推波助瀾,因此柯文哲最近被打的很慘,如果不耐打,很可能很快會被打趴在地。這或許符合2大黨眼前的利益,但當中牽涉到的『民調責任倫理問題』,社會應給予適度的關注才對。」 游盈隆表示,「我對目前選情的觀察是,綠藍白仍呈三足鼎立態勢,但『賴蕭配』已逐漸拉開與『侯趙配』及『柯吳配』的差距,最近一次(12/4)匯流民調採市話/手機各半,共2千份樣本,結果是賴蕭三成七、侯趙二成八、柯吳二成六,應該是相對比較接近真實的。由於藍白相去不遠,除非未來出現慘烈的棄保效應,否則,賴蕭配將逐漸走出8年魔咒(指近16年來執政滿8年都會政黨輪替)陰影。」 游盈隆也呼籲,劣質民調或假民調雖然不能決定選舉結果,但這種民調若充斥台灣大選,絕對是有害正常、健康、公平的選舉競爭,不利台灣民主發展,甚至成為台灣民主的汙點和恥辱,「選民必須正視,民調發佈者也應自我克制」。",quote,"游盈隆也分享自己對於當前選情的看法,指民進黨、國民黨和民眾黨仍呈三強鼎立態勢,但「賴蕭配」已逐漸與其他2組拉開差距。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,01_Ho_ltn_news,2023-12-07 00:31:23,L1-02,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-06|has_speaker|has_target|quote,l1_gap_filling
_61a98eabc7d2_u004,"王寶萱表示,憲法應以台灣為本位,由全體台灣人參與制定出能保障國家正常地位,捍衛基本權利及進步價值的新憲法,因此時力2024年的修憲主張,包含「調降修憲門檻,落實還權於民」、「推動國家正常化,落實主權正義」、「推動18歲公民權,實踐世代正義」、「廢除考試院及監察院,強化權力制衡與政府效能」以及「推動國會選制改革,促進多元民意」。",claim,"既然3黨總統候選人都提出各種憲政構想,就請實質承諾,而時力作為關鍵小黨,絕對會監督3黨落實憲改承諾。","根據中華民國憲法增修條文第12條規定,修憲須經立委1/4提議,立法院院會討論,需立委總額3/4出席、出席立委3/4同意,提出憲法修正案,公告半年後經中華民國自由地區選舉人投票複決,有效同意票過選舉人總額的半數,即通過。",[],"[""修憲|constitutional""]",False,,02_Ke_chinatimes_news,2023-12-29 14:56:00,L1-02,8.3,boundary_semantic|l2_L2-05|l2_L2-10|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_3ff13f492fcd_u003,"台灣基進黨主席王興煥說,中華民國殖民屠殺遍及全台,所有犧牲的英靈憤怒匯聚於元凶的紀念堂,舉辦普渡是為「祭台灣英靈,祓中國邪氣」,拒絕遺忘土地的傷痕與台灣人的苦難,因為時間是歷史記憶與轉型正義最大的敵人,而中正紀念堂空間轉型與「把蔣介石塑像先行移除」可以並行,不能用前者拖延後者。",claim,"台灣基進呼籲,中正紀念堂仍屬不義遺址,應解決其被列為「文化景觀」的爭議,支持文化部變更「國定古蹟」資格。","台灣基進台北市黨部主委吳欣岱說,台北市是台灣首都,也是白色恐怖不義遺址最密集的地方,諷刺的是,其中一座至為巨大的威權紀念堂就聳立市中心,如今選在在全台最大的不義遺址舉行儀式,盼能為台灣消災解厄。",[],[],False,,03_Lai_ltn_news,2023-09-07 18:59:11,L1-02,8.3,boundary_semantic|l2_L2-05|l2_L2-06|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_2b2e9615f7a1_u004,"林聿禪說,蔡總統期許此行有兩大核心目標,深化台巴邦誼、拓展雙方合作,共享民主自由價值、積極強化各領域合作,一起站在民主自由陣線,為全球和平穩定發展作出貢獻,促進雙方人民福祉。",claim,"林聿禪指出,適逢我國跟巴拉圭建交66週年,蔡英文總統也特派賴清德副總統出席慶賀友邦元首就職的特使,表達對重要友邦的重視,總統府秘書長林佳龍、副秘書長黃重諺等人將陪同。","外交部次長俞大㵢說明,訪團將於12日下午啟程,13日過境紐約、當天離境,14日抵達巴拉圭並會晤現任總統阿布鐸、總統當選人貝尼亞,並與台巴科大學生路動、出席僑宴,15日出席巴拉圭共和國總統暨副總統就職典禮、觀賞亞松森建城486週年之檢閱軍警遊行,16日過境舊金山、17日凌晨離開,全程七天六夜。",[],[],False,,03_Lai_ltn_news,2023-08-02 10:41:41,L1-02,8.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_098d2815acef_u004,"賴清德回應,希望國際社會能夠了解,關於台灣的一些事實,就是台灣不屬於中華人民共和國的一部分,台灣是一個民主國家,跟國際陣營追求共同的價值,台灣很樂意為國際社會作出貢獻。",claim,"針對《彭博》詢及,如果可以改變世界對台灣的其中一項認知,會希望改變什麼?","《彭博》追問,台灣人民是否要正式獨立?","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_ltn_news,2023-08-15 13:47:44,L1-02,8.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_79e574185dc4_u008,"時代力量不分區立委候選人王寶萱指出,時力是一個旗幟鮮明的本土政黨,對外共同捍衛台灣的主體性,對內堅持國家的正常化,包括憲政改革、轉型正義的立場,從來沒有改變。",claim,"他強調,台灣基進是有政策的政黨,「抗中保台也要好生活」。","王寶萱說明,可預期選後國會將迎來藍綠不過半的全新局面,時力角色會變得非常關鍵,無論基於主權立場、政治操守或專業考量,國民黨不分區立委候選人韓國瑜都不適任國會議長,時代力量承諾絕對不會透過任何形式支持韓國瑜擔任立法院長。",[],[],False,,02_Ke_chinatimes_news,2024-01-08 22:03:00,L1-02,8.3,l2_L2-05|l2_L2-08|l2_L2-09|l2_L2-13|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_26cdac917ac7_u000,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",claim,,賴副總統今天出席台灣智庫的「挑戰2032:台灣國家願景系列論壇」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_tvbs_news.csv,2023-04-24 13:53:00,L1-02,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_b44fd4a4c330_u007,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",claim,"針對國民黨副總統候選人趙少康日前指賴清德若當選總統,就是他的老大、他的老闆等發言,賴清德強調,若當總統,人民才是老大、才是老闆,因為每個認真打拚的台灣人,是真正的台灣英雄。","賴清德說,一塊特種農業區的良田,卻「種出」遊覽車,將來更要變更地目,大發利市,相信台灣人民不會接受破壞農地、炒地皮,又不願意認錯的候選人。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,debate/manifesto,02_Ke_chinatimes_news,2023-12-24 19:55:00,L1-02,8.3,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_26cdac917ac7_u000,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",claim,,賴副總統今天出席台灣智庫的「挑戰2032:台灣國家願景系列論壇」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,02_Ke_tvbs_news,2023-04-24 13:53:00,L1-02,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_95db13180a35_u000,"選票流向攸關勝負 年輕人擺脫意識型態看政見投票 2023/12/13 14:27 (12/16 18:28 更新) (中央社記者高華謙台北13日電)中間、年輕選民被視為2024大選決勝關鍵,青年團體表示,年輕人對居住正義和兩岸議題都很關注,但不能只透過政黨立場或意識型態標籤,就認定能獲年輕人認同,而是要更加把勁提出青年政見,爭取支持。",claim,,"柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 2024總統大選三足鼎立,國民黨由新北市長侯友宜角逐、民眾黨推派黨主席柯文哲,挑戰目前中央執政的民進黨總統參選人賴清德,依照各家民調,選情仍持續緊繃。",[],"[""兩岸|cross-strait""]",False,debate/manifesto,02_Ke_chinatimes_news,2023-12-13 14:27:00,L1-02,8.3,boundary_semantic|l2_L2-04|l2_L2-05|l2_L2-08|has_speaker|has_target|claim|good_length,l1_gap_filling
_b44fd4a4c330_u007,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",claim,"針對國民黨副總統候選人趙少康日前指賴清德若當選總統,就是他的老大、他的老闆等發言,賴清德強調,若當總統,人民才是老大、才是老闆,因為每個認真打拚的台灣人,是真正的台灣英雄。","賴清德說,一塊特種農業區的良田,卻「種出」遊覽車,將來更要變更地目,大發利市,相信台灣人民不會接受破壞農地、炒地皮,又不願意認錯的候選人。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,debate/manifesto,01_Ho_chinatimes_news,2023-12-24 19:55:00,L1-02,8.3,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_26cdac917ac7_u000,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",claim,,賴副總統今天出席台灣智庫的「挑戰2032:台灣國家願景系列論壇」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_tvbs_news,2023-04-24 13:53:00,L1-02,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_098d2815acef_u004,"賴清德回應,希望國際社會能夠了解,關於台灣的一些事實,就是台灣不屬於中華人民共和國的一部分,台灣是一個民主國家,跟國際陣營追求共同的價值,台灣很樂意為國際社會作出貢獻。",claim,"針對《彭博》詢及,如果可以改變世界對台灣的其中一項認知,會希望改變什麼?","《彭博》追問,台灣人民是否要正式獨立?","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,02_Ke_ltn_news,2023-08-15 13:47:44,L1-02,8.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_aa4b1dbb23e0_u017,"(編輯:張銘坤)1121102 德國耶誕市集新北登場 嚐「史多倫」體驗異國文化 多國使節聚新北耶誕城 快閃宣示向性別暴力說不 侯友宜批缺水缺電 經部:克服百年大旱、供電無虞 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"國民黨議會黨團發新聞表示,放置侯友宜人形立牌在備詢台,並要求公務員站在旁邊答詢,這是政治作秀,將選舉動作帶進議會。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,debate/manifesto,01_Ho_chinatimes_news,2023-11-02 14:19:00,L1-02,7.8,boundary_semantic|l2_L2-05|l2_L2-06|l2_L2-12|has_speaker|has_target|claim,l1_gap_filling
_7fdeeeb2c192_u007,"(編輯:林興盟)1120919 彭文正誹謗案遭訴又通緝 向檢察官求償200萬敗訴 外交部:註銷彭文正護照 於法有據 前新北市石碇區長及技士涉收賄 北檢起訴23人 侯友宜華府智庫演說 首度闡釋3D戰略建構兩岸和平 共機擾台103架次創新高 侯友宜:無助兩岸和平 侯友宜赴AIT會談 知情人士:美行政官員參與 藍控蔡政府居住不正義 綠指侯友宜忙選舉荒廢市政 部分物價漲 新北汽機車拖吊移置費擬微調漲 賴辦:侯友宜提九二共識 為搶攻深藍選票救民調 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"戴瑋姍批評,新北市治安滿意度已經從2020年第9名一路降到2023年第18名,侯友宜昔日曾喊「治安不好、我下台」,如今新北市治安排名連年狂掉、居全國末段班。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-09-19 14:52:00,L1-02,7.8,l2_L2-04|l2_L2-05|l2_L2-10|l2_L2-13|l2_L2-14|has_speaker|has_target|claim,l1_gap_filling
_587fed13ee51_u003,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_chinatimes_news,2024-01-01 08:35:00,L1-02,7.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_1cd5f8db138a_u018,"他邀請羅國其他國會議員一起加入行列,支持台灣有意義的參與國際組織,並承認台灣身為國際社會成員的價值。",claim,"每個民主國家,包括台灣,都有權跟其他國家發展全面關係,促進其人民的共同利益。","戴尼察呼籲,現在是加強與台灣的合作的時機。",[],[],False,,02_Ke_ltn_news,2023-06-19 05:58:05,L1-02,7.3,boundary_semantic|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_e3d9a3e3e13e_u006,"對於傳出賴陣營擬將「四個堅持」納入黨綱中,許智傑表示,賴清德主席推動改革的腳步持續向前,包含國人及國際最關心的主權及兩岸議題,「四個堅持」不只是正副總統的原則,也是國人認同的價值,未來若納入黨綱,不僅可以讓全世界更清楚台灣的立場,也更能獲得國人信任。",claim,"她表示,這四個堅持,是台灣人民給我們的底線,也是我們的最大公約數。","許智傑指出,他非常肯定賴主席上任後一連串的黨務改革,期待下個月總統提名可以加速進行,更快就定戰鬥位置,迎接2024的挑戰。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,02_Ke_ltn_news,2023-02-26 13:01:45,L1-02,7.3,l2_L2-04|l2_L2-08|l2_L2-10|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_43b9877cdc9c_u001,"他有能力籌組聯合政府,也要號召一場「新台灣政治改革運動」,核心價值是和平、尊嚴、公平正義與清廉勤政,他相信柯文哲會扮演重要角色。",context,"侯友宜倡組聯合政府 喊話柯加入新台灣政治改革運動 2023/12/30 17:17 (12/30 21:29 更新) (中央社記者高華謙台北30日電)國民黨總統候選人侯友宜今天在電視辯論會結論時說,柯文哲是一人超過整個政黨,賴清德要靠腐敗新潮流繼續治國嗎。","2024大選唯一一場總統候選人電視辯論會今天下午2時在公視登場,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜正面交鋒,辯論會進行分為第1階段「申論」、第2階段5家媒體代表提問,第3階段交叉詰問,第4階段「結論」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,01_Ho_chinatimes_news,2023-12-30 17:17:00,L1-02,7.3,boundary_semantic|l2_L2-04|l2_L2-05|l2_L2-15|has_speaker|has_target|good_length,l1_gap_filling
_5dab73381912_u003,"翁岳生指出,「112年司法院大法官提名審薦小組」共召開3次會議,有26人符合法定資格要件,在詳加審閱候選人相關資料,了解其工作歷練、價值理念等,最後針對學術能力、民主素養、品德操守等個人表現評選,達成共識後將建議人選呈給總統。",claim,"黃虹霞、吳陳鐶、林俊益、蔡明誠共4名司法院大法官將於9月30日任滿8年,依法退職。","根據規定,新任大法官將於10月1日就職,總統府預計在立法院本會期將提送提名人選,咨請立法院行使同意權。",[],[],False,,02_Ke_ltn_news,2023-05-30 14:20:15,L1-02,7.3,boundary_semantic|l2_L2-02|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_0d7d5baa414e_u006,"陳建仁指出,希望馬英九向對方表達台灣的對等尊重,也希望此行中,能夠向大陸青年學子說明台灣的自由、民主、多元、開放還有人權保障的普世價值,如果能這樣,就會使得兩岸交流更往普世價值的方向努力。",claim,"陳建仁答詢表示,馬英九回鄉掃墓這是人情之常,兩岸有序交流,馬英九也有向府方申報,是很好的作為。","陳以信追問,馬英九這次訪問是好事還是壞事?",[],"[""兩岸|cross-strait""]",False,,02_Ke_ltn_news,2023-03-21 10:30:21,L1-02,7.3,boundary_semantic|l2_L2-02|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_d7006d34d398_u008,"侯友宜強調,美國一直是堅定盟友,民主自由是雙方的共同價值,尤其在貿易經濟、科技產業、人才交流等面向上,更有深刻密切的互動,作為美國的長期夥伴,台灣必須為區域的和平穩定,負起責任,維護彼此的共同價值,建立一個穩健務實,且可預期的合作關係。",claim,"侯辦表示,隨後兩天,侯友宜一行將在華府展開密集拜會,除了與美國在台協會主席羅森柏格(Laura Rosenberger)會談外,也應邀在布魯金斯研究院(The Brookings Institution)、傳統基金會(The Heritage Foundation),與美國當地研究外交和台海兩岸關係的學者座談,並前往國會山莊,拜會多位美國聯邦參、眾議員交換意見,之後飛往舊金山,與包括矽谷在內的科技企業負責人座談。","此外,侯友宜此行也將分別拜訪美國東西兩岸,包括紐約、紐澤西、華府、舊金山等地的僑社,參與僑社相關活動,也會出席4個城市的僑宴,當面感謝海外僑胞長久以來對中華民國台澎金馬的熱愛,並爭取僑界的支持。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_chinatimes_news,2023-09-13 15:48:00,L1-02,7.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_bfae3d8fea3c_u005,"民進黨縣市長選舉大敗,才是一人政黨,「哪個地方民主,哪個地方進步。」 柯文哲呼籲,台灣必須脫離藍綠意識形態的泥淖,請讓他為台灣人民訂定長期計畫,實現公平正義,打造共融社會,落實國家治理,要還給全國人民一個「社會和諧、政黨和解、兩岸和平」的美好台灣。",claim,"柯文哲說,賴清德說民眾黨是一人政黨,但民眾黨有集體決策;","柯文哲籲台灣擺脫意識形態泥淖 同時把藍綠下架 主持人、賴副總統、侯市長、各位電視機前以及觀看網路直播的朋友,大家好。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-30 14:43:00,L1-02,7.3,l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
