unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_a4e40703886e_u009,"他說,民進黨不分區名單有社福、資訊安全、國家安全、環保、性別、交通等專業,過去8年執政,也不是只有通過抗中保台相關法案,包括長照、弱勢照顧等議題,都在民進黨守備範圍,希望大家把選票投給民進黨,6號也代表回家打電話,希望大家幫忙打電話拉票、守護下一代。",claim,"透過 Google News 沈伯洋表示,不管是今年美國對中國的撤資,G7決定對中國去風險化,全世界都對中國做出了決定,台灣站在民主自由陣營,應該延續原來的政策,延續與民主自由同盟的世界,若放棄了這點,持續回到九二共識、回到與中國同一個經濟體,那麼台灣的經濟無法獨立、文化無法生根,要怎麼面對下一代。","(編輯:蘇志宗)1121220 基隆宜蘭立委選舉號次抽籤 藍綠參選人都喊六六大順 桃園立委號次抽籤出爐 參選人喊吉祥話喻好彩頭 日媒:台灣總統選舉中國懷戒心 加大介選能看出習近平焦慮 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 法媒:台灣公民社會動員為盾 對抗北京認知戰 CNN:台官員稱中國欲用惡意假消息破壞信任 替動武製造藉口 民進黨推世界上架台灣廣告 衝刺政黨票拚國會過半 歐洲訪團談假訊息 綠:中國與台灣內部少數唱雙簧 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-20 12:06:00,L1-13,12.3,targeted_gap_filling
_8651aff9a9d3_u015,"對於國民黨總統參選人侯友宜最近酸說台獨金孫開始關心起兩岸和平,賴清德表示,所謂中華民國會滅亡、甚至用戰爭來恐嚇國人,那是國民黨長期以來的選舉伎倆,他不會隨國民黨起舞,他未來若能帶領國家,就是維持現狀,打造民主和平、創新繁榮,以及公義永續的台灣。",claim,"賴請鄉親父老好好思考明年一月十三日這場選舉的意義,強調發展自我防衛、團結自由民主的力量,才是確保台海和平、確保人民安全的最終解方。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",01_Ho_ltn_news,2023-11-06 05:30:00,L1-13,12.3,targeted_gap_filling
_a4e40703886e_u009,"他說,民進黨不分區名單有社福、資訊安全、國家安全、環保、性別、交通等專業,過去8年執政,也不是只有通過抗中保台相關法案,包括長照、弱勢照顧等議題,都在民進黨守備範圍,希望大家把選票投給民進黨,6號也代表回家打電話,希望大家幫忙打電話拉票、守護下一代。",claim,"透過 Google News 沈伯洋表示,不管是今年美國對中國的撤資,G7決定對中國去風險化,全世界都對中國做出了決定,台灣站在民主自由陣營,應該延續原來的政策,延續與民主自由同盟的世界,若放棄了這點,持續回到九二共識、回到與中國同一個經濟體,那麼台灣的經濟無法獨立、文化無法生根,要怎麼面對下一代。","(編輯:蘇志宗)1121220 基隆宜蘭立委選舉號次抽籤 藍綠參選人都喊六六大順 桃園立委號次抽籤出爐 參選人喊吉祥話喻好彩頭 日媒:台灣總統選舉中國懷戒心 加大介選能看出習近平焦慮 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 法媒:台灣公民社會動員為盾 對抗北京認知戰 CNN:台官員稱中國欲用惡意假消息破壞信任 替動武製造藉口 民進黨推世界上架台灣廣告 衝刺政黨票拚國會過半 歐洲訪團談假訊息 綠:中國與台灣內部少數唱雙簧 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-20 12:06:00,L1-13,12.3,targeted_gap_filling
_335e93de68ef_u002,"影片/總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德:協助礦區居住權獲保障後 老家交付公益信託 礦區建築合法轉型台北縣府有前例 原規則因升格新北廢止 賴清德回應老家公益信託沒有委屈 柯文哲酸太慢了 賴清德在第二輪發言提到,他家的老房子受到藍白攻擊,也引起社會關注,其實礦區的房子,牽涉到台灣礦業發展歷史留下來的礦工住宅,",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","以及礦工後代安居的問題,合理的解決才是正道,不是在多年後只做到認定「既存違建,拍照存檔」就當作解決。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2023-12-20 20:51:00,L1-13,12.3,targeted_gap_filling
_23887501b741_u012,"透過 Google News 侯友宜透過競選工作室新聞稿表示,出來參選就是希望團結台澎金馬這片土地人民,讓中華民國安定繁榮永續,台灣不要對立衝突,需要認真做事力量,人民要什麼就為他們做什麼,當選後一定為彰化及各地爭取建設,並發揮辦案精神揭發民進黨政府各種弊端。",claim,"侯友宜獲徵召後,謝典林曾說,發自內心希望能陪郭台銘走完總統路,雖然最終結果不如預期,但尊重黨主席朱立倫拍板的決策。","侯友宜今天先以市長身分到彰化縣鹿港鎮南勢社區進行「新北、彰化縣市交流參訪」,接著以國民黨總統參選人身分參拜伸港福安宮、到彰化縣議會座談、至二林鎮仁和宮參拜、到二林鎮慈恩老人養護中心關心地方發展、至員農黃昏市場拜票、至員林福寧宮參拜,晚間再到花壇鄉參加關聖帝君平安福宴。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-06-25 15:29:00,L1-13,12.3,targeted_gap_filling
_2db87a582c69_u009,"對於選戰曾出現「疑美論」、「疑賴論」,蕭美琴則說,美國在疫情期間對台灣伸出友誼之手,也與台灣簽訂台美21世紀貿易倡議首批協定,並在台灣受到軍事威脅、外交打壓時與台灣充分合作,台灣與美國是堅實的夥伴,除相信民主,也有決心捍衛印太地區的和平繁榮,「我們立場堅定,方向確立,腳步穩健。沒有疑賴,只有信賴」。",claim,"另外,蕭美琴也提到,中國介選不見得能操作選舉結果,而是要在台灣社會製造分歧、仇恨與對立的氣氛,破壞民眾信任,傷害政黨合作的可能,打擊民主制度的健全運作,在國際社會孤立台灣。","(編輯:楊蘭軒)1121222 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 吳欣盈:推動數位轉型 從源頭解決詐騙犯罪問題 趙少康:國民黨永遠反共 不是親中政黨 蕭美琴:捍衛和平現狀 不會讓台海爆發戰爭 蕭美琴陪高雄立委候選人車掃 大愛心回應熱情民眾 衛報:蕭美琴提倡戰貓哲學 以全球視野應對中國威脅 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-22 21:18:00,L1-13,12.3,targeted_gap_filling
_10f59ea249bf_u005,"柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 日經亞洲:2024亞洲最重要選舉在台灣 決定兩岸關係 賴清德說,香港被中國收回去、被迫走進中國,就失去了全世界,導致香港經濟不斷下滑,當中國的大運已經走完,香港就跟著倒霉;",claim,"賴清德指出,他當總統,兩岸發生戰爭的風險最低,因為他的路線最正確,也是目前國際採行的作法,「我有信心、我會把2300萬人民的生命放在我的心上,我一定會保護他們的安全」。","台灣應不應該再走回頭路,把經濟再鎖回中國市場,答案不言而喻,大家都很清楚。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-17 22:26:00,L1-13,12.3,targeted_gap_filling
_42989eba36a6_u002,"總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德在政見會上承諾,將為國家社會人民扛起4項重大使命,透過4大和平支柱行動方案、發展5大信賴產業等,保衛國家生存、守護2350萬人生命、照顧全國民眾生活,打造民主和平的台灣。",claim,"2024大選倒數,民眾黨總統候選人柯文哲、賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-20 20:14:00,L1-13,12.3,targeted_gap_filling
_822131cde619_u005,"柯文哲說,國民黨以為時間拉久,國民黨有組織盤,等到立委選戰開跑時,小雞會把母雞抬上去,但對他來講,選舉是個改變政治文化的社會運動,「對國民黨跟民進黨來講,選舉是他們分贓的前奏」,國民黨想合作就來比,什麼時候可以就來談。",claim,"對於記者詢問如何看待藍白合,柯文哲表示,問題是怎麼合作,長期以來,每天都聽到國民黨在講合作,可是從來沒有聽到要怎麼合作。","透過 Google News 記者詢問,前Yahoo亞太區董事總經理鄒開蓮及台灣民眾黨立委吳欣盈,這2名大家猜測的副手有可能在美國行扮演重要的角色,是否會見面。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2023-10-01 10:46:00,L1-13,12.3,targeted_gap_filling
_335e93de68ef_u002,"影片/總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德:協助礦區居住權獲保障後 老家交付公益信託 礦區建築合法轉型台北縣府有前例 原規則因升格新北廢止 賴清德回應老家公益信託沒有委屈 柯文哲酸太慢了 賴清德在第二輪發言提到,他家的老房子受到藍白攻擊,也引起社會關注,其實礦區的房子,牽涉到台灣礦業發展歷史留下來的礦工住宅,",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","以及礦工後代安居的問題,合理的解決才是正道,不是在多年後只做到認定「既存違建,拍照存檔」就當作解決。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-20 20:51:00,L1-13,12.3,targeted_gap_filling
_7e8ebd115b2e_u012,"由於柯團隊競選主軸主張居住正義和經濟改革,直搗青年低薪的痛點,透過演算法推波助瀾,柯文哲選戰倒數1個月時線上線下人氣翻騰,造勢晚會更持續蟬聯發燒影片。",claim,"柯文哲不僅擅長使用社群媒行銷,在Facebook、Instagram、Youtube、X、TikTok多管齊下,迅速擴大影響力。","掃街拜票時更時常有年輕人對柯文哲尖叫,宛如偶像待遇,帶起一股白色旋風。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2024-01-13 20:43:00,L1-13,12.3,targeted_gap_filling
_00b71ec07695_u004,"至於未來是否與在野黨領袖會面,賴清德回應媒體提問時表示,大家必須放下選舉中的爭議與衝突,台灣已經成功走出第一步,這場選舉由大家共同完成民主歷史新頁,也向國際傳達台灣對民主體制的堅持。",claim,"賴清德致詞時指出,民進黨在國會選舉沒有維持過半席次,這代表努力不夠、必須虛心檢討,也充分理解,並尊重民眾期待「有能力的政府」和「有效率的制衡」,因此面對新的國會結構,台灣必須走向「溝通、協商、參與、合作」的政治。","他說,身為總統領導國家,將很樂意跟在野黨領袖見面共商國是、解決台灣面臨的問題、攜手合作推動國家進步,未來也將依據憲政體制籌組民主大聯盟,用人唯才、不分黨派,讓優秀好人才加入政府,為國家貢獻力量。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2024-01-13 21:50:00,L1-13,12.3,targeted_gap_filling
_42989eba36a6_u002,"總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德在政見會上承諾,將為國家社會人民扛起4項重大使命,透過4大和平支柱行動方案、發展5大信賴產業等,保衛國家生存、守護2350萬人生命、照顧全國民眾生活,打造民主和平的台灣。",claim,"2024大選倒數,民眾黨總統候選人柯文哲、賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-20 20:14:00,L1-13,12.3,targeted_gap_filling
_8b8637849f04_u014,"民眾黨:選舉應回歸公共政策討論 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 侯辦疑雲豹與綠營關係深 民進黨:一再抹黑台灣綠能 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:林克倫)1120625 賴清德民調領先 立委席次拚過半仍是挑戰 賴清德:重啟服貿是走回一中市場 未看清世界局勢 藍營立委選戰如何突圍 關鍵仍是總統參選人聲勢 中國要柯文哲選總統?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""綠營"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-06-25 21:52:00,L1-13,12.3,targeted_gap_filling
_33be4deda01f_u006,"侯友宜強調,台灣要選一個能與美國、中國溝通的人,他不支持台獨,還要增加兩岸的對話交流,要讓農產品賣得出去,觀光客進得來,讓台灣在國際能交更多好朋友,增加國際競爭能力,這次選舉是戰爭與和平、經濟發展的選擇,希望大家「侯友宜一票、丁學忠一票,顧台灣安全」。",claim,"此次選舉投票給他與丁學忠,讓他們到中央顧台灣的安全,讓台灣維持和平。","朱立倫期盼,去年底選舉支持張麗善的選民也可以支持丁學忠,丁學忠當過2屆代表又擔任虎尾鎮長,表現亮眼,是他非常欣賞的年輕人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-11-05 21:26:00,L1-13,12.3,targeted_gap_filling
_301357648109_u002,"總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 柯文哲在第一輪發言時表示,台灣本來就是移民社會,只要住在台灣、認同台灣、喜歡台灣就是台灣人,希望建構團結和諧社會,人民才是政治主體,而非意識形態。",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","針對兩岸關係,他主張「台灣自主、兩岸和平」,維持現有的民主、自由政治制度與生活方式,願意在對等、尊嚴前提下展開交流,他辦過雙城論壇、世大運,具備成功和中國大陸打交道經驗,從未讓台灣權益受損。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-20 20:19:00,L1-13,12.3,targeted_gap_filling
_4768085535b9_u012,"賴清德說,明年選舉也是選擇國家方向,未來他會持續增強國防力量,在國際社會上持續與民主陣營站在一起,並且希望在對等尊嚴、平起平坐的前提下,與中國共同討論兩岸人民福祉,促進和平與安定。",claim,"透過 Google News 賴清德今天稍早也前往板橋在地信仰中心「大井頭福德祠」參香祈福,他致詞時說,土地公是最基層的神明,也是責任最重的神明,他會持續學習土地公的精神,親力親為,推動國家的進步與繁榮,讓民眾安居樂業。","(編輯:林克倫)1120729 爭取年輕父母選票 賴清德挑戰拼豆、夾娃娃機 民進黨「國務青」結業 賴清德邀投入輔選 侯友宜7/31訪日 行前重感冒取消週末行程休養 林佳龍:李登輝是時代精神的領導者 台灣共有資產 柯文哲辦演唱會 郭台銘送花致意「一群人走得遠」 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 開箱老照片》劍龍勇士林家瑋 美前次卿柯拉克再訪台灣 強化美台私部門連結 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-07-29 16:44:00,L1-13,12.3,targeted_gap_filling
_dc26026ca186_u003,"國民黨主席朱立倫表示,今天大家都在寫台灣的歷史,而且不只是推動台灣第三波民主改革,未來藍、白兩黨從聯合競選,再到組成聯合政府,將匯集更多的力量,讓台灣社會變得更好,並符合6成的台灣主流民意期待,大家會共同努力爭取2024的勝選,為中華民國努力。",claim,"馬英九表示,藍、白兩黨今日達成合作協議,相信將創下台灣政治史上的新紀錄,根據合作協議,可使雙方未來選舉相互幫忙,這是值得紀念的一天,兩黨將會依照協議全力以赴。","侯友宜指出,他要感謝馬英九與兩黨主席協助,大家基於共同理念、國家安全以及人民福祉,向前邁進,一起完成台灣第三波民主改革,而且兩黨協調出的合作方式,在這幾天就會有結果出來,無論誰正、誰副,雙方都會攜手合作,讓台灣這塊土地平安。","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_ltn_news,2023-11-15 13:00:00,L1-13,12.3,targeted_gap_filling
_33be4deda01f_u006,"侯友宜強調,台灣要選一個能與美國、中國溝通的人,他不支持台獨,還要增加兩岸的對話交流,要讓農產品賣得出去,觀光客進得來,讓台灣在國際能交更多好朋友,增加國際競爭能力,這次選舉是戰爭與和平、經濟發展的選擇,希望大家「侯友宜一票、丁學忠一票,顧台灣安全」。",claim,"此次選舉投票給他與丁學忠,讓他們到中央顧台灣的安全,讓台灣維持和平。","朱立倫期盼,去年底選舉支持張麗善的選民也可以支持丁學忠,丁學忠當過2屆代表又擔任虎尾鎮長,表現亮眼,是他非常欣賞的年輕人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-11-05 21:26:00,L1-13,12.3,targeted_gap_filling
_22914d91d8ce_u000,"傳任賴清德副手 鄭麗君:目前沒有參選的想法 2023/5/27 12:02 (5/27 13:06 更新) (中央社記者溫貴香台北27日電)外界點名總統參選人賴清德的副手熱門人選的前文化部長、青平台基金會董事長鄭麗君今天表示,現階段最想做的事情是邀請社會深度思辨凝聚台灣社會願景,目前沒有參與選舉的想法,民進黨內也沒有這種討論。",claim,,"行政院副院長鄭文燦上午出席由青平台所舉辦的「永續民主、世界台灣」論壇開幕式及第一場論壇「民主與和平,台灣國家安全戰略的下一步」,會前受訪被問到鄭麗君是否為賴清德理想的2024副手人選?","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-05-27 12:02:00,L1-13,12.3,targeted_gap_filling
_91b03f3014d8_u007,"潘尼亞表示,對手在競選期間,曾表態要與北京當局建交,但勝選的他並不認同,反而認為和台灣維持外交和商業關係,才是正確道路。",claim,"記者詢問,中國經常在與外國打交道時設立政治前提,當北京當局企圖影響台巴邦誼時,巴國新政府將如何應對;","潘尼亞說,巴拉圭和中國雖然有貿易往來,但巴拉圭對各國都持開放態度,「但我們所建立的經貿關係,不會建立在任何外交限制的前提之下」。",[],[],03_Lai_chinatimes_news,2023-07-15 19:49:00,L1-13,12.3,targeted_gap_filling
_44b37f99c0cf_u000,"習近平否認攻台計畫 賴辦:打臉藍白操弄戰爭謊言 2023/11/16 16:31 (中央社記者溫貴香台北16日電)民進黨總統參選人賴清德總統競選辦公室發言人郭雅慧今天表示,中國國家主席習近平否認中國2027年或2035年攻台計畫,代表國民黨、民眾黨所操弄的戰爭謊言,慘遭習近平狠狠打臉,一味操弄戰爭恐嚇台灣人民,不僅不會得到人民支持,也不會被國際社會認可。",claim,,"美國總統拜登15日與中國國家主席習近平會晤時,表達美國維持台海和平穩定的決心,並要求中國尊重台灣選舉,習近平則否認有2027年或2035年對台採取軍事行動的計畫。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-11-16 16:31:00,L1-13,12.3,targeted_gap_filling
_322fdaa48a89_u003,"賴清德承諾,他將率領民進黨所有立委候選人,連結社會進步的力量,竭盡所能爭取社會最大支持,完成2024年選舉總目標,包含總統高票當選、國會單獨過半,並以此穩定的民主力量,執行民主團結、民主治理、民主和平,3大民主行動,推動國家希望工程,達到民主繁榮和平的目標。",claim,"賴清德表示,很榮幸獲得提名、肩負守護台灣的使命,並提及上週蔡英文總統出訪友邦同時,前總統馬英九也有一趟中國行,兩人卻呈現對台灣不同的意義和價值,馬走回一中原則的框架,蔡則是在民主道路上迎向未來,邁向國際,這也將是國家將面對的兩種截然不同的選擇,2024年大選決定台灣的方向,事關民主體制的延續,後代子孫的幸福及印太的和平穩定。","第一項行動,民主團結,賴清德指出,台灣已經是主權獨立國家,不必另行宣布獨立,中華民國跟中華人民共和國互不隸屬,台灣自然也不是所謂中國神聖不可分割的一部分,國家主權不容侵犯,歷次民調也顯示絕大多數民眾反對統一且不接受九二共識及一國兩制,根據事實跟主流民意,台灣沒有統獨問題,民主才是台灣最大共識。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-04-12 16:01:58,L1-13,12.3,targeted_gap_filling
_e714f04834f6_u002,"串連黨指出,離總統選舉日不遠,面對歷史性的時刻,未來的變動,是當代青年必須面對的問題,針對關乎於自我權利與社會公益,青年們提出問題,想問總統參選人,「是否能對台灣的未來做出改變?如何做?從何改?」與總統參選人的一場直球對決,希望參選人讓青年看到具體的未來。",claim,"成立1年的台中一中學生自治串連黨,是校園內的學生自治團體,除關心學生權益外,也關心社會及公民議題,5日透過臉書公布,繼「青年面試官」、「青聽南成」後,中部首場總統參選人青年論壇將由串連黨承辦。","串連黨表示,根據今年10月今日新聞製作「青年政策白皮書」,內容統計青年最在意的議題不外乎「青年低薪」、「居住正義」、「能源政策」與「兩岸議題」,串連黨認為兒少應該落實自己的「被傾聽權」,因此承辦這場論壇,希望青年的問題都能夠獲得解答。",[],[],02_Ke_chinatimes_news,2023-12-07 12:05:00,L1-13,12.3,targeted_gap_filling
_dc26026ca186_u003,"國民黨主席朱立倫表示,今天大家都在寫台灣的歷史,而且不只是推動台灣第三波民主改革,未來藍、白兩黨從聯合競選,再到組成聯合政府,將匯集更多的力量,讓台灣社會變得更好,並符合6成的台灣主流民意期待,大家會共同努力爭取2024的勝選,為中華民國努力。",claim,"馬英九表示,藍、白兩黨今日達成合作協議,相信將創下台灣政治史上的新紀錄,根據合作協議,可使雙方未來選舉相互幫忙,這是值得紀念的一天,兩黨將會依照協議全力以赴。","侯友宜指出,他要感謝馬英九與兩黨主席協助,大家基於共同理念、國家安全以及人民福祉,向前邁進,一起完成台灣第三波民主改革,而且兩黨協調出的合作方式,在這幾天就會有結果出來,無論誰正、誰副,雙方都會攜手合作,讓台灣這塊土地平安。","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_ltn_news,2023-11-15 13:00:00,L1-13,12.3,targeted_gap_filling
_2db87a582c69_u008,"另外,蕭美琴也提到,中國介選不見得能操作選舉結果,而是要在台灣社會製造分歧、仇恨與對立的氣氛,破壞民眾信任,傷害政黨合作的可能,打擊民主制度的健全運作,在國際社會孤立台灣。",claim,"蕭美琴呼籲,如果大家覺得蔡總統執政8年,台灣有進步且變好了,那這一票,拜託繼續支持賴蕭配,若大家覺得台灣雖然改變了,但是還不夠好,也請給「往未來繼續前進」的賴清德、蕭美琴的團隊一個機會,讓台灣繼續在世界的舞台上發光發熱,讓這樣的台灣成為更多人自由幸福的所在,「前進,不後退」。","對於選戰曾出現「疑美論」、「疑賴論」,蕭美琴則說,美國在疫情期間對台灣伸出友誼之手,也與台灣簽訂台美21世紀貿易倡議首批協定,並在台灣受到軍事威脅、外交打壓時與台灣充分合作,台灣與美國是堅實的夥伴,除相信民主,也有決心捍衛印太地區的和平繁榮,「我們立場堅定,方向確立,腳步穩健。沒有疑賴,只有信賴」。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-22 21:18:00,L1-13,12.3,targeted_gap_filling
_23887501b741_u012,"透過 Google News 侯友宜透過競選工作室新聞稿表示,出來參選就是希望團結台澎金馬這片土地人民,讓中華民國安定繁榮永續,台灣不要對立衝突,需要認真做事力量,人民要什麼就為他們做什麼,當選後一定為彰化及各地爭取建設,並發揮辦案精神揭發民進黨政府各種弊端。",claim,"侯友宜獲徵召後,謝典林曾說,發自內心希望能陪郭台銘走完總統路,雖然最終結果不如預期,但尊重黨主席朱立倫拍板的決策。","侯友宜今天先以市長身分到彰化縣鹿港鎮南勢社區進行「新北、彰化縣市交流參訪」,接著以國民黨總統參選人身分參拜伸港福安宮、到彰化縣議會座談、至二林鎮仁和宮參拜、到二林鎮慈恩老人養護中心關心地方發展、至員農黃昏市場拜票、至員林福寧宮參拜,晚間再到花壇鄉參加關聖帝君平安福宴。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-06-25 15:29:00,L1-13,12.3,targeted_gap_filling
_1f72d763f179_u006,"柯文哲指出,歷史上也許有所謂的不同族群,但都應盡快從台灣的歷史消失,他希望在這場選舉後,台灣會是社會和諧、政黨和諧、兩岸和平。",claim,"他表示,桃園是台灣社會縮影,台灣應是美麗之島、福爾摩沙,而非如外媒所說的兵凶戰危之地,他希望台灣是中美溝通的橋梁,不是中美對抗的棋子,更重要的是台灣必須由清廉、勤政、愛民、愛鄉土的政府領導。","透過 Google News 他呼籲年輕支持者,展開每天花5分鐘與長輩講話、給予關心連續5天的「五五計畫」,告訴長輩社會的真實情況,並拜託長輩票投給柯文哲,因為柯文哲是有理想、能堅持政治理念做該做的事。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-17 20:30:00,L1-13,12.3,targeted_gap_filling
