id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,target_l1,sample_score,unit_id,source
_c0c31b21d6bf_u002,赖清德,DPP,news,2024-01-06 19:38:00,"羅景壬表示,若願意跳脫信仰的迷霧,所有矛盾都能被輕易觀察出來,「單單一場君悅記者會即可證明,其執政的決心與能力,都無法使人信服。」 羅景壬說,民進黨面臨的處境是無論選舉結果為何,蔡總統都將離開職位,而國家的重大變化卻普遍沒有被人們意識且感受到,「我總相信,一切問題,台灣人都看在眼底。在藍白發動的大量仇恨言論下,人們也許疲乏,也許拒絕關心,但眼睛終究不會闔上。」",claim,"羅景壬今天在臉書以「為什麼把總統留在海邊」為題發文,他說這次大選在藍白陣營大量仇恨言論下,人們關心度逐漸下降,國民黨高舉「政黨輪替」大旗,卻沒辦法指出一個安心的方向,民眾黨標榜新政治卻又靠攏舊黑金。","因此,羅景壬分享,他在拍攝日決定讓觀眾看見蔡總統下車,並說出一句「你們一定會開得比我更好」,蔡總統過去8年的穩健治理將告一個段落。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-07,10.3,_c0c31b21d6bf_u002,03_Lai_chinatimes_news
_46e17ff29ed1_u015,侯友宜,KMT,news,2023-11-23 15:39:00,"許甫表示,馬英九為在野整合做得夠多,非常感謝馬英九,希望歷史關鍵時刻,3位在野總統參選人能勇敢承擔責任;",claim,"郭台銘也致電給柯文哲,柯文哲認為這是好的方式,因此選擇無關利害的第三方,盼能好好坐下談。","郭台銘、柯文哲都已在君悅飯店,希望侯友宜趕快加入。",[],[],L1-07,10.3,_46e17ff29ed1_u015,01_Ho_chinatimes_news
_cd49f6a3cdd9_u001,赖清德,DPP,news,2023-07-29 22:10:16,"(記者劉信德攝) 2023/07/29 22:10 〔記者陳政宇/台北報導〕前總統李登輝百年誕辰紀念新書發表暨學術討論會今(29)日登場,李登輝基金會董事長李安妮表示,「歷史」具有被遺忘性,甚至是歷經民主化的70歲老先生,都可以忘卻民主、並說「民主可以當飯吃嗎」,她期盼活化李登輝所留下的歷史文化價值,幫助大家成為一個有歷史感、有記憶的人。",claim,"「民主與民主之外-李登輝百年誕辰紀念新書發表暨學術討論會」,李登輝基金會董事長李安妮致詞。","今年適逢李登輝百歲誕辰暨逝世三週年,國史館今舉辦新書、資料庫發表暨學術討論會,藉此緬懷李登輝,也回顧台灣民主發展的來時路。",[],[],L1-04,12.3,_cd49f6a3cdd9_u001,03_Lai_ltn_news
_119f85544694_u005,赖清德,DPP,news,2023-12-24 18:45:00,"賴清德說,他會擴大海洋新國門,過去在地方和中央密切配合下,基隆已成功脫胎換骨,成為國際郵輪的母港據點,他也會繼續完成大基隆歷史場景再現計畫,串聯基隆的山與海,修復4處市定古蹟和2處歷史建築,找回在地生活記憶,成為基隆文化、觀光的養分。",claim,"賴清德說,他要打造「基隆河谷黃金廊帶」,配合未來的基隆捷運,希望將基隆河沿岸五堵、六堵和七堵貨櫃儲存場搬到台北港附近,騰出的土地可配合未來的基隆捷運各站開發,轉型成為都會科學園區,「基隆河谷黃金廊帶」將為基北北創造3贏局面。","透過 Google News 賴清德說,他會大幅增加社會住宅,實現居住正義,而新北市塭仔圳市地重劃區面積約400公頃,新北市長、國民黨總統候選人侯友宜卻只規劃蓋2100戶社宅,如果能用5%的土地面積興建社宅,可以再增加1萬戶以上,如果地方政府沒有能力興建,可以把土地用成本價賣給中央「由清德來蓋」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-04,12.3,_119f85544694_u005,03_Lai_chinatimes_news
_d412b509d425_u009,柯文哲,TPP,news,2023-08-29 19:46:00,"他說,台北過去也一直是「對抗殖民統治」的動力所在,台北市定古蹟「台灣新文化運動紀念館」紀念蔣渭水在內當時的一群年輕人,對抗殖民統治的民族精神,「那時就有許多的前輩到大陸接受教育,可見兩岸、可見台北與上海的關係,始終都與大時代緊密關聯。」 蔣萬安說,歷史是延續的,現實是發展的。",claim,"蔣萬安接著表示,上海與台北相像,「過去都經歷過帝國主義的侵略,也都有過為民族的榮光奮鬥」,就像「上海淞滬會戰見證了國軍的愛國精神,也見證了上海市民的熱血澎湃」。","「我們要往前走,在現實中隨時調整腳步,因應對策」。",[],"[""兩岸|cross-strait""]",L1-04,12.3,_d412b509d425_u009,02_Ke_chinatimes_news
_ff4754bd104f_u001,赖清德,DPP,news,2023-12-10 21:55:43,"(史明教育基金會提供) 2023/12/10 21:55 〔駐日特派員林翠儀/東京10日報導〕被稱為台獨「歐吉桑」的台灣獨立運動先驅史明(本名施朝暉),位於東京的故居修復完畢正式開幕,史明教育基金會等台日相關團體選在10日世界人權日,於史明的母校早稻田大學舉辦「東京新珍味史明紀念館」開館講演會,蔡英文總統在史明晚年與他互動密切,今天透過影片跨海祝賀,感謝他為台灣留下一座充滿歷史記憶與象徵的建築。",claim,"10日正式開幕的「東京新珍味史明紀念館」一角,陳列史明的照片。","史明的故居「新珍味」是位於東京池袋西口的街角的一家中式餐館,於1955年開業,史明經營新珍味不但為了生計,也攢下大筆的建國資金,這裡也是他撰寫「台灣人四百年史」的地方,過往更是台獨運動者聚集的建國基地,現今仍吸引很多台灣有志之士來朝聖。",[],[],L1-04,12.3,_ff4754bd104f_u001,03_Lai_ltn_news
_10d1ed299d47_u023,赖清德,DPP,news,2023-11-20 10:40:00,"因為有張芳瑜,「今年美國亞洲小姐第一次有台灣代表,看到她站上這麼大的舞台真的很激勵人心,她激發了全世界許多年輕女孩支持台灣,為台灣加油。」(編輯:陳慧萍)1121120 俄國佳麗選美穿大紅禮服 烏克蘭小姐怒斥鮮血色 環球小姐選美首次 2跨性別佳麗同台爭豔 台灣佳麗受中國打壓 檳城大會無法上台委屈落淚 挺過中國打壓 台灣佳麗高曼容國際選美賽獲4獎 「熱炒」躍然紙上 梁楷平用插畫尋找文化記憶 歷來最年長法國小姐 34歲空服員摘下后冠 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"透過 Google News 林以心說:「Tiffany是台灣的光榮,她一步一步帶著台灣參加不同層級的競賽,台灣以她為榮。」 杜若薇說,",,[],[],L1-04,11.8,_10d1ed299d47_u023,03_Lai_chinatimes_news
_7c95ff64186d_u005,侯友宜,KMT,news,2023-08-30 11:07:44,"龔正還說,「民族復興,國家強盛,兩岸中國人才能過上富足美好的生活」,他相信「歷史不能選擇,現在可以把握,未來可以開創」,只要和衷共濟,共同奮鬥,「就可以共創中華民族偉大復興的美好未來。」 蔣萬安以「雙城好,兩岸好」為主題發表演講,他以「江湖行舟」形容兩岸關係,認為不該是「過盡千帆皆不是」,但也不應該一廂情願的認為「輕舟已過萬重山」,而是要在困難中找尋方向,在迷霧中要冷靜思索,雙城論壇以務實、理性、誠懇的對話,持續各領域的交流合作,「雙城好、兩岸好」的期待必定可為。",claim,"而龔正繼昨天提到「血濃於水」,今天致詞再一次說「兩岸同胞血濃於水,手足情深」,要和平、發展、交流、合作,是「兩岸民族」的共同心聲,將以更開放、更務實的舉措,讓更多的台灣民眾到中國、上海看一看,尤其是對台灣青年人在上海發展提供更加有利的幫助。","台北市長蔣萬安與上海市長龔正在見證MOU簽署後,合影留念,蔣萬安還邀請龔正在舞台上一起自拍合照。",[],"[""兩岸|cross-strait""]",L1-04,11.8,_7c95ff64186d_u005,01_Ho_ltn_news
_2262e5a23bba_u008,赖清德,DPP,news,2023-12-20 21:59:00,"近來,賴清德萬里老家違建爭議延續,他在政見發表會當場宣示,願意把房子交付公益信託,優先做為「礦工生活紀念館」。",context,"88槍擊案開槍和幕後的人都抓到了,都和國民黨有關。","賴清德更把矛頭指向侯友宜的「大群館」,以及柯文哲被指將農地闢建停車場非法收取租金,問柯侯是否願意跟進、交付公益信託。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""政見發表會|procedure""]",L1-04,11.3,_2262e5a23bba_u008,03_Lai_chinatimes_news
_4b8e0711338d_u002,侯友宜,KMT,news,2023-07-11 05:30:00,"而這段歷史的主舞台就位於前空軍桃園基地,市府於二○一六年將包括黑貓中隊棚廠在內的七處建築設施群指定為市定古蹟,並在文化部、國防部協助下,共投入六.四五億元經費正進行古蹟修復、活化,「再造歷史現場」,並長期規劃發展成為航空城博物館園區,期望未來開放國人參觀時,能感受到前人以青春、血淚乃至生命為代價而換來的國家安定,認知沒有廉價的國防。",context,"(擷取自前桃園空軍基地設施群臉書) 2023/07/11 05:30 曾被列為絕對機密,一九六○、七○年代,我國空軍黑貓中隊與美國中央情報局合作執行二二○次穿越鐵幕偵蒐的英勇事蹟一度被塵封,直到美國與我軍方陸續解密後,這段以血淚、青春與生命澆灌的鮮活歷史才得以進入世人眼簾;","「前空軍桃園基地設施群」見證台灣的國防歷史及台海的戰爭與和平,市府於二○一六年公告指定市定古蹟,經桃園國際機場園區及附近地區特定區計畫(航空城都市計畫)劃定為七處古蹟保存區,面積廣達十三.七公頃,保存六十餘棟建築與設施物;",[],[],L1-04,11.3,_4b8e0711338d_u002,01_Ho_ltn_news
_fde8a788585c_u000,赖清德,DPP,news,2023-12-11 14:33:00,"返成大追思黃崑巖 賴清德:他交給台灣國際級醫學院 2023/12/11 14:33 (12/11 19:31 更新) (中央社記者葉素萍台北11日電)副總統賴清德今天回到母校成大醫學院,參加創院院長黃崑巖90歲冥誕紀念活動,他感謝過去師長的教導,感念黃崑巖建立尊嚴、自主、奉獻的醫學院文化,培養具備人權、人文、人本等素質的醫生,交給台灣社會一個國際級醫學院。",context,,"賴副總統這項行程未事先公開,總統府會後發布新聞稿。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-04,11.3,_fde8a788585c_u000,03_Lai_chinatimes_news
_2262e5a23bba_u008,侯友宜,KMT,news,2023-12-20 21:59:00,"近來,賴清德萬里老家違建爭議延續,他在政見發表會當場宣示,願意把房子交付公益信託,優先做為「礦工生活紀念館」。",context,"88槍擊案開槍和幕後的人都抓到了,都和國民黨有關。","賴清德更把矛頭指向侯友宜的「大群館」,以及柯文哲被指將農地闢建停車場非法收取租金,問柯侯是否願意跟進、交付公益信託。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""政見發表會|procedure""]",L1-04,11.3,_2262e5a23bba_u008,01_Ho_chinatimes_news
_2262e5a23bba_u008,柯文哲,TPP,news,2023-12-20 21:59:00,"近來,賴清德萬里老家違建爭議延續,他在政見發表會當場宣示,願意把房子交付公益信託,優先做為「礦工生活紀念館」。",context,"88槍擊案開槍和幕後的人都抓到了,都和國民黨有關。","賴清德更把矛頭指向侯友宜的「大群館」,以及柯文哲被指將農地闢建停車場非法收取租金,問柯侯是否願意跟進、交付公益信託。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""政見發表會|procedure""]",L1-04,11.3,_2262e5a23bba_u008,02_Ke_chinatimes_news
_4b8e0711338d_u007,侯友宜,KMT,news,2023-07-11 05:30:00,"口述歷史方面,文化局製作《鐵翼榮光》前桃園空軍基地傳奇主題影片,另進行文史調查、文物徵集等工作,陸續推出航空城影像紀錄冊《憶載航空城》、第一部航空城人文變遷紀錄片《記憶家園》,並成立航空城文史調查駐地工作站進行調查推廣、展示等活動,出版《打開時空寶盒:嬉遊大園文化資產》圖文書將深入校園暑期營隊,上月五日製作3D遊戲〈黑貓:逆光〉上線,希望藉由重現歷史場域的種種努力,讓國人更加了解國防歷史與其代表的意涵。",context,"同時展開的時相互相配合,讓都市計畫與文化資產保存並行,獲得交通部民航局、文化部文資局、國防部軍備局及市議會的支持,正積極展開古蹟修復、文物徵集、口述歷史、3D點雲掃描建模,及博物館園區規劃等活化再利用工程,其中黑貓中隊棚廠已於二○二○年完成緊急修復,其餘古蹟修復、活化工程可於明年逐漸完成,將成為桃園航空城的重要文化場域展現城市軟實力,也朝向發展為「航空城博物館園區」。",前空軍黑貓中隊飛行員穿著全副裝備與U2偵察機合影。,[],[],L1-04,10.8,_4b8e0711338d_u007,01_Ho_ltn_news
_0dd161ee429a_u005,赖清德,DPP,news,2023-05-11 23:29:32,"「我們要堅持『九二共識』、反對『台獨』分裂行徑和外部勢力干涉,維護台海和平穩定,推動兩岸關係和平發展,推進祖國統一大業,為兩岸同胞謀福祉,為中華民族謀復興。」 宋濤還稱,對所有為兩岸關係和平發展作出貢獻的台灣同胞,歷史和人民不會忘記。",quote,"解決台灣問題是中國人自己的事,要由中國人來決定。","報導稱,連勝文轉達連戰對習近平的誠摯問候,表示兩岸應堅持「九二共識」、反對「台獨」,加強交流合作,維護台海和平,造福兩岸同胞。",[],"[""兩岸|cross-strait""]",L1-04,10.8,_0dd161ee429a_u005,03_Lai_ltn_news
_00f09b143ff3_u012,侯友宜,KMT,news,2024-01-07 19:44:00,"侯友宜呼籲集中選票,支持在野最強的侯康配,選舉剩下6天,1月13日是最尊敬的故總統蔣經國逝世紀念日,蔣經國教育大家要清廉、勤政、認真、打拚,蔣經國曾說,「今天如果不做,明天會後悔」;",claim,"他人生最重要的目標是改變台灣政治制度,不可以總統獨大、不受監督,要給全民監督。","因此1月13日要贏,對得起蔣經國、對得起中華民國、對得起台灣這塊土地,對得起下一代,「我們一定贏」。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-04,10.3,_00f09b143ff3_u012,01_Ho_chinatimes_news
_c80fd45b2cdc_u006,赖清德,DPP,news,2023-07-17 20:16:00,"賴清德表示,2018年他擔任行政院長,花蓮發生地震,安倍寫了台灣加油的話鼓勵台灣人,當台灣鳳梨受到中國抵制,農民生活出現困難,安倍為了推銷台灣鳳梨,不但自己購買來吃,還拍影片在網路傳播,「真的是令人非常感動、非常溫暖的人。」 賴清德說,當台灣面臨疫情威脅,安倍當時幫忙促成日本政府捐贈疫苗累計數量超過420萬劑,幫台灣度過難關,安倍對台關心支持,所做的遠比他剛講得更多,",claim,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",因此他要深深一鞠躬向安倍表達感謝。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-04,10.3,_c80fd45b2cdc_u006,03_Lai_chinatimes_news
_4cd960cf1b76_u006,柯文哲,TPP,news,2023-06-30 08:03:00,"易思安指出,過去40年來,尤其是近幾年,所有證據都顯示當台灣對事實妥協、美台間保持不必要距離,或避免激怒中共時,只會讓自身變得更脆弱、更無力,且損及國家安全。",claim,"李喜明說:「沒有統一台灣,就不能說已經實現中華民族偉大復興。所以不論哪位參選人成為(台灣)未來總統,我不認為能改變習近平的想法,或是他對中國夢的整體打算。」 易思安表示,台灣人民不該聽信「只要你票投給北京喜歡的參選人,或避免做某些事,你就不會有事」的說法。","他強調,美台不應獎勵中共惡劣行徑。",[],[],L1-04,10.3,_4cd960cf1b76_u006,02_Ke_chinatimes_news
_5ebb9b677979_u005,赖清德,DPP,news,2023-12-22 20:00:00,"接著,趙少康轉以國語發聲,猛打賴清德萬里老家爭議,質疑賴清德日前在首場電視政見發表會上表示,願將萬里老家交付公益信託,優先做為礦工生活紀念館,在他看來是三大騙,是緩兵之計、障眼法、移花接木。",claim,"他呼籲,換人換黨做做看。","趙少康表示,賴清德萬里老家爭議,實在看不出那是工寮,他去查了一下,根據土地權狀,面積是755平方公尺,等於228坪,大家有看過這麼大的工寮嗎。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}]","[""政見發表會|procedure""]",L1-04,10.3,_5ebb9b677979_u005,03_Lai_chinatimes_news
_73c0b56d4f50_u004,赖清德,DPP,news,2023-03-23 18:00:05,"黃守達說,不知自己是第六選區第一個登記參選的人,登記參選的初衷就是「團結、延續、守護」,團結本土陣營的所有支持者,延續過去中西南區的文化建設及守護台灣這個國家,並希望過程可以帶動更多人認同民進黨,認同這段期間我們在這個選區的種種努力,他自己也是年輕人,希望讓台灣社會看到年輕人願意承責任,年輕人要跟台灣整國家社會一起來努力、一起來面對接下來迎向的挑戰。",claim,"黃守達說,今天在服務處碰到父親,父親很關心他的近況,獲知他今天下午要登記參選立委嚇一大跳,就陪同前來登記。","黃守達說,這次參選就是希望中西東南區、台中、台灣變得更好,這是參選立委最大的初衷,「我準備好了」!","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-04,10.3,_73c0b56d4f50_u004,03_Lai_ltn_news
_6dac1b78a4c3_u005,柯文哲,TPP,news,2023-04-25 10:59:05,"「我要請各位相信,瓜國將繼續站在中華民國台灣這邊,作為最堅實的邦交國!」賈麥岱表示,雙方將持續深化各領域合作,特別是醫療衛生、經濟及基礎建設方面,作為台灣在國際社會理念相近的國家及民主夥伴,瓜國已經準備好與台灣攜手並進,朝國家發展繁榮的目標前進。",claim,"賈麥岱表示,近90年來,瓜地馬拉和中華民國台灣持續加強有利國家發展的交流與合作關係,相信未來我們仍會繼續團結一心、相互扶持,我們對兩國邦誼代表的理念、價值深具信心,誠如蔡總統訪問瓜國時表達的,兩國將秉持踏實、互惠、互利的原則繼續推動外交關係。","賈麥岱最後表示,非常高興再次訪問這個重要的友邦,他要重申兩國兄弟友邦之間的承諾,「瓜地馬拉同樣支持貴國外交工作的使命,就是積極地捍衛國家主權及領土完整,促進和平及中華民國台灣作為主權國家參與國際社會的訴求」。",[],[],L1-04,10.3,_6dac1b78a4c3_u005,02_Ke_ltn_news
_67abe2ea868d_u002,柯文哲,TPP,news,2023-10-18 20:56:39,"黃金舜指出,目前民進黨不分區立委有醫師代表邱泰源、護理人員代表陳靜敏,卻無藥師代表,回顧過去疫情期間,藥界表現可圈可點,受到民眾肯定,未來政府要發展生技醫療產業、台灣大健康等政策上,藥界可以提出許多建言,期盼在國會占有1席。",claim,"(資料照) 2023/10/18 20:56 〔記者林惠琴/台北報導〕藥師在武漢肺炎(新型冠狀病毒病,COVID-19)期間的付出有目共睹,中華民國藥師公會全聯會推薦、爭取該會理事長黃金舜列入民進黨第11屆全國不分區立委候選人安全名單內,希望未來藥界聲音能夠被聽見,為全民福祉做出貢獻。","此外,黃金舜提到,民進黨強調不分區立委要有專業度、論述能力、協調力與戰鬥力,他具藥學行政、藥事及大健康照護、醫藥健保制度等專業,並已經擔任20多年調解委員,熟悉庶民語言可協助與民眾溝通及說明政策,協調力沒問題,論述能力、戰鬥力也不落人後。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-04,10.3,_67abe2ea868d_u002,02_Ke_ltn_news
_3add653665f2_u006,赖清德,DPP,news,2023-08-05 21:44:28,"至於詐騙問題,賴清德說,政府現階段關注系統性詐騙,而且是不擇手段,才是目前國人最關注的,未來會持續打擊黑金槍毒詐,生活在這塊土地的同胞才能感受到安全;",claim,"賴清德說,他衷心希望,經由結合社會努力,台灣在經濟上成為日不落國,改善台灣的投資環境,事實上台灣跟中國貿易逐年下降,轉移到印太、美國、歐洲,這是台灣產業升級、經濟轉型,有辦法成為國際級企業後,又被下一代創新投資,可以提高年輕人收入。","最近政府推出打詐,都是根據當前詐騙事件修改法令,希望事件不要再發生,尤其是資料保護法修法等,確保個資不流出。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-04,10.3,_3add653665f2_u006,03_Lai_ltn_news
_c30977258b6c_u006,赖清德,DPP,news,2023-06-02 13:13:00,"法國總統馬克宏5月31日一改過去態度,懇請盟國給烏克蘭「具體而可靠」的安全保證,但德國總理蕭茲(Olaf Scholz)1日卻語帶保留,還說這是待戰爭結束後才要傷腦筋的問題。",claim,"在峰會之前乃至會議期間,各國對西方究竟能為基輔提供哪些安全保證以確保日後不會再遭俄國入侵等爭議課題,立場與看法不一致且相左。",意外現身歐洲政治共同體峰會的烏克蘭總統澤倫斯基(Volodymyr Zelenskyy)開出兩項直白要求:明白邀請烏克蘭加入北約、加入北約的過程得有安全保障。,[],[],L1-04,10.3,_c30977258b6c_u006,03_Lai_chinatimes_news
_d594edeb850f_u003,侯友宜,KMT,news,2023-02-10 21:53:15,"據國民黨轉述,夏立言表示,就在18年前兩岸同樣面臨緊張情勢時,國民黨順應兩岸民眾對和平的渴望,通過「破冰之旅」化解了一觸即發的兩岸危局,此後在國民黨執政時期,兩岸在共同的政治基礎上,舉行數次會談,簽署多項攸關民生福祉的協議,開啟了雙方和平穩定、繁榮發展的黃金時代。",claim,"國民黨指出,夏立言在會談中首先肯定自「連胡會」以來到國民黨執政8年期間,包括「馬習會」在內的國共交流與合作成果,並對當前兩岸面臨的各種問題和困難,以及台灣民眾的諸多關切事項如民生經貿議題等,表達國民黨的立場和看法,最後夏立言還提出未來兩岸可以加強交流合作的方向和願景,並與王滬寧交流彼此意見。","夏立言強調,當時雙方不僅定期進行「兩岸事務首長會議」,後來也成功於新加坡舉行「馬習會」,為兩岸領導人面對面平等協商、和平交流樹立典範,更得到國際社會的高度肯定,這不但證明了過去8年國民黨兩岸政策的正確性和重要性,而且也是國共兩黨合作下,不可忽視的重大成就。","[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",L1-04,10.3,_d594edeb850f_u003,01_Ho_ltn_news
_d594edeb850f_u006,侯友宜,KMT,news,2023-02-10 21:53:15,"國民黨表示,維持兩岸關係的和平穩定,促進台灣人民、兩岸人民的生活福祉,一直是國民黨最優先的政策目標,相信這也是當前兩岸從民間到官方的共識,該黨將秉持一路走來的智慧與精神,不畏艱難險阻,繼續戮力推動台灣民生福祉,推動兩岸交流、促進兩岸和平,為兩岸的發展和繁榮找到最佳的平衡點。",claim,"夏立言認為,這些寶貴的政治資產,值得兩岸共同珍視,從過去的歷史經驗來看,無論兩岸關係經歷多少起伏波折,哪怕彼此有再大的分歧,但只要能夠繼續交流對話、累積互信,以智慧化解衝突,用包容尋求共識,把維繫台海和平當成重要目標,相信沒有什麼困難是不能化解的。",國民黨副主席夏立言今日傍晚在北京人民大會堂與3月可望接任中國全國政協主席的中共二十大中央政治局常委、中共中央對台工作小組副組長王滬寧會面。,"[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",L1-04,10.3,_d594edeb850f_u006,01_Ho_ltn_news
_322fdaa48a89_u012,赖清德,DPP,news,2023-04-12 16:01:58,"賴清德說,過去民進黨為民主打拚,未來為和平奮鬥,面對中國文攻武嚇,我們不會改變和平的立場,也不會放棄任何和平的機會,將秉持對等尊嚴,自信地展開交流合作,增進彼此的了解、理解、諒解、和解,共同增進兩岸人民的福祉,一起面對天災地變新興傳染病等各種挑戰,透過合作帶來兩岸和平,放眼全球。",claim,"賴清德指出,當前國際社會民主陣營已注意到中國對國際社會的威脅,也關注台海和平對世界的重要性,我們應該跟理念相近、民主盟友一起合作,共同努力對中共發生威懾效果,不讓其越雷池一步,備戰才能避戰,能戰才能止戰,實力帶來和平。","賴清德表示,印太區域人口已超過40億,GDP佔全球6成,是地緣政治變化衝擊最嚴厲的區域,台灣位處印太戰略的第一島鏈,台灣對印太和平穩定、世界永續發展至關重要,一定要發揮關鍵力量,透過民主活力,深化民主夥伴關係,除了加強區域安全合作外,也應該透過民主自由價值,公衛醫療機驗,半導體產業鏈,或宗教自由、體育交流、青年服務、學術研究等成就,來攜手理念相同國家,成立民主和平共同體,維護台海印太及世界的和平。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",L1-04,10.3,_322fdaa48a89_u012,03_Lai_ltn_news
_08b1effe5563_u003,柯文哲,TPP,news,2024-01-07 23:04:00,"柯文哲致詞時表示,過去有人說,在高雄派個西瓜出來選,只要是綠的都會贏,但他知道高雄市民內心,仍渴望改變和建立新政治文化,高雄人需要的是中央政府改正過去重北輕南文化,高雄是南部第1大都市,要有自己地位,而不是被當作台北以外的第2考量。",claim,"柯文哲與副手吳欣盈大進場時,晚會現場情緒達到沸騰,支持者不斷高喊「台灣的選擇,柯文哲」、「112上凱道,113去投票」、「棄藍綠、保台灣」等口號,並爭相與柯文哲、吳欣盈擊掌,兩人約花了10餘分鐘才走上舞台。","他指出,2024總統大選是新政治與舊勢力的對決、理性務實科學與意識形態的對決、公民運動與傳統樁腳政治的對決,台灣不應該陷在藍綠惡鬥泥淖,應該要勇敢走向新政治、新文化。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],L1-04,10.3,_08b1effe5563_u003,02_Ke_chinatimes_news
_16c4310c9e93_u012,柯文哲,TPP,news,2023-03-26 13:22:35,"范雲說,第一島鏈的強化準備,可以從日本去年底內閣會議通過新版「國家安全保障戰略」文件中,首指中國是日本「迄今最大戰略挑戰」(過去是朝鮮),並增加26.3%的國防預算得到印證。",claim,"范雲指出,身處第一島鏈關鍵點的台灣,不管是因為國際戰略地位,或是站在抗衡中共第一線的堅韌民主國家象徵,過去這一年,都在經歷國際政治與國際關係上迅速且強烈的變化。","第二島鏈也在強化準備,美國印太戰略部署及軍事防衛建置,就是證明。",[],[],L1-04,10.3,_16c4310c9e93_u012,02_Ke_ltn_news
_16c4310c9e93_u015,柯文哲,TPP,news,2023-03-26 13:22:35,"范雲表示,除地緣政治,台灣的國際關係也正在經歷前所未有的格局,國際政治上的結盟與交流,逐漸模糊傳統的外交界線,即使沒有邦交,實質的交流與互訪非常頻繁,光是這個月,台灣就迎來德國教育部長、捷克眾議院議長、科索沃前總理、英國跨黨派議員,美國民主黨州主席協會等。",claim,"台灣是關鍵核心,這些強化的準備都是為了和平!","「這也是我們現在可以為國家做的:『實質交往』。」 范雲說:「數位時代,我們每一個人都可以跟國際各國民眾介紹台灣,介紹我們如何得來不易的民主,介紹我們如何在每天中共軍機繞台的威脅下守護自由,介紹我們如何與世界各國的公民社會攜手努力捍衛人權。」 「做民主世界的MVP!」范雲強調:「我們的國家再一次被中共粗暴羞辱,我們可以檢討政府、可以憤怒宏都拉斯,但我們也一定要為了台灣,做國家最強的後盾,走出去,交朋友!我們會讓更多國家的人民知道,這個小島上,有一群人民,他們正在努力守護他們的民主國家、多元社會。」 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法",[],[],L1-04,10.3,_16c4310c9e93_u015,02_Ke_ltn_news
_c76a4fd33977_u008,赖清德,DPP,news,2023-11-16 14:17:00,"他說,G7(7大工業國集團,由美國、英國、德國、法國、日本、義大利及加拿大組成)反對中國用武力威脅改變台海和平,強調台灣安全、印太和平穩定是全世界繁榮穩定發展要因。",claim,"兩岸問題不是過去國民黨與中國共產黨內戰問題,台灣與中國間問題是國際性問題。","賴清德表示,當中國企圖武力威脅影響選舉,「我們心頭要抓乎定」,要有自信,「德不孤,必有鄰」,台灣是國際上良善力量, 非孤單一人,全世界民主國家都與台灣站在一起。",[],[],L1-04,10.3,_c76a4fd33977_u008,03_Lai_chinatimes_news
_c76a4fd33977_u010,赖清德,DPP,news,2023-11-16 14:17:00,"賴清德上午在曾任桃園市長的行政院副院長鄭文燦、民進黨籍立委鄭運鵬及民進黨桃園市第4選舉區立委參選人范綱祥等陪同下,在桃園鎮撫宮參香表示,桃園在鄭文燦過去8年打拚下,人口成長迅速,他未來一定推動桃竹苗大矽谷計畫,以科技結合3個生活圈。",claim,"賴清德表示,當中國企圖武力威脅影響選舉,「我們心頭要抓乎定」,要有自信,「德不孤,必有鄰」,台灣是國際上良善力量, 非孤單一人,全世界民主國家都與台灣站在一起。","鄭文燦說,曾任台南市長的賴清德不只是5星級市長,更是帶動台南文化升級、科技轉型重要推手,未來是帶動台灣前進發展的總舵手。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-04,10.3,_c76a4fd33977_u010,03_Lai_chinatimes_news
