unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_9e0d90c323d1_u005,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",claim,"賴清德說,台灣是中國的最大外資,20多年來,台商奮鬥打拚,為中國解決了多少需求及協助發展,「中國應該要善待台灣,否則如何報答台商2、30年來在中國大陸的投資建設,解決中國的需求跟設備問題」、「和平無價、戰爭沒有贏家」。","副總統賴清德出席台南市信賴台灣之友會,支持者熱情合照。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_ltn_news,2023-04-15 18:26:32,L1-15,9.3,l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_88bf70726c8a_u004,"而立法院常設委員會共8個,包括內政、外交及國防、經濟、財政、教育及文化、交通、司法及法制、社會福利及衛生環境。",context,"2008年起,立法委員席次減半為113席,分為34席不分區立委、73席區域立委、6席原住民立委。",政黨票是什麼?,[],"[""立法院|institution""]",False,,02_Ke_tvbs_news,2024-01-09 17:14:00,L1-15,9.3,l2_L2-03|l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-10|l2_L2-11|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
_322fdaa48a89_u041,"當前,國際社會民主陣營已經注意到中國對國際社會的威脅,也關注台海和平對世界的重要性,我們應該要跟理念相近的民主盟友,一起合作、共同努力,對中國發生威懾的效果,不至於當即越雷池一步,正所謂「備戰才能避戰,能戰才能止戰」,「實力帶來和平」!",context,"在中國還沒有放棄武力犯台之前,我們必須持續增強全民國防力量,隨時做好「抵抗中國入侵」、「保護台灣」的準備。","但另一方面,過去民進黨為民主打拚,未來要為和平奮鬥。",[],[],False,,03_Lai_ltn_news,2023-04-12 16:01:58,L1-15,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|good_length,l1_gap_filling
_25d3aec04210_u005,"他並說,台灣也應認同「在任何地方捍衛民主,就是在全世界捍衛民主」此概念,向烏克蘭人民提供更多人道援助,並連同盟友共同抵抗混合式與認知性威脅,一起防範不實或惡意訊息加深對政府機構的懷疑、分化社會,並削弱民主。",claim,"在民主方面,他表示,無論在烏克蘭或是印太區域,在當前的國際局勢下,民主日益受來自威權主義到挑戰,若當選未來的政府會將台灣打造為擁護全球民主、人權與法治價值的核心,賦權台灣民主基金會等組織與機構建立更牢固的國際連結,分享台灣的民主經驗。","在和平方面,賴清德表示,台灣將積極貢獻兩岸及印太區域的和平與穩定,不會在壓力下退縮,但也不會冒進,此不僅符合台灣人民的利益,也符合國際社會的共同期待。",[],[],False,,03_Lai_chinatimes_news,2023-10-26 20:34:00,L1-15,9.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-07|l2_L2-08|has_speaker|has_target|claim|good_length,l1_gap_filling
_ddd7b37896f1_u000,"賴清德:核安核廢若解決且有共識 不會排斥科技帶來便利 2023/11/29 13:06 (11/29 15:03 更新) (中央社記者葉素萍台北29日電)民進黨總統參選人賴清德接受Yahoo TV節目專訪,被問到未來核能或核融合可能發展時表示,如果未來科技進步到相當程度,可以解決核能安全、核廢料的問題,民眾又有共識,台灣是個進步的社會,不會排斥科技所帶來的便利。",claim,,"不過,賴清德也說明,在還沒有明確的時程表,這些新的核能要問世之前,綠能一定要持續發展。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""核能|energy""]",False,,03_Lai_chinatimes_news,2023-11-29 13:06:00,L1-15,9.3,l2_L2-03|l2_L2-05|l2_L2-07|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_9c965591d395_u009,"台灣在世界各地建立的夥伴關係,皆能提供當地人民顯著與永續的經濟與安全益處,「我們鼓勵各國擴大與台灣的往來,持續站在良善治理、資訊透明及法治的這一邊。」該發言人還強調,台灣是美國重要夥伴,也是全美洲與全世界國家的可靠夥伴,美國未來會持續依循長期政策,深化、擴大與台灣往來。",claim,"美國國務院一名發言人十五日以不具名方式表示,宏國政府應該要知道,中國所做的許多承諾都跳票,美方會持續關注後續發展;","美議員:卡蕬楚犯嚴重錯誤 美國聯邦參議院的友台派議員也警告宏國政府,參議院外交委員會首席共和黨人里契就說,宏國總統卡蕬楚擁抱中國及其「空頭支票」(empty promises)會是個嚴重錯誤,拜登政府應立即檢視並更新對宏都拉斯的作法;",[],[],False,,03_Lai_ltn_news,2023-03-17 05:30:00,L1-15,9.3,boundary_semantic|l2_L2-03|l2_L2-07|l2_L2-09|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_88bf70726c8a_u004,"而立法院常設委員會共8個,包括內政、外交及國防、經濟、財政、教育及文化、交通、司法及法制、社會福利及衛生環境。",context,"2008年起,立法委員席次減半為113席,分為34席不分區立委、73席區域立委、6席原住民立委。",政黨票是什麼?,[],"[""立法院|institution""]",False,,01_Ho_tvbs_news.csv,2024-01-09 17:14:00,L1-15,9.3,l2_L2-03|l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-10|l2_L2-11|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
_32c67d8674c0_u011,"趙怡翔指出,投票支持民進黨就是在地緣政治情勢動盪、經濟不確定因素持續增加、威權主義日益威脅全球各地民主政體之時,投票支持「穩定」。",claim,"賴清德競選總部發言人趙怡翔說,國民黨主張賴清德勝選會給台灣帶來危險,這是「刻意無視台灣面臨的政治現實」。","他提到,北京正從多方面以「複雜且精細」的手法試圖影響台灣選舉結果,包括錯假訊息、假新聞以及經貿「懲戒」措施,意圖「損害我們(台灣)的民主、顛覆我們(台灣)的制度、分化我們(台灣)的社會」。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,03_Lai_chinatimes_news,2024-01-07 19:50:00,L1-15,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
_fa0a1718ca0a_u017,"詹志宏表示,當前兩岸正面對逐步恢復健康有序交流之際,中共應摒棄「政治操作」與一味批評及卸責我方的作法,應先檢視主管部門是否可以公平友善對待往來兩岸的我方民眾,並維護其人身自由與安全。",claim,"三、出發前往中國之前,應注意手機、個人電腦等隨身用品,是否存有可能構成中方相關機關搜查或沒收,甚至入罪的內容,並建議在台灣考慮先另存備份後加以刪除。","詹志宏說,中方更應檢討其內部機制運作、完備其機關間協調,而非相互推諉,陷我方民眾自由與安全於不顧。",[],"[""兩岸|cross-strait""]",False,,02_Ke_ltn_news,2023-06-29 18:32:41,L1-15,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
_d56a00cb10f0_u006,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],False,,02_Ke_chinatimes_news,2023-12-30 16:46:00,L1-15,9.3,boundary_semantic|l2_L2-04|l2_L2-05|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_10d47dfdf6b1_u004,"透過 Google News 賴清德說,朝野雖屬不同政黨,只不過是競爭對手,面對中國威脅及國際挑戰,國內應該要團結,國家利益高於政黨利益,政黨利益高於個人利益,以民主力量、國家認同團結台灣社會及朝野政黨。",claim,"賴清德表示,他將落實愛、和平、非暴力的民進黨核心價值,照顧基層,擴大投資社會,且秉持和平理念處理兩岸關係,「總統蔡英文說和平是唯一的選擇,和平也是未來清德的使命」,用和平當燈塔,民主做指南針,帶領人民勇敢向前走。","賴清德表示,他將發揮醫療專才,打造健康台灣,讓民眾更健康,世界擁抱台灣,並堅定打擊黑、金、槍、毒、詐騙,建立良好治安環境,世代安居樂業。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""國家認同|identity""]",False,,03_Lai_chinatimes_news,2023-11-04 12:45:00,L1-15,9.3,l2_L2-02|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_9e0d90c323d1_u005,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",claim,"賴清德說,台灣是中國的最大外資,20多年來,台商奮鬥打拚,為中國解決了多少需求及協助發展,「中國應該要善待台灣,否則如何報答台商2、30年來在中國大陸的投資建設,解決中國的需求跟設備問題」、「和平無價、戰爭沒有贏家」。","副總統賴清德出席台南市信賴台灣之友會,支持者熱情合照。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_ltn_news,2023-04-15 18:26:32,L1-15,9.3,l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_88bf70726c8a_u004,"而立法院常設委員會共8個,包括內政、外交及國防、經濟、財政、教育及文化、交通、司法及法制、社會福利及衛生環境。",context,"2008年起,立法委員席次減半為113席,分為34席不分區立委、73席區域立委、6席原住民立委。",政黨票是什麼?,[],"[""立法院|institution""]",False,,03_Lai_tvbs_news,2024-01-09 17:14:00,L1-15,9.3,l2_L2-03|l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-10|l2_L2-11|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
_13e011f3d177_u008,"賴清德表示,相對國民黨,民進黨將維護台灣主權,不會認同「統一的幻想」(fiction of reunification),賴主張台灣應持續提升國際經貿連結,確保台灣持續做為國際經濟不可或缺的一員,以強化台灣的整體安全,「晶片及科技產業是台灣的優勢,也是台灣對國際社會的責任」。",claim,"對於國民黨總統參選人侯友宜日前投書《外交事務》雜誌表示,兩岸之間的對話也是我們避免危機、維繫和平穩定的重要方式。","該報導結尾指,兩岸社會的差異已日益擴大,「礦工之子」賴清德將不畏懼各項挑戰,義無反顧地付出努力,持續確保台灣民主自由的生活方式。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,01_Ho_ltn_news,2023-11-22 05:30:00,L1-15,9.3,l2_L2-03|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_56e5c3f8aa05_u005,"她要感謝包括日本在內的G7成員,連續3年重申台海和平穩定對國際社會安全和繁榮的重要性,以及日本也在今年「世界衛生大會」(WHA),呼籲國際支持台灣參與WHA和「世界衛生組織」(WHO)。",claim,"蔡英文指出,在面對國際各項挑戰之際,日本一直是台灣重要的民主盟友。","蔡英文強調,不只是在公衛領域,台灣有能力也有意願,對促進全球經貿發展做出貢獻,期盼在座所有議員在日本國會發揮影響力,協助台灣加入CPTPP,也希望在世界恢復往來後,台日關係能夠在既有的良好基礎上,更加緊密友好。",[],[],False,,01_Ho_ltn_news,2023-07-03 19:50:45,L1-15,8.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_2094a553d92d_u003,這4大支柱包括必須建立台灣的威懾力、提升經濟安全、基於與全世界民主國家建立夥伴關係、穩定而有原則的兩岸關係領導能力。,context,"全文/賴清德投書華爾街日報 提4大支柱致力維護兩岸和平 民進黨主席暨2024總統參選人賴清德今天投書「華爾街日報」,以「我保衛台海和平的計畫」為題,闡述實踐和平的4大支柱理念。","對於賴清德針對台海和平的闡述,「德國馬歇爾基金會」(GMF)印太研究主任葛來儀(Bonnie Glaser)指出,賴清德在文章中提出重要觀點,強調加強台灣防衛與強化經濟安全的重要性,贊成維持兩岸現狀,並承諾致力於和平穩定。",[],"[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-07-05 09:47:00,L1-15,8.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|has_speaker|has_target|good_length,l1_gap_filling
_94f190a89430_u005,"郭台銘說,社會不安造成人心不穩,「為什麼求神拜佛、為什麼要問祖先,最主要是心裡不安定」,往後台灣要選擇和平還是戰爭,面臨經濟危機的海嘯可能到來,國家何去何從。",claim,"柯文哲表示,感佩廟宇做了許多公益事業,他的競選歌曲「簡單的人」,呼應他的為人認真打拚,簡簡單單,希望大家都平安成功。","(編輯:黃瑞弘)1121007 學生質疑民進黨貪污惹議 中山大學:珍惜交流空間 蘇貞昌打書不忘選情 高喊賴清德當選國會過半 新北中和成立聯合服務處 柯文哲輔選邱臣遠 柯文哲:藍白合的SOP以民意為基礎 2025/05/23 12:48 2023/10/07 18:28 2023/10/07 16:31 2023/10/07 13:03 2023/10/06 20:18 2023/10/05 18:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],False,,02_Ke_chinatimes_news,2023-10-07 13:03:00,L1-15,8.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-05|has_speaker|has_target|claim|good_length,l1_gap_filling
_587fed13ee51_u004,"侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。",claim,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。","侯友宜也說,再隔11天,就要選出中華民國的總統,但卻看到賴清德說中華民國是災難,後來又說中華民國憲法是災難,而中華民國的根本就是憲法,相信這句話聽在中華民國國民的內心,一定有很深的想法,尤其賴清德內心的想法是台獨,這就是引戰,這會讓台海不安定、不安全。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,02_Ke_chinatimes_news,2024-01-01 08:35:00,L1-15,8.3,l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-11|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_93ee8519910b_u008,"他說,他提出國家希望工程,將打造民主和平的台灣,不會跟國民黨一樣走回頭路,甘願淪為極權主義的附庸,會團結人民,強化國防、強化經濟,強化跟民主陣營肩並肩站在一起,只要對等、尊嚴,門永遠是開的,願意跟中國進行交流合作,促進兩岸人民的福祉,他會不卑不亢維持現狀,保護台灣,同時穩定兩岸,也促進印太的和平。",claim,"賴清德說,過時政策一定要拋棄,過去努力一定要升級,歷史已翻新頁,全球也劇烈變化,國家領導人應能掌握變局,要有決心跟行動力,同時提國家願景,說服人民一起往前邁進。","賴清德表示,要打造創新繁榮台灣,過去國民黨執政經濟停滯、動能不足,悶經濟時代已結束。","[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-12-30 14:49:00,L1-15,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_20afb2de1725_u009,"賴清德強調,他若當選,兩岸發生戰爭的機會最小,他會在總統蔡英文的四大堅持之上,透過和平四大支柱行動方案,包含建立台灣的威懾力、經濟安全是國家安全、與全世界民主國家建立夥伴關係,穩定而有原則的兩岸關係領導能力等,讓台海永續和平與國家繁榮。",claim,"賴清德說,台灣經濟已經走在正確的路上,若台灣接受了一個中國原則,又接受兩岸服務貿易協議,恐會讓經濟與產業走上回頭路。","他說,發揮威懾的力量,是要讓中國不至於做出錯誤的判斷,不敢越雷池一步,透過強化國防力量、經濟力量,達成「不戰而屈人之兵」,並在對等尊嚴情況下與中國交流合作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-08 22:51:00,L1-15,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_56e5c3f8aa05_u005,"她要感謝包括日本在內的G7成員,連續3年重申台海和平穩定對國際社會安全和繁榮的重要性,以及日本也在今年「世界衛生大會」(WHA),呼籲國際支持台灣參與WHA和「世界衛生組織」(WHO)。",claim,"蔡英文指出,在面對國際各項挑戰之際,日本一直是台灣重要的民主盟友。","蔡英文強調,不只是在公衛領域,台灣有能力也有意願,對促進全球經貿發展做出貢獻,期盼在座所有議員在日本國會發揮影響力,協助台灣加入CPTPP,也希望在世界恢復往來後,台日關係能夠在既有的良好基礎上,更加緊密友好。",[],[],False,,02_Ke_ltn_news,2023-07-03 19:50:45,L1-15,8.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_26cdac917ac7_u000,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",claim,,賴副總統今天出席台灣智庫的「挑戰2032:台灣國家願景系列論壇」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_tvbs_news.csv,2023-04-24 13:53:00,L1-15,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_8651aff9a9d3_u005,"賴強調,國家安全或兩岸和平發展,不是靠中國的善意或向中國立投名狀,也不是接受九二共識放棄主權或接受以一個中國原則為前提的服務貿易協定與和平協定,台灣必須靠實力和民主陣營站在一起,共同發揮威懾的力量。",claim,"賴表示,若他當總統,兩岸發生戰爭的機率是最低的,因為他最有能力守護國家的安全。","關於兩岸交流,賴清德說,必須要把共產黨政權和中國人民分開,只要維持對等尊嚴,他領導的國家將樂於和中國進行交流合作,台灣希望和中國做朋友,不希望成為敵人。",[],"[""兩岸|cross-strait""]",False,,01_Ho_ltn_news,2023-11-06 05:30:00,L1-15,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_4d78ae42bb81_u002,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",claim,"(勞工局提供) 2023/05/01 18:25 〔記者賴筱桐/新北報導〕今天是五一勞動節,新北市長侯友宜簽署「職業安全衛生政策宣言書」,未來將由勞工局結合採購處、政風處及各公共工程主辦機關,從源頭加強安全設計、採購及查核機制,促使施工廠商提高勞安、降低職災,目標4年內新北市重大職業災害死亡人數降低5%,公共工程災害降低25%,建構友善安全的勞動環境。","侯友宜說,簽署「職業安全衛生政策宣言書」目的是希望市府各局處通力合作,共同推動職場安全,目標4年內新北市重大職業災害死亡人數降低5%,公共工程災害降低25%,每位市民都能「安心、安全上工」。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_ltn_news,2023-05-01 18:25:14,L1-15,8.3,l2_L2-03|l2_L2-06|l2_L2-07|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_256a33f48031_u009,"(編輯:翟思嘉)1120823 蔡總統主持823追思典禮 侯友宜陪祭 蔡總統:沒有當年823勝利 就沒有今日民主台灣 郭台銘籲北京停止對台文攻武嚇 若開戰仿效823精神 823紀念 鄭文燦:追求和平要增國防力量 同在金門未碰面 侯友宜:再找時間會郭台銘 823沒去金門 柯文哲:紀念活動不用搞成選舉造勢 823憶曾任金門醫官 賴清德:有實力才能帶來和平 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 總統:政府要協助足球運動發展 成為最好體育外交 總統:吸引國際企業落腳 讓台灣成世界關鍵經濟力量 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"相對之下,過多的政治解讀與臆測,不僅無法展現823精神,更是沒有必要。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],True,campaigning,01_Ho_chinatimes_news,2023-08-23 12:47:00,L1-15,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-10|has_speaker|has_target|procedural|claim,l1_gap_filling
_70ae98bd4612_u008,"媒體詢問,怎麼看七大工業國集團(G7)外長會議8日共同聲明,重申台灣海峽的和平穩定對於國際社會的安全與繁榮不可或缺,並支持台灣有意義參與國際組織,包括世界衛生大會(WHA)與世衛技術會議。",claim,"賴清德也說,中生比照外籍生納入健保照顧,在醫療人權上有它的道理,更何況經過3年的防疫,如果中生納入健保,在整個防治網上會更加周延,站在防疫的角度上也有其必要,目前經過說明,黨內人士基本上也都可以接受,因為這是一個應該要走的方向。","賴清德表示,對於這項聲明表達歡迎,因為台灣的安全、台海的穩定是世界安全和繁榮發展的必要元素,從這項聲明也可以看出,在總統蔡英文領導下,民進黨政府和全民的努力,已經成功將台灣上架於國際舞台,「現在最重要的不是關心政黨之間合不合」,而是致力於全民、全世界民主陣營的共同合作,才符合台灣國家整體利益。",[],[],False,,01_Ho_chinatimes_news,2023-11-10 16:36:00,L1-15,8.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_2262e5a23bba_u004,"他並質疑2位對手接受九二共識、主張兩岸一家親,將國家安全寄託在侵略者的善意,根本是「五十步笑百步」,無法保護國家。",claim,"他接著承諾,將為國家社會人民扛起4項重大使命,透過4大和平支柱行動方案、發展5大信賴產業等,保衛國家生存、守護2350萬人生命、照顧全國民眾生活,打造民主和平的台灣。","對於侯友宜表示「兩岸的護國神山是中華民國憲法」,賴清德在第二輪發言時一開始就強硬回擊「這是我以前從來沒聽過的神話,因為這要中華人民共和國接受才有可能,侯市長你認為可能嗎?」 賴清德並大篇幅反擊對手指控民進黨貪腐。",[],"[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-20 21:59:00,L1-15,8.3,boundary_semantic|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_26cdac917ac7_u000,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",claim,,賴副總統今天出席台灣智庫的「挑戰2032:台灣國家願景系列論壇」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_tvbs_news,2023-04-24 13:53:00,L1-15,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_7b5117f2d37b_u010,"賴清德說,主權還是最重要的,他主張台灣不屬於中華人民共和國的一部分,願在確保安全的狀況下,與國際社會鏈結、並與中國對話;",claim,"針對中國所主張的「一個中國原則」,賴清德指出,西藏、香港、澳門就是個例子,當台灣接受一個中國的原則,也許可以得到短暫的和緩,如若中國哪一天變臉了,台灣沒有主權,已經變成是一個內戰,國際社會將沒辦法幫助台灣,就像國際社會也很難幫助港澳一樣。","在野黨則主張,台灣和中國是一起的,再來和中國說不要侵略台灣,「哪一個方式比較可行,道理很清楚」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,02_Ke_ltn_news,2023-08-21 05:30:00,L1-15,8.3,boundary_semantic|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_26cdac917ac7_u000,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",claim,,賴副總統今天出席台灣智庫的「挑戰2032:台灣國家願景系列論壇」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,02_Ke_tvbs_news,2023-04-24 13:53:00,L1-15,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_93ee8519910b_u008,"他說,他提出國家希望工程,將打造民主和平的台灣,不會跟國民黨一樣走回頭路,甘願淪為極權主義的附庸,會團結人民,強化國防、強化經濟,強化跟民主陣營肩並肩站在一起,只要對等、尊嚴,門永遠是開的,願意跟中國進行交流合作,促進兩岸人民的福祉,他會不卑不亢維持現狀,保護台灣,同時穩定兩岸,也促進印太的和平。",claim,"賴清德說,過時政策一定要拋棄,過去努力一定要升級,歷史已翻新頁,全球也劇烈變化,國家領導人應能掌握變局,要有決心跟行動力,同時提國家願景,說服人民一起往前邁進。","賴清德表示,要打造創新繁榮台灣,過去國民黨執政經濟停滯、動能不足,悶經濟時代已結束。","[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-30 14:49:00,L1-15,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_587fed13ee51_u004,"侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。",claim,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。","侯友宜也說,再隔11天,就要選出中華民國的總統,但卻看到賴清德說中華民國是災難,後來又說中華民國憲法是災難,而中華民國的根本就是憲法,相信這句話聽在中華民國國民的內心,一定有很深的想法,尤其賴清德內心的想法是台獨,這就是引戰,這會讓台海不安定、不安全。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_chinatimes_news,2024-01-01 08:35:00,L1-15,8.3,l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-11|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
