unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_23887501b741_u012,"透過 Google News 侯友宜透過競選工作室新聞稿表示,出來參選就是希望團結台澎金馬這片土地人民,讓中華民國安定繁榮永續,台灣不要對立衝突,需要認真做事力量,人民要什麼就為他們做什麼,當選後一定為彰化及各地爭取建設,並發揮辦案精神揭發民進黨政府各種弊端。",claim,"侯友宜獲徵召後,謝典林曾說,發自內心希望能陪郭台銘走完總統路,雖然最終結果不如預期,但尊重黨主席朱立倫拍板的決策。","侯友宜今天先以市長身分到彰化縣鹿港鎮南勢社區進行「新北、彰化縣市交流參訪」,接著以國民黨總統參選人身分參拜伸港福安宮、到彰化縣議會座談、至二林鎮仁和宮參拜、到二林鎮慈恩老人養護中心關心地方發展、至員農黃昏市場拜票、至員林福寧宮參拜,晚間再到花壇鄉參加關聖帝君平安福宴。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-06-25 15:29:00,L1-04,12.3,targeted_gap_filling
_0b6d94e20d4d_u007,"柯文哲也細數台灣歷史,認為雖然有很多人種跟政府統治過,但台灣如今是共融社會擁有各種人群,所以住在台灣、愛台灣,認同台灣就是台灣人,不需要分來分去,希望台灣不要成為分裂社會。",claim,"希望台灣是中美溝通橋梁,而不是棋子,希望台灣有勤政愛民愛鄉土的政府。","柯文哲說,應該要相信制度而非個人,因為絕對的權力導致絕對的腐化,台灣應該建立制度而不是建立個人,所以應該支持內閣制而非贏者全拿的總統制,「有天即使我們有權力,也要把權力還給人民」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-11-05 16:49:00,L1-04,12.3,targeted_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],03_Lai_ltn_news,2023-08-23 12:36:30,L1-04,12.3,targeted_gap_filling
_fb97cf054a9a_u007,"中國經濟困局 專家:恐是今年最大地緣政治風險 董尼德表示,11月美國總統拜登將與習近平舉行「拜習會」,檯面目標是中美關係正常化,避免意外衝突,但中國「沒說出口」的目標是想在台灣議題得分,中方很可能要求美國保證不介入台灣事務。",claim,"董尼德表示,現在中國經濟不佳,實際失業率比官方數據更高,中共為鞏固政權,會更強調處理台灣議題,且台灣半導體與地緣戰略重要性不斷提升,中國目標是成為超越美國的世界霸權,因此台灣已被推上中美競爭最前線。","董尼德認為,目前台灣面臨的威脅相對可控,立刻開戰的危機不大但仍存在,須觀察以色列、哈瑪斯(Hamas)衝突是否擴大並捲入其他穆斯林國家,因為中國也正關注美國兵力是否在中東陷入膠著,這可能成為台海危機升高的變數。",[],[],02_Ke_chinatimes_news,2023-11-01 09:20:00,L1-04,12.3,targeted_gap_filling
_23887501b741_u012,"透過 Google News 侯友宜透過競選工作室新聞稿表示,出來參選就是希望團結台澎金馬這片土地人民,讓中華民國安定繁榮永續,台灣不要對立衝突,需要認真做事力量,人民要什麼就為他們做什麼,當選後一定為彰化及各地爭取建設,並發揮辦案精神揭發民進黨政府各種弊端。",claim,"侯友宜獲徵召後,謝典林曾說,發自內心希望能陪郭台銘走完總統路,雖然最終結果不如預期,但尊重黨主席朱立倫拍板的決策。","侯友宜今天先以市長身分到彰化縣鹿港鎮南勢社區進行「新北、彰化縣市交流參訪」,接著以國民黨總統參選人身分參拜伸港福安宮、到彰化縣議會座談、至二林鎮仁和宮參拜、到二林鎮慈恩老人養護中心關心地方發展、至員農黃昏市場拜票、至員林福寧宮參拜,晚間再到花壇鄉參加關聖帝君平安福宴。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-06-25 15:29:00,L1-04,12.3,targeted_gap_filling
_2bdfead2ba85_u004,"針對台海爆發衝突機率是否較以往高,勃恩斯未直接回應,但指台灣海峽是國際重要渠道,若因衝突遭關閉,將嚴重衝擊全球經濟、貨櫃運輸,乃至區域內所有重要經濟體。",claim,"他多次私下向中方傳達,美國未改變「一中政策」,並認為兩岸分歧應和平解決,這是唯一能夠在公平基礎上解決此長年爭端的方式。","他說,美國樂於見到日本、韓國、菲律賓、歐盟、北大西洋公約組織(NATO)等世界多國,關切北京在台海使用武力的潛在可能性,盼中國當局能致力和平解決兩岸爭端。",[],[],02_Ke_chinatimes_news,2023-05-03 01:40:00,L1-04,12.3,targeted_gap_filling
_d594edeb850f_u005,"夏立言認為,這些寶貴的政治資產,值得兩岸共同珍視,從過去的歷史經驗來看,無論兩岸關係經歷多少起伏波折,哪怕彼此有再大的分歧,但只要能夠繼續交流對話、累積互信,以智慧化解衝突,用包容尋求共識,把維繫台海和平當成重要目標,相信沒有什麼困難是不能化解的。",claim,"夏立言強調,當時雙方不僅定期進行「兩岸事務首長會議」,後來也成功於新加坡舉行「馬習會」,為兩岸領導人面對面平等協商、和平交流樹立典範,更得到國際社會的高度肯定,這不但證明了過去8年國民黨兩岸政策的正確性和重要性,而且也是國共兩黨合作下,不可忽視的重大成就。","國民黨表示,維持兩岸關係的和平穩定,促進台灣人民、兩岸人民的生活福祉,一直是國民黨最優先的政策目標,相信這也是當前兩岸從民間到官方的共識,該黨將秉持一路走來的智慧與精神,不畏艱難險阻,繼續戮力推動台灣民生福祉,推動兩岸交流、促進兩岸和平,為兩岸的發展和繁榮找到最佳的平衡點。",[],"[""兩岸|cross-strait""]",01_Ho_ltn_news,2023-02-10 21:53:15,L1-04,12.3,targeted_gap_filling
_2db87a582c69_u008,"另外,蕭美琴也提到,中國介選不見得能操作選舉結果,而是要在台灣社會製造分歧、仇恨與對立的氣氛,破壞民眾信任,傷害政黨合作的可能,打擊民主制度的健全運作,在國際社會孤立台灣。",claim,"蕭美琴呼籲,如果大家覺得蔡總統執政8年,台灣有進步且變好了,那這一票,拜託繼續支持賴蕭配,若大家覺得台灣雖然改變了,但是還不夠好,也請給「往未來繼續前進」的賴清德、蕭美琴的團隊一個機會,讓台灣繼續在世界的舞台上發光發熱,讓這樣的台灣成為更多人自由幸福的所在,「前進,不後退」。","對於選戰曾出現「疑美論」、「疑賴論」,蕭美琴則說,美國在疫情期間對台灣伸出友誼之手,也與台灣簽訂台美21世紀貿易倡議首批協定,並在台灣受到軍事威脅、外交打壓時與台灣充分合作,台灣與美國是堅實的夥伴,除相信民主,也有決心捍衛印太地區的和平繁榮,「我們立場堅定,方向確立,腳步穩健。沒有疑賴,只有信賴」。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-22 21:18:00,L1-04,12.3,targeted_gap_filling
_d412b509d425_u009,"他說,台北過去也一直是「對抗殖民統治」的動力所在,台北市定古蹟「台灣新文化運動紀念館」紀念蔣渭水在內當時的一群年輕人,對抗殖民統治的民族精神,「那時就有許多的前輩到大陸接受教育,可見兩岸、可見台北與上海的關係,始終都與大時代緊密關聯。」 蔣萬安說,歷史是延續的,現實是發展的。",claim,"蔣萬安接著表示,上海與台北相像,「過去都經歷過帝國主義的侵略,也都有過為民族的榮光奮鬥」,就像「上海淞滬會戰見證了國軍的愛國精神,也見證了上海市民的熱血澎湃」。","「我們要往前走,在現實中隨時調整腳步,因應對策」。",[],"[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-08-29 19:46:00,L1-04,12.3,targeted_gap_filling
_f3b300a4204b_u004,"市議員曾資程批評,柯文哲涉及違規使用及所得有否申報等爭議之外,這些爭議行為,也和民眾黨標榜的土地正義居住正義價值悖離,柯文哲避重就輕回答媒體詢問,似乎無法平息外界對柯文哲的質疑,昨天晚上宣佈要將停車場瀝青鋪面刨除,恢復可堪耕作的農用狀態。",claim,民眾黨預計下午3點半前往張貼施工公告及封鎖。,"但要提醒柯文哲和市府權責單位,不是只有刨除表面的瀝青,就可以恢復農用,應該回朔到停車場使用前的農貌樣態,開挖地面移除填方,深度與鄰近農地等高,市府嚴格監督地底填方,是否有事業廢棄物。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],03_Lai_ltn_news,2023-12-20 14:12:25,L1-04,12.3,targeted_gap_filling
_78b989f28081_u003,"侯友宜說,他是南部孩子,到北部打拚的過程中,認識很多彰化鄉親,永遠感念彰化鄉親給他的鼓勵跟支持,他出來參選只有一個目的,就是希望團結台澎金馬這片土地的人民,讓中華民國可以安定繁榮永續,「台灣不要對立跟衝突,需要認真做事的力量,人民要什麼,我們就為他們做什麼!」當選後一定為彰化跟各地爭取建設,並發揮辦案精神,揭發民進黨政府的種種弊端。",claim,"以及姊姊、身兼國民黨中央黨部副秘書長等多項要職的現任立委謝衣鳯,還有他的兒子,一家3代同框亮相,參加國民黨總統參選人侯友宜在議會舉辦地方座談會,縣黨部動員鄉親參加座談,做足面子給侯友宜,謝典林更公開力薦有「不敗女王」之稱的彰化縣長王惠美,擔任彰化競總主委。","侯友宜說,民進黨近8年的執政,將台海推向兵凶戰危,不只讓人民擔憂,更是害怕,就連國際雜誌「經濟學人」都評價台灣是世界上最危險的地方。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-06-25 17:18:29,L1-04,12.3,targeted_gap_filling
_ab2806530f8c_u003,"賴清德指出,他在台南市長時,到灣里一座廟拜訪主委,對方說自己長久支持國民黨,過去不管是蔣介石或蔣經國兩位總統,都是要對抗共產黨,現在卻180度轉變,讓人有受騙的感覺,在國家認同、國家方向上,包括藍營很多人,都不認同前總統馬英九的路線,這也是馬前總統民調這麼低,低到打破國民黨在社會上政黨支持的比例。",claim,"民進黨總統參選人賴清德在今晚播出的網路節目《REAL TALK》專訪表示,許多藍營人士不認同前總統馬英九的國家路線,蔣方智怡這段話,國民黨及社會走錯路的人應該好好反省。","賴清德表示,蔣方智怡的那段話,國民黨應該好好反省,但是「抗中保台」四個字被誤解了,好像是我們主動,其實不是,我們只是抵抗中國的併吞,不得不做各種準備保護台灣,我們提高國防力量,志不在反攻大陸,也不在協助國際社會侵略中國,我們只是想要保護台灣,在中國不放棄武力威脅下,台灣社會自然會有抵抗中國併吞的準備,這段話足以讓國民黨,或社會一些走錯路的好好反省。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]","[""國家認同|identity""]",01_Ho_ltn_news,2023-11-09 20:48:35,L1-04,12.3,targeted_gap_filling
_2db87a582c69_u008,"另外,蕭美琴也提到,中國介選不見得能操作選舉結果,而是要在台灣社會製造分歧、仇恨與對立的氣氛,破壞民眾信任,傷害政黨合作的可能,打擊民主制度的健全運作,在國際社會孤立台灣。",claim,"蕭美琴呼籲,如果大家覺得蔡總統執政8年,台灣有進步且變好了,那這一票,拜託繼續支持賴蕭配,若大家覺得台灣雖然改變了,但是還不夠好,也請給「往未來繼續前進」的賴清德、蕭美琴的團隊一個機會,讓台灣繼續在世界的舞台上發光發熱,讓這樣的台灣成為更多人自由幸福的所在,「前進,不後退」。","對於選戰曾出現「疑美論」、「疑賴論」,蕭美琴則說,美國在疫情期間對台灣伸出友誼之手,也與台灣簽訂台美21世紀貿易倡議首批協定,並在台灣受到軍事威脅、外交打壓時與台灣充分合作,台灣與美國是堅實的夥伴,除相信民主,也有決心捍衛印太地區的和平繁榮,「我們立場堅定,方向確立,腳步穩健。沒有疑賴,只有信賴」。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-22 21:18:00,L1-04,12.3,targeted_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],01_Ho_ltn_news,2023-08-23 12:36:30,L1-04,12.3,targeted_gap_filling
_8e357dcaa389_u003,"侯友宜說,他是南部孩子,到北部打拚的過程中,認識很多彰化鄉親,永遠感念彰化鄉親給他的鼓勵跟支持,他出來參選只有一個目的,就是希望團結台澎金馬這片土地的人民,讓中華民國可以安定繁榮永續,「台灣不要對立跟衝突,需要認真做事的力量,人民要什麼,我們就為他們做什麼!」當選後一定為彰化跟各地爭取建設,並發揮辦案精神,揭發民進黨政府的種種弊端。",claim,"以及姊姊、身兼國民黨中央黨部副秘書長等多項要職的現任立委謝衣鳯,還有他的兒子,一家3代同框亮相,參加國民黨總統參選人侯友宜在議會舉辦地方座談會,縣黨部動員鄉親參加座談,做足面子給侯友宜,謝典林更公開力薦有「不敗女王」之稱的彰化縣長王惠美,擔任彰化競總主委。","侯友宜說,民進黨近8年的執政,將台海推向兵凶戰危,不只讓人民擔憂,更是害怕,就連國際雜誌「經濟學人」都評價台灣是世界上最危險的地方。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-06-25 17:18:29,L1-04,12.3,targeted_gap_filling
_391ed07a5090_u007,"透過 Google News 柯文哲說,兩岸交流分各個層面,體育、文化、宗教這些大概爭議比較少,經濟大家可以坐下來談,政治現階段沒辦法,那就可以做的先做,不能做的放後面。",claim,"柯文哲說,像之前台中要辦東亞青運就沒有了,在困難環境中要想辦法爭取台灣最大利益,他認為美國國務卿布林肯的戰略很值得參考,可以合作時合作,需要競爭時競爭。","柯文哲表示,中國大陸現在自己焦頭爛額,全世界在通膨,只有中國在通縮,表示中國的經濟很有問題,因此希望大家可以互相諒解,讓大家都可以活下去。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-30 16:40:00,L1-04,12.3,targeted_gap_filling
_27f390b2ad3e_u003,"王定宇認為,這些團體對於代表台灣力量的總統候選人,也會給予最大支持,內部的紛爭或分裂對台灣都是不利的,所以面對2024這麼重要關鍵的一戰,外部有中國威脅,世界局勢也在變化,俄烏戰爭正在進行中,台灣不管在外交、經濟都發展在正確的軌道上,能夠讓總統蔡英文建設台灣的成績可以繼續下去。",claim,"王定宇表示,不管在台灣內部或海內外,有很多對台灣充滿感情、熱愛台灣的團體,不管是小英之友會、信賴台灣願景協會、李登輝之友會或台灣國家聯盟等,相信為了自己的國家,為了讓台灣更好,面對2024年總統大選,不管是哪一個團體,民進黨提名的總統候選人都要盡最大努力,去凝聚這些團體的力量。","王定宇說,對於民進黨所提名的總統候選人,相信這些熱愛台灣的團體,不管在海外在國內,都會盡最大力量整合在一起、團結在一起,為了自己的國家努力,因為這不是一個人的選戰,也不是為了單一候選人的選戰,是為了自己國家、家園的一場選戰,所以整合和團結,「我認為不會有大的問題。」 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法",[],[],03_Lai_ltn_news,2023-02-21 17:10:51,L1-04,12.3,targeted_gap_filling
_4664f26174a4_u003,"侯友宜表示,在美、中不斷對抗,兩岸緊張、經濟困頓、社會失序,台灣在如此艱難的處境中,民眾看不到未來,國家面臨團結與分裂、和平與戰爭;",claim,"代表國民黨選總統 侯友宜喊3次「再次讓政黨輪替」 全文/郭台銘恭喜侯友宜獲徵召 盡最大努力支持他勝選 國民黨今天舉辦「520政黨輪替、台灣更好」誓師大會,邀請到所有被提名的立委參選人以及執政縣市首長,與17日完成徵召提名的侯友宜一同造勢,侯友宜在致詞時強調,大家要凝聚向心力,展現團結力量,扭轉未來,他有信心帶給人民希望、找回幸福,讓中華民國再起飛。","民進黨總統參選人賴清德說,這場選舉是民主與專制的選舉,但賴清德錯了,因為中華民國的自由民主已經深化40年,民主自由早就是在大家的DNA當中,賴清德別再撕裂台灣。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-05-20 11:53:00,L1-04,12.3,targeted_gap_filling
_4b212b47318a_u012,"他強調,台灣基進主張,廢除《中正紀念堂管理處組織法》、停編兩蔣陵寢、中正紀念堂的營運和修繕經費、撤除國防部在兩蔣陵寢及中正紀念堂的儀隊,推動轉型正義不會造成族群對立和國族衝突,當台灣落實轉型正義,「台灣國族」才能在應有價值內團結。",claim,"王興煥質疑,民進黨政府踐踏轉型正義,台灣不需要獨裁者紀念者,更不需要屠殺者陵寢,民進黨對轉型正義有很多政治考量,有很多瞻前顧後的事,既然民進黨不做,就讓台灣基進入國會來推動。",台灣基進召開「蔣介石仍盯著總統府?廢止惡法、刪除預算兌現轉型正義」記者會。,[],[],02_Ke_ltn_news,2023-10-31 11:44:48,L1-04,12.3,targeted_gap_filling
_4664f26174a4_u003,"侯友宜表示,在美、中不斷對抗,兩岸緊張、經濟困頓、社會失序,台灣在如此艱難的處境中,民眾看不到未來,國家面臨團結與分裂、和平與戰爭;",claim,"代表國民黨選總統 侯友宜喊3次「再次讓政黨輪替」 全文/郭台銘恭喜侯友宜獲徵召 盡最大努力支持他勝選 國民黨今天舉辦「520政黨輪替、台灣更好」誓師大會,邀請到所有被提名的立委參選人以及執政縣市首長,與17日完成徵召提名的侯友宜一同造勢,侯友宜在致詞時強調,大家要凝聚向心力,展現團結力量,扭轉未來,他有信心帶給人民希望、找回幸福,讓中華民國再起飛。","民進黨總統參選人賴清德說,這場選舉是民主與專制的選舉,但賴清德錯了,因為中華民國的自由民主已經深化40年,民主自由早就是在大家的DNA當中,賴清德別再撕裂台灣。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-05-20 11:53:00,L1-04,12.3,targeted_gap_filling
_1a0c6f695743_u008,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",claim,"柯文哲表示,華人文化累積千年歷史,不必看得一無是處,文化有其脈絡,他個人反對去中化。","透過 Google News 另一名民眾提問,為何需要與中國來往,柯文哲表示,他多麼希望台灣與古巴「換位子」,古巴是共產國家去與中國來往就好,但現實不允許,台灣出口40%到中國,陸配人口多,又有許多台商在中國,「完全不來往,對我們有好處嗎」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-08 21:33:00,L1-04,12.3,targeted_gap_filling
_131a8c66aa8d_u003,"侯友宜質疑蔡總統外交路線 斷9邦交國、共機擾台 柯文哲批綠可與中國合作也要對抗 藍須對抗時卻合作 台視主播鄔凱雯提問,台美關係是台灣外交重中之重,也都認同必須維持良好關係,賴清德提到,若當選則延續總統蔡英文的外交路線;",claim,"2024大選唯一一場總統候選人電視辯論會下午2時公視登場,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜正面交鋒,辯論會分為第1階段「申論」、第2階段5家媒體代表提問,第3階段交叉詰問,第4階段「結論」。",侯友宜則主張親美和中、台灣中間;,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-30 15:03:00,L1-04,12.3,targeted_gap_filling
_a7283ccefcb1_u015,"對於柯文哲曾稱內心本質是「深綠」、外交路線將依循總統蔡英文,黃國昌說,並不在意柯文哲內心什麼顏色,而是在意是否能正視年輕世代遇到的問題,賴清德、國民黨總統參選人侯友宜和柯文哲「都是中華民國」,所有人都生活在這塊土地,不要以意識形態撕裂社會,「不要你自己是親中愛台,別人就是親中舔共」。",claim,"黃國昌表示,他曾問柯文哲,「如果不贊成你講的話,我可以公開噴你嗎?他說沒問題」,這代表政治人物是獨立個體,在求同存異過程中,可以表達看法。","(編輯:翟思嘉)1121207 王鴻薇指賴清德老家違建逃稅 賴競總:烏龍爆料 柯文哲竹市老家疑違建 何瑞英自行雇工拆5樓曬衣場1樓雨遮 黃國昌自拆占國有地違建 新北:9/8現勘確認 綠:馬文君家族涉占國有地 特權占地是國民黨DNA 新北:黃國昌汐止家和賴家是既存違建 拍照列管 民眾黨拋財政政見 修財劃法限制特別預算空白授權 遭質疑與綠能業者關係 屏縣府:聯合再生未建置案場 余天破流言站台相挺 賴清德提新北發展核心動力願景 蔡總統彰化市參香 盼鄉親支持黃秀芳連任立委 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-12-07 16:44:00,L1-04,12.3,targeted_gap_filling
_2ac023930dab_u041,"今天民進黨感受到台灣人民對戰爭的高度焦慮,為了拉攏中間選民選票而改口說「和平保台」、說「抗共產黨不抗中國人」,但實質上持續操弄議題挑釁中國,徹底阻斷台灣人民和中國大陸人民的互動交流,請問要如何讓中國大陸人民,甚至國際社會相信,這只是要對抗共產黨,沒有要仇視、敵對中國人呢?",claim,"這是內外兩面的政治操弄,逐步將共識改為分歧,再將分歧催化為對立。","我主張要在「一中各表」的原則基礎上,站穩中華民國的立場,和大陸重新展開談判。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-05-13 12:31:00,L1-04,12.3,targeted_gap_filling
_47a837f7f64a_u005,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。",claim,"他與國民黨討論結盟競選總統數個月後,該計畫在最後一刻破局。","他說:「這讓台灣人民逐漸看清(問題),並試圖弄清楚我們的未來應該走向何方。」 分析家表示,幾個月來,柯文哲似乎比國民黨總統候選人侯友宜更有機會當選。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2024-01-06 21:12:00,L1-04,12.3,targeted_gap_filling
_131a8c66aa8d_u003,"侯友宜質疑蔡總統外交路線 斷9邦交國、共機擾台 柯文哲批綠可與中國合作也要對抗 藍須對抗時卻合作 台視主播鄔凱雯提問,台美關係是台灣外交重中之重,也都認同必須維持良好關係,賴清德提到,若當選則延續總統蔡英文的外交路線;",claim,"2024大選唯一一場總統候選人電視辯論會下午2時公視登場,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜正面交鋒,辯論會分為第1階段「申論」、第2階段5家媒體代表提問,第3階段交叉詰問,第4階段「結論」。",侯友宜則主張親美和中、台灣中間;,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-30 15:03:00,L1-04,12.3,targeted_gap_filling
_23887501b741_u012,"透過 Google News 侯友宜透過競選工作室新聞稿表示,出來參選就是希望團結台澎金馬這片土地人民,讓中華民國安定繁榮永續,台灣不要對立衝突,需要認真做事力量,人民要什麼就為他們做什麼,當選後一定為彰化及各地爭取建設,並發揮辦案精神揭發民進黨政府各種弊端。",claim,"侯友宜獲徵召後,謝典林曾說,發自內心希望能陪郭台銘走完總統路,雖然最終結果不如預期,但尊重黨主席朱立倫拍板的決策。","侯友宜今天先以市長身分到彰化縣鹿港鎮南勢社區進行「新北、彰化縣市交流參訪」,接著以國民黨總統參選人身分參拜伸港福安宮、到彰化縣議會座談、至二林鎮仁和宮參拜、到二林鎮慈恩老人養護中心關心地方發展、至員農黃昏市場拜票、至員林福寧宮參拜,晚間再到花壇鄉參加關聖帝君平安福宴。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-06-25 15:29:00,L1-04,12.3,targeted_gap_filling
_391ed07a5090_u007,"透過 Google News 柯文哲說,兩岸交流分各個層面,體育、文化、宗教這些大概爭議比較少,經濟大家可以坐下來談,政治現階段沒辦法,那就可以做的先做,不能做的放後面。",claim,"柯文哲說,像之前台中要辦東亞青運就沒有了,在困難環境中要想辦法爭取台灣最大利益,他認為美國國務卿布林肯的戰略很值得參考,可以合作時合作,需要競爭時競爭。","柯文哲表示,中國大陸現在自己焦頭爛額,全世界在通膨,只有中國在通縮,表示中國的經濟很有問題,因此希望大家可以互相諒解,讓大家都可以活下去。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-30 16:40:00,L1-04,12.3,targeted_gap_filling
_458bc1b3a3c2_u010,"且這次「拜習會」因為中國要救國內經濟,在軍事方面表現放軟讓步,而美國希望降低衝突風險,願意開啟美中溝通管道,不過這都是國際場合的論述,中共說法不可盡信。",claim,"蘇紫雲觀察,習近平表明不希望美國武裝台灣,講白就是反對美國對台軍售,當美國不賣武器給台灣,以後中國要武力犯台就會方便許多。","台灣應該強化防衛力量,才能降低敵人軍事冒進的機率,只有備戰才能維持和平。",[],[],03_Lai_ltn_news,2023-11-17 05:30:00,L1-04,12.3,targeted_gap_filling
