unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_5f5021f654b6_u016,"各位父老鄉親,我要感謝大家37年來支持民進黨,讓民進黨從草根當中誕生,成為有力的監督力量,也成為執政黨實現理想,2016年和2020年人民的支持給予了我們的力量和機會,讓蔡英文總統有機會帶領中華民國台灣推動轉型改革,也落實我們長期堅持的社會價值,讓國際社會認定台灣是一個文明、勇敢而且值得尊敬的國家。",claim,"那侯市長如果真的有心改革黑金政治,貴黨內黑金家族應該第一刀就要掃除下去,對國家社會一定有莫大的幫助。","2018年跟2022年的挫敗,也帶給我們深切的反省跟檢討,這些都是民進黨繼續前進的重要力量,感謝你們大家。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-30 17:10:00,L1-14,14.3,targeted_gap_filling
_5f5021f654b6_u006,"提到蔡總統執政8年,賴清德說,蔡總統帶領中華民國台灣推動轉型改革,落實長期堅持的社會價值,讓國際社會認定台灣是一個文明、勇敢而且值得尊敬的國家,這要感謝民眾支持蔡總統領導的團隊,也要感謝軍公教與社會大眾,共同努力讓國家走進正確的道路。",claim,"從政後,則自民意當中檢討、反省、改進、補足缺失,藉以在承擔更大責任時,能夠撐起國家的需要,讓國家前進。","賴清德表示,這8年來台灣選擇務實外交、國防自主的道路,得到國際社會更大的支持;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-30 17:10:00,L1-14,14.3,targeted_gap_filling
_20afb2de1725_u009,"賴清德強調,他若當選,兩岸發生戰爭的機會最小,他會在總統蔡英文的四大堅持之上,透過和平四大支柱行動方案,包含建立台灣的威懾力、經濟安全是國家安全、與全世界民主國家建立夥伴關係,穩定而有原則的兩岸關係領導能力等,讓台海永續和平與國家繁榮。",claim,"賴清德說,台灣經濟已經走在正確的路上,若台灣接受了一個中國原則,又接受兩岸服務貿易協議,恐會讓經濟與產業走上回頭路。","他說,發揮威懾的力量,是要讓中國不至於做出錯誤的判斷,不敢越雷池一步,透過強化國防力量、經濟力量,達成「不戰而屈人之兵」,並在對等尊嚴情況下與中國交流合作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-08 22:51:00,L1-14,14.3,targeted_gap_filling
_962afde33527_u011,"賴清德指出,過去8年在總統蔡英文領導下,兩岸外交國防受國際社會肯定,在產業發展也交出漂亮成績單,會在此基礎上持續推動經濟發展。",claim,"賴清德表示,已有許多國際媒體大篇幅報導中國在這次選舉中介入的嚴重程度,這幾天假訊息與認知作戰鋪天蓋地而來,盼民眾注意不要受到影響,他也在前天開記者會向國際社會說明,會與國會力量結合,守護台灣促進民主和平繁榮發展。",(編輯:方沛清)1130111 徐耀昌:苗栗人欠民進黨人情 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,"[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2024-01-11 13:41:00,L1-14,14.3,targeted_gap_filling
_367b0faf8b91_u011,"(編輯:翟思嘉)1121205 中選會:3總統副總統候選人皆查無外國籍 符合資格 分析賴清德侯友宜柯文哲支持率趨勢 小笠原欣幸:8月後各有消長 小笠原欣幸分析綠藍白副手加分點 蕭美琴趙少康吳欣盈各有微妙影響 立委候選人財產曝光 藍綠白不分區身家揭曉 談COP28議題 吳欣盈盼台灣擴大氣候金融外交 吳欣盈:對外交部非常失望 盼讓台灣有更好能見度 侯友宜批缺水缺電 經部:克服百年大旱、供電無虞 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"民眾黨副總統參選人吳欣盈擁1筆在新北市的土地及1筆在英國的房產、1輛Mini Cooper汽車、存款250萬1687元、有價證券總價額3671萬3090元、1套價值800萬元的藍寶石珠寶、2張保單,另有債務992萬3292元。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-05 17:23:00,L1-14,13.8,targeted_gap_filling
_5e83e31eaafd_u014,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-07-05 09:01:00,L1-14,13.8,targeted_gap_filling
_7158de126bdc_u018,"(編輯:龍柏安)1130102 原文來自「亞洲自由電台」:<HTML> 蕭美琴趙少康激辯憲法九二共識 吳欣盈提台灣自主 趙少康稱恆春人盼核三延役 地方不認同 趙少康宣布辭中廣董事長 不領副總統薪水、官邸改青年住宅【全文】 政院:個資法與歐盟保護原則相同 若修法將參考國際 談執政成績 蕭美琴:民進黨比國民黨更會治國【全文】 吳欣盈砲打藍綠 自豪財經專業主打經濟牌【全文】 趙少康提問針對蕭美琴 吳欣盈:不要把我當空氣 國民黨板橋運動場開票 民眾揮舞國旗表達支持 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 吳欣盈攜賀瓏小物投票 感嘆無電子投票民主缺一角 柯文哲喊已走到終結藍綠十字路口 要讓奇蹟發生 2025/03/22 22:03 2024/01/05 18:09 2024/01/03 14:10 2024/01/02 12:59 2024/01/01 11:06 2023/12/31 16:48 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"自由亞洲電台表示其內容為錯誤解讀,GDPR適用於歐盟的27個成員國,也適用於歐洲經濟區內的非歐盟國家,包含冰島、挪威、列支敦士登,並未達50幾個。",,"[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""國旗|symbol""]",02_Ke_chinatimes_news,2024-01-02 12:59:00,L1-14,13.8,targeted_gap_filling
_5e83e31eaafd_u014,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-07-05 09:01:00,L1-14,13.8,targeted_gap_filling
_367b0faf8b91_u011,"(編輯:翟思嘉)1121205 中選會:3總統副總統候選人皆查無外國籍 符合資格 分析賴清德侯友宜柯文哲支持率趨勢 小笠原欣幸:8月後各有消長 小笠原欣幸分析綠藍白副手加分點 蕭美琴趙少康吳欣盈各有微妙影響 立委候選人財產曝光 藍綠白不分區身家揭曉 談COP28議題 吳欣盈盼台灣擴大氣候金融外交 吳欣盈:對外交部非常失望 盼讓台灣有更好能見度 侯友宜批缺水缺電 經部:克服百年大旱、供電無虞 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"民眾黨副總統參選人吳欣盈擁1筆在新北市的土地及1筆在英國的房產、1輛Mini Cooper汽車、存款250萬1687元、有價證券總價額3671萬3090元、1套價值800萬元的藍寶石珠寶、2張保單,另有債務992萬3292元。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-05 17:23:00,L1-14,13.8,targeted_gap_filling
_4d3d319e84cb_u004,"王惠美入主縣府以來,施敏華是繼湯國榮之後的第二位「鹿港幫」的一級主管,湯國榮為王惠美時任鹿港鎮長的建設觀光課長,在王惠美當選縣長後,也進入縣府團隊,先後擔任文化局副局長、城市暨觀光發展處副處長、建設處處長,去年8月調任綠能經濟暨綠能發展處處長。",context,"縣府新任計畫處處長施敏華,一路追隨王惠美的腳步,王惠美從鹿港鎮長轉換跑道選上立委之後,施敏華也離開鹿港鎮公所,先後在內政部役政署當督察、視察,以及到福興國中當組長,王惠美2018年底選上縣長之後,施敏華也進入縣府擔任秘書,2019年7月接任計畫處副處長,在王惠美連任後不到半年,調升計畫處處長。","政壇人士觀察,王惠美用人原則就是「疑人不用」,而「鹿港幫」能成為縣府團隊的核心要角,正是因為在王惠美身邊工作多年以來,能夠取得王惠美信任。",[],[],03_Lai_ltn_news,2023-05-01 16:14:43,L1-14,13.3,targeted_gap_filling
_4dbd2eac54ee_u007,"而過去在國民黨執政時,台日關係談的都是貿易、經濟、文化,甚至休閒、旅遊等,這一回完全不一樣,談的都是台海危機。",context,"侯友宜指出,在訪日過程中,他見到的每位日本政要、意見領袖,包括麻生太郎,都關心台海局勢;","侯友宜表示,台海危機是日本最關心的一件事,充分展現日方對台海危機的憂慮,包括麻生太郎都談到這些問題;","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-08-02 19:01:00,L1-14,13.3,targeted_gap_filling
_4dbd2eac54ee_u007,"而過去在國民黨執政時,台日關係談的都是貿易、經濟、文化,甚至休閒、旅遊等,這一回完全不一樣,談的都是台海危機。",context,"侯友宜指出,在訪日過程中,他見到的每位日本政要、意見領袖,包括麻生太郎,都關心台海局勢;","侯友宜表示,台海危機是日本最關心的一件事,充分展現日方對台海危機的憂慮,包括麻生太郎都談到這些問題;","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-08-02 19:01:00,L1-14,13.3,targeted_gap_filling
_ca5080a72103_u043,"台灣一定要發揮關鍵的力量,透過民主活力,深化民主夥伴關係,除了加強區域安全合作之外,也應該要透過民主自由價值、公衛醫療經驗,半導體產業鏈,或是宗教自由、體育交流、青年服務、以及學術研究等等的成就,來攜手理念相同的國家,成立民主和平共同體,維護台海、印太以及世界的和平。",context,"台灣位處印太戰略的第一島鏈,台灣對印太的和平穩定及世界的永續發展,至關重要。","各位父老鄉親,在蔡英文總統的領導之下,世界已經看見台灣、已經肯定台灣,在未來,我將在相同的民主道路上,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",[],[],02_Ke_chinatimes_news,2023-04-12 15:19:00,L1-14,13.3,targeted_gap_filling
_ca5080a72103_u043,"台灣一定要發揮關鍵的力量,透過民主活力,深化民主夥伴關係,除了加強區域安全合作之外,也應該要透過民主自由價值、公衛醫療經驗,半導體產業鏈,或是宗教自由、體育交流、青年服務、以及學術研究等等的成就,來攜手理念相同的國家,成立民主和平共同體,維護台海、印太以及世界的和平。",context,"台灣位處印太戰略的第一島鏈,台灣對印太的和平穩定及世界的永續發展,至關重要。","各位父老鄉親,在蔡英文總統的領導之下,世界已經看見台灣、已經肯定台灣,在未來,我將在相同的民主道路上,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",[],[],03_Lai_chinatimes_news,2023-04-12 15:19:00,L1-14,13.3,targeted_gap_filling
_f0222d77818e_u000,"王登鈺短片新作「幽暗小徑的鬼」 獲競逐奧斯卡資格[影] 2023/12/14 12:58 (12/14 16:04 更新) (中央社記者葉冠吟台北14日電)繼享譽國際的VR動畫「紅尾巴」後,台灣動畫導演王登鈺探討白色恐怖歷史與轉型正義議題的新作「幽暗小徑的鬼」,獲西班牙錫切斯影展最佳動畫短片,取得奧斯卡參賽資格。",context,,"「幽暗小徑的鬼」描述威權年代人們以及他們身處時代都迷了路的故事,而地下政治組織中勇敢主張理念的女性「施水芳」彷彿一盞照亮時代的燈。",[],[],03_Lai_chinatimes_news,2023-12-14 12:58:00,L1-14,13.3,targeted_gap_filling
_322fdaa48a89_u046,"台灣一定要發揮關鍵的力量,透過民主活力,深化民主夥伴關係,除了加強區域安全合作之外,也應該要透過民主自由價值、公衛醫療經驗,半導體產業鏈,或是宗教自由、體育交流、青年服務、以及學術研究等等的成就,來攜手理念相同的國家,成立民主和平共同體,維護台海、印太以及世界的和平。",context,"台灣位處印太戰略的第一島鏈,台灣對印太的和平穩定及世界的永續發展,至關重要。","各位父老鄉親,在蔡英文總統的領導之下,世界已經看見台灣、已經肯定台灣,在未來,我將在相同的民主道路上,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",[],[],03_Lai_ltn_news,2023-04-12 16:01:58,L1-14,13.3,targeted_gap_filling
_349444b127e0_u003,"蕭美琴則強調,民進黨是最具有進步價值的團隊,儘管台灣歷史有太多苦難,在國際被無情打壓,但台灣人擁有永不放棄的精神,「志氣是恁甲阮號的名,阮是驕傲的台灣囡仔」,進步這條路要繼續走,要走對的路、選對的人。",claim,"賴清德向民眾喊話,明天台灣就要迎接新時代,選出新的總統、新的國會,台灣的選擇全世界都在看,要走向未來或走回過去,迎向世界或鎖進中國,堅守民主價值或向威權專制低頭,命運完全掌握在自己手上。","民進黨昨晚於凱達格蘭大道舉辦「TEAM TAIWAN凱道護國之夜」造勢活動,包括賴清德、蕭美琴、總統蔡英文、行政院長陳建仁、前行政院長蘇貞昌、前衛福部長陳時中、國政藍圖召集人鄭麗君等大咖接力助陣,全黨將士用命、力拚「總統勝選、國會過半」目標。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2024-01-12 05:30:00,L1-14,12.3,targeted_gap_filling
_f31c071ea9c1_u014,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",claim,"賴清德也向與會者表示,守護台灣主權,主權就是土地「所有權」,台灣過去幾十年定期改選各級政府,台灣就是主權獨立的國家,3.6萬平方公里的土地所有權屬於2350萬人民。","張世芳說,賴清德的看法與他們理念一致,產業界成立後援會,大家對賴清德當選有信心。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-08-27 16:47:00,L1-14,12.3,targeted_gap_filling
_a9aab0d067a7_u004,"陳時中指出,民進黨執政雖遇COVID-19疫情,但執政黨不僅穩住情勢,也帶領國家走向世界、發展經濟並提升社會福利照顧,而對手陣營從談「藍白合」到現在只講政治分贓,如今更要走入中國圈套九二共識,甚至說要開放中國學生來台就業,將影響台灣就業市場。",claim,"陳吉仲說,自己與陳時中都曾面臨網軍抹黑,他想提醒鄉親如今黃秀芳也面臨抹黑,但彰化很多農水路改善都是民進黨執政時改善,黃秀芳就爭取很多預算,要延續好的農業政策就請支持賴清德當選、黃秀芳連任。","黃秀芳說,對手陣營選舉只靠抹黑黃秀芳、中央政府,這些都是國民黨手法,但她相信「人在做,天在看」,她早、晚打拚往返彰化與立法院,內心想的都是為鄉親爭取更多建設及福利,未來會對教育文化、社會福利投入更多心力,爭取更多建設回報鄉親。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-03 15:46:00,L1-14,12.3,targeted_gap_filling
_22bae0f8a1ca_u009,"在打造創新創業雨林生態系部分,賴清德主張針對高中低風險的投資機會,擬定不同投資策略和能量布建,目標5年內創造2萬個新創就業,新創投資金額每年達1500億元,10年內讓台灣成為創新解決方案的淨輸出國,具體作法包含落實法規調適、擴大國際新創聚落、提供年輕創業人才海外創新實習機會、吸引國際行銷人才加入台灣新創團隊等。",claim,"加速金融科技創新,強化有利產業發展的金融環境,並擴大普惠金融,全方位針對所有階層和群體的金融需求,擴大民眾投資資本市場多元的理財機會。","他說明,1500億元包含新創業者的投資、金融業及國家資金的挹注等,會是早期資金到各階段需求的加總。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-10-03 11:58:35,L1-14,12.3,targeted_gap_filling
_ac813a53ae11_u005,"賴清德表示,如沒有民主保障,國際公司、創意研發公司無法持續發展,為了守住台灣,在蔡英文領導下推動全民國防,強調「和平靠國防、國防靠全民」強調和平只有經由力量才能得到,懦弱是最大的挑釁,給予侵略者的政治企圖,所以強化我國國防,是保護自己、民主成果、經濟成就,及人民的生活。",claim,"賴清德指出,政府協助企業立足台灣,行銷全世界,從總統蔡英文提出歡迎台商回台投資專案、企業加碼投資、歡迎海外資金回流,並積極加入區域經濟、洽簽台美21世紀貿易倡議、歐盟緊密合作等,未來更會解決淨零轉型、疫後經濟復甦、俄侵烏帶動的地緣政治變化等問題,台灣成功數位轉型、智慧轉型,發揮韌性,因應未來挑戰。","賴清德說,「我們從來沒有想要去侵略哪個國家,強化國防是我們追求和平的手段,要共同合作保護、追求和平,對於和平,絕對不放棄,而且和平不只是台灣的責任,民主國家都要站在一起,以和平為最大目標,重申戰爭沒有贏家,和平才能符合共同利益,只要我們團結一致、2024年團結一致,追求和平,一定讓台灣更好。」 磐石會會長交接典禮,賴清德與企業人士合影。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-03-18 17:28:55,L1-14,12.3,targeted_gap_filling
_3c5ce1c98c79_u014,"「過去,民進黨站在第一線對抗專制獨裁政權,如今,我們的新使命是守護台灣,並且促進台灣的民主、和平與繁榮。」 宣言也指出,民進黨身為執政黨,從2016年以來,推動各項經濟政策,持續壯大台灣,也積極連結國際盟友,加強合作。",claim,民主是台灣人民累積打拚的珍貴資產。,"今年,台灣不僅和美國達成首批「台美21世紀貿易倡議」簽署,也陸續與菲律賓、印度和越南簽署更新投資協定,而台加「投資促進及保障協議」也啟動談判,種種的努力與成果,讓國際社會看見台灣,深化與台灣的連結。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-07-16 16:36:43,L1-14,12.3,targeted_gap_filling
_80a570af472b_u014,"美國國務院一名發言人說:「不論哪一黨執政,美國對台政策都不會改變,我們期待與台灣選民選出的人進行合作。」 部分美國官員預期不論誰勝選,中國都會升高對台軍事、經濟及外交施壓,並為此作準備。",claim,"AIT主席羅森柏格(Laura Rosenberger)先前在賴清德與侯友宜分別訪美時,都有與他們會面。","一位美國資深官員告訴路透社:「可能會有一段時間緊張情勢升高,需要外交、明確的溝通管道,以及重申和平、穩定與維持現狀的重要。」 這位官員說,美國已在與中國的會談中明確表達對軍事、經濟及其他脅迫手段的擔憂。",[],[],02_Ke_chinatimes_news,2024-01-05 17:44:00,L1-14,12.3,targeted_gap_filling
_5b4a8fdfb191_u004,"談台灣有事 賴清德接受NHK專訪籲國際社會團結 4位主要參選人當中,這次專訪的是原是醫師、留學美國,當過行政院長、這3年來身為台灣副總統支持總統蔡英文,行政經驗豐富的賴清德。",claim,"隨著台灣總統選舉主要參選人大致上確定,選舉漸漸升溫。","賴清德被NHK記者田中問及「這次大選對台灣的未來有什麼樣的歷史意義」時表示,2024年的總統與立法委員的大選,一定會影響台灣未來的國家方向,更重要的是會影響印太的和平穩定,所以身為民主進步黨的黨主席,又是民主進步黨所提名的總統參選人,他有責任來完成這個使命。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-10-06 00:55:00,L1-14,12.3,targeted_gap_filling
_383585120389_u008,"蕭美琴說,台灣經濟實力要壯大,接軌國際是必要的,以她過去經驗與歷練,以及在華府建立深厚夥伴關係,將協助賴清德壯大台灣實力、結交更多的國際友人。",claim,"有關副總統角色,蕭美琴表示,副總統為備位元首,以總統授權任務為主,當賴清德邀請搭檔時,便要借重她早年在基層參選經驗,以及在國際外交實務歷練,國際友人對蔡總統的信賴是長時間累積的成果,信任累積很不簡單,將帶著同樣信任及長時間累積的經驗,投入未來工作。","她說,與賴清德一樣對台灣民主和平有著強烈使命,珍惜得來不易的民主自由,也是民進黨數十年來堅持奮鬥的目標,面對複雜國際環境與變局、經濟結構轉型,如何確保台灣在全球經濟扮演關鍵角色、維持強盛經濟活力競爭力,是未來共同努力的目標。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2024-01-09 11:16:00,L1-14,12.3,targeted_gap_filling
_f27e10ff9626_u007,"媒體問及民眾黨總統候選人動保政見中提及要對原住民教育宣導遭質疑,賴清德說,柯文哲的言論很多,耳熟能詳是仇視女性與弱勢,對原住民文化也不夠尊重,這表示柯文哲沒有領導國家的高度。",claim,"透過 Google News 賴清德指出,他提出要強化國防與經濟力量,也會與民主陣營肩並肩站在一起,共同發揮力量,這才是守護台灣安全的正確作法,盼民眾選對人讓台灣走向世界迎向未來,不要走回頭路。","(編輯:方沛清)1130111 馬英九將缺席藍營選前之夜 馬辦:沒有受邀 香港通過23條立法 藍:凸顯中華民國台灣自由民主可貴 「老闆叫我開直播」登場 吳思瑤現場Call Out賴清德 賴清德捐補助款 4年2800萬元培育青年黨工進修 太陽花10週年 民進黨:台灣在正確道路持續走向世界 太陽花學運10週年重回現場 30秒審完服貿、行政院驅離濺血 2024/01/12 23:38 2024/01/11 13:59 2024/01/11 13:41 2024/01/11 13:20 2024/01/11 10:32 2024/01/10 22:33 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2024-01-11 13:20:00,L1-14,12.3,targeted_gap_filling
_7e8ebd115b2e_u012,"由於柯團隊競選主軸主張居住正義和經濟改革,直搗青年低薪的痛點,透過演算法推波助瀾,柯文哲選戰倒數1個月時線上線下人氣翻騰,造勢晚會更持續蟬聯發燒影片。",claim,"柯文哲不僅擅長使用社群媒行銷,在Facebook、Instagram、Youtube、X、TikTok多管齊下,迅速擴大影響力。","掃街拜票時更時常有年輕人對柯文哲尖叫,宛如偶像待遇,帶起一股白色旋風。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2024-01-13 20:43:00,L1-14,12.3,targeted_gap_filling
