unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_bf6af180365e_u012,"陳俐甫則向青年喊話,1月13日一定要出門以慎重的態度投下選票,年輕人的理想、熱情是社會進步的動力,但也處於社會較弱勢的位置,「除非你是吳欣盈」,也痛批柯文哲沒有中心思想、道德觀念,「從不遵守承諾」,不能將台灣未來付託於他。",claim,"李川信也說,「總統候選人若連台灣不隸屬於中國都講不出來,怎麼帶領台灣」,習近平2019年推動一國兩制台灣法案,引起台灣人普遍反感,如今還有候選人主張九二共識。",研究生協會會長黃種賢、社會系學生會長張嘉恩等青年學者則關注年輕世代的未來。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],01_Ho_ltn_news,2023-12-29 16:41:09,L1-02,10.3,targeted_gap_filling
_bf6af180365e_u012,"陳俐甫則向青年喊話,1月13日一定要出門以慎重的態度投下選票,年輕人的理想、熱情是社會進步的動力,但也處於社會較弱勢的位置,「除非你是吳欣盈」,也痛批柯文哲沒有中心思想、道德觀念,「從不遵守承諾」,不能將台灣未來付託於他。",claim,"李川信也說,「總統候選人若連台灣不隸屬於中國都講不出來,怎麼帶領台灣」,習近平2019年推動一國兩制台灣法案,引起台灣人普遍反感,如今還有候選人主張九二共識。",研究生協會會長黃種賢、社會系學生會長張嘉恩等青年學者則關注年輕世代的未來。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],02_Ke_ltn_news,2023-12-29 16:41:09,L1-02,10.3,targeted_gap_filling
_5dab73381912_u003,"翁岳生指出,「112年司法院大法官提名審薦小組」共召開3次會議,有26人符合法定資格要件,在詳加審閱候選人相關資料,了解其工作歷練、價值理念等,最後針對學術能力、民主素養、品德操守等個人表現評選,達成共識後將建議人選呈給總統。",claim,"黃虹霞、吳陳鐶、林俊益、蔡明誠共4名司法院大法官將於9月30日任滿8年,依法退職。","根據規定,新任大法官將於10月1日就職,總統府預計在立法院本會期將提送提名人選,咨請立法院行使同意權。",[],[],02_Ke_ltn_news,2023-05-30 14:20:15,L1-02,10.3,targeted_gap_filling
_35eafa9da3a9_u008,"廖英熙說,他希望賴清德當選總統,帶動政府施政的能量發展國家經濟,將不良政客及貪官趕出國家體制,他相信賴清德的操守及正能量。",claim,"以他幾年來的了解,賴清德在金錢上有極大潔癖,待人以誠嚴守分際,這也是許多民眾對他的觀感和期待。","(編輯:郭諭儒)1121223 賴清德老家鄰居抗議幽靈房屋說 盼外界勿擾安寧 侯友宜:抹紅沒用 我用生命保護台灣 賴清德盼民眾選對的人 在民主路上穩健走下去 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-23 20:55:00,L1-02,10.3,targeted_gap_filling
_d5b62d35110b_u010,(編輯:翟思嘉)1121230 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德:台灣沒有廢死 最好刑事政策是社會政策 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨,claim,"柯文哲說,過去這20年來,經過福島等事件,的確核電廠的安全性是有提高,核廢料長期處理的確有困難,但是40年內是可以處理,「所以結論是真的要很誠實跟老百姓講,今天國家的困難就是這樣,我們怎麼辦,坦白講到馬路上也可能被車子撞到,難道你永遠不上馬路嗎」。","不過半政情走向 生技、電力股走強 台股17600點關卡震盪 2024/01/01 19:32 2023/12/30 18:31 2023/12/30 18:06 2023/12/30 17:38 2023/12/30 17:17 2023/12/30 17:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2023-12-30 17:38:00,L1-02,10.3,targeted_gap_filling
_d04cf38101c4_u007,"由於郭台銘也是關公虔誠信徒,但如今是否參選總統動向未明,而侯友宜在影片中特別提到關公「重然諾」,媒體詢問是否隔空向郭台銘喊話,黃子哲表示,這2支影片沒有針對特定人,主要是為了關聖帝君誕辰,「只要是關公的信徒,應該都會有所感受。」 另外,黃子哲也指出,競辦將在8月中旬公布競選標誌、標語與募款帳號,把侯友宜競選理念與主軸清楚告訴社會大眾,也歡迎更多人加入支持侯友宜的行列。",claim,"黃子哲指出,特地在關聖帝君聖誕前夕,製作2支影片,藉此向關公致敬外,侯友宜也將在8月10日到桃園參加關聖帝君活動,讓更多人了解侯友宜做人處事秉持的原則與態度。","(編輯:謝佳珍)1120807 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 助侯友宜打選戰 北市府黃子哲、陳國君30日離職 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-08-07 11:38:00,L1-02,10.3,targeted_gap_filling
_decdf099a0e5_u000,"學生問民進黨清廉議題 賴清德:若涉貪絕不護短 2023/10/3 22:49 (10/3 23:16 更新) (中央社記者林巧璉、蔡孟妤高雄3日電)民主進步黨總統參選人賴清德今天在國立中山大學演講,回答學生提問民進黨清廉遭質疑議題時表示,如果涉及貪污絕不護短,只有這樣民進黨才能回應社會期待。",claim,,"賴清德以不到20分鐘簡要介紹育兒補助、居住政策及高等教育學費政策等,把多數時間留給擠滿演講廳的超過1000名中山大學、國立高雄師範大學及國立高雄大學學生。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-10-03 22:49:00,L1-02,10.3,targeted_gap_filling
_d04cf38101c4_u007,"由於郭台銘也是關公虔誠信徒,但如今是否參選總統動向未明,而侯友宜在影片中特別提到關公「重然諾」,媒體詢問是否隔空向郭台銘喊話,黃子哲表示,這2支影片沒有針對特定人,主要是為了關聖帝君誕辰,「只要是關公的信徒,應該都會有所感受。」 另外,黃子哲也指出,競辦將在8月中旬公布競選標誌、標語與募款帳號,把侯友宜競選理念與主軸清楚告訴社會大眾,也歡迎更多人加入支持侯友宜的行列。",claim,"黃子哲指出,特地在關聖帝君聖誕前夕,製作2支影片,藉此向關公致敬外,侯友宜也將在8月10日到桃園參加關聖帝君活動,讓更多人了解侯友宜做人處事秉持的原則與態度。","(編輯:謝佳珍)1120807 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 助侯友宜打選戰 北市府黃子哲、陳國君30日離職 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-08-07 11:38:00,L1-02,10.3,targeted_gap_filling
_6a0b70b81fca_u011,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",claim,"透過 Google News 民進黨發言人林楚茵表示,賴清德的財產申報一切都依法辦理,很顯然黃國昌為了幫柯文哲轉移農地違法使用,以及柯文哲妹妹柯美蘭的炒地爭議,還有新竹市長高虹安涉貪的新聞,黃國昌護主心切到語無倫次,難怪不敢接受民進黨不分區立委參選人王義川的辯論邀請。","(編輯:張若瑤)1121228 台灣基進未過3% 高雄黨部退租遷址並資遣部分黨工 白提委員會單一召委制 綠委:為民眾黨利益修改制度 韓國瑜主動擁抱黃國昌 民眾黨團:接下來與綠交流 蕭美琴二度確診 近日活動取消 賴清德稱將成最常回立院的總統 提醒勿忘創黨精神 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""辯論|procedure"", ""核能|energy""]",03_Lai_chinatimes_news,2023-12-28 13:13:00,L1-02,10.3,targeted_gap_filling
_25d858630397_u012,"(編輯:張均懋)1121007 學生質疑民進黨貪污惹議 中山大學:珍惜交流空間 學生質疑民進黨貪污遭批評 賴清德:沒有必要 賴清德全國競總擬12/3成立 九犬圖登牆面 賴清德高雄競選總部籌備中 預定11/19正式成立 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"蘇貞昌也說,希望民眾能讓當時面對選票、政治生命生死階段,仍在同婚法案按下表決器的立委,都能連任成功,讓台灣繼續向前走。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-10-07 18:02:00,L1-02,10.3,targeted_gap_filling
_7f54a6905729_u007,"黃珊珊說,競選總幹事負擔雖然沉重,但跟大家合作愉快,而這場選舉跟以往不同,希望乾淨廉潔成為台灣的新價值。",claim,"黃珊珊表示,之前就已加入柯文哲團隊工作,由於她參與台北市議員、立委及台北市長共有9次選舉經驗,對選舉事務熟悉,所以能給予意見。","談及柯文哲20日在淡水舉辦的政見記者會,黃珊珊表示,政見會訴求創造和諧社會、團結台灣,並爭取政黨和解、兩岸和平;",[],[],02_Ke_chinatimes_news,2023-05-19 16:58:00,L1-02,10.3,targeted_gap_filling
_d5b62d35110b_u010,(編輯:翟思嘉)1121230 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德:台灣沒有廢死 最好刑事政策是社會政策 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨,claim,"柯文哲說,過去這20年來,經過福島等事件,的確核電廠的安全性是有提高,核廢料長期處理的確有困難,但是40年內是可以處理,「所以結論是真的要很誠實跟老百姓講,今天國家的困難就是這樣,我們怎麼辦,坦白講到馬路上也可能被車子撞到,難道你永遠不上馬路嗎」。","不過半政情走向 生技、電力股走強 台股17600點關卡震盪 2024/01/01 19:32 2023/12/30 18:31 2023/12/30 18:06 2023/12/30 17:38 2023/12/30 17:17 2023/12/30 17:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-30 17:38:00,L1-02,10.3,targeted_gap_filling
_ebec72bcb52a_u005,"今天是6月4日,賴清德指出,1989年中國大陸學生群聚在北京天安門,要求當時的中國政府要民主化、新聞自由、言論自由,也要求建立社會公平正義,解決貪污問題,但中國政府卻用鎮壓方式回應學生要求。",claim,"賴清德說,台灣訂下2050淨零排放目標,苗栗縣得天獨厚,有全台第一個風力發電示範場域,目前能產生每年15億度電,可提供約38萬戶家庭用電,未來電力還會增加。","賴清德說,1990年台灣自由廣場也發生「野百合學運」,時任總統李登輝接受學生要求,包括解散國民大會、廢除臨時條款、召開國是會議、公布政經改革時間表等,如今都逐漸兌現,讓台灣人民可享受民主自由,並贏得國際肯定。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-06-04 17:51:00,L1-02,10.3,targeted_gap_filling
_428202256e53_u014,"黃國昌批蔡英文政府在政黨輪替後復刻國民黨時代腐化問題,但他對柯文哲樂於和國民黨結盟,讓製造許多腐化問題的元祖重新執政的可能,選擇一言不語,「只知道選擇性「監督」,叫作黨同伐異。這樣的人想進國會放大聲量,難免是勇於械鬥的打手,若想當法務部長,可能成為東廠卻不自覺。」 郝明義接著說,讀到法學博士的知識份子,應看得清所有權力的腐化的根源,都是價值觀的腐化,但黃國昌只看到民進黨執政後的權力腐化,對柯文哲只知追求網路聲量,立場搖擺,言行不顧誠信、價值觀混亂的腐化,卻渾然視若無睹。",claim,"黃國昌最清楚反服貿為的是什麼,但今年柯文哲說要重啟服貿,他一言不發;","郝明義直指,黃國昌說他不知道別人為什麼要特別質疑他有自己的政黨選擇,顯然他不知道自己和其他太陽花學運時候的人有什麼不同。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],02_Ke_ltn_news,2023-12-19 21:15:21,L1-02,9.8,targeted_gap_filling
_5199db316b55_u004,"在特偵組捲入洩密給當時的總統馬英九,引發喧騰一時的「馬王政爭」事件後,立法院於2016年三讀通過,將特偵組設立法源「法院組織法」第63條之1刪除,特偵組自此裁撤而走入歷史,而基層檢察體系的王牌部隊,即由北檢「忠、愛、吉」3組扛下重任,專責偵辦全國矚目的貪污等刑事重案,而忠組更是領頭羊,專辦國家元首、肅貪等矚目重案,在司法界中有「天下第一組」之稱,能被挑進忠組辦案的檢察官,都是當年度檢察體系的一時之選。",claim,"據悉,北檢嚴肅看待,交給有「天下第一組」之稱的檢肅黑金專組「忠組」偵辦。","此屆總統選舉發生「藍白合」爭議,台獨團體台灣國理事長陳峻涵為此向北檢告發,指控侯、柯、朱、馬等4人,涉嫌違反總統副總統選罷法「搓圓仔湯」條款;",[],"[""立法院|institution"", ""三讀|procedure""]",02_Ke_ltn_news,2023-12-04 17:56:50,L1-02,9.8,targeted_gap_filling
_ca83d523df4e_u007,(編輯:林淑媛)1121230 賴清德:我是唯一沒有炒地炒房 已發表居住三大政策 侯友宜:凱旋苑到新莊土地都納稅申報 沒炒房炒地 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨,claim,"柯文哲稱賴清德老是在示範什麼叫抹黑,不是買土地就不對,他哽咽解釋父親買那塊地,是希望有一天他回新竹當新竹醫院院長,感慨這麼多年來人生的際遇,就是沒辦法符合父親的期望。","不過半政情走向 生技、電力股走強 台股17600點關卡震盪 2024/01/01 19:32 2023/12/30 16:47 2023/12/30 16:46 2023/12/30 16:44 2023/12/30 16:40 2023/12/30 16:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""白營"", ""party"": ""TPP""}]","[""ECFA|policy""]",02_Ke_chinatimes_news,2023-12-30 16:44:00,L1-02,9.8,targeted_gap_filling
_bdc60df11fb8_u009,"(編輯:李明宗)1120530 郭台銘柯文哲同框抬轎 簡短交談互動熱絡 郭台銘:台灣唯有展開大談判 才能理解中美想法 郭台銘遞和平宣言 綠:和平共榮是民主同盟共同理念 郭台銘金門發表和平宣言 以「一中各表」基礎與陸重新談判【全文】 談藍白合 柯文哲:若政策主張不相合要怎麼合作 郭台銘邀柯文哲金門「海誓山盟」 盼和平美景永存 郭台銘稱忘記曾說山盟海誓 柯文哲:君子之交淡如水 每份賺50元 彰化2男用非法個資製郭台銘連署書 每張200元收集郭台銘連署書 彰化男遭收押 綠:藍白不掩飾政治分贓 柯文哲政治操守令人瞠目 是否與侯友宜同張選票 柯文哲:要有公平辦法 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"至於是否認同和平宣言內容,賴副總統表示,回去後會先好好詳讀。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-05-30 12:51:00,L1-02,9.8,targeted_gap_filling
_ed1465e691bf_u014,"民眾黨:選舉應回歸公共政策討論 柯文哲違反議會決議辦雙城論壇留呆帳 北市藍綠黨團不背書 批柯文哲蓄意扭曲不道德 葛來儀:我不是為他背書 侯友宜民調第3 趙少康:藍白不合絕對不會贏 侯友宜:兩岸要務實交流 是民進黨、柯文哲擋服貿 賴清德:重啟服貿是走回一中市場 未看清世界局勢 重啟服貿 蘇貞昌:罔顧台灣400萬從業人口生計 柯文哲與美代表團會面 強調台美關係不因誰執政改變 諾魯與台灣斷交 柯文哲:遺憾但不與中國惡性競爭 總統接見鳳凰獎災害防救楷模 強化防災體系已見成效 美代表團見蔡英文賴清德 中國外交部:堅決反對 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:趙蔚蘭)1120624 中國要柯文哲選總統?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-06-24 17:13:00,L1-02,9.8,targeted_gap_filling
meeting2_5abdc99432aa_u980,"我说还有人跟我讲,说没关系啦, 贪污,有做事情也可以。",claim,"柯文哲: 他说没关系啦, 不要贪太多,就好。",柯文哲: 这个就是我们国家的问题。,[],[],meeting2,,L1-02,9.8,targeted_gap_filling
_4c0a56955593_u013,"(編輯:楊蘭軒)1121020 藍白合卡關 侯辦:若談不成民眾黨恐要負較大責任 郭台銘稱已與柯文哲交流理念 擬擴大合作層面包含立委席次 柯辦:藍白合變藍白拖 侯友宜買肉說像討價還價 賴清德:藍白合演很久 選舉時多紛爭若執政問題大 綠:藍白不掩飾政治分贓 柯文哲政治操守令人瞠目 是否與侯友宜同張選票 柯文哲:要有公平辦法 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"他也再度建議國民黨要接受全民調,但不論民調結果誰出線,未來的組閣權應該交給侯友宜與國民黨。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-10-20 16:01:00,L1-02,9.8,targeted_gap_filling
_5199db316b55_u004,"在特偵組捲入洩密給當時的總統馬英九,引發喧騰一時的「馬王政爭」事件後,立法院於2016年三讀通過,將特偵組設立法源「法院組織法」第63條之1刪除,特偵組自此裁撤而走入歷史,而基層檢察體系的王牌部隊,即由北檢「忠、愛、吉」3組扛下重任,專責偵辦全國矚目的貪污等刑事重案,而忠組更是領頭羊,專辦國家元首、肅貪等矚目重案,在司法界中有「天下第一組」之稱,能被挑進忠組辦案的檢察官,都是當年度檢察體系的一時之選。",claim,"據悉,北檢嚴肅看待,交給有「天下第一組」之稱的檢肅黑金專組「忠組」偵辦。","此屆總統選舉發生「藍白合」爭議,台獨團體台灣國理事長陳峻涵為此向北檢告發,指控侯、柯、朱、馬等4人,涉嫌違反總統副總統選罷法「搓圓仔湯」條款;",[],"[""立法院|institution"", ""三讀|procedure""]",01_Ho_ltn_news,2023-12-04 17:56:50,L1-02,9.8,targeted_gap_filling
_baec6553f64c_u014,"(編輯:楊凱翔)1121027 藍白政黨協商 柯辦:總統選舉整合歧見也是討論範圍 侯友宜促名字在同張選票限1天內答覆 柯文哲稱無選擇餘地像逼婚 侯友宜駁逼婚說 喊話柯文哲「先確認結婚對象是不是我」 侯友宜提民主初選、全民調各半 柯文哲:砒霜喝半罐還是死 周榆修駁「柯韓配」 王淺秋轉述韓國瑜聽聞後嚇一跳 郭台銘:若選擇政治口水 台灣將錯過下個黃金30年 柯稱最後協商期限是11/20 侯辦:不可能等到那一天 綠:藍白不掩飾政治分贓 柯文哲政治操守令人瞠目 是否與侯友宜同張選票 柯文哲:要有公平辦法 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"原本想要22日繼續談,但柯文哲表示沒時間,而23日他就很清楚把近期談的內容告訴大家,因為再拖下去只是給別人見縫插針的機會,對兩黨都沒有好處。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-10-27 12:07:00,L1-02,9.8,targeted_gap_filling
_ed1465e691bf_u014,"民眾黨:選舉應回歸公共政策討論 柯文哲違反議會決議辦雙城論壇留呆帳 北市藍綠黨團不背書 批柯文哲蓄意扭曲不道德 葛來儀:我不是為他背書 侯友宜民調第3 趙少康:藍白不合絕對不會贏 侯友宜:兩岸要務實交流 是民進黨、柯文哲擋服貿 賴清德:重啟服貿是走回一中市場 未看清世界局勢 重啟服貿 蘇貞昌:罔顧台灣400萬從業人口生計 柯文哲與美代表團會面 強調台美關係不因誰執政改變 諾魯與台灣斷交 柯文哲:遺憾但不與中國惡性競爭 總統接見鳳凰獎災害防救楷模 強化防災體系已見成效 美代表團見蔡英文賴清德 中國外交部:堅決反對 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:趙蔚蘭)1120624 中國要柯文哲選總統?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-06-24 17:13:00,L1-02,9.8,targeted_gap_filling
_dc4ae4b0dcf0_u008,"最後則是,親民黨主張五大安全,分別是國家安全、經濟安全、民生安全、環境安全、倫理安全。",claim,"第三就是之前提過的「三個呼籲、四個心」來解決兩岸問題,包含5月20日後舉行跨黨派會議、讓台灣海峽成為和平緩衝區等,宋楚瑜補充,第四個就是「四個堅持」,包含堅持中華民國憲法的國家定位、自由民主價值、台灣人當家作主的權力、兩岸和平相處與互利互助。","宋楚瑜強調,2024是台灣關鍵的一次選舉,不是投票前喊棄誰、保誰,台灣人民要的是「棄戰爭、保和平」、「棄貪腐、保清廉」,讓非綠聯盟在國會過半的關鍵,就是把政黨票投給「一世做實事」的親民黨。",[],[],02_Ke_ltn_news,2024-01-11 15:57:23,L1-02,9.8,targeted_gap_filling
_ca83d523df4e_u007,(編輯:林淑媛)1121230 賴清德:我是唯一沒有炒地炒房 已發表居住三大政策 侯友宜:凱旋苑到新莊土地都納稅申報 沒炒房炒地 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨,claim,"柯文哲稱賴清德老是在示範什麼叫抹黑,不是買土地就不對,他哽咽解釋父親買那塊地,是希望有一天他回新竹當新竹醫院院長,感慨這麼多年來人生的際遇,就是沒辦法符合父親的期望。","不過半政情走向 生技、電力股走強 台股17600點關卡震盪 2024/01/01 19:32 2023/12/30 16:47 2023/12/30 16:46 2023/12/30 16:44 2023/12/30 16:40 2023/12/30 16:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""白營"", ""party"": ""TPP""}]","[""ECFA|policy""]",01_Ho_chinatimes_news,2023-12-30 16:44:00,L1-02,9.8,targeted_gap_filling
总统辩论_e76e2f37b3f6_u980,"我说还有人跟我讲,说没关系啦, 贪污,有做事情也可以。",claim,"柯文哲: 他说没关系啦, 不要贪太多,就好。",柯文哲: 这个就是我们国家的问题。,[],[],总统辩论,,L1-02,9.8,targeted_gap_filling
_20c7162712fc_u003,"她更點名侯競辦發言人黃子哲,常上節目喊破局「民眾黨要負最大責任」,自己沒說話不代表認同,「認為民眾黨這麼壞、沒誠信,為何要找柯文哲合作?」 更多新聞:侯友宜喊重審民調 黃珊珊拒絕:同數據不會有不同結果 更多新聞:蔡壁如驚爆柯文哲「早知民調正負3%」 沒關麥內幕全曝光 2024總統大選倒數、候選人、民調分析盡在TVBS 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 《黃金露戰隊》看達人車宿攻略 再抽露營周邊好禮!",claim,最大敵人不是賴清德?,《黃金露戰隊》看達人車宿攻略 再抽露營周邊好禮!,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],03_Lai_tvbs_news,2023-11-22 10:23:00,L1-02,9.8,targeted_gap_filling
_64c5af64e02c_u000,"李坤城表示,選民認同誠信原則,才讓他贏下三重立委初選。",claim,,"(記者甘孟霖攝) 2023/04/27 14:06 〔記者甘孟霖/新北報導〕民進黨新北市第三選區(三重)立委初選,現任新北市議員彭佳芸、李余典,以及2022年選擇不連任議員的李坤城,形成「三腳督」競爭局面,今天(27日)民進黨新北市黨部公布初選民調,李坤城以46.55%勝出,將代表民進黨角逐2024立委選戰。",[],[],03_Lai_ltn_news,2023-04-27 14:06:34,L1-02,9.8,targeted_gap_filling
