unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_ca1fcca87bea_u009,"徐富癸則感謝周春米縣長的厚愛,也感謝潘前縣長的知遇之恩,強調他會秉持初衷,用過去的服務及他在縣府的努力工作經驗,爭取支持與肯定,「做就對了!」,他打趣說,希望未來有機會爭取更多經費到屏東,讓縣府團隊的老同事們更忙一些,「大家可不要罵他!」 徐富癸(右)16日辭職投入屏南立委選戰,縣長周春米(左)批准辭呈並予祝福。",claim,"周春米勉勵徐富癸要抱持著在政治、在公部門服務的初衷,走在正道上,為屏東打拼、為鄉親著想。",(圖由屏東縣政府提供) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],01_Ho_ltn_news,2023-08-16 15:35:42,L1-07,10.3,round3_gap_filling
_c06a1353b825_u001,"(記者賴筱桐攝) 2023/08/09 11:14 〔記者賴筱桐/新北報導〕新北市長侯友宜今天在市政會議表揚優質治安社區,蘆洲區水湳里里長吳松標在會中以台語「四句聯」鼓勵侯勇往直前、承擔重責大任,他說,希望幫侯友宜加油打氣,給予溫暖的力量。",claim,新北市蘆洲區水湳里里長吳松標(後排)擅長台語「四句聯」。,"侯友宜今天頒獎給優質治安社區,其中蘆洲區水湳里獲頒內政部「2023年社區治安─標竿社區」認證標章獎牌,侯致詞勉勵獲獎的里長時,坐在旁聽席的吳松標突然大聲喊:「市長,我有話要說。」 隨後吳松標說出一段自創的台語「四句聯」,內容為「友宜肩頭擔重擔,擱卡甘苦也要擔,大家同齊來鬥塔(一起承擔),除風擋雨攏總敢,眼前坎坷路難行, 轉彎繞角過山嶺,以民為天攏無驚,承擔責任一定贏」。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_ltn_news,2023-08-09 11:14:45,L1-07,10.3,round3_gap_filling
_6cb8c79b20d2_u004,"談到金溥聰與前總統馬英九的關係時,張顯耀指出,他透過很多管道了解,金溥聰已經離開馬英九,馬英九對金溥聰也不像過去一般信任金溥聰,完全在他意料之中,今天侯友宜會找金溥聰幫忙,應該是別人介紹,他相信侯友宜不認識、也不了解金溥聰,他希望金既溥聰既然擔任侯競辦執行長,就該放下來,",claim,"他還表示,金溥聰認為國民黨不可能在總統大選中只當副手,這完全錯了,以國民黨目前的情況,已經不是唯我獨尊的時代。","因為這個角色不是國民黨秘書長,也不是國安會秘書長,不要拿著刀對向黨內同志,幫侯友宜得罪人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_ltn_news,2023-07-26 14:36:44,L1-07,10.3,round3_gap_filling
_9115b6ce08f2_u001,"(總統府提供) 2023/04/19 21:40 〔記者陳昀/台北報導〕副總統賴清德今接見美國在台協會(AIT)主席羅森柏格(Laura Rosenberger)時強調,台灣處在第一島鏈的關鍵位置,一定會堅守民主陣營,也希望能與熱愛和平的民主盟友共同合作,維護印太區域和平、穩定與繁榮。",claim,"副總統賴清德今接見美國在台協會(AIT)主席羅森柏格(Laura Rosenberger)時強調,台灣處在第一島鏈的關鍵位置,一定會堅守民主陣營。","羅森柏格回應,台灣是珍貴的朋友,也是美國十分重要的貿易夥伴。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-04-19 21:40:22,L1-07,10.3,round3_gap_filling
_825a651be70d_u001,"(記者塗建榮攝) 2023/12/07 16:01 〔記者施曉光/台北報導〕國民黨總統參選人侯友宜今日下午接受廣播節目專訪,談到過去的「藍白合」往事,他淡然的說,已經隨風去了,當初所以要談「藍白合」,是因為人民的聲音要聽,那時候有6成多的民意,希望政黨合作,實現政黨輪替,所以那一段時間才被卡住,如今那都只是一個過程。",claim,國民黨總統參選人侯友宜。,"不過,侯友宜也抱怨,由於「藍白合」的過程,外界都忽略了他的政見內容,甚至一些好的政見,還被民進黨總統參選人賴清德拿去抄,這些好的政策都因為「藍白合」而不見了。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_ltn_news,2023-12-07 16:01:54,L1-07,10.3,round3_gap_filling
_513935c46c42_u003,"吳崢回憶,當時立刻播電話給父親,賴清德在電話中向他爸說,一直很欣賞他優秀的表現,希望能徵召他代表民進黨參選中和立委,也希望能獲得吳爸爸支持,並承諾民進黨絕對會盡全力幫忙他打選戰。",claim,"吳崢表示,當初接到民進黨徵召,家人對此其實有些擔心,認為選舉很辛苦,且是一個顛簸的職涯,之後某天與賴清德會議結束後,賴詢問有無需要協助幫忙的地方,他便希望賴清德能幫忙,讓他的家人安心。","吳崢說,因為賴清德打電話給他爸的暖心舉動,他才得以放下心中大石,全力投入選戰,賴清德積極協助青年世代的心,也從這樣的小事當中展露無遺。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-08-14 10:24:21,L1-07,10.3,round3_gap_filling
_32011924e1da_u005,"因此約昨晚繼續就這方面來討論,秉持的基本立場是堆疊善意,不要在過程中因為意氣或情緒造成影響,第二是降低社會及支持者的疑慮,第三是尋找最佳方案,還需要社會大眾一起來集思廣益,國民黨也會努力往合理、合情、合法、公平、公正的方法提出來,民眾黨也想出比較適當的方法,過去比賽的方式民主初選或全民調已經結束了,現在是進行協商,主要參考及依據的方式,大家可以提出來,最後希望是能團結勝選。",claim,"最辛苦的總統大選部分,週一侯友宜沒參加協商,","朱立倫也提到,除了總統大選,不分區立委的提名太關鍵了,若再讓不分區的提名傷害總統大選、立委選舉,就是最愚蠢的作為,不分區是政黨的門面,每一席都非常的關鍵,每一席都是代表這個政黨,要讓社會大眾按大拇指才對,會盡一切努力往這方向來做。","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],01_Ho_ltn_news,2023-11-01 15:36:10,L1-07,10.3,round3_gap_filling
_067de348ea80_u001,"前鎮小港為高雄傳統綠營票倉,選民結構綠大於藍,過去國民黨在該選區派出資深戰將陳麗娜參選,但未能擊敗綠委賴瑞隆,年僅30歲李明璇將返回故鄉參選立委,她表示,願意接受黨中央徵召出征艱困選區要用行動與決心,讓所有人見證國民黨青年世代的勇氣,希望為國民黨開疆闢土、贏得勝利。 李明璇。",claim,"國民黨最美發言人李明璇投入2024立委選戰,明天將正式被黨中央徵召參選高市前鎮小港區立委,李明璇今(2)日表示,雖然該選區雖然「綠到出汁」,但身為青年世代,要更有勇氣為國民黨開疆闢土,未來也會主打空戰,誓言下架民進黨立委。","(圖/翻攝李明璇粉專) 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""綠營"", ""party"": ""DPP""}]",[],01_Ho_tvbs_news.csv,2023-05-02 14:50:00,L1-07,10.3,round3_gap_filling
_e7b9d196e730_u006,"賴清德指出,台灣是一個民主的國家、宗教自由的國家,不能和沒有宗教信仰的國家進行統一的工作,希望大家共同努力幫國家推向正確的道路,守護台灣主權、促進民主繁榮,對於釋見引法師會中所提宗教相關法令問題,他承諾帶回內政部等相關部會研議。",claim,"釋見引表示,台灣是一個宗教多元的社會,包容各種宗教信仰,宗教不僅給予人民精神上的慰藉,提供國家穩定發展的基石,更是強而有力的社會規範,政府應該重視這難得的「軟實力」,儘快讓宗教相關的法制能夠健全、完善,對於台灣宗教團體的發展必然有著極大的幫助,也更能發揮撫慰人心、安定社會的積極力量。","副總統賴清德到屏東縣潮州鎮禮佛,由屏東縣佛教會理事長釋見引接見。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-07-01 13:54:08,L1-07,10.3,round3_gap_filling
_5f8d5f8e2616_u008,"據指出,賴清德邀請各領域專業人士出席今天的辯論會,希望負責任地向各界報告他將如何以「國家希望工程」打造民主和平、創新繁榮、公義永續的台灣。",claim,"柯文哲則於12時50分左右,與太太陳佩琪一同現身,並揮手向媒體致意。","輔選人士透露,受邀預計出席的學者專家及實務工作者包括,新境界文教基金會副董事長童子賢、青平台顧問中研院院士朱敬一、台灣經濟研究院院長張建一、數位經濟暨產業發展協會理事長陳正然、台灣智庫執行長呂曜志、中研院台灣史研究所研究員吳叡人、中華經濟研究院WTO及RTA中心副執行長顏慧欣、導演楊力州、彭婉如文教基金會執行長王兆慶、公民科技社群參與者侯宜秀律師等人。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""辯論|procedure""]",01_Ho_ltn_news,2023-12-30 13:28:05,L1-07,10.3,round3_gap_filling
_dbd2a950074f_u004,"朱立倫表示,這次提名讓民眾感受到國民黨展現新的面貌,民進黨不分區專門提名不敢選、不敢戰的,各派系分贓,國民黨則都是敢戰的。",claim,"韓國瑜則說,民眾給民進黨從2000年到2024年中,執政了16年,但卻看到這麼多的貪污腐敗,很多民進黨支持者痛心疾首,希望2024年的總統及立委,能帶給台灣清廉的政治,告別貪污的政治。","馬英九說,民進黨再執政下去真的非常危險,昨天有3位重量級的美國學者包括葛來儀(Bonnie Glaser)等人,都認為民進黨總統參選人賴清德如果當選,要鄭重放棄台獨,但若等當選才要放棄,根本就是騙人的,而且早就該放棄,「所以我們支持賴清德放棄台獨」。","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2023-12-01 22:00:00,L1-07,10.3,round3_gap_filling
_8ccb0c5ce2fe_u008,"賴清德表示,其他2組候選人是想走回過去、走進中國的老路,賴蕭配則不同,希望帶領國家走向世界、迎向未來,在民主道路上繼續壯大。",claim,"賴清德上午開國際記者會,外媒評價賴蕭配穩健,他對此回應,賴蕭配確實是最能穩健推動國家進步的候選人,不論是在內政、外交都受過完整歷練,對於這塊土地有深受感情,對國家也有強力使命感。","媒體詢問,賴蕭配競選影片「在路上」爆紅,中國官媒新華社將「在路上」入標宣揚中國國家主席習近平。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2024-01-09 16:21:00,L1-07,10.3,round3_gap_filling
_a9ae8ca115b2_u004,"他說:「既然如此,為何台灣海峽會陷入戰爭危險?而既然台海很危險,被認為是繼烏克蘭之後最容易發生戰爭的地方,但在台灣卻感受不到進入備戰狀態,討論大谷翔平的次數,可能比戰爭還要多。這些都是研究台灣政治時的難解又複雜之處。」 姚人多表示,分析明年總統大選參選人的政治主張,包括副總統賴清德、國民黨總統參選人侯友宜、台灣民眾黨總統參選人柯文哲,",claim,"姚人多指出,根據政大選舉研究中心的「台灣民眾台灣人/中國人認同趨勢」研究,目前有6成以上的台灣人認同自己是台灣人,但在統獨立場上支持獨立的卻不是大多數,大多數支持維持現狀。","以及最近宣布參選的鴻海創辦人郭台銘,4名參選人在統獨光譜中,全都位在統獨光譜中維持現狀的中間地帶,沒有人主張「法理台獨」。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-08-31 21:17:00,L1-07,10.3,round3_gap_filling
_06958e34ea41_u004,"至於關於台灣方面的發言,習近平提到:「海峽兩岸一家親。衷心希望兩岸同胞相向而行、攜手並進,共創中華民族綿長福祉。」、「祖國統一是歷史必然,兩岸同胞要攜手同心,共享民族復興的偉大榮光」。",claim,"國外網友們對於這段發言,有人認為習近平「終於說了實話」,另外也有網友直呼「習近平就是中國最大的困難」。","另外,習近平也稱今年是中共建政75周年,要堅定不移推進「中國式現代化」。",[],"[""兩岸|cross-strait""]",03_Lai_tvbs_news,2024-01-01 11:17:00,L1-07,10.3,round3_gap_filling
_9ceaf5e79fc8_u030,"侯友宜說,勞工希望之前被砍的7天國定紀念日可以恢復,「我很實在,這做不到」,他主張行憲紀念日、勞動節都可以全面放假,原本1年「3天不併入病假」的生理假增加至「6天不併入病假」。",claim,針對勞工放假制度。,"另外,侯友宜會後接受媒體聯訪談及是否贊成國民黨副總統參選人趙少康所說,如果當選要組聯合政府,民眾黨的人可以入閣。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-11-29 20:11:00,L1-07,10.3,round3_gap_filling
_48a693c6a029_u010,"詹琬蓁說,過去9年擔任嘉義縣議員,非常用心且認真的在監督縣政,同時也遇到很多是議員沒有辦法做的事情,因此,決定出來參選立委,希望自己可以去了解中央到底在做什麼事情、怎麼樣可以爭取到更多經費、如何將地方基層的民意傳達給中央。",claim,"另外,在縣治特區規劃設置1處社會住宅,以吸引青年返鄉就業。","(編輯:黃世雅)1130105 嘉縣2席立委選舉 綠營蔡易餘、陳冠廷當選 嘉義縣第1選區立委 蔡易餘自行宣布當選 嘉義輔選獲贈耶誕禮物憲法 韓國瑜打趣:要換假髮 侯友宜:嘉義人不會親中賣台 用性命顧台灣 2024/01/30 15:12 2024/01/05 20:28 2024/01/05 19:53 2024/01/05 19:04 2024/01/05 18:52 2024/01/05 17:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],01_Ho_chinatimes_news,2024-01-05 19:04:00,L1-07,10.3,round3_gap_filling
_97ba65f68d69_u008,"柯文哲表示,台灣經歷3次政黨輪替,可是人民真的有過得更好嗎,不僅房價越來越高、詐騙越來越多、司法越來越不受信賴、貧富懸殊越來越大,沒有權力的人民,感受到越來越沉重壓迫。",claim,"柯文哲致詞時表示,這麼熱的天氣大家集結在這裡,是因為心中有信念,希望台灣有公平正義,有美好的未來能夠期待。","他指出,人民的憤怒,政府其實有聽到,否則不會在這兩週推出囤房稅2.0政策;","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2023-07-16 19:01:00,L1-07,10.3,round3_gap_filling
_a1f282dbd9cd_u002,"朱立倫下午在中常會表示,基層黨員這兩個星期都非常辛苦,從北到南為國民黨總統參選人侯友宜與立委參選人加油,也感受到黨員跟藍營朋友的熱情,大家漸漸回歸到國民黨這個大家庭。",claim,"國民黨要清楚告訴國際人士,國民黨才是真正捍衛中華民國。","朱立倫說,分裂就是幫助民進黨,看到黨員的熱情、支持者的決心,包含內參等各種民調都在上升、提升當中;","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-08-16 16:09:00,L1-07,10.3,round3_gap_filling
_b9c906618925_u002,"她表示,透過這種直接、親民方式不僅能讓選民感受到候選人的真誠,也能打破僵化選舉模式,吸引更多人參與。",claim,"投入立委高6選區(鹽埕、鼓山、新興、前金、苓雅)的陳美雅有日本留學經驗,她將這次競選主軸定位在與民眾近距離互動,一如日本候選人在車站演講一樣。","對於近期粉絲自製擋泥板、海報、旗幟等宣傳物品,並主動在路口表態支持,陳美雅認為,這種自發性支持展現粉絲們對自己的認同和支持,不僅拉近候選人與選民距離,也展現支持者凝聚力。",[],[],03_Lai_chinatimes_news,2023-12-19 10:35:00,L1-07,10.3,round3_gap_filling
_97ba65f68d69_u008,"柯文哲表示,台灣經歷3次政黨輪替,可是人民真的有過得更好嗎,不僅房價越來越高、詐騙越來越多、司法越來越不受信賴、貧富懸殊越來越大,沒有權力的人民,感受到越來越沉重壓迫。",claim,"柯文哲致詞時表示,這麼熱的天氣大家集結在這裡,是因為心中有信念,希望台灣有公平正義,有美好的未來能夠期待。","他指出,人民的憤怒,政府其實有聽到,否則不會在這兩週推出囤房稅2.0政策;","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-07-16 19:01:00,L1-07,10.3,round3_gap_filling
_c7d3c81b465d_u003,"蕭美琴表示,希望大家繼續支持鄭文婷,讓鄭文婷可以延續立委蔡適應過去在立法院為基隆的建設打拚,鄭文婷更長期關心弱勢,是鄉親最好選擇,大家一起加油,一起讓台灣、基隆進步。",claim,"選戰倒數,民進黨啟動全台大掃街,總統候選人賴清德與蕭美琴南北分進合擊,蕭美琴上午10時許抵達鄭文婷位於基隆市孝二路競選總部,受到支持者熱烈迎接,高呼「蕭美琴凍蒜、鄭文婷凍蒜」,蕭美琴隨後在牆上以金色筆寫上「文婷加油,基隆加油」。","蕭美琴說,謝謝基隆鄉親溫暖的鼓勵,「我們一定要贏,美德贏台灣,台灣要贏得美」,讓鄭文婷帶著台灣頭的基隆一起向前。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]","[""立法院|institution""]",03_Lai_chinatimes_news,2024-01-08 13:07:00,L1-07,10.3,round3_gap_filling
_74f5c954e09c_u003,"柯文哲到場致詞時表示,新北立委中和選區三腳督,民進黨立委參選人吳崢空降、國民黨立委參選人張智倫是政二代,只有邱臣遠有政見與資歷,中和就像台灣政壇縮影,民進黨代表執政黨,國民黨代表過去勢力,只有民眾黨是未來希望。",claim,"在柯文哲抵達會場前,一名攝影記者身體不適倒地,一度引起現場慌亂,經過具義消經驗的台北市議員張志豪協助後,將該名記者緊急送醫。","柯文哲說,國民黨只攻擊他,不攻擊民進黨總統參選人賴清德,「因為藍綠本來就一家」;","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-02 16:28:00,L1-07,10.3,round3_gap_filling
_78ee059a0ac9_u008,"他說,基於以上3項共識,民進黨在這次立委艱困選區的徵召作業,秉持「跨黨派、跨世代、跨領域」3項原則,希望籌組民主大聯盟,結合社會更廣大的力量,守護台灣增進民主、和平與繁榮。",claim,進一步深化台灣在國際社會的價值。,"賴清德指出,新北市第8、9、11選區是民進黨艱困中的艱困選區,但這3名年輕人都充滿勇氣,願意挑戰,而且所面臨的對手都有相當的實力。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-05-24 16:43:00,L1-07,10.3,round3_gap_filling
_d04cf38101c4_u007,"由於郭台銘也是關公虔誠信徒,但如今是否參選總統動向未明,而侯友宜在影片中特別提到關公「重然諾」,媒體詢問是否隔空向郭台銘喊話,黃子哲表示,這2支影片沒有針對特定人,主要是為了關聖帝君誕辰,「只要是關公的信徒,應該都會有所感受。」 另外,黃子哲也指出,競辦將在8月中旬公布競選標誌、標語與募款帳號,把侯友宜競選理念與主軸清楚告訴社會大眾,也歡迎更多人加入支持侯友宜的行列。",claim,"黃子哲指出,特地在關聖帝君聖誕前夕,製作2支影片,藉此向關公致敬外,侯友宜也將在8月10日到桃園參加關聖帝君活動,讓更多人了解侯友宜做人處事秉持的原則與態度。","(編輯:謝佳珍)1120807 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 助侯友宜打選戰 北市府黃子哲、陳國君30日離職 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-08-07 11:38:00,L1-07,10.3,round3_gap_filling
_dbd2a950074f_u004,"朱立倫表示,這次提名讓民眾感受到國民黨展現新的面貌,民進黨不分區專門提名不敢選、不敢戰的,各派系分贓,國民黨則都是敢戰的。",claim,"韓國瑜則說,民眾給民進黨從2000年到2024年中,執政了16年,但卻看到這麼多的貪污腐敗,很多民進黨支持者痛心疾首,希望2024年的總統及立委,能帶給台灣清廉的政治,告別貪污的政治。","馬英九說,民進黨再執政下去真的非常危險,昨天有3位重量級的美國學者包括葛來儀(Bonnie Glaser)等人,都認為民進黨總統參選人賴清德如果當選,要鄭重放棄台獨,但若等當選才要放棄,根本就是騙人的,而且早就該放棄,「所以我們支持賴清德放棄台獨」。","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-12-01 22:00:00,L1-07,10.3,round3_gap_filling
_d6722e8bc410_u045,"國民黨則是無法擺脫兩岸政策的歷史包袱,「很多選民已經超越這點,希望台灣走自己的路」,除了民進黨,民眾黨也利用這個趨勢衝一波支持率,但國民黨仍未能做到。",claim,"他說,民進黨在推動同志權益上有象徵性變革,但處理低薪、高房價和高生活費等問題卻沒太多進展。","中央研究院副研究員鮑彤(Nathan F. Batto)日前對中央社表示,他觀察過無數台灣選戰,今年可說是「選味」最淡的一年,「選舉進入倒數,你在街上有看到拜票競選車橫衝直撞?」儘管如此,選舉仍是台灣特有民主文化的難得體驗。","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-15 16:10:00,L1-07,10.3,round3_gap_filling
_d6722e8bc410_u054,"地緣政治議題或許是國際社會關注台灣大選的主要角度,卻也過於「刻板」,且無法細緻說明台灣民眾對日常生活的感受。",claim,"香港黎姓記者希望候選人多談民生問題,尤其是飛漲的物價。","他想問問候選人,「知道現時番茄一斤多少錢嗎?」 談起選舉常伴隨暴力的菲律賓,巴斯克華說,菲律賓「有候選人在競選時身亡」,有現任者落敗後不下台,沒有電子投票前要選後好幾天才開得完選票。",[],[],01_Ho_chinatimes_news,2023-12-15 16:10:00,L1-07,10.3,round3_gap_filling
_d6722e8bc410_u059,"為印尼聲音(IndosuarA)撰稿的奧布瑞(Aubrey Fanani)說,印尼總統大選也剛開跑,她今年首次採訪台灣大選,感受到兩地造勢大不相同,「台灣比較冷靜」。",claim,"在菲律賓,「令人驚訝的是,即使到現在仍有人不知道台灣並不是中國的一部分」。","印尼上次總統大選結果遭落選方質疑,還提起選舉無效訴訟,她期待看到台灣的候選人如何面對選舉結果。",[],[],01_Ho_chinatimes_news,2023-12-15 16:10:00,L1-07,10.3,round3_gap_filling
_2304b903840f_u000,"2024總統人選 富邦蔡明忠期許確保國家繁榮穩定 2023/5/23 11:08 (5/23 11:16 更新) (中央社記者謝方娪台北23日電)2024總統大選,「三腳督」態勢成形,富邦集團董事長蔡明忠今天表示,希望未來總統人選確保國家社會繼續發展、繁榮及穩定,同時「經濟當然很重要」。",claim,,"國民黨17日宣布徵召新北市長侯友宜參選2024總統,民眾黨則提名黨主席柯文哲,加上代表民進黨參選的黨主席賴清德,2024年總統大選,藍、綠、白「三腳督」態勢成形。",[],[],03_Lai_chinatimes_news,2023-05-23 11:08:00,L1-07,10.3,round3_gap_filling
_143a5957707b_u011,"她說,她與賴副總統經常共事的經驗,賴副總統有很多特質適合擔任國家領導人,希望能多展現特質,這是社會所需要看到的,透過選舉讓大家可以感受。",claim,"總統表示,賴副總統在地方、中央歷練過多個重要職務,過去幾年,賴副總統和她與國安團隊一起工作,對國際安全事務、總體經濟都很有經驗,領導人的特質不是量身定做,但賴副總統具備相當程度這樣的條件。","被問到是民進黨內最懂選舉的人,如何傳承給賴副總統,蔡總統說:「說我最懂選舉這件事情,社會會有很大分歧。」 透過 Google News 蔡總統表示,感謝參選3次總統過程中,有很多人的共同協力、支持與期待,作為選過3次總統的她,心裡充滿感激,3次選舉過程中,累積相當的團隊跟經驗,很大一部份累積成執政的基礎,努力讓國政做得更好。",[],[],03_Lai_chinatimes_news,2023-05-20 12:07:00,L1-07,10.3,round3_gap_filling
_1690c3ddd4dd_u005,"賴清德說,世界民主國家為因應集權主義擴張,已站在一起形成「世界民主大聯盟」,民進黨在這次總統立委大選定位為「凝聚民主共識的團結運動」,也根據相關黨規,善用徵召機制,推出「民主大聯盟」,希望能夠廣為跟社會的各股力量連結,共同守護台灣,增進民主和平與繁榮。",claim,"賴清德說,民進黨栽培年輕人、跟年輕人站在一起、希望讓年輕人有機會為國抱負,希望父老鄉親給民進黨大力支持。","賴清德說明,民主大聯盟結構是年輕Y世代,再加上民進黨本身所栽培、訓練的青年世代。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-05-31 14:37:00,L1-07,10.3,round3_gap_filling
_8aee17fa994f_u004,"賴蕭配選前兩週全台大造勢 規劃號召百萬人民站出來 侯康配啟動大型造勢 強化空戰全力催票 許甫說,民眾黨8月的4週年黨慶約3500人到場參與,11月19日板橋誓師大會原先報名破3000人,最後結算到場民眾達到6000人,從近期參與活動的民眾人數、小額捐款金額,可感受到有許多民眾期待改變的心情愈來愈強大。",claim,"柯陣營則回應12月開始將至全台廟口開講並舉辦大型造勢,行程滿檔,全台跑透透。","許甫指出,民眾黨預計在北、中、南都會區舉辦多場中大型造勢活動,12月依序在台南、桃園、新竹舉行,選前黃金週衝刺將挺進台中、高雄,1月12日舉辦選前之夜。","[{""name"": ""民眾黨"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-02 15:32:00,L1-07,10.3,round3_gap_filling
_5a3420bb4a31_u007,"侯友宜說,民進黨口口聲聲稱民主,但過去8年來,一黨獨大專制,立法院法案說過就過、說不過就不過,百姓痛苦指數升高、貧富差距越來越大,日子難過,人民一直等、一直忍,卻看不到希望,「該讓民進黨下台了」。",claim,"另外,債務問題對苗栗縣不公平,應該平反、還縣民一個公道,全力協助解決財政困難,幫苗栗人完成夢想。","侯友宜強調,美國不支持台獨,他當選總統會讓人民遠離戰爭,唯有他喊出反對台獨,兩岸會在對等狀況下溝通,要客機不要戰機,他會承擔保家衛國責任,台灣要避戰安定,從客家開始,拜託鄉親支持他和2名立委參選人,支持國民黨,讓台灣政黨輪替,苗栗起飛、台灣起飛。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""立法院|institution""]",03_Lai_chinatimes_news,2023-12-05 22:35:00,L1-07,10.3,round3_gap_filling
_bb436ce0d63a_u002,"賴清德抵達時受到全場歡迎,謝佩芬帶領支持者演唱競選歌曲「賴桑」,賴清德致詞時笑稱,第一次聽過有人寫歌歡迎他,他感受到鄉親熱情。",claim,"賴清德晚間出席「除舊佈新,翻轉北松山、中山」跨年暖場晚會,力挺台北市立委參選人謝佩芬。","賴清德強調,台灣要栽培外交好人才,蕭美琴做副總統後,也要栽培接棒人選,謝佩芬就是第二個蕭美琴。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-31 20:56:00,L1-07,10.3,round3_gap_filling
_44508b312d83_u001,"賴副總統今天出席「第一島鏈新創對話論壇:打造智慧島嶼,啟動成長引擎」致詞表示,台灣的未來在於年輕人的創新表現,所以他希望結合社會各界力量,推動國家希望工程,打造民主和平、公義永續、創新繁榮的台灣。",claim,"賴清德:改採創新驅動模式 打造第2次經濟奇蹟 2023/10/24 14:06 (10/24 15:56 更新) (中央社記者陳昱婷台北24日電)副總統賴清德今天說,台灣必須走出以生產要素為驅動的經濟發展模式,採用創新驅動模式,才能打造第2次經濟奇蹟,他希望10年內讓台灣成為第一島鏈新創解決方案的輸出國。","賴副總統指出,台灣一定要走出過去以生產要素為驅動的經濟發展模式,不再以硬體製造或代工為主,而是採用創新驅動的經濟發展模式,重硬體也重軟體、既代工又創新,才能打造第2次經濟奇蹟。",[],[],03_Lai_chinatimes_news,2023-10-24 14:06:00,L1-07,10.3,round3_gap_filling
