unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_d594edeb850f_u005,"夏立言認為,這些寶貴的政治資產,值得兩岸共同珍視,從過去的歷史經驗來看,無論兩岸關係經歷多少起伏波折,哪怕彼此有再大的分歧,但只要能夠繼續交流對話、累積互信,以智慧化解衝突,用包容尋求共識,把維繫台海和平當成重要目標,相信沒有什麼困難是不能化解的。",claim,"夏立言強調,當時雙方不僅定期進行「兩岸事務首長會議」,後來也成功於新加坡舉行「馬習會」,為兩岸領導人面對面平等協商、和平交流樹立典範,更得到國際社會的高度肯定,這不但證明了過去8年國民黨兩岸政策的正確性和重要性,而且也是國共兩黨合作下,不可忽視的重大成就。","國民黨表示,維持兩岸關係的和平穩定,促進台灣人民、兩岸人民的生活福祉,一直是國民黨最優先的政策目標,相信這也是當前兩岸從民間到官方的共識,該黨將秉持一路走來的智慧與精神,不畏艱難險阻,繼續戮力推動台灣民生福祉,推動兩岸交流、促進兩岸和平,為兩岸的發展和繁榮找到最佳的平衡點。",[],"[""兩岸|cross-strait""]",False,,01_Ho_ltn_news,2023-02-10 21:53:15,L1-04,8.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_08e54e529541_u014,"黨政人士表示,蔡英文除了不像前兩任總統在第二任後期涉入弊案,或是陷入爭議性的議題,再加上她在總統任期內強化國防、總體經濟的成長,以及加入國際民主陣營,讓台灣被世界看見,並維持兩岸現況的穩定,都讓國人願意讓賴清德接續蔡英文路線,讓現有的執政團隊繼續協助治理國家。",claim,"最後一點,黨政人士表示,選舉結果代表蔡英文這八年執政獲得國人肯定,去年底的媒體民調顯示,蔡英文總統執政8年施政滿意度有43.5%,可以說是近20年來,卸任前夕獲得國人最高支持度的總統。","透過 Google News 不過,黨政人士也對上述觀察做出提醒,中國的介選愈來愈靈活、細膩,在現有的基礎上持續變化,目的除了試圖控制選舉,也訴求破壞國人對於民主的信心;","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2024-01-13 20:53:00,L1-04,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_93b4dd135743_u001,"TVBS國際組記者彭惠筠今(13日)於《FOCUS國際話題》中,接受主持人譚伊倫線上訪問說明「中國大陸現在的駐法大使盧沙野,是『戰狼外交』中風格非常鮮明的人物,多次失言紀錄令外界印象深刻,現在他即將卸任駐法大使,返回中國大陸接任對外友好協會會長。從國家對國家、政府對政府的外交官角色,轉為民間外交,這樣的轉變讓人猜想,是否中國大陸認為,盧沙野的言行不再適合代表國家形象。」彭惠筠說明「盧沙野近年頻繁發聲,在任駐加拿大期間,遇到當地政府禁止華為發展5G服務,公開警告加拿大『肯定會自食後果』。派駐法國後不改作風,去年8月受訪表示,兩岸統一後要對台灣人民進行『再教育』,爭議發言引起國際質疑,這樣的言論是否適合外交官。接著是盧沙野最掀起議論的發言,今年4月時否認前蘇聯國家擁有主權,言論一出幾乎不被國際社會接受,中國大陸外交部也聲明『個人意見,不代表政府立場』做出切割。」 👉早上空腹喝黑咖啡的真相 👉代謝出狀況?",quote,"大陸著名「外交戰狼」盧沙野,傳出將卸任駐法國大使,回國轉調中國人民對外友好協會會長。",你吃的可能是關鍵!,[],"[""兩岸|cross-strait""]",False,,03_Lai_tvbs_news,2023-06-13 15:59:00,L1-04,8.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-10|l2_L2-12|has_speaker|has_target|quote,l1_gap_filling
_8b77a716d78b_u008,"(編輯:張銘坤)1121225 賴競總:老家民國47年已存在 新北市府勿淪選舉機器 賴清德老家鄰居抗議幽靈房屋說 盼外界勿擾安寧 賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 礦區建築合法轉型台北縣府有前例 原規則因升格新北廢止 凱旋苑遭指1坪租金比101貴 侯辦:依法購得繳稅 竹市府:柯文哲農地挖出鋼筋土石非事業廢棄物 無需採樣檢驗 柯文哲:土地買來已鋪柏油 若名嘴再亂講會提告 賴清德老家爭議 侯友宜:中央多年不解決礦工居住權 賴清德老家遭指新建物 同學:兒時常到那找他玩 綠指錯誤套繪賴老家定位 新北市:政府圖資客觀研判 賴清德老家空照圖曝光 學者:航照與地籍圖有誤差 國土署指廢礦區建物合法有前例 新北:北縣升格後不適用相關法規 事實查核中心:賴清德老家1970年代就存在 非空地新蓋建物 侯友宜稱廢礦區報中央沒理 國土署:非事實已有規劃補助 新北市府指丈量撲空 賴競總:惡意操作誤導社會 謝龍介邱毅影射賴清德有私生子 賴競總:已提告 侯友宜:抹紅沒用 我用生命保護台灣 賴清德盼民眾選對的人 在民主路上穩健走下去 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"拆除大隊指出,依據新北市政本府「新北市違章建築拆除優先次序表」規定所列為D類組,未經排定拆除期程或未列專案者,由拆除大隊拍照建檔列管,且不另行寄發行政處分通知書。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,03_Lai_chinatimes_news,2023-12-25 12:35:00,L1-04,7.8,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-13|has_speaker|has_target|claim,l1_gap_filling
_a9ae8ca115b2_u007,"姚人多也表示,美國民主政治學者戴雅門(Larry Diamond)提出,要避免兩岸發生戰爭,建議對中國展開「接觸」與「嚇阻」這兩項策略,但這兩個做法基本上彼此矛盾,「沒有人可以一方面加強軍備,另一方面跟中國交流協商」,這是兩岸困境的根源。",claim,"他說,台獨主張雖然有道德高度,在現實政治中卻被視為一個麻煩製造者,想要選總統的政黨與政治人物都會試著與它保持距離。",京都大學教授中西寬分析日本近年來的安保政策變化。,[],"[""兩岸|cross-strait""]",True,legislative,03_Lai_chinatimes_news,2023-08-31 21:17:00,L1-04,7.8,boundary_semantic|l2_L2-02|l2_L2-04|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_e7667821ada2_u024,"(編輯:翟思嘉)1120614 壯大規模 富邦金曾銘宗:適當機會不排斥國內外併購 外交部捐贈12件文物給故宮 持續文化外交使命 拜會林佳龍 瑞典議員:民主國家應攜手對抗威權國家 2025/04/25 10:37 2023/06/14 13:01 2023/06/14 11:34 2023/06/14 11:15 2023/06/13 19:03 2023/06/12 16:07 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"總統咨文於5月31日送至立法院,咨請立法院行使同意權。",,[],[],False,,03_Lai_chinatimes_news,2023-06-14 11:15:00,L1-04,7.8,boundary_semantic|l2_L2-02|l2_L2-06|l2_L2-10|l2_L2-12|has_speaker|has_target,l1_gap_filling
_e2242a1ad927_u007,"姚人多也表示,美國民主政治學者戴雅門(Larry Diamond)提出,要避免兩岸發生戰爭,建議對中國展開「接觸」與「嚇阻」這兩項策略,但這兩個做法基本上彼此矛盾,「沒有人可以一方面加強軍備,另一方面跟中國交流協商」,這是兩岸困境的根源。",claim,"他說,台獨主張雖然有道德高度,在現實政治中卻被視為一個麻煩製造者,想要選總統的政黨與政治人物都會試著與它保持距離。",京都大學教授中西寬分析日本近年來的安保政策變化。,[],"[""兩岸|cross-strait""]",True,legislative,02_Ke_chinatimes_news,2023-08-31 21:17:00,L1-04,7.8,boundary_semantic|l2_L2-02|l2_L2-04|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_00639e52937a_u004,"馬來西亞外交部在聲明中表示:「『中國2023年版標準地圖』所示中國對南海的主權主張涵蓋了馬來西亞的海域,馬來西亞對此並不承認。」 吉隆坡當局稱南海問題「複雜且敏感」,表示這項爭議必須根據國際法,「和平、理性地透過對話解決」。",quote,"中國於本週發布了「標準地圖」,地圖中包含其對南海的單方主張,與馬來西亞沿著婆羅洲(Borneo)、沙巴(Sabah)和砂拉越州(Sarawak)海岸外的專屬經濟海域(EEZ)重疊。","馬來西亞也表示,支持為南海訂定行為準則(Code of Conduct)。",[],[],False,,02_Ke_chinatimes_news,2023-08-30 22:39:00,L1-04,7.8,boundary_semantic|l2_L2-04|l2_L2-10|has_speaker|has_target|quote|good_length,l1_gap_filling
_9b1061ee8d9e_u003,"美眾院通過台灣國際團結法案 主張聯合國大會2758決議不涉台 特派專欄/破除國際組織一中框架 聯合國大會2758決議成美國推案主菜 法案是由眾議院「國會台灣連線」共同主席康諾里(Gerry Connolly)與狄亞士巴拉特(Mario Diaz-Balart)等8位友台眾議員2月提出,主旨是對抗中國長年扭曲 聯合國大會第2758號決議 聯合國大會第2758號決議 聯合國大會第2758號決議 2758(26).恢復中華人民共和國在聯合國的合法權利 回顧聯合國憲章的原則, 考慮到,恢復中華人民共和國的合法權利對於維護聯合國憲章和聯合國組織根據憲章所必須從事的事業都是必不可少的, 承認中華人民共和國政府的代表是中國在聯合國組織的唯一合法代表,中華人民共和國是安全理事會5個常任理事國之一, 決定:恢復中華人民共和國的一切權利,承認她的政府的代表為中國在聯合國組織的唯一合法代表並立即把蔣介石的代表從它在聯合國組織及其所屬一切機構中所非法占據的席位上驅逐出去。",claim,"華府智庫「哈德遜研究所」(Hudson Institute)8日發布Podcast節目「中國內幕」(China Insider)最新一集內容,邀請目前擔任研究所中國中心主任的余茂春談論近期時事,包括眾議院7月25日通過「台灣國際團結法案」(Taiwan International Solidarity Act)。","1971年10月25日,第1976次全體會議 意涵,阻礙台灣國際參與。",[],[],False,,02_Ke_chinatimes_news,2023-08-10 07:41:00,L1-04,7.8,boundary_semantic|l2_L2-07|l2_L2-10|l2_L2-14|has_speaker|has_target|claim,l1_gap_filling
_3780fe6b427a_u007,"據了解,雙方一起討論國政、兩岸關係等議題,連戰也提供選戰策略等建議,雙方強調藍營唯有團結才能打贏選戰,國民黨重返執政才能避免兩岸衝突。",claim,"連戰並期盼所有熱愛中華民國、珍惜台灣,關心子孫的同胞,能全力支持侯友宜,撥亂反正,開創新局,共同守護台灣,重現和平榮景。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2023-06-17 05:30:00,L1-04,7.3,boundary_semantic|l2_L2-04|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_1cd5f8db138a_u010,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",claim,"由於台灣本身豐富的歷史,以及人民致力於民主、自由和尊重人權等價值,這樣的身分認同正蓬勃發展。","戴尼察也提到,日前他代表羅馬尼亞參加「福爾摩沙俱樂部」的成立會議,會議間,與會者皆強調,台灣海峽的任何爭端,都必須透過和平方式解決,不應在違背台灣人的意願下單方面改變現狀。",[],[],False,,02_Ke_ltn_news,2023-06-19 05:58:05,L1-04,7.3,boundary_semantic|l2_L2-02|l2_L2-08|has_speaker|has_target|claim|good_length,l1_gap_filling
_7b59048e6bf7_u003,"至於侯友宜接受專訪時提到要走台灣中間路線,並表達要重啟服貿但不能指望中國,侯友宜今天強調,台灣不但要跟中國大陸和平相處、做朋友,也要跟全世界做朋友,絕不能像民進黨經濟鎖國,用意識型態製造不必要對立與衝突。",claim,"侯友宜接受媒體聯訪時表示,新北市這次提名11席區域立委,都非常優秀,相信一定可以全壘打。","侯友宜指出,民進黨斷了9個邦交國,區域經濟貿易走不出去,兩岸不對話也不溝通,難怪現在薪水這麼低,無法跟國際接軌。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,01_Ho_chinatimes_news,2023-12-20 11:44:00,L1-04,7.3,boundary_semantic|l2_L2-03|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_137939a38f63_u002,"侯友宜致詞時表示,國家是從優良的傳統歷史文化、從兩岸和平團結開始,希望大家藉宗教文化交流,解開彼此的衝突與誤會,不要造成雙方緊張。",claim,"侯友宜今天下午出席艋舺青山宮靈安尊王聖誕夜巡活動,包括青山宮主委黃清源、國民黨台北市黨部主委黃呂錦茹與國民黨立委參選人鍾小平等人都到場。","侯友宜說,明年總統大選關係中華民國、關係著台灣的未來,現在是台灣命運最重要的一局,他向靈安尊王報告,為了讓兩岸緩和、平安順遂,希望這次選舉平安順利,能選出好的領導者,讓台海安定、台灣安全。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-03 19:11:00,L1-04,7.3,l2_L2-04|l2_L2-06|l2_L2-12|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_4b212b47318a_u012,"他強調,台灣基進主張,廢除《中正紀念堂管理處組織法》、停編兩蔣陵寢、中正紀念堂的營運和修繕經費、撤除國防部在兩蔣陵寢及中正紀念堂的儀隊,推動轉型正義不會造成族群對立和國族衝突,當台灣落實轉型正義,「台灣國族」才能在應有價值內團結。",claim,"王興煥質疑,民進黨政府踐踏轉型正義,台灣不需要獨裁者紀念者,更不需要屠殺者陵寢,民進黨對轉型正義有很多政治考量,有很多瞻前顧後的事,既然民進黨不做,就讓台灣基進入國會來推動。",台灣基進召開「蔣介石仍盯著總統府?廢止惡法、刪除預算兌現轉型正義」記者會。,[],[],False,,02_Ke_ltn_news,2023-10-31 11:44:48,L1-04,7.3,l2_L2-05|l2_L2-07|l2_L2-13|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_dbd2a950074f_u013,"透過 Google News 被問到有什麼良策可以促進兩岸和平,侯友宜說,務實穩健面對兩岸關係,台灣必須堅守民主自由,這個態度一定是不變,而且兩岸要對話,交流可以增進理解,化解衝突;",claim,"他呼籲,民進黨拉下台獨黨綱,「不要凍結,乾脆一點把台獨黨綱拉下來」,賴清德要有一個態度,讓兩岸和平、區域穩定。","不要有挑釁的行為,一定要用平等、友善、尊嚴的態度,互信就高了。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-01 22:00:00,L1-04,7.3,boundary_semantic|l2_L2-02|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_458bc1b3a3c2_u010,"且這次「拜習會」因為中國要救國內經濟,在軍事方面表現放軟讓步,而美國希望降低衝突風險,願意開啟美中溝通管道,不過這都是國際場合的論述,中共說法不可盡信。",claim,"蘇紫雲觀察,習近平表明不希望美國武裝台灣,講白就是反對美國對台軍售,當美國不賣武器給台灣,以後中國要武力犯台就會方便許多。","台灣應該強化防衛力量,才能降低敵人軍事冒進的機率,只有備戰才能維持和平。",[],[],False,,03_Lai_ltn_news,2023-11-17 05:30:00,L1-04,7.3,boundary_semantic|l2_L2-03|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_3c5ce1c98c79_u014,"「過去,民進黨站在第一線對抗專制獨裁政權,如今,我們的新使命是守護台灣,並且促進台灣的民主、和平與繁榮。」 宣言也指出,民進黨身為執政黨,從2016年以來,推動各項經濟政策,持續壯大台灣,也積極連結國際盟友,加強合作。",claim,民主是台灣人民累積打拚的珍貴資產。,"今年,台灣不僅和美國達成首批「台美21世紀貿易倡議」簽署,也陸續與菲律賓、印度和越南簽署更新投資協定,而台加「投資促進及保障協議」也啟動談判,種種的努力與成果,讓國際社會看見台灣,深化與台灣的連結。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,03_Lai_ltn_news,2023-07-16 16:36:43,L1-04,7.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_5695643263fc_u008,"副總統政見發表會 吳欣盈:民眾黨是台灣水電工 副總統候選人政見會 趙少康批賴清德老家爭議三大騙 對於民眾黨總統候選人柯文哲日前在政見發表會主張以對等、尊嚴立場處理兩岸交流,以及廣建社會住宅,推動賦稅改革以及補助解決青年居住正義。",claim,"她說,對手寧可分化這個社會,也不接受這個事實,但煽動仇恨或許可以激化選票、贏得選舉,卻輸掉了國家的向心力。","蕭美琴表示,這些事民進黨一直都在做,柯文哲甚至還說外交政策要走總統蔡英文路線,那如果是這樣,就應該讓有經驗,有能力,已經在落實的民進黨繼續做下去。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""政見發表會|procedure"", ""兩岸|cross-strait""]",True,debate/manifesto,01_Ho_chinatimes_news,2023-12-22 20:13:00,L1-04,6.8,l2_L2-04|l2_L2-05|l2_L2-15|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_1759222f8da1_u020,(編輯:蘇龍麒)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 房地爭議 賴侯訴求沒炒房、柯文哲哽咽談父親買農地 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 台灣選後第3天 美媒聚焦三黨,claim,"柯文哲說,所謂兩岸一家親,只是先跟對方表達他的善意,在現階段他也反對「去中化」,因為要先跟大陸表明兩岸同文同種,有相同歷史語言,但現階段有不同政治制度和生活方式。","不過半政情走向 生技、電力股走強 台股17600點關卡震盪 2024/01/01 19:32 2023/12/30 19:34 2023/12/30 19:17 2023/12/30 19:14 2023/12/30 18:43 2023/12/30 18:39 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,debate/manifesto,01_Ho_chinatimes_news,2023-12-30 19:14:00,L1-04,6.8,l2_L2-02|l2_L2-04|l2_L2-07|l2_L2-10|has_speaker|has_target|claim,l1_gap_filling
_bfe944230827_u003,"該數據他昨天於美國國會「美中經濟與安全審查委員會聽證會」上說明,據此分析對抗中國影響力的對策。",claim,"沈伯洋說,民主實驗室正在推動的跨國計畫「中國影響力指數」,該計畫由全球200多位專家學者參與,而建立指數諮詢委員包括葛來儀、查爾斯伯頓、寇謐將及李淳等知名學者,除收集各國數據來衡量中國影響力,也致力於描繪中國影響各國的策略。","沈伯洋指出,該計畫發現中國除會透過操控媒體和學術來干預他國的意識形態,也會透過與其他國家在經濟與技術緊密合作,建立依賴關係,並迫使其他國家接受與中國相同的外交政策目標、聯合舉行軍事演習等。",[],[],False,,03_Lai_ltn_news,2023-03-24 10:51:45,L1-04,6.8,boundary_semantic|l2_L2-03|l2_L2-07|has_speaker|has_target|claim,l1_gap_filling
_b79329944155_u011,"競選工作室也吸引來自台大、輔大和台北大學等大學和研究生的參與,會以「政治實習生」的方式,包括行程設計、街頭宣講、台上演說等不同的形式,實際參與整個選舉過程, 透過 Google News 工作室表示,侯友宜生長於南台灣,是菜市場裡長大的孩子,從警官學校畢業後,隨著辦案的需要,足跡遍及全台灣,相當了解基層民眾的心聲,對於是非善惡,更是絕不妥協,侯友宜2018年投入人生第一場選舉,就是希望團結台灣,不分黨派、不分族群,一起讓國家、社會更和諧,減少政治對立下的衝突與撕裂。",claim,"工作室為臨時性質,未來將擴充為競選辦公室,後續籌組競選辦公室作業由請辭獲准的前新北市副市長謝政達負責。","工作室表示,侯友宜在新北市整整13年,熟稔各項市政、了解基層聲音,今年又再度榮獲遠見雜誌縣市長滿意度調查,代表最優秀的五星級市長,如今扛起更大責任,將發揮畢生力量、服務更多人民,用生命捍衛中華民國,讓政黨輪替成為常態,終結民進黨8年執政以來種種亂象,還給人民一個願意好好做事情的政府,帶給人民和平、安定、繁榮、永續。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_chinatimes_news,2023-06-01 10:11:00,L1-04,6.8,boundary_semantic|l2_L2-05|l2_L2-14|has_speaker|has_target|claim,l1_gap_filling
_a275a620510f_u005,"接著中國媒體《鳳凰衛視》5月5日抨擊「台執政黨修法增加兩岸『擦槍走火』開戰風險」,鋪墊衝突肇生時,捍衛中國漁民「合理性」。",quote,"事後,該條例5月三讀通過,中國自媒體再度以「我政府修法意圖挑釁」、恫嚇「敢開第一槍就比照越南和菲律賓對付」等。","據觀察,國內媒體5月2日、3日接連報導「條例授權海巡署長具『用砲權』逾越總統職權」、5月5日臉書粉專《你這麼蠢,你家裡人知道嗎》以「民進黨還怕兩岸不開戰」為文,指控政府修法是為製造戰端。",[],"[""兩岸|cross-strait""]",False,,02_Ke_ltn_news,2023-05-14 11:13:47,L1-04,6.8,boundary_semantic|l2_L2-04|has_speaker|has_target|quote|good_length,l1_gap_filling
总统辩论_e76e2f37b3f6_u067,"柯文哲: 所以在我们每次讲说两岸问题,这不是台湾海峡两岸,是太平洋两岸必须在中美对抗的国际架构下来思考,台湾怎么去找到一个平衡点。",claim,这是世界局势。,"那事实上,从二零一八年到二零二三年,美国的国家战略跟着改变。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""两岸|cross-strait""]",False,,总统辩论,,L1-04,6.3,l2_L2-04|l2_L2-08|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
meeting2_5abdc99432aa_u067,"柯文哲: 所以在我们每次讲说两岸问题,这不是台湾海峡两岸,是太平洋两岸必须在中美对抗的国际架构下来思考,台湾怎么去找到一个平衡点。",claim,这是世界局势。,"那事实上,从二零一八年到二零二三年,美国的国家战略跟着改变。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""两岸|cross-strait""]",False,,meeting2,,L1-04,6.3,l2_L2-04|l2_L2-08|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_6f27aeee64fb_u005,"民眾黨方面,張志豪表示,柯文哲在臉書發文批評政府能源政策失敗,讓「綠能蟑螂」勾結把持龐大利益,根本是自相矛盾的「罵綠電、抱綠電」,民進黨的政策都不對也不行,柯文哲主張的就都可以,甚至大幅加碼2030年再生能源比例要達到40%,大抄民進黨政府現行能源政策,自己沒任何想法和做法,卻一再攻擊扭曲民進黨發展綠電。",claim,"民進黨發言人張志豪指出,綠能產業有清楚的法律限制和規定,國民黨、民眾黨卻一再為了政黨私利無差別攻擊綠能發展,總統參選人柯文哲、侯友宜及其所屬政黨不斷用政爭口水醜化、污名化,目的就是擁護核能,尤其國民黨擁核幫又想大賺核電財,主張重啟核四,犧牲國家發展長遠所需的綠電,戕害台灣產業競爭力,令人遺憾。","張志豪批評,民眾黨、國民黨一個樣,「一邊罵綠電、一邊抱綠電」,民眾黨及黨籍議員候選人都曾接受能源公司的政治獻金,國民黨更是嚴重雙標,一邊罵綠能、一邊投身綠能產業,不僅身兼綠能產業的董事或獨立董事,更接下不少政府重要的綠電工程。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,01_Ho_ltn_news,2023-08-22 12:40:48,L1-04,6.3,boundary_semantic|l2_L2-03|has_speaker|has_target|claim|good_length,l1_gap_filling
_be0c724717a2_u005,"陳菊致詞時提及,1979年的12月10日發生美麗島事件,當年的台灣仍是戒嚴的年代,對人權認識非常單薄,引發當權者與人民的衝突;",claim,以及監察院秘書長李俊俋。,"對比2023年的今天,在這裡舉辦人權海報設計獎的頒獎典禮,「可見歷史的腳步,一步一步向前推進,人權今天得到,不代表永遠擁有,所以大家要非常珍惜人權得來不易。",[],[],False,,02_Ke_ltn_news,2023-12-10 16:36:08,L1-04,6.3,boundary_semantic|l2_L2-02|has_speaker|has_target|claim|good_length,l1_gap_filling
_d5c81f4b2c6d_u002,"學者詹祥威今指出,中國在南海填海造島創造主權,透過海上民兵騷擾、施壓鄰國蠶食鯨吞爭議領土,南海各國紛引進「域外勢力」做平衡、公開情報塑造國際輿論,並加強自身海軍海巡實力,其中以菲律賓引進「外部勢力」最為強力,聯合美國等國進行大型海上演訓。",claim,"(記者王藝菘攝) 2023/05/27 22:06 〔記者吳書緯/台北報導〕中國不只對台進行「灰色地帶」行為,也在南海進行灰色地帶手段,影響南海諸國。",淡江大學整合戰略與科技研究中心今舉行「全球海洋安全環境與台灣國艦國造戰略與政策」淡江海洋安全戰略論壇。,[],[],False,,03_Lai_ltn_news,2023-05-27 22:06:53,L1-04,6.3,boundary_semantic|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_9ed6c800e025_u003,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",claim,"張智倫競選辦公室指出,吳崢在選戰過程中,不斷攻擊張智倫的爸媽,誣蔑家族資產為不當所得,今天更沒料到在拜票場合,吳崢竟向前主動挑釁張智倫,張智倫在被激怒的情況下,質問吳崢「在中和沒有資產,因此不是中和人」,意思是吳崢空降中和參選,選完就拍拍股走人,根本沒有想在中和落地生根的打算。","吳崢表示,包含張智倫家族財產是公職人員財產申報公開資料、張智倫家族公司污染裁罰紀錄資料是來自透明足跡網站;",[],[],False,,03_Lai_ltn_news,2023-11-29 15:24:19,L1-04,6.3,boundary_semantic|l2_L2-05|has_speaker|has_target|claim|good_length,l1_gap_filling
_3add653665f2_u002,"賴清德說,非核家園政策好不容易確立,大家對於非核家園也沒有爭議,不必走回頭路使用核電,除非未來核能發展能安全又能解決核廢料問題,目前走向非核家園理由是要安全、無法處理核廢料,除非未來有一天全世界科技可以解決問題,否則持續往非核走。",claim,"(記者謝武雄攝) 2023/08/05 21:44 〔記者謝武雄/桃園報導〕國際青商會今天下午在桃園展演中心舉行「JCI未來城市 青年進行式」,邀請副總統賴清德進行演講,並針對會員所題能源、兩岸外交、詐騙及如何做好領導人提出回答,針對能源問題,賴清德指出,不必走回頭路使用核電,除非未來核能發展能安全又能解決核廢料,目前核能發電只占5%,去年綠能已經超過核電,現在台電備轉容量是15%左右,比馬政府時代好多了。","至於兩岸外交問題,賴清德表示,常常會有些人講說,中美之間如何選擇,他認為這應該是民主、專制間選擇,這個才是根本,台灣從專制獨裁的黑暗時代走到今天自由民主,知道黑暗的痛苦,也嘗到民主的幸福,要在民主的道路上繼續走,不能走回頭路。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""核能|energy""]",False,,03_Lai_ltn_news,2023-08-05 21:44:28,L1-04,6.3,l2_L2-03|l2_L2-07|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
