unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
总统辩论_e76e2f37b3f6_u648,"你要知道台湾每一个公共政策, 一制度这么高的你现在去做民调大概都八成以上赞同为什么 这个叫一个华人文化,从汉高祖进高宗, 进官宗,予民约法三章 杀人者死, 伤人即到底罪。",context,这个议题 在台湾社会的确是一个争议很大问题。,柯文哲: 所以这种死刑有他的政治文化的基础。,[],[],False,,总统辩论,,L1-07,8.3,boundary_semantic|l2_L2-06|l2_L2-08|l2_L2-09|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
_7158de126bdc_u018,"(編輯:龍柏安)1130102 原文來自「亞洲自由電台」:<HTML> 蕭美琴趙少康激辯憲法九二共識 吳欣盈提台灣自主 趙少康稱恆春人盼核三延役 地方不認同 趙少康宣布辭中廣董事長 不領副總統薪水、官邸改青年住宅【全文】 政院:個資法與歐盟保護原則相同 若修法將參考國際 談執政成績 蕭美琴:民進黨比國民黨更會治國【全文】 吳欣盈砲打藍綠 自豪財經專業主打經濟牌【全文】 趙少康提問針對蕭美琴 吳欣盈:不要把我當空氣 國民黨板橋運動場開票 民眾揮舞國旗表達支持 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 吳欣盈攜賀瓏小物投票 感嘆無電子投票民主缺一角 柯文哲喊已走到終結藍綠十字路口 要讓奇蹟發生 2025/03/22 22:03 2024/01/05 18:09 2024/01/03 14:10 2024/01/02 12:59 2024/01/01 11:06 2023/12/31 16:48 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"自由亞洲電台表示其內容為錯誤解讀,GDPR適用於歐盟的27個成員國,也適用於歐洲經濟區內的非歐盟國家,包含冰島、挪威、列支敦士登,並未達50幾個。",,"[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""國旗|symbol""]",True,,02_Ke_chinatimes_news,2024-01-02 12:59:00,L1-07,8.3,l2_L2-02|l2_L2-03|l2_L2-08|l2_L2-10|l2_L2-14|has_speaker|has_target|procedural|claim,l1_gap_filling
_61a98eabc7d2_u004,"王寶萱表示,憲法應以台灣為本位,由全體台灣人參與制定出能保障國家正常地位,捍衛基本權利及進步價值的新憲法,因此時力2024年的修憲主張,包含「調降修憲門檻,落實還權於民」、「推動國家正常化,落實主權正義」、「推動18歲公民權,實踐世代正義」、「廢除考試院及監察院,強化權力制衡與政府效能」以及「推動國會選制改革,促進多元民意」。",claim,"既然3黨總統候選人都提出各種憲政構想,就請實質承諾,而時力作為關鍵小黨,絕對會監督3黨落實憲改承諾。","根據中華民國憲法增修條文第12條規定,修憲須經立委1/4提議,立法院院會討論,需立委總額3/4出席、出席立委3/4同意,提出憲法修正案,公告半年後經中華民國自由地區選舉人投票複決,有效同意票過選舉人總額的半數,即通過。",[],"[""修憲|constitutional""]",False,,02_Ke_chinatimes_news,2023-12-29 14:56:00,L1-07,8.3,boundary_semantic|l2_L2-05|l2_L2-10|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_f2352b4b32f6_u007,"侯友宜說,選對黨,用對人,做對的事,就是台灣繁榮,安居樂業,沒有和平,一切都是空談,沒有和平,一切努力,都會化為烏有,避免戰爭,追求和平,是每個國家領袖最重要的責任,他當總統最重要的事是堅持民主自由制度、強化國防軍備、加強兩岸交流、降低兩岸衝突,讓台灣遠離戰爭。",claim,"民進黨執政,造成兩岸兵凶戰危,台海之間已經被國際認定是世界上最危險的地方、最有可能發生戰爭的地方。","透過 Google News 侯友宜表示,他向全國人民堅定宣誓,會竭盡所能,用盡他的力量、生命,捍衛台灣的民主自由制度,「我反對台獨、我反對一國兩制、我要為台灣創造更和平、更安定、更繁榮的未來。」 此外,當侯友宜提到在場縣市首長都是他的榜樣,「特別是韓市長」時,全場立即響起歡呼聲與掌聲,侯友宜隨後又說,他這些年來一直把韓國瑜曾說的「勿忘世上苦人多」放在心上;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-07-23 12:26:00,L1-07,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_973f0648aabf_u009,"他要問柯文哲如何試驗,「是要金門實施中國極權專制?一半民主一半專制?實施中國社會信用制度?民主與專制如何能相容?是金門要被派共產黨書記嗎?為何不是中國實驗民主化而是台灣要走回頭路實驗專制化?」 林宜正指出,柯文哲連內政都做不好,卻對外交國防指指點點,台灣人不是白老鼠,民主自由也不容實驗。",claim,"台灣制憲基金會執行長林宜正透過新聞稿指出,所謂「兩岸和平試驗區」,是蔑視台灣人多年來用血淚打拚出來的民主自由。","柯文哲今天出席「全民參與2.0,四葉草運動啟動」記者會時,被問及「金門和平試驗區」主張遭批評是討好中共。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,02_Ke_chinatimes_news,2023-08-24 22:26:00,L1-07,8.3,l2_L2-02|l2_L2-05|l2_L2-07|l2_L2-09|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_1e65dbb336e6_u000,"澎湖開講國家永續發展 柯文哲:相信制度而非個人 2023/12/4 20:57 (12/4 22:16 更新) (中央社澎湖縣4日電)民眾黨總統參選人柯文哲今晚在澎湖天后宮廟口開講時表示,當總統沒什麼,相信制度而不是相信個人,要做到正常的國家,讓國家永續發展。",claim,,"柯文哲偕妻子陳佩琪晚間抵達澎湖天后宮,在主委蔡光明等人歡迎下,向天上聖母參拜,天后宮廣場擠滿人潮,揮舞競選旗幟高喊凍選。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,02_Ke_chinatimes_news,2023-12-04 20:57:00,L1-07,8.3,boundary_semantic|l2_L2-03|l2_L2-09|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_41ee904f1f27_u011,"此外,柯文哲也在晚間透過「KP TV」直播談及新北國中生割喉案,並以過去台北市執政經驗為例,指出社會、校園安全必須從制度層面解決、層層防護。",claim,"但願台灣的孩子,能在正常的環境下,順利平安成長。","柯文哲表示,應建立從學校、輔導老師、醫院到市府的多重保障,班上的班導師主動發現問題後,要即時將問題上報,引介至專業輔導系統。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,02_Ke_chinatimes_news,2023-12-27 23:01:00,L1-07,8.3,boundary_semantic|l2_L2-05|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_75a875ec09a5_u003,"針對兩岸關係,他主張「台灣自主、兩岸和平」,維持現有的民主、自由政治制度與生活方式,願意在對等、尊嚴前提下展開交流,他辦過雙城論壇、世大運,具備成功和中國大陸打交道經驗,從未讓台灣權益受損。",claim,"柯文哲在第一輪發言時表示,台灣本來就是移民社會,只要住在台灣、認同台灣、喜歡台灣就是台灣人,希望建構團結和諧社會,政治要落實每一天,人民才是政治主體,而非意識形態。","透過 Google News 柯文哲表示,將以「5個互相」與對岸互動,包含互相認識、互相了解、互相尊重、互相合作、互相諒解,理解各有困難,希望找出彼此可接受方案。",[],"[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-12-20 19:51:00,L1-07,8.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_c301c2d87e64_u008,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",context,"至於國台辦所講的,兩岸之間簽有20多項協議,根據這個協議隨時都可以談起來。",關於網路盛傳陸委會4月20日對外發言是否提及要重啟服貿?,[],"[""兩岸|cross-strait""]",True,legislative,03_Lai_ltn_news,2023-06-29 19:43:08,L1-07,7.8,boundary_semantic|l2_L2-04|l2_L2-09|l2_L2-14|has_speaker|has_target|procedural|good_length,l1_gap_filling
_7a68fd8c920e_u007,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",claim,"政策的形成,要打開政黨的藩籬,也要優化台灣的選舉,深化民主,更要讓新觀念進入民進黨的政策思維。","此外,據轉述,姚立明分析,柯文哲在20至29歲年輕人的支持度已經突破6成,不能再更高,但柯的支持度也只鎖在年輕人這塊,因此目前支持度已到天花板,未來只會下滑。",[],[],True,legislative,03_Lai_ltn_news,2023-07-19 17:14:43,L1-07,7.8,boundary_semantic|l2_L2-02|l2_L2-14|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_7a68fd8c920e_u007,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",claim,"政策的形成,要打開政黨的藩籬,也要優化台灣的選舉,深化民主,更要讓新觀念進入民進黨的政策思維。","此外,據轉述,姚立明分析,柯文哲在20至29歲年輕人的支持度已經突破6成,不能再更高,但柯的支持度也只鎖在年輕人這塊,因此目前支持度已到天花板,未來只會下滑。",[],[],True,legislative,02_Ke_ltn_news,2023-07-19 17:14:43,L1-07,7.8,boundary_semantic|l2_L2-02|l2_L2-14|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_f2352b4b32f6_u008,"透過 Google News 侯友宜表示,他向全國人民堅定宣誓,會竭盡所能,用盡他的力量、生命,捍衛台灣的民主自由制度,「我反對台獨、我反對一國兩制、我要為台灣創造更和平、更安定、更繁榮的未來。」 此外,當侯友宜提到在場縣市首長都是他的榜樣,「特別是韓市長」時,全場立即響起歡呼聲與掌聲,侯友宜隨後又說,他這些年來一直把韓國瑜曾說的「勿忘世上苦人多」放在心上;",claim,"侯友宜說,選對黨,用對人,做對的事,就是台灣繁榮,安居樂業,沒有和平,一切都是空談,沒有和平,一切努力,都會化為烏有,避免戰爭,追求和平,是每個國家領袖最重要的責任,他當總統最重要的事是堅持民主自由制度、強化國防軍備、加強兩岸交流、降低兩岸衝突,讓台灣遠離戰爭。","台下歡呼聲不斷,氣氛熱烈。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_chinatimes_news,2023-07-23 12:26:00,L1-07,7.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_d6722e8bc410_u057,"巴斯克華說,報導台灣選舉也讓菲律賓觀眾知道台灣是民主國家,人民選出自己的政府,呈現台灣與中國的對比,及民主制度可選擇領導人的好處。",claim,"台灣選舉從競選到開票都很平順,菲律賓民眾很有興趣了解台灣怎麼做到的。","在菲律賓,「令人驚訝的是,即使到現在仍有人不知道台灣並不是中國的一部分」。",[],[],False,,01_Ho_chinatimes_news,2023-12-15 16:10:00,L1-07,7.3,boundary_semantic|l2_L2-02|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_0f6194dd249b_u005,"蔡英文說,蘇貞昌是支持她的最大力量,從婚姻平權法案,到開放美豬美牛進口、兵役制度改革,「他告訴我,壓力再大都要頂下來」,過去幾十年做不到的班班有冷氣,一年就做到,本來要10年的屏鵝公路,半年就做到,南迴鐵路電氣化也完成最後一哩路,蘇貞昌總是化不可能為可能,過去做不到的,他都做到了。",claim,"蔡英文指出,行政團隊全力以赴,在全國同胞努力下守住非洲豬瘟、也穩住疫情、確保民生用水,台灣不僅挺過來,更維持經濟穩定成長和正常生活,台灣這幾年成為國際民主夥伴支持的焦點。","蔡英文直言,她對蘇貞昌充滿感激,從接任那一刻起,忍辱負重、任勞任怨,用意志力和執行力撐起行政團隊,幫忙扛起許多壓力,讓她有更多力量專注在外交國防事務。",[],[],False,,02_Ke_ltn_news,2023-01-27 10:52:15,L1-07,7.3,boundary_semantic|l2_L2-09|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_7dc63f40c24d_u004,"柯文哲指出,中華民國憲法跟兩岸人民關係條例,是目前規範台灣跟大陸互動的基本大法,他還是遵守法令,如果法沒修改之前要遵守法令,畢竟要讓台灣成法治國家。",claim,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。","柯文哲說,至於中華民國憲法目前的領土,有無及於中國大陸地區,如果按照憲法「當然是」,只是分為自由地區跟大陸地區。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-30 15:56:00,L1-07,7.3,boundary_semantic|l2_L2-04|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_43b9877cdc9c_u041,"總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 侯友宜辯論會火力全開 打賴冷柯意味濃 總統辯論會侯友宜柯文哲圍攻賴清德 激戰憲法兩岸論述 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 18:06 2023/12/30 17:38 2023/12/30 17:17 2023/12/30 17:10 2023/12/30 17:08 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"照顧我們的中華民國青天白日,照顧我們臺灣民主自由,侯友宜一定做得到。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]","[""辯論|procedure"", ""兩岸|cross-strait""]",True,debate/manifesto,01_Ho_chinatimes_news,2023-12-30 17:17:00,L1-07,7.3,l2_L2-02|l2_L2-04|l2_L2-07|l2_L2-10|has_speaker|has_target|procedural|claim,l1_gap_filling
_f2615102b777_u006,"柯文哲說,他主張降低兩岸惡意螺旋,增加交流對話,優先處理民生議題,應該務實規畫國軍訓練,打造專業能戰的軍隊,「我們的立場堅定」,但也保有彈性,這才是憲法和平的途徑,今天在陣亡將士靈前,感謝當年戰士熱血奮戰,保障台灣自由民主家園,國家要照顧八二三將士與遺族,也必須正視戰爭危險與和平代價。",claim,"柯文哲說,八二三戰役不僅是捍衛台澎金馬的指標戰役,也象徵眾志成城,為自由奮戰的時代精神,緬懷將士時也不要忘記過去這麼長時間,金馬戰地居民為了戰地政務做出的奉獻,金馬因為地理環境跟資源限制,需要中央政府給予更多資源發展經濟,台澎金馬俱為一體才能促進團結。","最後,柯文哲說,台澎金馬是一體的,過去金馬在前線護衛台灣,今天台灣也要為金馬幫忙,人民團結、台灣自主、經濟發展、兩岸和平。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,02_Ke_ltn_news,2023-08-23 12:59:40,L1-07,7.3,boundary_semantic|l2_L2-02|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_12c543476962_u011,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",claim,"蕭美琴認為,有認同才叫共識,懂中文的人都知道,如果沒有認同,怎能把拿來當護國神山,必須很務實面對及處理兩岸關係。","趙少康回應說,「我跟蕭女士說,我們今天晚上去吃晚餐、喝稀飯、吃牛排,你吃牛排、我喝我的稀飯,這就是共識,共識是可以不一樣的」。",[],"[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2024-01-01 15:59:57,L1-07,7.3,l2_L2-02|l2_L2-04|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_f2615102b777_u006,"柯文哲說,他主張降低兩岸惡意螺旋,增加交流對話,優先處理民生議題,應該務實規畫國軍訓練,打造專業能戰的軍隊,「我們的立場堅定」,但也保有彈性,這才是憲法和平的途徑,今天在陣亡將士靈前,感謝當年戰士熱血奮戰,保障台灣自由民主家園,國家要照顧八二三將士與遺族,也必須正視戰爭危險與和平代價。",claim,"柯文哲說,八二三戰役不僅是捍衛台澎金馬的指標戰役,也象徵眾志成城,為自由奮戰的時代精神,緬懷將士時也不要忘記過去這麼長時間,金馬戰地居民為了戰地政務做出的奉獻,金馬因為地理環境跟資源限制,需要中央政府給予更多資源發展經濟,台澎金馬俱為一體才能促進團結。","最後,柯文哲說,台澎金馬是一體的,過去金馬在前線護衛台灣,今天台灣也要為金馬幫忙,人民團結、台灣自主、經濟發展、兩岸和平。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2023-08-23 12:59:40,L1-07,7.3,boundary_semantic|l2_L2-02|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_5dab73381912_u003,"翁岳生指出,「112年司法院大法官提名審薦小組」共召開3次會議,有26人符合法定資格要件,在詳加審閱候選人相關資料,了解其工作歷練、價值理念等,最後針對學術能力、民主素養、品德操守等個人表現評選,達成共識後將建議人選呈給總統。",claim,"黃虹霞、吳陳鐶、林俊益、蔡明誠共4名司法院大法官將於9月30日任滿8年,依法退職。","根據規定,新任大法官將於10月1日就職,總統府預計在立法院本會期將提送提名人選,咨請立法院行使同意權。",[],[],False,,02_Ke_ltn_news,2023-05-30 14:20:15,L1-07,7.3,boundary_semantic|l2_L2-02|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_c59cb98ed9d7_u002,"許宗力說,吳燦是台大法律系高他一屆的學長,也曾在台大法學院第四宿舍有一年的室友之緣,在最高院長任內引領實務見解與時俱進,推動多項改革,廢除限量分案制度清理積案、啟動民事三審移付調解制度、落實大法庭統一法律見解等,建樹良多,功績斐然。",claim,"(記者叢昌瑾攝) 2023/06/01 13:24 〔記者張文川/台北報導〕最高法院院長吳燦昨(5月31)日退休,最高院民二庭長高孟焄接任,今(1)日舉辦交接典禮,由司法院長許宗力主持監交印信,會後數十位最高院法官自發性在一樓大廳列隊簇擁歡送吳燦離任,不少法官落淚相送,場面溫馨感人。","吳燦表示,交接印信代表責任終了,他從昨天晚上嘴角就開始上揚,他的司法公職生涯有一半是在最高法院,最後3年2個月首次擔任行政職,接任院長宛如一場「奇幻旅程」,感受良多。",[],[],False,,03_Lai_ltn_news,2023-06-01 13:24:39,L1-07,7.3,boundary_semantic|l2_L2-09|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_12c543476962_u011,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",claim,"蕭美琴認為,有認同才叫共識,懂中文的人都知道,如果沒有認同,怎能把拿來當護國神山,必須很務實面對及處理兩岸關係。","趙少康回應說,「我跟蕭女士說,我們今天晚上去吃晚餐、喝稀飯、吃牛排,你吃牛排、我喝我的稀飯,這就是共識,共識是可以不一樣的」。",[],"[""兩岸|cross-strait""]",False,,01_Ho_ltn_news,2024-01-01 15:59:57,L1-07,7.3,l2_L2-02|l2_L2-04|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_12c543476962_u011,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",claim,"蕭美琴認為,有認同才叫共識,懂中文的人都知道,如果沒有認同,怎能把拿來當護國神山,必須很務實面對及處理兩岸關係。","趙少康回應說,「我跟蕭女士說,我們今天晚上去吃晚餐、喝稀飯、吃牛排,你吃牛排、我喝我的稀飯,這就是共識,共識是可以不一樣的」。",[],"[""兩岸|cross-strait""]",False,,02_Ke_ltn_news,2024-01-01 15:59:57,L1-07,7.3,l2_L2-02|l2_L2-04|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_7a68fd8c920e_u012,"台灣是一個多元包容的社會,我們和中國最大的不同,就是我們落實主權在民的觀念,來守護台灣得來不易的民主及自由,這是台灣憲政體制的可貴,也是我們必須要堅守的信念,謝謝姚教授從憲法意識為大家上了高質量的憲政民主課程。",context,"賴清德聽取報告後表示,姚立明將其觀點和民主大聯盟的構想詮釋地令人欽佩。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],False,,02_Ke_ltn_news,2023-07-19 17:14:43,L1-07,7.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-09|has_speaker|has_target|good_length,l1_gap_filling
_4c6cc0afcbb8_u005,"政大台灣安全研究中心副主任胡瑞舟受訪指出,義務役士官除役、教召編管年限都變長,再加上廢除軍事審判制度後,士兵不服管教的案例層出不窮,將很難說服役男接受士官訓成為下士。",claim,"舒孝煌表示,義務役士官的除役年齡可以考慮與義務役士兵拉近,其次是服役期間的生活、福利待遇,可以創造與義務役士兵的差異化,都是增進誘因的方式。","胡瑞舟建議,或許可以透過行政院統籌規劃,各級政府機構有若干比例員額,讓服義務役軍官、士官且表現考評合格者,退役後如通過普考或特考取得資格,可以優先任用;",[],[],False,,01_Ho_ltn_news,2023-09-17 05:30:00,L1-07,7.3,boundary_semantic|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_2bf792f1607b_u004,"糸數健一說,與那國町跟台灣一直有緊密聯繫,沒有台灣就沒有與那國町經濟發展,長輩常告誡必須與台灣維持良好關係,值得一提是,日本前年發起町長聯盟,有138位町長加入,他也是其中一員,他們向岸田內閣提出強化台日關係訴求,包括經濟交流、人員往來及安全保障,透過法規面加強雙方關係。",claim,"游錫堃率領的百人踩線團,上午9點從蘇澳港搭船出發,11點10分抵達與那國島,受到古屋圭司、與那國町長糸數健一等人熱烈歡迎,一行人前往島上最西處的西崎眺望台灣,可惜雲朵遮住視線,未能望到台灣島。","游錫堃在與那國町談話時表示,踏上距離台灣僅111公里的與那國島時,讓他體會台日間脣齒相依密切關係,不禁想起前日本首相安倍晉三所揭示的「台灣有事,就是日本有事」。",[],[],False,,01_Ho_ltn_news,2023-07-04 20:25:38,L1-07,7.3,boundary_semantic|l2_L2-03|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
meeting3_86e7c0e208ab_u005,"所以我很清楚,我是坚守民主自由制度,反对,反对一国两制,做清策,比那些冷清。",claim,"恩,你我族群党派就按照中华民国宪了,按照两岸人民关系条例面对大陆,大家团结在一起。","沙爸爸的观点, so he will didnt thank you。",[],[],False,,meeting3,,L1-07,6.8,boundary_semantic|l2_L2-02|l2_L2-09|has_speaker|has_target|claim,l1_gap_filling
_32011924e1da_u005,"因此約昨晚繼續就這方面來討論,秉持的基本立場是堆疊善意,不要在過程中因為意氣或情緒造成影響,第二是降低社會及支持者的疑慮,第三是尋找最佳方案,還需要社會大眾一起來集思廣益,國民黨也會努力往合理、合情、合法、公平、公正的方法提出來,民眾黨也想出比較適當的方法,過去比賽的方式民主初選或全民調已經結束了,現在是進行協商,主要參考及依據的方式,大家可以提出來,最後希望是能團結勝選。",claim,"最辛苦的總統大選部分,週一侯友宜沒參加協商,","朱立倫也提到,除了總統大選,不分區立委的提名太關鍵了,若再讓不分區的提名傷害總統大選、立委選舉,就是最愚蠢的作為,不分區是政黨的門面,每一席都非常的關鍵,每一席都是代表這個政黨,要讓社會大眾按大拇指才對,會盡一切努力往這方向來做。","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,legislative,01_Ho_ltn_news,2023-11-01 15:36:10,L1-07,6.8,l2_L2-02|l2_L2-05|l2_L2-14|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
meeting3_ff645a7dfa94_u001,"我们是坚守民主自由的制度,尤其国民党是反对,也反对一国两制。",claim,"刚刚柯主席谈到我们是朝统一路,在座的国民党,我要在这里郑重特别说明,我们今天是按照中华民国宪法,是我们人国家的根本大法,这个根本大法里面讲得非常的清澈。","我们更大陆地关心我们互不互承认主权,互不否认自权。","[{""name"": ""国民党"", ""party"": ""KMT""}]",[],False,,meeting3,,L1-07,6.8,boundary_semantic|l2_L2-02|l2_L2-09|has_speaker|has_target|claim,l1_gap_filling
meeting3_7fc15530a5c0_u006,"不管是祸贸跟胡贸,两岸要一个制度性的贸易协商的机制,确保台商在大陆的投资权益,外国抵贷带流的自行力。",context,"要跟两岸谈,一定要先考虑到呆完的租房以及经济的安全,底下呼应产业的需求,尤其再重新协商 Alpha 的时候。",,[],"[""两岸|cross-strait""]",True,legislative,meeting3,,L1-07,6.8,boundary_semantic|l2_L2-04|l2_L2-09|has_speaker|has_target|procedural|good_length,l1_gap_filling
_936d44050a6c_u004,"陸委會指出,中共企圖藉著延伸內部法律之域外效力或透過長臂管轄,妄想迫使台灣人民進行自我審查,並製造寒蟬效應,台灣人民不會接受,更不受中共恐嚇,我方堅持捍衛台灣的自由、民主與人權。",claim,"台灣男子楊智淵因曾經推動台灣加入聯合國,去年8月在中國被逮捕後,近日遭中共當局以長期從事台獨分裂活動,以涉嫌「分裂國家罪」起訴。","陸委會提及,要鄭重提醒國人,如欲前往中國,務必審慎評估相關人身安全風險,以保障自身權益。",[],[],False,,02_Ke_ltn_news,2023-05-03 18:26:14,L1-07,6.3,boundary_semantic|l2_L2-02|has_speaker|has_target|claim|good_length,l1_gap_filling
_35d8087b637c_u001,"而死者林淑雅身分其實超大咖,不僅是靜宜大學法律學系助理教授,更同時擔任總統府原住民族歷史正義與轉型正義委員會委員、國際特赦組織台灣分會理事長,為台灣努力貢獻,怎料發生憾事。",context,"台中捷運行經豐樂站時,路邊施工的吊臂突然倒塌,瞬間刺穿車廂,造成1死10傷,乘客慘死在車底。",更多新聞:血肉模糊慘死車底!,[],[],False,,03_Lai_tvbs_news,2023-05-10 18:34:00,L1-07,6.3,l2_L2-05|l2_L2-06|l2_L2-10|l2_L2-13|has_speaker|has_target|good_length,l1_gap_filling
