review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,source_file,source_relpath,L1_error,L2_reasoning,L2_error
Wrong_L1,req_a371d31d08ab46038d74bcc95882000b,477,"朱立倫指出,他們抱持坦承的心態,希望盡快找出協商的方案,目前大家正在努力當中,這中間就是情緒少一點、誠意及耐心多一點,不耐的情緒、語言少一點,最重要是換位思考、同理心,國民黨有多少支持者是從等待、期待到不滿、憤怒的情況,甚至有更情緒化的發言,最後一定是往大局、往大我的方向努力,這是他們秉持的決心。",L1-07,L2-07,談協商與情緒管理，屬情感表達非政策,L1-06,L2-07,侯友宜,KMT,news,2023/11/1 15:36,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,大局、大我方向→集體願景與行動；支持者情緒需轉向努力→隱性動員→L2-07,
L2_No_Overlap,req_d2ecc6b6885c44cbb5ae34416eb65e63,625,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",L1-07,,情緒化攻擊標籤，非道德論證,L1-07,L2-04,柯文哲,TPP,news,2023/11/24 16:06,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,僅是島內政黨互批與歷史比喻，無主權、威脅、認同或動員訊號→不屬任何L2,
Wrong_L1|L2_No_Overlap,req_aa72db7ed7114a49a2ebcc2d87668989,702,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",L1-04,L2-05|L2-07,主軸為家長與教保員情緒與壓力→人文關懷，非政策管理,L1-07,L2-06,侯友宜,KMT,news,2023/6/30 16:10,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,全國家長恐慌、壓力→集體不安全感L2-05；盼還給全國幼兒園寧靜環境→願景與隱性動員L2-07,
Wrong_L1,req_16beea0e8f9949548d7249e76c2000de,1189,"蕭美琴則強調,民進黨是最具有進步價值的團隊,儘管台灣歷史有太多苦難,在國際被無情打壓,但台灣人擁有永不放棄的精神,「志氣是恁甲阮號的名,阮是驕傲的台灣囡仔」,進步這條路要繼續走,要走對的路、選對的人。",L1-07,L2-03|L2-04|L2-06|L2-07,強烈情緒動員與自我鼓舞，非政策論證,L1-03,L2-04|L2-06|L2-07,赖清德,DPP,news,2024/1/12 5:30,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,台灣歷史苦難→L2-04；國際被無情打壓→L2-03；驕傲的台灣囡仔→L2-06；進步這條路要繼續走、選對的人→L2-07,
Wrong_L1,req_1a54f6b6adec455bab145acf56bab6e5,222,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,L1-03,L2-01|L2-02|L2-05|L2-06|L2-07,主權與擺脫中國壓力，國家尊嚴→安全框架，非單純經濟,L1-04,L2-01|L2-02|L2-06|L2-07,Unknown,Unknown,conference,,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,"屬於台灣的時代→L2-01；擺脫依賴中國經濟、不再屈服壓力→L2-02, L2-05；更有國家尊嚴→L2-06；共同創造的時代→L2-07",
L2_No_Overlap,req_11f650674cfa4ef1a4abcd743eb06374,229,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",L1-06,L2-02|L2-06,討論九二共識作協商框架，非主權安全,L1-06,L2-04,柯文哲,TPP,news,2024/1/10 16:52,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,兩岸政策分歧→L2-02；批評民進黨處理方式不好→國家應更好治理→L2-06,
Wrong_L1,req_b230794748e04d72aefa25cc4b696be8,248,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",L1-03,L2-02|L2-05|L2-06,兩岸關係與對中定位，屬安全與主權,L1-06,L2-02|L2-04,赖清德,DPP,news,2023/12/8 21:33,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,同文同種/相同語言+不同政治制度與生活模式→L2-02；引用美中關係競合對抗框架設定兩岸→L2-05；文化素養與中國文化價值肯定→L2-06,
Wrong_L1,req_c84ab36565834764a1c5fc02b8879cbc,24,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",L1-01,L2-01|L2-06|L2-08,國際社會角色與產業分工，偏經濟敘事,L1-07,L2-01|L2-03|L2-08,侯友宜,KMT,news,2023/5/18 5:30,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,台灣是國際社會一員→L2-01；自由民主陣營重要夥伴→L2-08；扮演重要角色→L2-06,
Wrong_L1,req_a6a4ab63e2524bdca8043d87a2a01927,30,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,L1-01,L2-01,印太議程與經濟科技關係，偏經濟,L1-03,L2-01|L2-06,侯友宜,KMT,social_media,2023/11/18 7:00,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,APEC會議、印太議程、雙邊經貿科技關係→以國家/政府行為者身分互動，具國際場域→L2-01,
Wrong_L1,req_313ec65b55cc47e5aaea0ac318e0b33b,251,"曹興誠說,見證香港主權移交的彭定康在發言時強調「香港人將會治理香港」,江澤民也承諾香港依照《基本法》享有行政權、立法權、獨立司法權、最終審判權,香港居民同樣擁有各項權利和自由,之後將循序漸進發展出適合香港的民主制度。",L1-03,L2-01|L2-08,主權移交與一國兩制承諾，屬安全/主權框架，非一般政策,L1-06,L2-04|L2-08,赖清德,DPP,news,2023/3/26 13:46,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,香港主權移交→L2-01；承諾權利自由與民主制度→L2-08,
Wrong_L1,req_7db9fc17d9d74d218df178df654fdf3b,263,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",L1-03,L2-05,討論九二共識與兩岸協商框架，屬主權安全,L1-06,L2-01|L2-02|L2-05,赖清德,DPP,news,2023/6/29 19:43,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中國迴避兩岸制度化協商→威脅/風險→L2-05,
Wrong_L1,req_04aa98ce99f9456387b50aa035a2309c,270,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",L1-03,L2-01|L2-03|L2-08,主權與台海現狀、安全與和平，非單純政策機制,L1-04,L2-01|L2-03|L2-08,赖清德,DPP,news,2024/1/1 15:59,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中華民國憲法→L2-01；國際戰略下維持現狀→L2-03；守護民主、自由→L2-08,
Wrong_L1,req_3b2dc64c67af40bb911cfdf08f41328e,292,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",L1-06,L2-03|L2-06|L2-07|L2-08,民主選舉與體制正當性，非主權安全,L1-04,L2-01|L2-03|L2-06|L2-08,侯友宜,KMT,news,2023/5/18 5:30,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,國際社會一致看法→L2-03；民主品牌價值→L2-08；選舉結果告訴全世界/是否維持提升→L2-07；台灣品牌價值、經濟繁榮→L2-06,
Wrong_L1,req_3444466081134145a97db1681f669ed6,299,"米歇爾說:「真正的進展取決於在不久將來必須採取的下一步措施。而首先要做的,是得停止粗暴且令人刺耳的言論,以便為和平與正常化談判提供適切的環境。」 他告訴記者說:「當地民眾當下需要獲得保證,而最重要的是他們的權利及安全。」 他表示,歐盟也鼓勵亞塞拜然直接與納卡區的亞美尼亞裔對話,以建立互信。",L1-04,L2-08,主軸為人民權利與安全的人身保障,L1-03,,赖清德,DPP,news,2023/7/16 20:14,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,和平與正常化談判、權利及安全、建立互信→民主價值與和平規範→L2-08,
Wrong_L1,req_7be9400f945d4aeaae18b08fd28dbd04,301,"陸委會表示,政府歡迎中生來台就學與交流的立場從未改變,有關恢復中生來臺就學相關事宜,倘有需兩岸主管機關相互配合之處,本會與教育部隨時都可循兩岸間既有的業務協調聯繫平台進行溝通,呼籲中方應正視中國青年來台就學權益,儘快恢復中生來台就學,我方亦會持續營造中生來台就學與生活友善環境。",L1-06,L2-01,主角是行政協調機制與政策流程，非人文關懷,L1-04,L2-01|L2-02,赖清德,DPP,news,2023/2/11 7:43,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,政府歡迎中生來台、兩岸主管機關協調平台→主權行為展演L2-01；呼籲中方、正視權益→兩岸互動中我方主體性→L2-01；營造友善環境無其他國族訊號,
